"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
99,04/11/25 08:30:00,26.867,,,,,
100,04/11/25 08:45:00,26.940,,,,,
101,04/11/25 09:00:00,26.989,,,,,
102,04/11/25 09:15:00,27.038,,,,,
103,04/11/25 09:30:00,27.087,,,,,
104,04/11/25 09:45:00,27.087,,,,,
105,04/11/25 10:00:00,27.087,,,,,
106,04/11/25 10:15:00,28.493,,,,,
107,04/11/25 10:30:00,28.717,,,,,
108,04/11/25 10:45:00,27.112,,,,,
109,04/11/25 11:00:00,27.063,,,,,
110,04/11/25 11:15:00,27.087,,,,,
111,04/11/25 11:30:00,27.063,,,,,
112,04/11/25 11:45:00,27.087,,,,,
113,04/11/25 12:00:00,27.087,,,,,
114,04/11/25 12:15:00,27.063,,,,,
115,04/11/25 12:30:00,27.087,,,,,
116,04/11/25 12:45:00,27.087,,,,,
117,04/11/25 13:00:00,27.087,,,,,
118,04/11/25 13:15:00,27.087,,,,,
119,04/11/25 13:30:00,27.112,,,,,
120,04/11/25 13:45:00,27.112,,,,,
121,04/11/25 14:00:00,27.136,,,,,
122,04/11/25 14:15:00,27.136,,,,,
123,04/11/25 14:30:00,27.136,,,,,
124,04/11/25 14:45:00,27.136,,,,,
125,04/11/25 15:00:00,27.136,,,,,
126,04/11/25 15:15:00,27.112,,,,,
127,04/11/25 15:30:00,27.112,,,,,
128,04/11/25 15:45:00,27.112,,,,,
129,04/11/25 16:00:00,27.136,,,,,
130,04/11/25 16:15:00,27.136,,,,,
131,04/11/25 16:30:00,27.136,,,,,
132,04/11/25 16:45:00,27.136,,,,,
133,04/11/25 17:00:00,27.161,,,,,
134,04/11/25 17:15:00,27.136,,,,,
135,04/11/25 17:30:00,27.136,,,,,
136,04/11/25 17:45:00,27.112,,,,,
137,04/11/25 18:00:00,27.112,,,,,
138,04/11/25 18:15:00,27.112,,,,,
139,04/11/25 18:30:00,27.112,,,,,
140,04/11/25 18:45:00,27.112,,,,,
141,04/11/25 19:00:00,27.112,,,,,
142,04/11/25 19:15:00,27.112,,,,,
143,04/11/25 19:30:00,27.136,,,,,
144,04/11/25 19:45:00,27.136,,,,,
145,04/11/25 20:00:00,27.136,,,,,
146,04/11/25 20:15:00,27.136,,,,,
147,04/11/25 20:30:00,27.136,,,,,
148,04/11/25 20:45:00,27.136,,,,,
149,04/11/25 21:00:00,27.136,,,,,
150,04/11/25 21:15:00,27.161,,,,,
151,04/11/25 21:30:00,27.161,,,,,
152,04/11/25 21:45:00,27.161,,,,,
153,04/11/25 22:00:00,27.136,,,,,
154,04/11/25 22:15:00,27.136,,,,,
155,04/11/25 22:30:00,27.136,,,,,
156,04/11/25 22:45:00,27.112,,,,,
157,04/11/25 23:00:00,27.112,,,,,
158,04/11/25 23:15:00,27.112,,,,,
159,04/11/25 23:30:00,27.112,,,,,
160,04/11/25 23:45:00,27.112,,,,,
161,04/12/25 00:00:00,27.112,,,,,
162,04/12/25 00:15:00,27.112,,,,,
163,04/12/25 00:30:00,27.136,,,,,
164,04/12/25 00:45:00,27.112,,,,,
165,04/12/25 01:00:00,27.136,,,,,
166,04/12/25 01:15:00,27.112,,,,,
167,04/12/25 01:30:00,27.112,,,,,
168,04/12/25 01:45:00,27.112,,,,,
169,04/12/25 02:00:00,27.112,,,,,
170,04/12/25 02:15:00,27.112,,,,,
171,04/12/25 02:30:00,27.136,,,,,
172,04/12/25 02:45:00,27.136,,,,,
173,04/12/25 03:00:00,27.136,,,,,
174,04/12/25 03:15:00,27.161,,,,,
175,04/12/25 03:30:00,27.161,,,,,
176,04/12/25 03:45:00,27.161,,,,,
177,04/12/25 04:00:00,27.161,,,,,
178,04/12/25 04:15:00,27.161,,,,,
179,04/12/25 04:30:00,27.186,,,,,
180,04/12/25 04:45:00,27.186,,,,,
181,04/12/25 05:00:00,27.186,,,,,
182,04/12/25 05:15:00,27.186,,,,,
183,04/12/25 05:30:00,27.186,,,,,
184,04/12/25 05:45:00,27.186,,,,,
185,04/12/25 06:00:00,27.186,,,,,
186,04/12/25 06:15:00,27.186,,,,,
187,04/12/25 06:30:00,27.186,,,,,
188,04/12/25 06:45:00,27.186,,,,,
189,04/12/25 07:00:00,27.161,,,,,
190,04/12/25 07:15:00,27.186,,,,,
191,04/12/25 07:30:00,27.186,,,,,
192,04/12/25 07:45:00,27.186,,,,,
193,04/12/25 08:00:00,27.186,,,,,
194,04/12/25 08:15:00,27.186,,,,,
195,04/12/25 08:30:00,27.186,,,,,
196,04/12/25 08:45:00,27.161,,,,,
197,04/12/25 09:00:00,27.161,,,,,
198,04/12/25 09:15:00,27.161,,,,,
199,04/12/25 09:30:00,27.136,,,,,
200,04/12/25 09:45:00,27.161,,,,,
201,04/12/25 10:00:00,27.161,,,,,
202,04/12/25 10:15:00,27.161,,,,,
203,04/12/25 10:30:00,27.161,,,,,
204,04/12/25 10:45:00,27.161,,,,,
205,04/12/25 11:00:00,27.161,,,,,
206,04/12/25 11:15:00,27.186,,,,,
207,04/12/25 11:30:00,27.186,,,,,
208,04/12/25 11:45:00,27.186,,,,,
209,04/12/25 12:00:00,27.186,,,,,
210,04/12/25 12:15:00,27.186,,,,,
211,04/12/25 12:30:00,27.186,,,,,
212,04/12/25 12:45:00,27.210,,,,,
213,04/12/25 13:00:00,27.210,,,,,
214,04/12/25 13:15:00,27.210,,,,,
215,04/12/25 13:30:00,27.210,,,,,
216,04/12/25 13:45:00,27.210,,,,,
217,04/12/25 14:00:00,27.210,,,,,
218,04/12/25 14:15:00,27.210,,,,,
219,04/12/25 14:30:00,27.235,,,,,
220,04/12/25 14:45:00,27.235,,,,,
221,04/12/25 15:00:00,27.235,,,,,
222,04/12/25 15:15:00,27.210,,,,,
223,04/12/25 15:30:00,27.210,,,,,
224,04/12/25 15:45:00,27.210,,,,,
225,04/12/25 16:00:00,27.210,,,,,
226,04/12/25 16:15:00,27.210,,,,,
227,04/12/25 16:30:00,27.210,,,,,
228,04/12/25 16:45:00,27.210,,,,,
229,04/12/25 17:00:00,27.210,,,,,
230,04/12/25 17:15:00,27.210,,,,,
231,04/12/25 17:30:00,27.186,,,,,
232,04/12/25 17:45:00,27.186,,,,,
233,04/12/25 18:00:00,27.186,,,,,
234,04/12/25 18:15:00,27.186,,,,,
235,04/12/25 18:30:00,27.161,,,,,
236,04/12/25 18:45:00,27.161,,,,,
237,04/12/25 19:00:00,27.161,,,,,
238,04/12/25 19:15:00,27.161,,,,,
239,04/12/25 19:30:00,27.161,,,,,
240,04/12/25 19:45:00,27.161,,,,,
241,04/12/25 20:00:00,27.161,,,,,
242,04/12/25 20:15:00,27.161,,,,,
243,04/12/25 20:30:00,27.186,,,,,
244,04/12/25 20:45:00,27.161,,,,,
245,04/12/25 21:00:00,27.161,,,,,
246,04/12/25 21:15:00,27.161,,,,,
247,04/12/25 21:30:00,27.136,,,,,
248,04/12/25 21:45:00,27.136,,,,,
249,04/12/25 22:00:00,27.136,,,,,
250,04/12/25 22:15:00,27.136,,,,,
251,04/12/25 22:30:00,27.136,,,,,
252,04/12/25 22:45:00,27.136,,,,,
253,04/12/25 23:00:00,27.112,,,,,
254,04/12/25 23:15:00,27.112,,,,,
255,04/12/25 23:30:00,27.112,,,,,
256,04/12/25 23:45:00,27.112,,,,,
257,04/13/25 00:00:00,27.063,,,,,
258,04/13/25 00:15:00,27.014,,,,,
259,04/13/25 00:30:00,27.014,,,,,
260,04/13/25 00:45:00,27.038,,,,,
261,04/13/25 01:00:00,27.038,,,,,
262,04/13/25 01:15:00,27.038,,,,,
263,04/13/25 01:30:00,27.063,,,,,
264,04/13/25 01:45:00,27.063,,,,,
265,04/13/25 02:00:00,27.063,,,,,
266,04/13/25 02:15:00,27.087,,,,,
267,04/13/25 02:30:00,27.087,,,,,
268,04/13/25 02:45:00,27.087,,,,,
269,04/13/25 03:00:00,27.087,,,,,
270,04/13/25 03:15:00,27.087,,,,,
271,04/13/25 03:30:00,27.087,,,,,
272,04/13/25 03:45:00,27.087,,,,,
273,04/13/25 04:00:00,27.087,,,,,
274,04/13/25 04:15:00,27.087,,,,,
275,04/13/25 04:30:00,27.087,,,,,
276,04/13/25 04:45:00,27.087,,,,,
277,04/13/25 05:00:00,27.087,,,,,
278,04/13/25 05:15:00,27.087,,,,,
279,04/13/25 05:30:00,27.087,,,,,
280,04/13/25 05:45:00,27.087,,,,,
281,04/13/25 06:00:00,27.112,,,,,
282,04/13/25 06:15:00,27.136,,,,,
283,04/13/25 06:30:00,27.087,,,,,
284,04/13/25 06:45:00,27.112,,,,,
285,04/13/25 07:00:00,27.112,,,,,
286,04/13/25 07:15:00,27.087,,,,,
287,04/13/25 07:30:00,27.112,,,,,
288,04/13/25 07:45:00,27.112,,,,,
289,04/13/25 08:00:00,27.087,,,,,
290,04/13/25 08:15:00,27.112,,,,,
291,04/13/25 08:30:00,27.112,,,,,
292,04/13/25 08:45:00,27.136,,,,,
293,04/13/25 09:00:00,27.136,,,,,
294,04/13/25 09:15:00,27.161,,,,,
295,04/13/25 09:30:00,27.161,,,,,
296,04/13/25 09:45:00,27.186,,,,,
297,04/13/25 10:00:00,27.186,,,,,
298,04/13/25 10:15:00,27.210,,,,,
299,04/13/25 10:30:00,27.210,,,,,
300,04/13/25 10:45:00,27.210,,,,,
301,04/13/25 11:00:00,27.235,,,,,
302,04/13/25 11:15:00,27.210,,,,,
303,04/13/25 11:30:00,27.210,,,,,
304,04/13/25 11:45:00,27.210,,,,,
305,04/13/25 12:00:00,27.210,,,,,
306,04/13/25 12:15:00,27.235,,,,,
307,04/13/25 12:30:00,27.210,,,,,
308,04/13/25 12:45:00,27.210,,,,,
309,04/13/25 13:00:00,27.235,,,,,
310,04/13/25 13:15:00,27.210,,,,,
311,04/13/25 13:30:00,27.235,,,,,
312,04/13/25 13:45:00,27.235,,,,,
313,04/13/25 14:00:00,27.210,,,,,
314,04/13/25 14:15:00,27.186,,,,,
315,04/13/25 14:30:00,27.161,,,,,
316,04/13/25 14:45:00,27.186,,,,,
317,04/13/25 15:00:00,27.186,,,,,
318,04/13/25 15:15:00,27.186,,,,,
319,04/13/25 15:30:00,27.161,,,,,
320,04/13/25 15:45:00,27.161,,,,,
321,04/13/25 16:00:00,27.161,,,,,
322,04/13/25 16:15:00,27.161,,,,,
323,04/13/25 16:30:00,27.161,,,,,
324,04/13/25 16:45:00,27.186,,,,,
325,04/13/25 17:00:00,27.186,,,,,
326,04/13/25 17:15:00,27.186,,,,,
327,04/13/25 17:30:00,27.186,,,,,
328,04/13/25 17:45:00,27.161,,,,,
329,04/13/25 18:00:00,27.186,,,,,
330,04/13/25 18:15:00,27.186,,,,,
331,04/13/25 18:30:00,27.186,,,,,
332,04/13/25 18:45:00,27.186,,,,,
333,04/13/25 19:00:00,27.210,,,,,
334,04/13/25 19:15:00,27.210,,,,,
335,04/13/25 19:30:00,27.210,,,,,
336,04/13/25 19:45:00,27.210,,,,,
337,04/13/25 20:00:00,27.210,,,,,
338,04/13/25 20:15:00,27.210,,,,,
339,04/13/25 20:30:00,27.210,,,,,
340,04/13/25 20:45:00,27.210,,,,,
341,04/13/25 21:00:00,27.210,,,,,
342,04/13/25 21:15:00,27.210,,,,,
343,04/13/25 21:30:00,27.210,,,,,
344,04/13/25 21:45:00,27.210,,,,,
345,04/13/25 22:00:00,27.210,,,,,
346,04/13/25 22:15:00,27.210,,,,,
347,04/13/25 22:30:00,27.210,,,,,
348,04/13/25 22:45:00,27.210,,,,,
349,04/13/25 23:00:00,27.210,,,,,
350,04/13/25 23:15:00,27.210,,,,,
351,04/13/25 23:30:00,27.210,,,,,
352,04/13/25 23:45:00,27.210,,,,,
353,04/14/25 00:00:00,27.210,,,,,
354,04/14/25 00:15:00,27.210,,,,,
355,04/14/25 00:30:00,27.210,,,,,
356,04/14/25 00:45:00,27.210,,,,,
357,04/14/25 01:00:00,27.210,,,,,
358,04/14/25 01:15:00,27.210,,,,,
359,04/14/25 01:30:00,27.210,,,,,
360,04/14/25 01:45:00,27.210,,,,,
361,04/14/25 02:00:00,27.235,,,,,
362,04/14/25 02:15:00,27.235,,,,,
363,04/14/25 02:30:00,27.235,,,,,
364,04/14/25 02:45:00,27.235,,,,,
365,04/14/25 03:00:00,27.235,,,,,
366,04/14/25 03:15:00,27.235,,,,,
367,04/14/25 03:30:00,27.235,,,,,
368,04/14/25 03:45:00,27.235,,,,,
369,04/14/25 04:00:00,27.235,,,,,
370,04/14/25 04:15:00,27.235,,,,,
371,04/14/25 04:30:00,27.235,,,,,
372,04/14/25 04:45:00,27.235,,,,,
373,04/14/25 05:00:00,27.235,,,,,
374,04/14/25 05:15:00,27.259,,,,,
375,04/14/25 05:30:00,27.259,,,,,
376,04/14/25 05:45:00,27.284,,,,,
377,04/14/25 06:00:00,27.284,,,,,
378,04/14/25 06:15:00,27.284,,,,,
379,04/14/25 06:30:00,27.259,,,,,
380,04/14/25 06:45:00,27.259,,,,,
381,04/14/25 07:00:00,27.284,,,,,
382,04/14/25 07:15:00,27.284,,,,,
383,04/14/25 07:30:00,27.284,,,,,
384,04/14/25 07:45:00,27.308,,,,,
385,04/14/25 08:00:00,27.333,,,,,
386,04/14/25 08:15:00,27.333,,,,,
387,04/14/25 08:30:00,27.333,,,,,
388,04/14/25 08:45:00,27.333,,,,,
389,04/14/25 09:00:00,27.358,,,,,
390,04/14/25 09:15:00,27.358,,,,,
391,04/14/25 09:30:00,27.358,,,,,
392,04/14/25 09:45:00,27.358,,,,,
393,04/14/25 10:00:00,27.358,,,,,
394,04/14/25 10:15:00,27.382,,,,,
395,04/14/25 10:30:00,27.382,,,,,
396,04/14/25 10:45:00,27.382,,,,,
397,04/14/25 11:00:00,27.382,,,,,
398,04/14/25 11:15:00,27.407,,,,,
399,04/14/25 11:30:00,27.407,,,,,
400,04/14/25 11:45:00,27.407,,,,,
401,04/14/25 12:00:00,27.431,,,,,
402,04/14/25 12:15:00,27.431,,,,,
403,04/14/25 12:30:00,27.431,,,,,
404,04/14/25 12:45:00,27.431,,,,,
405,04/14/25 13:00:00,27.431,,,,,
406,04/14/25 13:15:00,27.407,,,,,
407,04/14/25 13:30:00,27.407,,,,,
408,04/14/25 13:45:00,27.382,,,,,
409,04/14/25 14:00:00,27.382,,,,,
410,04/14/25 14:15:00,27.358,,,,,
411,04/14/25 14:30:00,27.358,,,,,
412,04/14/25 14:45:00,27.358,,,,,
413,04/14/25 15:00:00,27.358,,,,,
414,04/14/25 15:15:00,27.358,,,,,
415,04/14/25 15:30:00,27.333,,,,,
416,04/14/25 15:45:00,27.333,,,,,
417,04/14/25 16:00:00,27.333,,,,,
418,04/14/25 16:15:00,27.308,,,,,
419,04/14/25 16:30:00,27.308,,,,,
420,04/14/25 16:45:00,27.333,,,,,
421,04/14/25 17:00:00,27.333,,,,,
422,04/14/25 17:15:00,27.284,,,,,
423,04/14/25 17:30:00,27.284,,,,,
424,04/14/25 17:45:00,27.284,,,,,
425,04/14/25 18:00:00,27.259,,,,,
426,04/14/25 18:15:00,27.259,,,,,
427,04/14/25 18:30:00,27.259,,,,,
428,04/14/25 18:45:00,27.259,,,,,
429,04/14/25 19:00:00,27.259,,,,,
430,04/14/25 19:15:00,27.259,,,,,
431,04/14/25 19:30:00,27.259,,,,,
432,04/14/25 19:45:00,27.259,,,,,
433,04/14/25 20:00:00,27.259,,,,,
434,04/14/25 20:15:00,27.259,,,,,
435,04/14/25 20:30:00,27.259,,,,,
436,04/14/25 20:45:00,27.259,,,,,
437,04/14/25 21:00:00,27.259,,,,,
438,04/14/25 21:15:00,27.259,,,,,
439,04/14/25 21:30:00,27.259,,,,,
440,04/14/25 21:45:00,27.259,,,,,
441,04/14/25 22:00:00,27.259,,,,,
442,04/14/25 22:15:00,27.259,,,,,
443,04/14/25 22:30:00,27.259,,,,,
444,04/14/25 22:45:00,27.259,,,,,
445,04/14/25 23:00:00,27.259,,,,,
446,04/14/25 23:15:00,27.259,,,,,
447,04/14/25 23:30:00,27.259,,,,,
448,04/14/25 23:45:00,27.259,,,,,
449,04/15/25 00:00:00,27.259,,,,,
450,04/15/25 00:15:00,27.259,,,,,
451,04/15/25 00:30:00,27.259,,,,,
452,04/15/25 00:45:00,27.259,,,,,
453,04/15/25 01:00:00,27.235,,,,,
454,04/15/25 01:15:00,27.235,,,,,
455,04/15/25 01:30:00,27.235,,,,,
456,04/15/25 01:45:00,27.259,,,,,
457,04/15/25 02:00:00,27.259,,,,,
458,04/15/25 02:15:00,27.259,,,,,
459,04/15/25 02:30:00,27.259,,,,,
460,04/15/25 02:45:00,27.259,,,,,
461,04/15/25 03:00:00,27.259,,,,,
462,04/15/25 03:15:00,27.235,,,,,
463,04/15/25 03:30:00,27.235,,,,,
464,04/15/25 03:45:00,27.235,,,,,
465,04/15/25 04:00:00,27.235,,,,,
466,04/15/25 04:15:00,27.210,,,,,
467,04/15/25 04:30:00,27.210,,,,,
468,04/15/25 04:45:00,27.210,,,,,
469,04/15/25 05:00:00,27.210,,,,,
470,04/15/25 05:15:00,27.210,,,,,
471,04/15/25 05:30:00,27.210,,,,,
472,04/15/25 05:45:00,27.186,,,,,
473,04/15/25 06:00:00,27.186,,,,,
474,04/15/25 06:15:00,27.186,,,,,
475,04/15/25 06:30:00,27.186,,,,,
476,04/15/25 06:45:00,27.186,,,,,
477,04/15/25 07:00:00,27.186,,,,,
478,04/15/25 07:15:00,27.186,,,,,
479,04/15/25 07:30:00,27.186,,,,,
480,04/15/25 07:45:00,27.186,,,,,
481,04/15/25 08:00:00,27.186,,,,,
482,04/15/25 08:15:00,27.186,,,,,
483,04/15/25 08:30:00,27.186,,,,,
484,04/15/25 08:45:00,27.210,,,,,
485,04/15/25 09:00:00,27.210,,,,,
486,04/15/25 09:15:00,27.210,,,,,
487,04/15/25 09:30:00,27.210,,,,,
488,04/15/25 09:45:00,27.210,,,,,
489,04/15/25 10:00:00,27.210,,,,,
490,04/15/25 10:15:00,27.210,,,,,
491,04/15/25 10:30:00,27.210,,,,,
492,04/15/25 10:45:00,27.210,,,,,
493,04/15/25 11:00:00,27.235,,,,,
494,04/15/25 11:15:00,27.235,,,,,
495,04/15/25 11:30:00,27.235,,,,,
496,04/15/25 11:45:00,27.235,,,,,
497,04/15/25 12:00:00,27.259,,,,,
498,04/15/25 12:15:00,27.259,,,,,
499,04/15/25 12:30:00,27.284,,,,,
500,04/15/25 12:45:00,27.284,,,,,
501,04/15/25 13:00:00,27.259,,,,,
502,04/15/25 13:15:00,27.259,,,,,
503,04/15/25 13:30:00,27.259,,,,,
504,04/15/25 13:45:00,27.259,,,,,
505,04/15/25 14:00:00,27.259,,,,,
506,04/15/25 14:15:00,27.259,,,,,
507,04/15/25 14:30:00,27.259,,,,,
508,04/15/25 14:45:00,27.259,,,,,
509,04/15/25 15:00:00,27.259,,,,,
510,04/15/25 15:15:00,27.259,,,,,
511,04/15/25 15:30:00,27.259,,,,,
512,04/15/25 15:45:00,27.259,,,,,
513,04/15/25 16:00:00,27.259,,,,,
514,04/15/25 16:15:00,27.259,,,,,
515,04/15/25 16:30:00,27.235,,,,,
516,04/15/25 16:45:00,27.235,,,,,
517,04/15/25 17:00:00,27.235,,,,,
518,04/15/25 17:15:00,27.235,,,,,
519,04/15/25 17:30:00,27.235,,,,,
520,04/15/25 17:45:00,27.235,,,,,
521,04/15/25 18:00:00,27.235,,,,,
522,04/15/25 18:15:00,27.235,,,,,
523,04/15/25 18:30:00,27.235,,,,,
524,04/15/25 18:45:00,27.235,,,,,
525,04/15/25 19:00:00,27.235,,,,,
526,04/15/25 19:15:00,27.235,,,,,
527,04/15/25 19:30:00,27.186,,,,,
528,04/15/25 19:45:00,27.186,,,,,
529,04/15/25 20:00:00,27.210,,,,,
530,04/15/25 20:15:00,27.210,,,,,
531,04/15/25 20:30:00,27.235,,,,,
532,04/15/25 20:45:00,27.235,,,,,
533,04/15/25 21:00:00,27.235,,,,,
534,04/15/25 21:15:00,27.210,,,,,
535,04/15/25 21:30:00,27.210,,,,,
536,04/15/25 21:45:00,27.210,,,,,
537,04/15/25 22:00:00,27.210,,,,,
538,04/15/25 22:15:00,27.210,,,,,
539,04/15/25 22:30:00,27.210,,,,,
540,04/15/25 22:45:00,27.210,,,,,
541,04/15/25 23:00:00,27.210,,,,,
542,04/15/25 23:15:00,27.210,,,,,
543,04/15/25 23:30:00,27.235,,,,,
544,04/15/25 23:45:00,27.235,,,,,
545,04/16/25 00:00:00,27.259,,,,,
546,04/16/25 00:15:00,27.284,,,,,
547,04/16/25 00:30:00,27.284,,,,,
548,04/16/25 00:45:00,27.284,,,,,
549,04/16/25 01:00:00,27.284,,,,,
550,04/16/25 01:15:00,27.284,,,,,
551,04/16/25 01:30:00,27.284,,,,,
552,04/16/25 01:45:00,27.284,,,,,
553,04/16/25 02:00:00,27.259,,,,,
554,04/16/25 02:15:00,27.235,,,,,
555,04/16/25 02:30:00,27.235,,,,,
556,04/16/25 02:45:00,27.235,,,,,
557,04/16/25 03:00:00,27.235,,,,,
558,04/16/25 03:15:00,27.235,,,,,
559,04/16/25 03:30:00,27.235,,,,,
560,04/16/25 03:45:00,27.235,,,,,
561,04/16/25 04:00:00,27.235,,,,,
562,04/16/25 04:15:00,27.210,,,,,
563,04/16/25 04:30:00,27.210,,,,,
564,04/16/25 04:45:00,27.186,,,,,
565,04/16/25 05:00:00,27.186,,,,,
566,04/16/25 05:15:00,27.186,,,,,
567,04/16/25 05:30:00,27.186,,,,,
568,04/16/25 05:45:00,27.186,,,,,
569,04/16/25 06:00:00,27.186,,,,,
570,04/16/25 06:15:00,27.186,,,,,
571,04/16/25 06:30:00,27.186,,,,,
572,04/16/25 06:45:00,27.186,,,,,
573,04/16/25 07:00:00,27.161,,,,,
574,04/16/25 07:15:00,27.161,,,,,
575,04/16/25 07:30:00,27.161,,,,,
576,04/16/25 07:45:00,27.161,,,,,
577,04/16/25 08:00:00,27.161,,,,,
578,04/16/25 08:15:00,27.161,,,,,
579,04/16/25 08:30:00,27.186,,,,,
580,04/16/25 08:45:00,27.186,,,,,
581,04/16/25 09:00:00,27.186,,,,,
582,04/16/25 09:15:00,27.186,,,,,
583,04/16/25 09:30:00,27.186,,,,,
584,04/16/25 09:45:00,27.186,,,,,
585,04/16/25 10:00:00,27.210,,,,,
586,04/16/25 10:15:00,27.210,,,,,
587,04/16/25 10:30:00,27.186,,,,,
588,04/16/25 10:45:00,27.210,,,,,
589,04/16/25 11:00:00,27.210,,,,,
590,04/16/25 11:15:00,27.186,,,,,
591,04/16/25 11:30:00,27.186,,,,,
592,04/16/25 11:45:00,27.186,,,,,
593,04/16/25 12:00:00,27.210,,,,,
594,04/16/25 12:15:00,27.210,,,,,
595,04/16/25 12:30:00,27.210,,,,,
596,04/16/25 12:45:00,27.210,,,,,
597,04/16/25 13:00:00,27.210,,,,,
598,04/16/25 13:15:00,27.210,,,,,
599,04/16/25 13:30:00,27.235,,,,,
600,04/16/25 13:45:00,27.210,,,,,
601,04/16/25 14:00:00,27.210,,,,,
602,04/16/25 14:15:00,27.210,,,,,
603,04/16/25 14:30:00,27.210,,,,,
