"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
314,04/16/25 20:30:00,27.186,,,,,
315,04/16/25 21:00:00,27.161,,,,,
316,04/16/25 21:30:00,27.161,,,,,
317,04/16/25 22:00:00,27.431,,,,,
318,04/16/25 22:30:00,27.210,,,,,
319,04/16/25 23:00:00,27.112,,,,,
320,04/16/25 23:30:00,27.087,,,,,
321,04/17/25 00:00:00,27.063,,,,,
322,04/17/25 00:30:00,27.063,,,,,
323,04/17/25 01:00:00,27.038,,,,,
324,04/17/25 01:30:00,26.989,,,,,
325,04/17/25 02:00:00,26.818,,,,,
326,04/17/25 02:30:00,26.842,,,,,
327,04/17/25 03:00:00,26.965,,,,,
328,04/17/25 03:30:00,27.038,,,,,
329,04/17/25 04:00:00,26.940,,,,,
330,04/17/25 04:30:00,26.989,,,,,
331,04/17/25 05:00:00,27.014,,,,,
332,04/17/25 05:30:00,26.891,,,,,
333,04/17/25 06:00:00,27.038,,,,,
334,04/17/25 06:30:00,27.136,,,,,
335,04/17/25 07:00:00,27.259,,,,,
336,04/17/25 07:30:00,26.989,,,,,
337,04/17/25 08:00:00,26.989,,,,,
338,04/17/25 08:30:00,26.965,,,,,
339,04/17/25 09:00:00,26.989,,,,,
340,04/17/25 09:30:00,26.989,,,,,
341,04/17/25 10:00:00,27.063,,,,,
342,04/17/25 10:30:00,27.136,,,,,
343,04/17/25 11:00:00,27.161,,,,,
344,04/17/25 11:30:00,27.210,,,,,
345,04/17/25 12:00:00,27.136,,,,,
346,04/17/25 12:30:00,27.161,,,,,
347,04/17/25 13:00:00,27.112,,,,,
348,04/17/25 13:30:00,27.112,,,,,
349,04/17/25 14:00:00,27.112,,,,,
350,04/17/25 14:30:00,27.136,,,,,
351,04/17/25 15:00:00,27.161,,,,,
352,04/17/25 15:30:00,27.186,,,,,
353,04/17/25 16:00:00,27.136,,,,,
354,04/17/25 16:30:00,27.136,,,,,
355,04/17/25 17:00:00,27.161,,,,,
356,04/17/25 17:30:00,27.308,,,,,
357,04/17/25 18:00:00,27.308,,,,,
358,04/17/25 18:30:00,27.333,,,,,
359,04/17/25 19:00:00,27.407,,,,,
360,04/17/25 19:30:00,27.284,,,,,
361,04/17/25 20:00:00,27.186,,,,,
362,04/17/25 20:30:00,27.186,,,,,
363,04/17/25 21:00:00,27.308,,,,,
364,04/17/25 21:30:00,27.456,,,,,
365,04/17/25 22:00:00,27.308,,,,,
366,04/17/25 22:30:00,27.210,,,,,
367,04/17/25 23:00:00,27.235,,,,,
368,04/17/25 23:30:00,27.063,,,,,
369,04/18/25 00:00:00,27.038,,,,,
370,04/18/25 00:30:00,26.989,,,,,
371,04/18/25 01:00:00,26.965,,,,,
372,04/18/25 01:30:00,26.989,,,,,
373,04/18/25 02:00:00,26.989,,,,,
374,04/18/25 02:30:00,27.112,,,,,
375,04/18/25 03:00:00,26.989,,,,,
376,04/18/25 03:30:00,26.916,,,,,
377,04/18/25 04:00:00,26.867,,,,,
378,04/18/25 04:30:00,26.891,,,,,
379,04/18/25 05:00:00,26.867,,,,,
380,04/18/25 05:30:00,26.891,,,,,
381,04/18/25 06:00:00,26.867,,,,,
382,04/18/25 06:30:00,26.940,,,,,
383,04/18/25 07:00:00,27.112,,,,,
384,04/18/25 07:30:00,27.136,,,,,
385,04/18/25 08:00:00,27.186,,,,,
386,04/18/25 08:30:00,26.940,,,,,
387,04/18/25 09:00:00,27.087,,,,,
388,04/18/25 09:30:00,27.112,,,,,
389,04/18/25 10:00:00,27.063,,,,,
390,04/18/25 10:30:00,27.087,,,,,
391,04/18/25 11:00:00,27.112,,,,,
392,04/18/25 11:30:00,27.186,,,,,
393,04/18/25 12:00:00,27.136,,,,,
394,04/18/25 12:30:00,27.112,,,,,
395,04/18/25 13:00:00,26.989,,,,,
396,04/18/25 13:30:00,27.186,,,,,
397,04/18/25 14:00:00,27.235,,,,,
398,04/18/25 14:30:00,26.940,,,,,
399,04/18/25 15:00:00,26.916,,,,,
400,04/18/25 15:30:00,27.087,,,,,
401,04/18/25 16:00:00,26.965,,,,,
402,04/18/25 16:30:00,27.038,,,,,
403,04/18/25 17:00:00,27.136,,,,,
404,04/18/25 17:30:00,27.087,,,,,
405,04/18/25 18:00:00,27.136,,,,,
406,04/18/25 18:30:00,27.259,,,,,
407,04/18/25 19:00:00,27.259,,,,,
408,04/18/25 19:30:00,27.063,,,,,
409,04/18/25 20:00:00,27.038,,,,,
410,04/18/25 20:30:00,27.235,,,,,
411,04/18/25 21:00:00,27.235,,,,,
412,04/18/25 21:30:00,27.161,,,,,
413,04/18/25 22:00:00,27.112,,,,,
414,04/18/25 22:30:00,27.087,,,,,
415,04/18/25 23:00:00,27.087,,,,,
416,04/18/25 23:30:00,27.136,,,,,
417,04/19/25 00:00:00,26.940,,,,,
418,04/19/25 00:30:00,26.842,,,,,
419,04/19/25 01:00:00,26.891,,,,,
420,04/19/25 01:30:00,26.891,,,,,
421,04/19/25 02:00:00,26.524,,,,,
422,04/19/25 02:30:00,26.842,,,,,
423,04/19/25 03:00:00,26.573,,,,,
424,04/19/25 03:30:00,26.524,,,,,
425,04/19/25 04:00:00,26.573,,,,,
426,04/19/25 04:30:00,26.329,,,,,
427,04/19/25 05:00:00,26.280,,,,,
428,04/19/25 05:30:00,26.207,,,,,
429,04/19/25 06:00:00,26.256,,,,,
430,04/19/25 06:30:00,26.500,,,,,
431,04/19/25 07:00:00,26.842,,,,,
432,04/19/25 07:30:00,26.671,,,,,
433,04/19/25 08:00:00,26.793,,,,,
434,04/19/25 08:30:00,26.646,,,,,
435,04/19/25 09:00:00,26.598,,,,,
436,04/19/25 09:30:00,26.671,,,,,
437,04/19/25 10:00:00,26.695,,,,,
438,04/19/25 10:30:00,26.744,,,,,
439,04/19/25 11:00:00,26.818,,,,,
440,04/19/25 11:30:00,26.867,,,,,
441,04/19/25 12:00:00,26.842,,,,,
442,04/19/25 12:30:00,26.891,,,,,
443,04/19/25 13:00:00,26.818,,,,,
444,04/19/25 13:30:00,26.769,,,,,
445,04/19/25 14:00:00,26.867,,,,,
446,04/19/25 14:30:00,26.769,,,,,
447,04/19/25 15:00:00,26.622,,,,,
448,04/19/25 15:30:00,26.695,,,,,
449,04/19/25 16:00:00,26.622,,,,,
450,04/19/25 16:30:00,26.720,,,,,
451,04/19/25 17:00:00,26.695,,,,,
452,04/19/25 17:30:00,26.695,,,,,
453,04/19/25 18:00:00,26.867,,,,,
454,04/19/25 18:30:00,26.867,,,,,
455,04/19/25 19:00:00,26.891,,,,,
456,04/19/25 19:30:00,27.186,,,,,
457,04/19/25 20:00:00,27.087,,,,,
458,04/19/25 20:30:00,27.112,,,,,
459,04/19/25 21:00:00,27.087,,,,,
460,04/19/25 21:30:00,27.136,,,,,
461,04/19/25 22:00:00,27.087,,,,,
462,04/19/25 22:30:00,27.112,,,,,
463,04/19/25 23:00:00,27.014,,,,,
464,04/19/25 23:30:00,26.940,,,,,
465,04/20/25 00:00:00,26.989,,,,,
466,04/20/25 00:30:00,27.038,,,,,
467,04/20/25 01:00:00,27.014,,,,,
468,04/20/25 01:30:00,26.965,,,,,
469,04/20/25 02:00:00,27.038,,,,,
470,04/20/25 02:30:00,27.014,,,,,
471,04/20/25 03:00:00,26.818,,,,,
472,04/20/25 03:30:00,26.695,,,,,
473,04/20/25 04:00:00,26.744,,,,,
474,04/20/25 04:30:00,26.818,,,,,
475,04/20/25 05:00:00,26.646,,,,,
476,04/20/25 05:30:00,26.622,,,,,
477,04/20/25 06:00:00,26.867,,,,,
478,04/20/25 06:30:00,26.793,,,,,
479,04/20/25 07:00:00,26.818,,,,,
480,04/20/25 07:30:00,26.842,,,,,
481,04/20/25 08:00:00,26.916,,,,,
482,04/20/25 08:30:00,26.989,,,,,
483,04/20/25 09:00:00,27.063,,,,,
484,04/20/25 09:30:00,27.014,,,,,
485,04/20/25 10:00:00,27.014,,,,,
486,04/20/25 10:30:00,27.038,,,,,
487,04/20/25 11:00:00,26.989,,,,,
488,04/20/25 11:30:00,26.940,,,,,
489,04/20/25 12:00:00,26.867,,,,,
490,04/20/25 12:30:00,26.769,,,,,
491,04/20/25 13:00:00,26.769,,,,,
492,04/20/25 13:30:00,26.965,,,,,
493,04/20/25 14:00:00,26.989,,,,,
494,04/20/25 14:30:00,26.769,,,,,
495,04/20/25 15:00:00,26.818,,,,,
496,04/20/25 15:30:00,26.744,,,,,
497,04/20/25 16:00:00,26.793,,,,,
498,04/20/25 16:30:00,26.793,,,,,
499,04/20/25 17:00:00,26.793,,,,,
500,04/20/25 17:30:00,26.793,,,,,
501,04/20/25 18:00:00,26.573,,,,,
502,04/20/25 18:30:00,26.744,,,,,
503,04/20/25 19:00:00,26.842,,,,,
504,04/20/25 19:30:00,26.965,,,,,
505,04/20/25 20:00:00,26.940,,,,,
506,04/20/25 20:30:00,26.891,,,,,
507,04/20/25 21:00:00,26.891,,,,,
508,04/20/25 21:30:00,26.965,,,,,
509,04/20/25 22:00:00,26.989,,,,,
510,04/20/25 22:30:00,27.136,,,,,
511,04/20/25 23:00:00,27.038,,,,,
512,04/20/25 23:30:00,27.112,,,,,
513,04/21/25 00:00:00,27.136,,,,,
514,04/21/25 00:30:00,27.136,,,,,
515,04/21/25 01:00:00,26.989,,,,,
516,04/21/25 01:30:00,27.014,,,,,
517,04/21/25 02:00:00,26.965,,,,,
518,04/21/25 02:30:00,27.014,,,,,
519,04/21/25 03:00:00,26.989,,,,,
520,04/21/25 03:30:00,26.916,,,,,
521,04/21/25 04:00:00,26.891,,,,,
522,04/21/25 04:30:00,26.940,,,,,
523,04/21/25 05:00:00,26.940,,,,,
524,04/21/25 05:30:00,26.769,,,,,
525,04/21/25 06:00:00,26.793,,,,,
526,04/21/25 06:30:00,26.842,,,,,
527,04/21/25 07:00:00,26.842,,,,,
528,04/21/25 07:30:00,26.818,,,,,
529,04/21/25 08:00:00,26.891,,,,,
530,04/21/25 08:30:00,26.940,,,,,
531,04/21/25 09:00:00,27.063,,,,,
532,04/21/25 09:30:00,27.186,,,,,
533,04/21/25 10:00:00,27.038,,,,,
534,04/21/25 10:30:00,27.259,,,,,
535,04/21/25 11:00:00,27.210,,,,,
536,04/21/25 11:30:00,27.063,,,,,
537,04/21/25 12:00:00,27.087,,,,,
538,04/21/25 12:30:00,26.989,,,,,
539,04/21/25 13:00:00,27.014,,,,,
540,04/21/25 13:30:00,27.014,,,,,
541,04/21/25 14:00:00,26.989,,,,,
542,04/21/25 14:30:00,27.038,,,,,
543,04/21/25 15:00:00,26.965,,,,,
544,04/21/25 15:30:00,26.989,,,,,
545,04/21/25 16:00:00,26.891,,,,,
546,04/21/25 16:30:00,26.916,,,,,
547,04/21/25 17:00:00,26.940,,,,,
548,04/21/25 17:30:00,26.916,,,,,
549,04/21/25 18:00:00,26.720,,,,,
550,04/21/25 18:30:00,26.916,,,,,
551,04/21/25 19:00:00,26.867,,,,,
552,04/21/25 19:30:00,26.818,,,,,
553,04/21/25 20:00:00,26.842,,,,,
554,04/21/25 20:30:00,26.842,,,,,
555,04/21/25 21:00:00,26.842,,,,,
556,04/21/25 21:30:00,26.867,,,,,
557,04/21/25 22:00:00,26.916,,,,,
558,04/21/25 22:30:00,27.112,,,,,
559,04/21/25 23:00:00,27.136,,,,,
560,04/21/25 23:30:00,26.989,,,,,
561,04/22/25 00:00:00,27.038,,,,,
562,04/22/25 00:30:00,26.989,,,,,
563,04/22/25 01:00:00,27.014,,,,,
564,04/22/25 01:30:00,27.038,,,,,
565,04/22/25 02:00:00,27.038,,,,,
566,04/22/25 02:30:00,26.818,,,,,
567,04/22/25 03:00:00,26.867,,,,,
568,04/22/25 03:30:00,26.989,,,,,
569,04/22/25 04:00:00,26.842,,,,,
570,04/22/25 04:30:00,26.646,,,,,
571,04/22/25 05:00:00,26.720,,,,,
572,04/22/25 05:30:00,26.891,,,,,
573,04/22/25 06:00:00,26.744,,,,,
574,04/22/25 06:30:00,26.720,,,,,
575,04/22/25 07:00:00,26.940,,,,,
576,04/22/25 07:30:00,27.014,,,,,
577,04/22/25 08:00:00,27.087,,,,,
578,04/22/25 08:30:00,27.014,,,,,
579,04/22/25 09:00:00,27.038,,,,,
580,04/22/25 09:30:00,27.014,,,,,
581,04/22/25 10:00:00,27.063,,,,,
582,04/22/25 10:30:00,26.989,,,,,
583,04/22/25 11:00:00,27.014,,,,,
584,04/22/25 11:30:00,27.087,,,,,
585,04/22/25 12:00:00,26.965,,,,,
586,04/22/25 12:30:00,27.063,,,,,
587,04/22/25 13:00:00,27.063,,,,,
588,04/22/25 13:30:00,26.965,,,,,
589,04/22/25 14:00:00,27.038,,,,,
590,04/22/25 14:30:00,27.063,,,,,
591,04/22/25 15:00:00,26.916,,,,,
592,04/22/25 15:30:00,26.916,,,,,
593,04/22/25 16:00:00,26.965,,,,,
594,04/22/25 16:30:00,26.940,,,,,
595,04/22/25 17:00:00,27.087,,,,,
596,04/22/25 17:30:00,27.087,,,,,
597,04/22/25 18:00:00,26.989,,,,,
598,04/22/25 18:30:00,26.769,,,,,
599,04/22/25 19:00:00,26.793,,,,,
600,04/22/25 19:30:00,26.818,,,,,
601,04/22/25 20:00:00,27.235,,,,,
602,04/22/25 20:30:00,27.112,,,,,
603,04/22/25 21:00:00,27.186,,,,,
