"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
53,04/10/25 21:00:00,22.011,,,,,
54,04/10/25 21:15:00,21.963,,,,,
55,04/10/25 21:30:00,21.939,,,,,
56,04/10/25 21:45:00,21.891,,,,,
57,04/10/25 22:00:00,21.867,,,,,
58,04/10/25 22:15:00,21.843,,,,,
59,04/10/25 22:30:00,21.843,,,,,
60,04/10/25 22:45:00,21.843,,,,,
61,04/10/25 23:00:00,21.843,,,,,
62,04/10/25 23:15:00,21.867,,,,,
63,04/10/25 23:30:00,21.891,,,,,
64,04/10/25 23:45:00,21.915,,,,,
65,04/11/25 00:00:00,21.915,,,,,
66,04/11/25 00:15:00,21.939,,,,,
67,04/11/25 00:30:00,21.963,,,,,
68,04/11/25 00:45:00,22.011,,,,,
69,04/11/25 01:00:00,22.011,,,,,
70,04/11/25 01:15:00,22.058,,,,,
71,04/11/25 01:30:00,22.082,,,,,
72,04/11/25 01:45:00,22.106,,,,,
73,04/11/25 02:00:00,22.130,,,,,
74,04/11/25 02:15:00,22.154,,,,,
75,04/11/25 02:30:00,22.178,,,,,
76,04/11/25 02:45:00,22.202,,,,,
77,04/11/25 03:00:00,22.226,,,,,
78,04/11/25 03:15:00,22.250,,,,,
79,04/11/25 03:30:00,22.298,,,,,
80,04/11/25 03:45:00,22.298,,,,,
81,04/11/25 04:00:00,22.345,,,,,
82,04/11/25 04:15:00,22.369,,,,,
83,04/11/25 04:30:00,22.393,,,,,
84,04/11/25 04:45:00,22.417,,,,,
85,04/11/25 05:00:00,22.441,,,,,
86,04/11/25 05:15:00,22.465,,,,,
87,04/11/25 05:30:00,22.489,,,,,
88,04/11/25 05:45:00,22.537,,,,,
89,04/11/25 06:00:00,22.585,,,,,
90,04/11/25 06:15:00,22.705,,,,,
91,04/11/25 06:30:00,22.824,,,,,
92,04/11/25 06:45:00,22.968,,,,,
93,04/11/25 07:00:00,23.088,,,,,
94,04/11/25 07:15:00,23.232,,,,,
95,04/11/25 07:30:00,23.352,,,,,
96,04/11/25 07:45:00,23.472,,,,,
97,04/11/25 08:00:00,23.593,,,,,
98,04/11/25 08:15:00,23.737,,,,,
99,04/11/25 08:30:00,23.857,,,,,
100,04/11/25 08:45:00,23.978,,,,,
101,04/11/25 09:00:00,24.098,,,,,
102,04/11/25 09:15:00,24.243,,,,,
103,04/11/25 09:30:00,24.363,,,,,
104,04/11/25 09:45:00,24.508,,,,,
105,04/11/25 10:00:00,24.629,,,,,
106,04/11/25 10:15:00,24.750,,,,,
107,04/11/25 10:30:00,24.871,,,,,
108,04/11/25 10:45:00,24.992,,,,,
109,04/11/25 11:00:00,25.089,,,,,
110,04/11/25 11:15:00,25.210,,,,,
111,04/11/25 11:30:00,25.307,,,,,
112,04/11/25 11:45:00,25.428,,,,,
113,04/11/25 12:00:00,25.525,,,,,
114,04/11/25 12:15:00,25.647,,,,,
115,04/11/25 12:30:00,25.744,,,,,
116,04/11/25 12:45:00,25.841,,,,,
117,04/11/25 13:00:00,25.939,,,,,
118,04/11/25 13:15:00,26.036,,,,,
119,04/11/25 13:30:00,26.134,,,,,
120,04/11/25 13:45:00,26.280,,,,,
121,04/11/25 14:00:00,26.549,,,,,
122,04/11/25 14:15:00,26.646,,,,,
123,04/11/25 14:30:00,26.916,,,,,
124,04/11/25 14:45:00,27.210,,,,,
125,04/11/25 15:00:00,27.505,,,,,
126,04/11/25 15:15:00,27.727,,,,,
127,04/11/25 15:30:00,27.924,,,,,
128,04/11/25 15:45:00,28.171,,,,,
129,04/11/25 16:00:00,29.065,,,,,
130,04/11/25 16:15:00,30.520,,,,,
131,04/11/25 16:30:00,28.593,,,,,
132,04/11/25 16:45:00,26.475,,,,,
133,04/11/25 17:00:00,24.726,,,,,
134,04/11/25 17:15:00,23.472,,,,,
135,04/11/25 17:30:00,22.872,,,,,
136,04/11/25 17:45:00,22.106,,,,,
137,04/11/25 18:00:00,21.461,,,,,
138,04/11/25 18:15:00,21.032,,,,,
139,04/11/25 18:30:00,20.603,,,,,
140,04/11/25 18:45:00,20.341,,,,,
141,04/11/25 19:00:00,20.055,,,,,
142,04/11/25 19:15:00,19.746,,,,,
143,04/11/25 19:30:00,19.674,,,,,
144,04/11/25 19:45:00,19.603,,,,,
145,04/11/25 20:00:00,19.484,,,,,
146,04/11/25 20:15:00,19.341,,,,,
147,04/11/25 20:30:00,19.246,,,,,
148,04/11/25 20:45:00,19.199,,,,,
149,04/11/25 21:00:00,19.175,,,,,
150,04/11/25 21:15:00,19.080,,,,,
151,04/11/25 21:30:00,19.008,,,,,
152,04/11/25 21:45:00,18.889,,,,,
153,04/11/25 22:00:00,18.794,,,,,
154,04/11/25 22:15:00,18.699,,,,,
155,04/11/25 22:30:00,18.652,,,,,
156,04/11/25 22:45:00,18.604,,,,,
157,04/11/25 23:00:00,18.533,,,,,
158,04/11/25 23:15:00,18.485,,,,,
159,04/11/25 23:30:00,18.438,,,,,
160,04/11/25 23:45:00,18.438,,,,,
161,04/12/25 00:00:00,18.533,,,,,
162,04/12/25 00:15:00,18.533,,,,,
163,04/12/25 00:30:00,18.485,,,,,
164,04/12/25 00:45:00,18.414,,,,,
165,04/12/25 01:00:00,18.366,,,,,
166,04/12/25 01:15:00,18.319,,,,,
167,04/12/25 01:30:00,18.319,,,,,
168,04/12/25 01:45:00,18.319,,,,,
169,04/12/25 02:00:00,18.295,,,,,
170,04/12/25 02:15:00,18.247,,,,,
171,04/12/25 02:30:00,18.247,,,,,
172,04/12/25 02:45:00,18.247,,,,,
173,04/12/25 03:00:00,18.366,,,,,
174,04/12/25 03:15:00,18.390,,,,,
175,04/12/25 03:30:00,18.390,,,,,
176,04/12/25 03:45:00,18.390,,,,,
177,04/12/25 04:00:00,18.580,,,,,
178,04/12/25 04:15:00,18.771,,,,,
179,04/12/25 04:30:00,18.842,,,,,
180,04/12/25 04:45:00,18.818,,,,,
181,04/12/25 05:00:00,18.842,,,,,
182,04/12/25 05:15:00,18.818,,,,,
183,04/12/25 05:30:00,18.866,,,,,
184,04/12/25 05:45:00,18.794,,,,,
185,04/12/25 06:00:00,18.818,,,,,
186,04/12/25 06:15:00,18.794,,,,,
187,04/12/25 06:30:00,18.818,,,,,
188,04/12/25 06:45:00,18.866,,,,,
189,04/12/25 07:00:00,19.103,,,,,
190,04/12/25 07:15:00,19.270,,,,,
191,04/12/25 07:30:00,19.246,,,,,
192,04/12/25 07:45:00,19.532,,,,,
193,04/12/25 08:00:00,21.963,,,,,
194,04/12/25 08:15:00,23.785,,,,,
195,04/12/25 08:30:00,25.404,,,,,
196,04/12/25 08:45:00,26.353,,,,,
197,04/12/25 09:00:00,28.916,,,,,
198,04/12/25 09:15:00,29.615,,,,,
199,04/12/25 09:30:00,29.640,,,,,
200,04/12/25 09:45:00,29.464,,,,,
201,04/12/25 10:00:00,30.142,,,,,
202,04/12/25 10:15:00,30.419,,,,,
203,04/12/25 10:30:00,30.394,,,,,
204,04/12/25 10:45:00,30.268,,,,,
205,04/12/25 11:00:00,30.016,,,,,
206,04/12/25 11:15:00,30.217,,,,,
207,04/12/25 11:30:00,30.268,,,,,
208,04/12/25 11:45:00,30.369,,,,,
209,04/12/25 12:00:00,30.217,,,,,
210,04/12/25 12:15:00,29.916,,,,,
211,04/12/25 12:30:00,29.715,,,,,
212,04/12/25 12:45:00,29.665,,,,,
213,04/12/25 13:00:00,29.615,,,,,
214,04/12/25 13:15:00,29.040,,,,,
215,04/12/25 13:30:00,28.916,,,,,
216,04/12/25 13:45:00,28.816,,,,,
217,04/12/25 14:00:00,28.766,,,,,
218,04/12/25 14:15:00,28.841,,,,,
219,04/12/25 14:30:00,28.816,,,,,
220,04/12/25 14:45:00,29.065,,,,,
221,04/12/25 15:00:00,29.815,,,,,
222,04/12/25 15:15:00,31.255,,,,,
223,04/12/25 15:30:00,28.072,,,,,
224,04/12/25 15:45:00,26.207,,,,,
225,04/12/25 16:00:00,24.798,,,,,
226,04/12/25 16:15:00,23.761,,,,,
227,04/12/25 16:30:00,22.968,,,,,
228,04/12/25 16:45:00,22.298,,,,,
229,04/12/25 17:00:00,21.772,,,,,
230,04/12/25 17:15:00,21.294,,,,,
231,04/12/25 17:30:00,20.984,,,,,
232,04/12/25 17:45:00,20.746,,,,,
233,04/12/25 18:00:00,20.555,,,,,
234,04/12/25 18:15:00,20.388,,,,,
235,04/12/25 18:30:00,20.222,,,,,
236,04/12/25 18:45:00,20.079,,,,,
237,04/12/25 19:00:00,19.960,,,,,
238,04/12/25 19:15:00,19.888,,,,,
239,04/12/25 19:30:00,19.841,,,,,
240,04/12/25 19:45:00,19.793,,,,,
241,04/12/25 20:00:00,19.770,,,,,
242,04/12/25 20:15:00,19.793,,,,,
243,04/12/25 20:30:00,19.770,,,,,
244,04/12/25 20:45:00,19.936,,,,,
245,04/12/25 21:00:00,20.103,,,,,
246,04/12/25 21:15:00,20.198,,,,,
247,04/12/25 21:30:00,20.317,,,,,
248,04/12/25 21:45:00,20.412,,,,,
249,04/12/25 22:00:00,20.507,,,,,
250,04/12/25 22:15:00,20.484,,,,,
251,04/12/25 22:30:00,20.317,,,,,
252,04/12/25 22:45:00,20.126,,,,,
253,04/12/25 23:00:00,19.960,,,,,
254,04/12/25 23:15:00,19.770,,,,,
255,04/12/25 23:30:00,19.651,,,,,
256,04/12/25 23:45:00,19.603,,,,,
257,04/13/25 00:00:00,19.532,,,,,
258,04/13/25 00:15:00,19.460,,,,,
259,04/13/25 00:30:00,19.413,,,,,
260,04/13/25 00:45:00,19.365,,,,,
261,04/13/25 01:00:00,19.294,,,,,
262,04/13/25 01:15:00,19.246,,,,,
263,04/13/25 01:30:00,19.246,,,,,
264,04/13/25 01:45:00,19.246,,,,,
265,04/13/25 02:00:00,19.222,,,,,
266,04/13/25 02:15:00,19.222,,,,,
267,04/13/25 02:30:00,19.222,,,,,
268,04/13/25 02:45:00,19.222,,,,,
269,04/13/25 03:00:00,19.175,,,,,
270,04/13/25 03:15:00,19.151,,,,,
271,04/13/25 03:30:00,19.103,,,,,
272,04/13/25 03:45:00,19.032,,,,,
273,04/13/25 04:00:00,18.985,,,,,
274,04/13/25 04:15:00,18.961,,,,,
275,04/13/25 04:30:00,18.889,,,,,
276,04/13/25 04:45:00,18.866,,,,,
277,04/13/25 05:00:00,18.842,,,,,
278,04/13/25 05:15:00,18.842,,,,,
279,04/13/25 05:30:00,18.889,,,,,
280,04/13/25 05:45:00,18.985,,,,,
281,04/13/25 06:00:00,19.008,,,,,
282,04/13/25 06:15:00,19.080,,,,,
283,04/13/25 06:30:00,19.222,,,,,
284,04/13/25 06:45:00,19.365,,,,,
285,04/13/25 07:00:00,19.389,,,,,
286,04/13/25 07:15:00,19.484,,,,,
287,04/13/25 07:30:00,19.770,,,,,
288,04/13/25 07:45:00,21.223,,,,,
289,04/13/25 08:00:00,22.345,,,,,
290,04/13/25 08:15:00,23.352,,,,,
291,04/13/25 08:30:00,27.235,,,,,
292,04/13/25 08:45:00,28.369,,,,,
293,04/13/25 09:00:00,29.240,,,,,
294,04/13/25 09:15:00,30.066,,,,,
295,04/13/25 09:30:00,31.077,,,,,
296,04/13/25 09:45:00,33.391,,,,,
297,04/13/25 10:00:00,35.770,,,,,
298,04/13/25 10:15:00,32.355,,,,,
299,04/13/25 10:30:00,31.459,,,,,
300,04/13/25 10:45:00,31.893,,,,,
301,04/13/25 11:00:00,31.331,,,,,
302,04/13/25 11:15:00,30.900,,,,,
303,04/13/25 11:30:00,30.545,,,,,
304,04/13/25 11:45:00,30.192,,,,,
305,04/13/25 12:00:00,29.916,,,,,
306,04/13/25 12:15:00,29.765,,,,,
307,04/13/25 12:30:00,28.941,,,,,
308,04/13/25 12:45:00,26.134,,,,,
309,04/13/25 13:00:00,25.501,,,,,
310,04/13/25 13:15:00,27.702,,,,,
311,04/13/25 13:30:00,28.642,,,,,
312,04/13/25 13:45:00,29.165,,,,,
313,04/13/25 14:00:00,29.565,,,,,
314,04/13/25 14:15:00,29.515,,,,,
315,04/13/25 14:30:00,29.290,,,,,
316,04/13/25 14:45:00,29.140,,,,,
317,04/13/25 15:00:00,29.515,,,,,
318,04/13/25 15:15:00,29.665,,,,,
319,04/13/25 15:30:00,30.066,,,,,
320,04/13/25 15:45:00,32.794,,,,,
321,04/13/25 16:00:00,28.023,,,,,
322,04/13/25 16:15:00,25.744,,,,,
323,04/13/25 16:30:00,24.026,,,,,
324,04/13/25 16:45:00,22.968,,,,,
325,04/13/25 17:00:00,22.274,,,,,
326,04/13/25 17:15:00,21.676,,,,,
327,04/13/25 17:30:00,21.103,,,,,
328,04/13/25 17:45:00,20.698,,,,,
329,04/13/25 18:00:00,20.365,,,,,
330,04/13/25 18:15:00,20.055,,,,,
331,04/13/25 18:30:00,19.817,,,,,
332,04/13/25 18:45:00,19.698,,,,,
333,04/13/25 19:00:00,19.579,,,,,
334,04/13/25 19:15:00,19.484,,,,,
335,04/13/25 19:30:00,19.413,,,,,
336,04/13/25 19:45:00,19.365,,,,,
337,04/13/25 20:00:00,19.294,,,,,
338,04/13/25 20:15:00,19.246,,,,,
339,04/13/25 20:30:00,19.365,,,,,
340,04/13/25 20:45:00,19.460,,,,,
341,04/13/25 21:00:00,19.532,,,,,
342,04/13/25 21:15:00,19.579,,,,,
343,04/13/25 21:30:00,19.627,,,,,
344,04/13/25 21:45:00,19.532,,,,,
345,04/13/25 22:00:00,19.436,,,,,
346,04/13/25 22:15:00,19.389,,,,,
347,04/13/25 22:30:00,19.341,,,,,
348,04/13/25 22:45:00,19.294,,,,,
349,04/13/25 23:00:00,19.294,,,,,
350,04/13/25 23:15:00,19.246,,,,,
351,04/13/25 23:30:00,19.222,,,,,
352,04/13/25 23:45:00,19.199,,,,,
353,04/14/25 00:00:00,19.175,,,,,
354,04/14/25 00:15:00,19.175,,,,,
355,04/14/25 00:30:00,19.151,,,,,
356,04/14/25 00:45:00,19.151,,,,,
357,04/14/25 01:00:00,19.127,,,,,
358,04/14/25 01:15:00,19.127,,,,,
359,04/14/25 01:30:00,19.103,,,,,
360,04/14/25 01:45:00,19.103,,,,,
361,04/14/25 02:00:00,19.080,,,,,
362,04/14/25 02:15:00,19.103,,,,,
363,04/14/25 02:30:00,19.080,,,,,
364,04/14/25 02:45:00,19.056,,,,,
365,04/14/25 03:00:00,19.032,,,,,
366,04/14/25 03:15:00,19.008,,,,,
367,04/14/25 03:30:00,18.985,,,,,
368,04/14/25 03:45:00,18.961,,,,,
369,04/14/25 04:00:00,18.937,,,,,
370,04/14/25 04:15:00,18.961,,,,,
371,04/14/25 04:30:00,19.008,,,,,
372,04/14/25 04:45:00,19.056,,,,,
373,04/14/25 05:00:00,19.103,,,,,
374,04/14/25 05:15:00,19.056,,,,,
375,04/14/25 05:30:00,19.032,,,,,
376,04/14/25 05:45:00,19.008,,,,,
377,04/14/25 06:00:00,19.008,,,,,
378,04/14/25 06:15:00,19.056,,,,,
379,04/14/25 06:30:00,19.056,,,,,
380,04/14/25 06:45:00,19.151,,,,,
381,04/14/25 07:00:00,19.246,,,,,
382,04/14/25 07:15:00,19.888,,,,,
383,04/14/25 07:30:00,20.436,,,,,
384,04/14/25 07:45:00,20.650,,,,,
385,04/14/25 08:00:00,20.793,,,,,
386,04/14/25 08:15:00,20.960,,,,,
387,04/14/25 08:30:00,21.008,,,,,
388,04/14/25 08:45:00,21.175,,,,,
389,04/14/25 09:00:00,21.294,,,,,
390,04/14/25 09:15:00,21.413,,,,,
391,04/14/25 09:30:00,21.485,,,,,
392,04/14/25 09:45:00,21.557,,,,,
393,04/14/25 10:00:00,21.628,,,,,
394,04/14/25 10:15:00,21.748,,,,,
395,04/14/25 10:30:00,21.700,,,,,
396,04/14/25 10:45:00,21.700,,,,,
397,04/14/25 11:00:00,21.748,,,,,
398,04/14/25 11:15:00,21.772,,,,,
399,04/14/25 11:30:00,21.795,,,,,
400,04/14/25 11:45:00,21.819,,,,,
401,04/14/25 12:00:00,21.843,,,,,
402,04/14/25 12:15:00,21.867,,,,,
403,04/14/25 12:30:00,21.915,,,,,
404,04/14/25 12:45:00,21.939,,,,,
405,04/14/25 13:00:00,21.963,,,,,
406,04/14/25 13:15:00,21.987,,,,,
407,04/14/25 13:30:00,21.987,,,,,
408,04/14/25 13:45:00,21.915,,,,,
409,04/14/25 14:00:00,21.867,,,,,
410,04/14/25 14:15:00,21.843,,,,,
411,04/14/25 14:30:00,21.795,,,,,
412,04/14/25 14:45:00,21.772,,,,,
413,04/14/25 15:00:00,21.772,,,,,
414,04/14/25 15:15:00,21.652,,,,,
415,04/14/25 15:30:00,21.676,,,,,
416,04/14/25 15:45:00,21.628,,,,,
417,04/14/25 16:00:00,21.557,,,,,
418,04/14/25 16:15:00,21.533,,,,,
419,04/14/25 16:30:00,21.533,,,,,
420,04/14/25 16:45:00,21.915,,,,,
421,04/14/25 17:00:00,23.785,,,,,
422,04/14/25 17:15:00,22.944,,,,,
423,04/14/25 17:30:00,22.345,,,,,
424,04/14/25 17:45:00,21.987,,,,,
425,04/14/25 18:00:00,21.700,,,,,
426,04/14/25 18:15:00,21.437,,,,,
427,04/14/25 18:30:00,21.294,,,,,
428,04/14/25 18:45:00,21.175,,,,,
429,04/14/25 19:00:00,21.103,,,,,
430,04/14/25 19:15:00,21.008,,,,,
431,04/14/25 19:30:00,20.936,,,,,
432,04/14/25 19:45:00,20.913,,,,,
433,04/14/25 20:00:00,20.960,,,,,
434,04/14/25 20:15:00,20.984,,,,,
435,04/14/25 20:30:00,21.008,,,,,
436,04/14/25 20:45:00,20.960,,,,,
437,04/14/25 21:00:00,20.936,,,,,
438,04/14/25 21:15:00,20.960,,,,,
439,04/14/25 21:30:00,21.056,,,,,
440,04/14/25 21:45:00,21.175,,,,,
441,04/14/25 22:00:00,21.246,,,,,
442,04/14/25 22:15:00,21.246,,,,,
443,04/14/25 22:30:00,21.246,,,,,
444,04/14/25 22:45:00,21.270,,,,,
445,04/14/25 23:00:00,21.175,,,,,
446,04/14/25 23:15:00,21.175,,,,,
447,04/14/25 23:30:00,21.151,,,,,
448,04/14/25 23:45:00,21.175,,,,,
449,04/15/25 00:00:00,21.270,,,,,
450,04/15/25 00:15:00,21.342,,,,,
451,04/15/25 00:30:00,21.294,,,,,
452,04/15/25 00:45:00,21.318,,,,,
453,04/15/25 01:00:00,21.294,,,,,
454,04/15/25 01:15:00,21.270,,,,,
455,04/15/25 01:30:00,21.223,,,,,
456,04/15/25 01:45:00,21.223,,,,,
457,04/15/25 02:00:00,21.246,,,,,
458,04/15/25 02:15:00,21.223,,,,,
459,04/15/25 02:30:00,21.246,,,,,
460,04/15/25 02:45:00,21.246,,,,,
461,04/15/25 03:00:00,21.223,,,,,
462,04/15/25 03:15:00,21.223,,,,,
463,04/15/25 03:30:00,21.151,,,,,
464,04/15/25 03:45:00,21.079,,,,,
465,04/15/25 04:00:00,20.984,,,,,
466,04/15/25 04:15:00,21.032,,,,,
467,04/15/25 04:30:00,21.032,,,,,
468,04/15/25 04:45:00,20.984,,,,,
469,04/15/25 05:00:00,20.841,,,,,
470,04/15/25 05:15:00,20.722,,,,,
471,04/15/25 05:30:00,20.603,,,,,
472,04/15/25 05:45:00,20.507,,,,,
473,04/15/25 06:00:00,20.460,,,,,
474,04/15/25 06:15:00,20.436,,,,,
475,04/15/25 06:30:00,20.412,,,,,
476,04/15/25 06:45:00,20.365,,,,,
477,04/15/25 07:00:00,20.365,,,,,
478,04/15/25 07:15:00,20.460,,,,,
479,04/15/25 07:30:00,20.698,,,,,
480,04/15/25 07:45:00,20.936,,,,,
481,04/15/25 08:00:00,21.151,,,,,
482,04/15/25 08:15:00,21.199,,,,,
483,04/15/25 08:30:00,21.032,,,,,
484,04/15/25 08:45:00,20.960,,,,,
485,04/15/25 09:00:00,21.032,,,,,
486,04/15/25 09:15:00,21.103,,,,,
487,04/15/25 09:30:00,21.103,,,,,
488,04/15/25 09:45:00,21.413,,,,,
489,04/15/25 10:00:00,21.795,,,,,
490,04/15/25 10:15:00,21.963,,,,,
491,04/15/25 10:30:00,21.819,,,,,
492,04/15/25 10:45:00,21.533,,,,,
493,04/15/25 11:00:00,21.485,,,,,
494,04/15/25 11:15:00,21.366,,,,,
495,04/15/25 11:30:00,21.270,,,,,
496,04/15/25 11:45:00,21.294,,,,,
497,04/15/25 12:00:00,21.246,,,,,
498,04/15/25 12:15:00,21.270,,,,,
499,04/15/25 12:30:00,21.270,,,,,
500,04/15/25 12:45:00,21.223,,,,,
501,04/15/25 13:00:00,21.151,,,,,
502,04/15/25 13:15:00,21.151,,,,,
503,04/15/25 13:30:00,21.056,,,,,
504,04/15/25 13:45:00,21.056,,,,,
505,04/15/25 14:00:00,21.032,,,,,
506,04/15/25 14:15:00,20.960,,,,,
507,04/15/25 14:30:00,20.817,,,,,
508,04/15/25 14:45:00,20.817,,,,,
509,04/15/25 15:00:00,20.841,,,,,
510,04/15/25 15:15:00,20.817,,,,,
511,04/15/25 15:30:00,20.841,,,,,
512,04/15/25 15:45:00,21.008,,,,,
513,04/15/25 16:00:00,21.437,,,,,
514,04/15/25 16:15:00,21.533,,,,,
515,04/15/25 16:30:00,21.533,,,,,
516,04/15/25 16:45:00,21.485,,,,,
517,04/15/25 17:00:00,21.461,,,,,
518,04/15/25 17:15:00,21.246,,,,,
519,04/15/25 17:30:00,21.151,,,,,
520,04/15/25 17:45:00,21.342,,,,,
521,04/15/25 18:00:00,21.342,,,,,
522,04/15/25 18:15:00,21.223,,,,,
523,04/15/25 18:30:00,21.103,,,,,
524,04/15/25 18:45:00,20.913,,,,,
525,04/15/25 19:00:00,20.722,,,,,
526,04/15/25 19:15:00,20.627,,,,,
527,04/15/25 19:30:00,20.531,,,,,
528,04/15/25 19:45:00,20.484,,,,,
529,04/15/25 20:00:00,20.412,,,,,
530,04/15/25 20:15:00,20.388,,,,,
531,04/15/25 20:30:00,20.341,,,,,
532,04/15/25 20:45:00,20.317,,,,,
533,04/15/25 21:00:00,20.293,,,,,
534,04/15/25 21:15:00,20.269,,,,,
535,04/15/25 21:30:00,20.269,,,,,
536,04/15/25 21:45:00,20.293,,,,,
537,04/15/25 22:00:00,20.388,,,,,
538,04/15/25 22:15:00,20.412,,,,,
539,04/15/25 22:30:00,20.412,,,,,
540,04/15/25 22:45:00,20.436,,,,,
541,04/15/25 23:00:00,20.412,,,,,
542,04/15/25 23:15:00,20.412,,,,,
543,04/15/25 23:30:00,20.436,,,,,
544,04/15/25 23:45:00,20.412,,,,,
545,04/16/25 00:00:00,20.388,,,,,
546,04/16/25 00:15:00,20.436,,,,,
547,04/16/25 00:30:00,20.460,,,,,
548,04/16/25 00:45:00,20.507,,,,,
549,04/16/25 01:00:00,20.531,,,,,
550,04/16/25 01:15:00,20.507,,,,,
551,04/16/25 01:30:00,20.436,,,,,
552,04/16/25 01:45:00,20.412,,,,,
553,04/16/25 02:00:00,20.388,,,,,
554,04/16/25 02:15:00,20.388,,,,,
555,04/16/25 02:30:00,20.388,,,,,
556,04/16/25 02:45:00,20.388,,,,,
557,04/16/25 03:00:00,20.436,,,,,
558,04/16/25 03:15:00,20.484,,,,,
559,04/16/25 03:30:00,20.484,,,,,
560,04/16/25 03:45:00,20.484,,,,,
561,04/16/25 04:00:00,20.460,,,,,
562,04/16/25 04:15:00,20.531,,,,,
563,04/16/25 04:30:00,20.650,,,,,
564,04/16/25 04:45:00,20.698,,,,,
565,04/16/25 05:00:00,20.650,,,,,
566,04/16/25 05:15:00,20.603,,,,,
567,04/16/25 05:30:00,20.531,,,,,
568,04/16/25 05:45:00,20.531,,,,,
569,04/16/25 06:00:00,20.579,,,,,
570,04/16/25 06:15:00,20.579,,,,,
571,04/16/25 06:30:00,20.555,,,,,
572,04/16/25 06:45:00,20.650,,,,,
573,04/16/25 07:00:00,20.650,,,,,
574,04/16/25 07:15:00,20.579,,,,,
575,04/16/25 07:30:00,20.650,,,,,
576,04/16/25 07:45:00,20.793,,,,,
577,04/16/25 08:00:00,21.867,,,,,
578,04/16/25 08:15:00,23.497,,,,,
579,04/16/25 08:30:00,24.968,,,,,
580,04/16/25 08:45:00,25.939,,,,,
581,04/16/25 09:00:00,26.573,,,,,
582,04/16/25 09:15:00,27.038,,,,,
583,04/16/25 09:30:00,27.382,,,,,
584,04/16/25 09:45:00,27.604,,,,,
585,04/16/25 10:00:00,27.850,,,,,
586,04/16/25 10:15:00,28.568,,,,,
587,04/16/25 10:30:00,29.115,,,,,
588,04/16/25 10:45:00,28.941,,,,,
589,04/16/25 11:00:00,27.604,,,,,
590,04/16/25 11:15:00,27.554,,,,,
591,04/16/25 11:30:00,27.579,,,,,
592,04/16/25 11:45:00,27.604,,,,,
593,04/16/25 12:00:00,27.628,,,,,
594,04/16/25 12:15:00,27.653,,,,,
595,04/16/25 12:30:00,27.677,,,,,
596,04/16/25 12:45:00,27.677,,,,,
597,04/16/25 13:00:00,27.677,,,,,
598,04/16/25 13:15:00,27.677,,,,,
599,04/16/25 13:30:00,27.702,,,,,
600,04/16/25 13:45:00,27.702,,,,,
601,04/16/25 14:00:00,27.702,,,,,
602,04/16/25 14:15:00,27.677,,,,,
603,04/16/25 14:30:00,27.702,,,,,
