"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
53,04/10/25 21:00:00,21.963,,,,,
54,04/10/25 21:15:00,21.915,,,,,
55,04/10/25 21:30:00,21.867,,,,,
56,04/10/25 21:45:00,21.843,,,,,
57,04/10/25 22:00:00,21.819,,,,,
58,04/10/25 22:15:00,21.819,,,,,
59,04/10/25 22:30:00,21.795,,,,,
60,04/10/25 22:45:00,21.819,,,,,
61,04/10/25 23:00:00,21.819,,,,,
62,04/10/25 23:15:00,21.843,,,,,
63,04/10/25 23:30:00,21.867,,,,,
64,04/10/25 23:45:00,21.915,,,,,
65,04/11/25 00:00:00,21.939,,,,,
66,04/11/25 00:15:00,21.963,,,,,
67,04/11/25 00:30:00,22.011,,,,,
68,04/11/25 00:45:00,22.034,,,,,
69,04/11/25 01:00:00,22.058,,,,,
70,04/11/25 01:15:00,22.082,,,,,
71,04/11/25 01:30:00,22.130,,,,,
72,04/11/25 01:45:00,22.154,,,,,
73,04/11/25 02:00:00,22.178,,,,,
74,04/11/25 02:15:00,22.202,,,,,
75,04/11/25 02:30:00,22.226,,,,,
76,04/11/25 02:45:00,22.274,,,,,
77,04/11/25 03:00:00,22.298,,,,,
78,04/11/25 03:15:00,22.321,,,,,
79,04/11/25 03:30:00,22.345,,,,,
80,04/11/25 03:45:00,22.369,,,,,
81,04/11/25 04:00:00,22.393,,,,,
82,04/11/25 04:15:00,22.417,,,,,
83,04/11/25 04:30:00,22.465,,,,,
84,04/11/25 04:45:00,22.489,,,,,
85,04/11/25 05:00:00,22.513,,,,,
86,04/11/25 05:15:00,22.537,,,,,
87,04/11/25 05:30:00,22.561,,,,,
88,04/11/25 05:45:00,22.657,,,,,
89,04/11/25 06:00:00,22.824,,,,,
90,04/11/25 06:15:00,22.992,,,,,
91,04/11/25 06:30:00,23.136,,,,,
92,04/11/25 06:45:00,23.280,,,,,
93,04/11/25 07:00:00,23.400,,,,,
94,04/11/25 07:15:00,23.521,,,,,
95,04/11/25 07:30:00,23.641,,,,,
96,04/11/25 07:45:00,23.761,,,,,
97,04/11/25 08:00:00,23.881,,,,,
98,04/11/25 08:15:00,23.978,,,,,
99,04/11/25 08:30:00,24.122,,,,,
100,04/11/25 08:45:00,24.243,,,,,
101,04/11/25 09:00:00,24.363,,,,,
102,04/11/25 09:15:00,24.484,,,,,
103,04/11/25 09:30:00,24.605,,,,,
104,04/11/25 09:45:00,24.726,,,,,
105,04/11/25 10:00:00,24.847,,,,,
106,04/11/25 10:15:00,24.944,,,,,
107,04/11/25 10:30:00,25.065,,,,,
108,04/11/25 10:45:00,25.186,,,,,
109,04/11/25 11:00:00,25.283,,,,,
110,04/11/25 11:15:00,25.380,,,,,
111,04/11/25 11:30:00,25.501,,,,,
112,04/11/25 11:45:00,25.598,,,,,
113,04/11/25 12:00:00,25.695,,,,,
114,04/11/25 12:15:00,25.817,,,,,
115,04/11/25 12:30:00,25.914,,,,,
116,04/11/25 12:45:00,26.012,,,,,
117,04/11/25 13:00:00,26.109,,,,,
118,04/11/25 13:15:00,26.207,,,,,
119,04/11/25 13:30:00,26.280,,,,,
120,04/11/25 13:45:00,26.402,,,,,
121,04/11/25 14:00:00,26.622,,,,,
122,04/11/25 14:15:00,26.744,,,,,
123,04/11/25 14:30:00,26.916,,,,,
124,04/11/25 14:45:00,27.087,,,,,
125,04/11/25 15:00:00,27.284,,,,,
126,04/11/25 15:15:00,27.456,,,,,
127,04/11/25 15:30:00,27.628,,,,,
128,04/11/25 15:45:00,28.048,,,,,
129,04/11/25 16:00:00,28.816,,,,,
130,04/11/25 16:15:00,29.941,,,,,
131,04/11/25 16:30:00,29.315,,,,,
132,04/11/25 16:45:00,28.468,,,,,
133,04/11/25 17:00:00,27.284,,,,,
134,04/11/25 17:15:00,26.207,,,,,
135,04/11/25 17:30:00,25.380,,,,,
136,04/11/25 17:45:00,24.484,,,,,
137,04/11/25 18:00:00,23.713,,,,,
138,04/11/25 18:15:00,23.064,,,,,
139,04/11/25 18:30:00,22.441,,,,,
140,04/11/25 18:45:00,21.939,,,,,
141,04/11/25 19:00:00,21.485,,,,,
142,04/11/25 19:15:00,21.079,,,,,
143,04/11/25 19:30:00,20.770,,,,,
144,04/11/25 19:45:00,20.507,,,,,
145,04/11/25 20:00:00,20.269,,,,,
146,04/11/25 20:15:00,20.031,,,,,
147,04/11/25 20:30:00,19.865,,,,,
148,04/11/25 20:45:00,19.793,,,,,
149,04/11/25 21:00:00,19.698,,,,,
150,04/11/25 21:15:00,19.603,,,,,
151,04/11/25 21:30:00,19.532,,,,,
152,04/11/25 21:45:00,19.436,,,,,
153,04/11/25 22:00:00,19.365,,,,,
154,04/11/25 22:15:00,19.270,,,,,
155,04/11/25 22:30:00,19.199,,,,,
156,04/11/25 22:45:00,19.127,,,,,
157,04/11/25 23:00:00,19.056,,,,,
158,04/11/25 23:15:00,18.985,,,,,
159,04/11/25 23:30:00,18.913,,,,,
160,04/11/25 23:45:00,18.866,,,,,
161,04/12/25 00:00:00,18.866,,,,,
162,04/12/25 00:15:00,18.818,,,,,
163,04/12/25 00:30:00,18.794,,,,,
164,04/12/25 00:45:00,18.771,,,,,
165,04/12/25 01:00:00,18.723,,,,,
166,04/12/25 01:15:00,18.699,,,,,
167,04/12/25 01:30:00,18.675,,,,,
168,04/12/25 01:45:00,18.652,,,,,
169,04/12/25 02:00:00,18.628,,,,,
170,04/12/25 02:15:00,18.580,,,,,
171,04/12/25 02:30:00,18.557,,,,,
172,04/12/25 02:45:00,18.557,,,,,
173,04/12/25 03:00:00,18.557,,,,,
174,04/12/25 03:15:00,18.580,,,,,
175,04/12/25 03:30:00,18.580,,,,,
176,04/12/25 03:45:00,18.580,,,,,
177,04/12/25 04:00:00,18.604,,,,,
178,04/12/25 04:15:00,18.675,,,,,
179,04/12/25 04:30:00,18.723,,,,,
180,04/12/25 04:45:00,18.771,,,,,
181,04/12/25 05:00:00,18.818,,,,,
182,04/12/25 05:15:00,18.842,,,,,
183,04/12/25 05:30:00,18.866,,,,,
184,04/12/25 05:45:00,18.889,,,,,
185,04/12/25 06:00:00,18.913,,,,,
186,04/12/25 06:15:00,18.913,,,,,
187,04/12/25 06:30:00,18.937,,,,,
188,04/12/25 06:45:00,18.961,,,,,
189,04/12/25 07:00:00,19.103,,,,,
190,04/12/25 07:15:00,19.627,,,,,
191,04/12/25 07:30:00,19.270,,,,,
192,04/12/25 07:45:00,19.294,,,,,
193,04/12/25 08:00:00,19.841,,,,,
194,04/12/25 08:15:00,23.112,,,,,
195,04/12/25 08:30:00,24.992,,,,,
196,04/12/25 08:45:00,26.256,,,,,
197,04/12/25 09:00:00,30.066,,,,,
198,04/12/25 09:15:00,31.561,,,,,
199,04/12/25 09:30:00,28.841,,,,,
200,04/12/25 09:45:00,28.345,,,,,
201,04/12/25 10:00:00,28.394,,,,,
202,04/12/25 10:15:00,28.518,,,,,
203,04/12/25 10:30:00,28.667,,,,,
204,04/12/25 10:45:00,28.717,,,,,
205,04/12/25 11:00:00,28.617,,,,,
206,04/12/25 11:15:00,28.593,,,,,
207,04/12/25 11:30:00,28.617,,,,,
208,04/12/25 11:45:00,28.667,,,,,
209,04/12/25 12:00:00,28.568,,,,,
210,04/12/25 12:15:00,28.543,,,,,
211,04/12/25 12:30:00,28.419,,,,,
212,04/12/25 12:45:00,28.345,,,,,
213,04/12/25 13:00:00,28.394,,,,,
214,04/12/25 13:15:00,28.171,,,,,
215,04/12/25 13:30:00,28.147,,,,,
216,04/12/25 13:45:00,28.072,,,,,
217,04/12/25 14:00:00,28.072,,,,,
218,04/12/25 14:15:00,28.122,,,,,
219,04/12/25 14:30:00,28.295,,,,,
220,04/12/25 14:45:00,28.369,,,,,
221,04/12/25 15:00:00,30.672,,,,,
222,04/12/25 15:15:00,34.334,,,,,
223,04/12/25 15:30:00,25.428,,,,,
224,04/12/25 15:45:00,23.424,,,,,
225,04/12/25 16:00:00,22.489,,,,,
226,04/12/25 16:15:00,22.011,,,,,
227,04/12/25 16:30:00,21.628,,,,,
228,04/12/25 16:45:00,21.342,,,,,
229,04/12/25 17:00:00,21.127,,,,,
230,04/12/25 17:15:00,20.960,,,,,
231,04/12/25 17:30:00,20.865,,,,,
232,04/12/25 17:45:00,20.746,,,,,
233,04/12/25 18:00:00,20.698,,,,,
234,04/12/25 18:15:00,20.579,,,,,
235,04/12/25 18:30:00,20.507,,,,,
236,04/12/25 18:45:00,20.436,,,,,
237,04/12/25 19:00:00,20.365,,,,,
238,04/12/25 19:15:00,20.341,,,,,
239,04/12/25 19:30:00,20.341,,,,,
240,04/12/25 19:45:00,20.293,,,,,
241,04/12/25 20:00:00,20.293,,,,,
242,04/12/25 20:15:00,20.341,,,,,
243,04/12/25 20:30:00,20.293,,,,,
244,04/12/25 20:45:00,20.531,,,,,
245,04/12/25 21:00:00,20.627,,,,,
246,04/12/25 21:15:00,20.603,,,,,
247,04/12/25 21:30:00,20.722,,,,,
248,04/12/25 21:45:00,20.770,,,,,
249,04/12/25 22:00:00,20.817,,,,,
250,04/12/25 22:15:00,20.650,,,,,
251,04/12/25 22:30:00,20.484,,,,,
252,04/12/25 22:45:00,20.341,,,,,
253,04/12/25 23:00:00,20.246,,,,,
254,04/12/25 23:15:00,20.126,,,,,
255,04/12/25 23:30:00,20.079,,,,,
256,04/12/25 23:45:00,20.079,,,,,
257,04/13/25 00:00:00,20.031,,,,,
258,04/13/25 00:15:00,19.984,,,,,
259,04/13/25 00:30:00,19.960,,,,,
260,04/13/25 00:45:00,19.912,,,,,
261,04/13/25 01:00:00,19.865,,,,,
262,04/13/25 01:15:00,19.841,,,,,
263,04/13/25 01:30:00,19.888,,,,,
264,04/13/25 01:45:00,19.841,,,,,
265,04/13/25 02:00:00,19.817,,,,,
266,04/13/25 02:15:00,19.865,,,,,
267,04/13/25 02:30:00,19.865,,,,,
268,04/13/25 02:45:00,19.817,,,,,
269,04/13/25 03:00:00,19.793,,,,,
270,04/13/25 03:15:00,19.770,,,,,
271,04/13/25 03:30:00,19.698,,,,,
272,04/13/25 03:45:00,19.674,,,,,
273,04/13/25 04:00:00,19.627,,,,,
274,04/13/25 04:15:00,19.627,,,,,
275,04/13/25 04:30:00,19.579,,,,,
276,04/13/25 04:45:00,19.555,,,,,
277,04/13/25 05:00:00,19.555,,,,,
278,04/13/25 05:15:00,19.555,,,,,
279,04/13/25 05:30:00,19.627,,,,,
280,04/13/25 05:45:00,19.674,,,,,
281,04/13/25 06:00:00,19.674,,,,,
282,04/13/25 06:15:00,19.746,,,,,
283,04/13/25 06:30:00,19.841,,,,,
284,04/13/25 06:45:00,19.960,,,,,
285,04/13/25 07:00:00,19.817,,,,,
286,04/13/25 07:15:00,19.698,,,,,
287,04/13/25 07:30:00,19.865,,,,,
288,04/13/25 07:45:00,21.461,,,,,
289,04/13/25 08:00:00,23.064,,,,,
290,04/13/25 08:15:00,24.412,,,,,
291,04/13/25 08:30:00,26.426,,,,,
292,04/13/25 08:45:00,26.280,,,,,
293,04/13/25 09:00:00,27.875,,,,,
294,04/13/25 09:15:00,29.315,,,,,
295,04/13/25 09:30:00,30.243,,,,,
296,04/13/25 09:45:00,31.868,,,,,
297,04/13/25 10:00:00,32.872,,,,,
298,04/13/25 10:15:00,26.329,,,,,
299,04/13/25 10:30:00,26.256,,,,,
300,04/13/25 10:45:00,26.256,,,,,
301,04/13/25 11:00:00,26.207,,,,,
302,04/13/25 11:15:00,26.231,,,,,
303,04/13/25 11:30:00,26.231,,,,,
304,04/13/25 11:45:00,26.304,,,,,
305,04/13/25 12:00:00,26.378,,,,,
306,04/13/25 12:15:00,26.426,,,,,
307,04/13/25 12:30:00,26.402,,,,,
308,04/13/25 12:45:00,26.402,,,,,
309,04/13/25 13:00:00,26.426,,,,,
310,04/13/25 13:15:00,26.475,,,,,
311,04/13/25 13:30:00,26.524,,,,,
312,04/13/25 13:45:00,26.646,,,,,
313,04/13/25 14:00:00,26.769,,,,,
314,04/13/25 14:15:00,26.965,,,,,
315,04/13/25 14:30:00,27.259,,,,,
316,04/13/25 14:45:00,27.481,,,,,
317,04/13/25 15:00:00,27.727,,,,,
318,04/13/25 15:15:00,28.345,,,,,
319,04/13/25 15:30:00,28.816,,,,,
320,04/13/25 15:45:00,29.190,,,,,
321,04/13/25 16:00:00,25.695,,,,,
322,04/13/25 16:15:00,22.681,,,,,
323,04/13/25 16:30:00,21.127,,,,,
324,04/13/25 16:45:00,20.412,,,,,
325,04/13/25 17:00:00,20.198,,,,,
326,04/13/25 17:15:00,19.984,,,,,
327,04/13/25 17:30:00,19.674,,,,,
328,04/13/25 17:45:00,19.532,,,,,
329,04/13/25 18:00:00,19.389,,,,,
330,04/13/25 18:15:00,19.318,,,,,
331,04/13/25 18:30:00,19.294,,,,,
332,04/13/25 18:45:00,19.341,,,,,
333,04/13/25 19:00:00,19.365,,,,,
334,04/13/25 19:15:00,19.341,,,,,
335,04/13/25 19:30:00,19.365,,,,,
336,04/13/25 19:45:00,19.389,,,,,
337,04/13/25 20:00:00,19.365,,,,,
338,04/13/25 20:15:00,19.365,,,,,
339,04/13/25 20:30:00,19.532,,,,,
340,04/13/25 20:45:00,19.651,,,,,
341,04/13/25 21:00:00,19.722,,,,,
342,04/13/25 21:15:00,19.793,,,,,
343,04/13/25 21:30:00,19.841,,,,,
344,04/13/25 21:45:00,19.746,,,,,
345,04/13/25 22:00:00,19.674,,,,,
346,04/13/25 22:15:00,19.651,,,,,
347,04/13/25 22:30:00,19.627,,,,,
348,04/13/25 22:45:00,19.603,,,,,
349,04/13/25 23:00:00,19.603,,,,,
350,04/13/25 23:15:00,19.555,,,,,
351,04/13/25 23:30:00,19.555,,,,,
352,04/13/25 23:45:00,19.532,,,,,
353,04/14/25 00:00:00,19.532,,,,,
354,04/14/25 00:15:00,19.532,,,,,
355,04/14/25 00:30:00,19.532,,,,,
356,04/14/25 00:45:00,19.532,,,,,
357,04/14/25 01:00:00,19.532,,,,,
358,04/14/25 01:15:00,19.532,,,,,
359,04/14/25 01:30:00,19.508,,,,,
360,04/14/25 01:45:00,19.484,,,,,
361,04/14/25 02:00:00,19.484,,,,,
362,04/14/25 02:15:00,19.484,,,,,
363,04/14/25 02:30:00,19.484,,,,,
364,04/14/25 02:45:00,19.460,,,,,
365,04/14/25 03:00:00,19.436,,,,,
366,04/14/25 03:15:00,19.436,,,,,
367,04/14/25 03:30:00,19.413,,,,,
368,04/14/25 03:45:00,19.413,,,,,
369,04/14/25 04:00:00,19.389,,,,,
370,04/14/25 04:15:00,19.389,,,,,
371,04/14/25 04:30:00,19.460,,,,,
372,04/14/25 04:45:00,19.532,,,,,
373,04/14/25 05:00:00,19.555,,,,,
374,04/14/25 05:15:00,19.508,,,,,
375,04/14/25 05:30:00,19.484,,,,,
376,04/14/25 05:45:00,19.460,,,,,
377,04/14/25 06:00:00,19.484,,,,,
378,04/14/25 06:15:00,19.532,,,,,
379,04/14/25 06:30:00,19.532,,,,,
380,04/14/25 06:45:00,19.603,,,,,
381,04/14/25 07:00:00,19.674,,,,,
382,04/14/25 07:15:00,20.055,,,,,
383,04/14/25 07:30:00,20.460,,,,,
384,04/14/25 07:45:00,20.603,,,,,
385,04/14/25 08:00:00,20.817,,,,,
386,04/14/25 08:15:00,20.984,,,,,
387,04/14/25 08:30:00,20.913,,,,,
388,04/14/25 08:45:00,21.199,,,,,
389,04/14/25 09:00:00,21.390,,,,,
390,04/14/25 09:15:00,21.485,,,,,
391,04/14/25 09:30:00,21.581,,,,,
392,04/14/25 09:45:00,21.604,,,,,
393,04/14/25 10:00:00,21.819,,,,,
394,04/14/25 10:15:00,21.915,,,,,
395,04/14/25 10:30:00,21.748,,,,,
396,04/14/25 10:45:00,21.748,,,,,
397,04/14/25 11:00:00,21.795,,,,,
398,04/14/25 11:15:00,21.843,,,,,
399,04/14/25 11:30:00,21.867,,,,,
400,04/14/25 11:45:00,21.915,,,,,
401,04/14/25 12:00:00,21.939,,,,,
402,04/14/25 12:15:00,21.963,,,,,
403,04/14/25 12:30:00,22.011,,,,,
404,04/14/25 12:45:00,22.034,,,,,
405,04/14/25 13:00:00,22.034,,,,,
406,04/14/25 13:15:00,22.082,,,,,
407,04/14/25 13:30:00,22.034,,,,,
408,04/14/25 13:45:00,21.915,,,,,
409,04/14/25 14:00:00,21.795,,,,,
410,04/14/25 14:15:00,21.724,,,,,
411,04/14/25 14:30:00,21.652,,,,,
412,04/14/25 14:45:00,21.604,,,,,
413,04/14/25 15:00:00,21.628,,,,,
414,04/14/25 15:15:00,21.413,,,,,
415,04/14/25 15:30:00,21.461,,,,,
416,04/14/25 15:45:00,21.366,,,,,
417,04/14/25 16:00:00,21.246,,,,,
418,04/14/25 16:15:00,21.199,,,,,
419,04/14/25 16:30:00,21.246,,,,,
420,04/14/25 16:45:00,21.772,,,,,
421,04/14/25 17:00:00,21.915,,,,,
422,04/14/25 17:15:00,21.676,,,,,
423,04/14/25 17:30:00,21.485,,,,,
424,04/14/25 17:45:00,21.390,,,,,
425,04/14/25 18:00:00,21.294,,,,,
426,04/14/25 18:15:00,21.151,,,,,
427,04/14/25 18:30:00,21.079,,,,,
428,04/14/25 18:45:00,21.008,,,,,
429,04/14/25 19:00:00,20.960,,,,,
430,04/14/25 19:15:00,20.913,,,,,
431,04/14/25 19:30:00,20.865,,,,,
432,04/14/25 19:45:00,20.865,,,,,
433,04/14/25 20:00:00,20.889,,,,,
434,04/14/25 20:15:00,20.889,,,,,
435,04/14/25 20:30:00,20.889,,,,,
436,04/14/25 20:45:00,20.793,,,,,
437,04/14/25 21:00:00,20.817,,,,,
438,04/14/25 21:15:00,20.865,,,,,
439,04/14/25 21:30:00,20.984,,,,,
440,04/14/25 21:45:00,21.079,,,,,
441,04/14/25 22:00:00,21.079,,,,,
442,04/14/25 22:15:00,21.056,,,,,
443,04/14/25 22:30:00,21.079,,,,,
444,04/14/25 22:45:00,21.103,,,,,
445,04/14/25 23:00:00,20.984,,,,,
446,04/14/25 23:15:00,21.032,,,,,
447,04/14/25 23:30:00,20.960,,,,,
448,04/14/25 23:45:00,21.056,,,,,
449,04/15/25 00:00:00,21.175,,,,,
450,04/15/25 00:15:00,21.199,,,,,
451,04/15/25 00:30:00,21.079,,,,,
452,04/15/25 00:45:00,21.199,,,,,
453,04/15/25 01:00:00,21.127,,,,,
454,04/15/25 01:15:00,21.103,,,,,
455,04/15/25 01:30:00,21.056,,,,,
456,04/15/25 01:45:00,21.079,,,,,
457,04/15/25 02:00:00,21.127,,,,,
458,04/15/25 02:15:00,21.079,,,,,
459,04/15/25 02:30:00,21.127,,,,,
460,04/15/25 02:45:00,21.103,,,,,
461,04/15/25 03:00:00,21.079,,,,,
462,04/15/25 03:15:00,21.079,,,,,
463,04/15/25 03:30:00,20.984,,,,,
464,04/15/25 03:45:00,20.936,,,,,
465,04/15/25 04:00:00,20.865,,,,,
466,04/15/25 04:15:00,20.960,,,,,
467,04/15/25 04:30:00,20.936,,,,,
468,04/15/25 04:45:00,20.865,,,,,
469,04/15/25 05:00:00,20.722,,,,,
470,04/15/25 05:15:00,20.627,,,,,
471,04/15/25 05:30:00,20.555,,,,,
472,04/15/25 05:45:00,20.507,,,,,
473,04/15/25 06:00:00,20.507,,,,,
474,04/15/25 06:15:00,20.484,,,,,
475,04/15/25 06:30:00,20.436,,,,,
476,04/15/25 06:45:00,20.412,,,,,
477,04/15/25 07:00:00,20.436,,,,,
478,04/15/25 07:15:00,19.984,,,,,
479,04/15/25 07:30:00,20.055,,,,,
480,04/15/25 07:45:00,20.222,,,,,
481,04/15/25 08:00:00,21.461,,,,,
482,04/15/25 08:15:00,22.896,,,,,
483,04/15/25 08:30:00,24.050,,,,,
484,04/15/25 08:45:00,25.234,,,,,
485,04/15/25 09:00:00,25.744,,,,,
486,04/15/25 09:15:00,25.647,,,,,
487,04/15/25 09:30:00,25.866,,,,,
488,04/15/25 09:45:00,26.061,,,,,
489,04/15/25 10:00:00,26.598,,,,,
490,04/15/25 10:15:00,26.940,,,,,
491,04/15/25 10:30:00,27.087,,,,,
492,04/15/25 10:45:00,27.235,,,,,
493,04/15/25 11:00:00,27.308,,,,,
494,04/15/25 11:15:00,27.358,,,,,
495,04/15/25 11:30:00,26.598,,,,,
496,04/15/25 11:45:00,26.720,,,,,
497,04/15/25 12:00:00,27.850,,,,,
498,04/15/25 12:15:00,27.899,,,,,
499,04/15/25 12:30:00,27.924,,,,,
500,04/15/25 12:45:00,27.924,,,,,
501,04/15/25 13:00:00,27.924,,,,,
502,04/15/25 13:15:00,27.924,,,,,
503,04/15/25 13:30:00,27.949,,,,,
504,04/15/25 13:45:00,27.974,,,,,
505,04/15/25 14:00:00,27.974,,,,,
506,04/15/25 14:15:00,27.974,,,,,
507,04/15/25 14:30:00,27.974,,,,,
508,04/15/25 14:45:00,27.998,,,,,
509,04/15/25 15:00:00,27.998,,,,,
510,04/15/25 15:15:00,27.998,,,,,
511,04/15/25 15:30:00,28.023,,,,,
512,04/15/25 15:45:00,28.023,,,,,
513,04/15/25 16:00:00,28.023,,,,,
514,04/15/25 16:15:00,28.023,,,,,
515,04/15/25 16:30:00,28.023,,,,,
516,04/15/25 16:45:00,27.998,,,,,
517,04/15/25 17:00:00,27.998,,,,,
518,04/15/25 17:15:00,27.998,,,,,
519,04/15/25 17:30:00,27.998,,,,,
520,04/15/25 17:45:00,27.974,,,,,
521,04/15/25 18:00:00,27.974,,,,,
522,04/15/25 18:15:00,27.974,,,,,
523,04/15/25 18:30:00,27.974,,,,,
524,04/15/25 18:45:00,27.974,,,,,
525,04/15/25 19:00:00,27.974,,,,,
526,04/15/25 19:15:00,27.974,,,,,
527,04/15/25 19:30:00,27.974,,,,,
528,04/15/25 19:45:00,27.949,,,,,
529,04/15/25 20:00:00,27.949,,,,,
530,04/15/25 20:15:00,27.949,,,,,
531,04/15/25 20:30:00,27.949,,,,,
532,04/15/25 20:45:00,27.949,,,,,
533,04/15/25 21:00:00,27.949,,,,,
534,04/15/25 21:15:00,27.949,,,,,
535,04/15/25 21:30:00,27.949,,,,,
536,04/15/25 21:45:00,27.924,,,,,
537,04/15/25 22:00:00,27.924,,,,,
538,04/15/25 22:15:00,27.924,,,,,
539,04/15/25 22:30:00,27.924,,,,,
540,04/15/25 22:45:00,27.924,,,,,
541,04/15/25 23:00:00,27.924,,,,,
542,04/15/25 23:15:00,27.899,,,,,
543,04/15/25 23:30:00,27.899,,,,,
544,04/15/25 23:45:00,27.899,,,,,
545,04/16/25 00:00:00,27.899,,,,,
546,04/16/25 00:15:00,27.875,,,,,
547,04/16/25 00:30:00,27.875,,,,,
548,04/16/25 00:45:00,27.899,,,,,
549,04/16/25 01:00:00,27.899,,,,,
550,04/16/25 01:15:00,27.924,,,,,
551,04/16/25 01:30:00,27.899,,,,,
552,04/16/25 01:45:00,27.850,,,,,
553,04/16/25 02:00:00,27.825,,,,,
554,04/16/25 02:15:00,27.801,,,,,
555,04/16/25 02:30:00,27.776,,,,,
556,04/16/25 02:45:00,27.776,,,,,
557,04/16/25 03:00:00,27.776,,,,,
558,04/16/25 03:15:00,27.776,,,,,
559,04/16/25 03:30:00,27.776,,,,,
560,04/16/25 03:45:00,27.776,,,,,
561,04/16/25 04:00:00,27.776,,,,,
562,04/16/25 04:15:00,27.776,,,,,
563,04/16/25 04:30:00,27.776,,,,,
564,04/16/25 04:45:00,27.776,,,,,
565,04/16/25 05:00:00,27.751,,,,,
566,04/16/25 05:15:00,27.751,,,,,
567,04/16/25 05:30:00,27.751,,,,,
568,04/16/25 05:45:00,27.751,,,,,
569,04/16/25 06:00:00,27.776,,,,,
570,04/16/25 06:15:00,27.801,,,,,
571,04/16/25 06:30:00,27.801,,,,,
572,04/16/25 06:45:00,27.801,,,,,
573,04/16/25 07:00:00,27.825,,,,,
574,04/16/25 07:15:00,27.801,,,,,
575,04/16/25 07:30:00,27.825,,,,,
576,04/16/25 07:45:00,27.801,,,,,
577,04/16/25 08:00:00,27.801,,,,,
578,04/16/25 08:15:00,27.801,,,,,
579,04/16/25 08:30:00,27.825,,,,,
580,04/16/25 08:45:00,27.825,,,,,
581,04/16/25 09:00:00,27.825,,,,,
582,04/16/25 09:15:00,27.825,,,,,
583,04/16/25 09:30:00,27.850,,,,,
584,04/16/25 09:45:00,27.850,,,,,
585,04/16/25 10:00:00,27.850,,,,,
586,04/16/25 10:15:00,27.850,,,,,
587,04/16/25 10:30:00,27.875,,,,,
588,04/16/25 10:45:00,27.875,,,,,
589,04/16/25 11:00:00,27.875,,,,,
590,04/16/25 11:15:00,27.875,,,,,
591,04/16/25 11:30:00,27.899,,,,,
592,04/16/25 11:45:00,27.924,,,,,
593,04/16/25 12:00:00,27.924,,,,,
594,04/16/25 12:15:00,27.924,,,,,
595,04/16/25 12:30:00,27.924,,,,,
596,04/16/25 12:45:00,27.924,,,,,
597,04/16/25 13:00:00,27.949,,,,,
598,04/16/25 13:15:00,27.974,,,,,
599,04/16/25 13:30:00,27.974,,,,,
600,04/16/25 13:45:00,27.998,,,,,
601,04/16/25 14:00:00,27.998,,,,,
602,04/16/25 14:15:00,27.998,,,,,
603,04/16/25 14:30:00,28.023,,,,,
