"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,04/10/25 08:00:00,22.154,Logged,,,,
2,04/10/25 08:15:00,22.130,,,,,
3,04/10/25 08:30:00,22.130,,,,,
4,04/10/25 08:45:00,22.106,,,,,
5,04/10/25 09:00:00,22.058,,,,,
6,04/10/25 09:15:00,22.154,,,,,
7,04/10/25 09:30:00,22.250,,,,,
8,04/10/25 09:45:00,22.321,,,,,
9,04/10/25 10:00:00,22.345,,,,,
10,04/10/25 10:15:00,22.369,,,,,
11,04/10/25 10:30:00,22.393,,,,,
12,04/10/25 10:45:00,22.417,,,,,
13,04/10/25 11:00:00,22.417,,,,,
14,04/10/25 11:15:00,22.465,,,,,
15,04/10/25 11:30:00,22.585,,,,,
16,04/10/25 11:45:00,22.609,,,,,
17,04/10/25 12:00:00,22.633,,,,,
18,04/10/25 12:15:00,22.681,,,,,
19,04/10/25 12:30:00,22.681,,,,,
20,04/10/25 12:45:00,22.681,,,,,
21,04/10/25 13:00:00,22.681,,,,,
22,04/10/25 13:15:00,22.681,,,,,
23,04/10/25 13:30:00,22.681,,,,,
24,04/10/25 13:45:00,22.633,,,,,
25,04/10/25 14:00:00,22.609,,,,,
26,04/10/25 14:15:00,22.585,,,,,
27,04/10/25 14:30:00,22.561,,,,,
28,04/10/25 14:45:00,22.561,,,,,
29,04/10/25 15:00:00,22.537,,,,,
30,04/10/25 15:15:00,22.513,,,,,
31,04/10/25 15:30:00,22.513,,,,,
32,04/10/25 15:45:00,22.537,,,,,
33,04/10/25 16:00:00,22.585,,,,,
34,04/10/25 16:15:00,22.585,,,,,
35,04/10/25 16:30:00,22.585,,,,,
36,04/10/25 16:45:00,22.585,,,,,
37,04/10/25 17:00:00,22.561,,,,,
38,04/10/25 17:15:00,22.537,,,,,
39,04/10/25 17:30:00,22.513,,,,,
40,04/10/25 17:45:00,22.489,,,,,
41,04/10/25 18:00:00,22.465,,,,,
42,04/10/25 18:15:00,22.441,,,,,
43,04/10/25 18:30:00,22.393,,,,,
44,04/10/25 18:45:00,22.345,,,,,
45,04/10/25 19:00:00,22.274,,,,,
46,04/10/25 19:15:00,22.250,,,,,
47,04/10/25 19:30:00,22.202,,,,,
48,04/10/25 19:45:00,22.178,,,,,
49,04/10/25 20:00:00,22.130,,,,,
50,04/10/25 20:15:00,22.082,,,,,
51,04/10/25 20:30:00,22.034,,,,,
52,04/10/25 20:45:00,21.987,,,,,
53,04/10/25 21:00:00,21.963,,,,,
54,04/10/25 21:15:00,21.915,,,,,
55,04/10/25 21:30:00,21.867,,,,,
56,04/10/25 21:45:00,21.843,,,,,
57,04/10/25 22:00:00,21.819,,,,,
58,04/10/25 22:15:00,21.795,,,,,
59,04/10/25 22:30:00,21.795,,,,,
60,04/10/25 22:45:00,21.819,,,,,
61,04/10/25 23:00:00,21.819,,,,,
62,04/10/25 23:15:00,21.843,,,,,
63,04/10/25 23:30:00,21.867,,,,,
64,04/10/25 23:45:00,21.891,,,,,
65,04/11/25 00:00:00,21.915,,,,,
66,04/11/25 00:15:00,21.963,,,,,
67,04/11/25 00:30:00,21.987,,,,,
68,04/11/25 00:45:00,22.011,,,,,
69,04/11/25 01:00:00,22.034,,,,,
70,04/11/25 01:15:00,22.082,,,,,
71,04/11/25 01:30:00,22.106,,,,,
72,04/11/25 01:45:00,22.130,,,,,
73,04/11/25 02:00:00,22.154,,,,,
74,04/11/25 02:15:00,22.202,,,,,
75,04/11/25 02:30:00,22.226,,,,,
76,04/11/25 02:45:00,22.250,,,,,
77,04/11/25 03:00:00,22.274,,,,,
78,04/11/25 03:15:00,22.298,,,,,
79,04/11/25 03:30:00,22.321,,,,,
80,04/11/25 03:45:00,22.345,,,,,
81,04/11/25 04:00:00,22.393,,,,,
82,04/11/25 04:15:00,22.417,,,,,
83,04/11/25 04:30:00,22.441,,,,,
84,04/11/25 04:45:00,22.465,,,,,
85,04/11/25 05:00:00,22.489,,,,,
86,04/11/25 05:15:00,22.513,,,,,
87,04/11/25 05:30:00,22.537,,,,,
88,04/11/25 05:45:00,22.561,,,,,
89,04/11/25 06:00:00,22.657,,,,,
90,04/11/25 06:15:00,22.776,,,,,
91,04/11/25 06:30:00,22.920,,,,,
92,04/11/25 06:45:00,23.016,,,,,
93,04/11/25 07:00:00,23.136,,,,,
94,04/11/25 07:15:00,23.256,,,,,
95,04/11/25 07:30:00,23.376,,,,,
96,04/11/25 07:45:00,23.497,,,,,
97,04/11/25 08:00:00,23.641,,,,,
98,04/11/25 08:15:00,23.761,,,,,
99,04/11/25 08:30:00,23.881,,,,,
100,04/11/25 08:45:00,24.002,,,,,
101,04/11/25 09:00:00,24.146,,,,,
102,04/11/25 09:15:00,24.243,,,,,
103,04/11/25 09:30:00,24.363,,,,,
104,04/11/25 09:45:00,24.484,,,,,
105,04/11/25 10:00:00,24.605,,,,,
106,04/11/25 10:15:00,24.726,,,,,
107,04/11/25 10:30:00,24.847,,,,,
108,04/11/25 10:45:00,24.968,,,,,
109,04/11/25 11:00:00,25.065,,,,,
110,04/11/25 11:15:00,25.186,,,,,
111,04/11/25 11:30:00,25.283,,,,,
112,04/11/25 11:45:00,25.380,,,,,
113,04/11/25 12:00:00,25.501,,,,,
114,04/11/25 12:15:00,25.598,,,,,
115,04/11/25 12:30:00,25.695,,,,,
116,04/11/25 12:45:00,25.793,,,,,
117,04/11/25 13:00:00,25.890,,,,,
118,04/11/25 13:15:00,25.987,,,,,
119,04/11/25 13:30:00,26.085,,,,,
120,04/11/25 13:45:00,26.280,,,,,
121,04/11/25 14:00:00,27.727,,,,,
122,04/11/25 14:15:00,27.677,,,,,
123,04/11/25 14:30:00,27.677,,,,,
124,04/11/25 14:45:00,27.677,,,,,
125,04/11/25 15:00:00,27.677,,,,,
126,04/11/25 15:15:00,27.677,,,,,
127,04/11/25 15:30:00,27.677,,,,,
128,04/11/25 15:45:00,27.677,,,,,
129,04/11/25 16:00:00,27.677,,,,,
130,04/11/25 16:15:00,27.702,,,,,
131,04/11/25 16:30:00,27.702,,,,,
132,04/11/25 16:45:00,27.702,,,,,
133,04/11/25 17:00:00,27.628,,,,,
134,04/11/25 17:15:00,27.579,,,,,
135,04/11/25 17:30:00,27.530,,,,,
136,04/11/25 17:45:00,27.530,,,,,
137,04/11/25 18:00:00,27.530,,,,,
138,04/11/25 18:15:00,27.505,,,,,
139,04/11/25 18:30:00,27.505,,,,,
140,04/11/25 18:45:00,27.505,,,,,
141,04/11/25 19:00:00,27.505,,,,,
142,04/11/25 19:15:00,27.505,,,,,
143,04/11/25 19:30:00,27.505,,,,,
144,04/11/25 19:45:00,27.505,,,,,
145,04/11/25 20:00:00,27.505,,,,,
146,04/11/25 20:15:00,27.505,,,,,
147,04/11/25 20:30:00,27.505,,,,,
148,04/11/25 20:45:00,27.505,,,,,
149,04/11/25 21:00:00,27.505,,,,,
150,04/11/25 21:15:00,27.505,,,,,
151,04/11/25 21:30:00,27.505,,,,,
152,04/11/25 21:45:00,27.505,,,,,
153,04/11/25 22:00:00,27.481,,,,,
154,04/11/25 22:15:00,27.481,,,,,
155,04/11/25 22:30:00,27.456,,,,,
156,04/11/25 22:45:00,27.456,,,,,
157,04/11/25 23:00:00,27.456,,,,,
158,04/11/25 23:15:00,27.456,,,,,
159,04/11/25 23:30:00,27.456,,,,,
160,04/11/25 23:45:00,27.456,,,,,
161,04/12/25 00:00:00,27.431,,,,,
162,04/12/25 00:15:00,27.431,,,,,
163,04/12/25 00:30:00,27.431,,,,,
164,04/12/25 00:45:00,27.431,,,,,
165,04/12/25 01:00:00,27.431,,,,,
166,04/12/25 01:15:00,27.431,,,,,
167,04/12/25 01:30:00,27.456,,,,,
168,04/12/25 01:45:00,27.456,,,,,
169,04/12/25 02:00:00,27.554,,,,,
170,04/12/25 02:15:00,27.579,,,,,
171,04/12/25 02:30:00,27.554,,,,,
172,04/12/25 02:45:00,27.530,,,,,
173,04/12/25 03:00:00,27.554,,,,,
174,04/12/25 03:15:00,27.579,,,,,
175,04/12/25 03:30:00,27.554,,,,,
176,04/12/25 03:45:00,27.554,,,,,
177,04/12/25 04:00:00,27.554,,,,,
178,04/12/25 04:15:00,27.554,,,,,
179,04/12/25 04:30:00,27.554,,,,,
180,04/12/25 04:45:00,27.554,,,,,
181,04/12/25 05:00:00,27.554,,,,,
182,04/12/25 05:15:00,27.554,,,,,
183,04/12/25 05:30:00,27.554,,,,,
184,04/12/25 05:45:00,27.530,,,,,
