"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,04/10/25 08:00:00,22.250,Logged,,,,
2,04/10/25 08:15:00,22.226,,,,,
3,04/10/25 08:30:00,22.226,,,,,
4,04/10/25 08:45:00,22.202,,,,,
5,04/10/25 09:00:00,22.178,,,,,
6,04/10/25 09:15:00,22.178,,,,,
7,04/10/25 09:30:00,22.226,,,,,
8,04/10/25 09:45:00,22.226,,,,,
9,04/10/25 10:00:00,22.250,,,,,
10,04/10/25 10:15:00,22.250,,,,,
11,04/10/25 10:30:00,22.274,,,,,
12,04/10/25 10:45:00,22.298,,,,,
13,04/10/25 11:00:00,22.321,,,,,
14,04/10/25 11:15:00,22.345,,,,,
15,04/10/25 11:30:00,22.417,,,,,
16,04/10/25 11:45:00,22.465,,,,,
17,04/10/25 12:00:00,22.513,,,,,
18,04/10/25 12:15:00,22.537,,,,,
19,04/10/25 12:30:00,22.537,,,,,
20,04/10/25 12:45:00,22.561,,,,,
21,04/10/25 13:00:00,22.561,,,,,
22,04/10/25 13:15:00,22.561,,,,,
23,04/10/25 13:30:00,22.657,,,,,
24,04/10/25 13:45:00,22.705,,,,,
25,04/10/25 14:00:00,22.705,,,,,
26,04/10/25 14:15:00,22.657,,,,,
27,04/10/25 14:30:00,22.633,,,,,
28,04/10/25 14:45:00,22.585,,,,,
29,04/10/25 15:00:00,22.537,,,,,
30,04/10/25 15:15:00,22.513,,,,,
31,04/10/25 15:30:00,22.848,,,,,
32,04/10/25 15:45:00,22.848,,,,,
33,04/10/25 16:00:00,22.824,,,,,
34,04/10/25 16:15:00,22.729,,,,,
35,04/10/25 16:30:00,22.657,,,,,
36,04/10/25 16:45:00,22.585,,,,,
37,04/10/25 17:00:00,22.537,,,,,
38,04/10/25 17:15:00,22.489,,,,,
39,04/10/25 17:30:00,22.441,,,,,
40,04/10/25 17:45:00,22.393,,,,,
41,04/10/25 18:00:00,22.345,,,,,
42,04/10/25 18:15:00,22.274,,,,,
43,04/10/25 18:30:00,22.178,,,,,
44,04/10/25 18:45:00,22.034,,,,,
45,04/10/25 19:00:00,21.987,,,,,
46,04/10/25 19:15:00,22.011,,,,,
47,04/10/25 19:30:00,22.034,,,,,
48,04/10/25 19:45:00,21.987,,,,,
49,04/10/25 20:00:00,21.867,,,,,
50,04/10/25 20:15:00,21.819,,,,,
51,04/10/25 20:30:00,21.772,,,,,
52,04/10/25 20:45:00,21.724,,,,,
53,04/10/25 21:00:00,21.676,,,,,
54,04/10/25 21:15:00,21.628,,,,,
55,04/10/25 21:30:00,21.604,,,,,
56,04/10/25 21:45:00,21.628,,,,,
57,04/10/25 22:00:00,21.628,,,,,
58,04/10/25 22:15:00,21.652,,,,,
59,04/10/25 22:30:00,21.700,,,,,
60,04/10/25 22:45:00,21.772,,,,,
61,04/10/25 23:00:00,21.819,,,,,
62,04/10/25 23:15:00,21.867,,,,,
63,04/10/25 23:30:00,21.939,,,,,
64,04/10/25 23:45:00,21.987,,,,,
65,04/11/25 00:00:00,22.034,,,,,
66,04/11/25 00:15:00,22.082,,,,,
67,04/11/25 00:30:00,22.130,,,,,
68,04/11/25 00:45:00,22.178,,,,,
69,04/11/25 01:00:00,22.202,,,,,
70,04/11/25 01:15:00,22.250,,,,,
71,04/11/25 01:30:00,22.274,,,,,
72,04/11/25 01:45:00,22.321,,,,,
73,04/11/25 02:00:00,22.345,,,,,
74,04/11/25 02:15:00,22.393,,,,,
75,04/11/25 02:30:00,22.417,,,,,
76,04/11/25 02:45:00,22.441,,,,,
77,04/11/25 03:00:00,22.489,,,,,
78,04/11/25 03:15:00,22.513,,,,,
79,04/11/25 03:30:00,22.537,,,,,
80,04/11/25 03:45:00,22.561,,,,,
81,04/11/25 04:00:00,22.609,,,,,
82,04/11/25 04:15:00,22.633,,,,,
83,04/11/25 04:30:00,22.657,,,,,
84,04/11/25 04:45:00,22.681,,,,,
85,04/11/25 05:00:00,22.705,,,,,
86,04/11/25 05:15:00,22.729,,,,,
87,04/11/25 05:30:00,22.753,,,,,
88,04/11/25 05:45:00,22.800,,,,,
89,04/11/25 06:00:00,23.016,,,,,
90,04/11/25 06:15:00,23.280,,,,,
91,04/11/25 06:30:00,23.472,,,,,
92,04/11/25 06:45:00,23.617,,,,,
93,04/11/25 07:00:00,23.737,,,,,
94,04/11/25 07:15:00,23.833,,,,,
95,04/11/25 07:30:00,23.978,,,,,
96,04/11/25 07:45:00,24.098,,,,,
97,04/11/25 08:00:00,24.219,,,,,
98,04/11/25 08:15:00,24.363,,,,,
99,04/11/25 08:30:00,24.508,,,,,
100,04/11/25 08:45:00,24.653,,,,,
101,04/11/25 09:00:00,24.798,,,,,
102,04/11/25 09:15:00,24.919,,,,,
103,04/11/25 09:30:00,25.065,,,,,
104,04/11/25 09:45:00,25.186,,,,,
105,04/11/25 10:00:00,25.331,,,,,
106,04/11/25 10:15:00,25.453,,,,,
107,04/11/25 10:30:00,25.550,,,,,
