"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,04/10/25 08:00:00,22.178,Logged,,,,
2,04/10/25 08:30:00,22.154,,,,,
3,04/10/25 09:00:00,22.106,,,,,
4,04/10/25 09:30:00,22.226,,,,,
5,04/10/25 10:00:00,22.298,,,,,
6,04/10/25 10:30:00,22.345,,,,,
7,04/10/25 11:00:00,22.393,,,,,
8,04/10/25 11:30:00,22.489,,,,,
9,04/10/25 12:00:00,22.585,,,,,
10,04/10/25 12:30:00,22.609,,,,,
11,04/10/25 13:00:00,22.585,,,,,
12,04/10/25 13:30:00,22.537,,,,,
13,04/10/25 14:00:00,22.513,,,,,
14,04/10/25 14:30:00,22.489,,,,,
15,04/10/25 15:00:00,22.465,,,,,
16,04/10/25 15:30:00,22.441,,,,,
17,04/10/25 16:00:00,22.489,,,,,
18,04/10/25 16:30:00,22.513,,,,,
19,04/10/25 17:00:00,22.489,,,,,
20,04/10/25 17:30:00,22.465,,,,,
21,04/10/25 18:00:00,22.441,,,,,
22,04/10/25 18:30:00,22.369,,,,,
23,04/10/25 19:00:00,22.274,,,,,
24,04/10/25 19:30:00,22.202,,,,,
25,04/10/25 20:00:00,22.130,,,,,
26,04/10/25 20:30:00,22.058,,,,,
27,04/10/25 21:00:00,21.963,,,,,
28,04/10/25 21:30:00,21.891,,,,,
29,04/10/25 22:00:00,21.867,,,,,
30,04/10/25 22:30:00,21.867,,,,,
31,04/10/25 23:00:00,21.891,,,,,
32,04/10/25 23:30:00,21.939,,,,,
33,04/11/25 00:00:00,21.987,,,,,
34,04/11/25 00:30:00,22.034,,,,,
35,04/11/25 01:00:00,22.082,,,,,
36,04/11/25 01:30:00,22.130,,,,,
37,04/11/25 02:00:00,22.178,,,,,
38,04/11/25 02:30:00,22.226,,,,,
39,04/11/25 03:00:00,22.274,,,,,
40,04/11/25 03:30:00,22.321,,,,,
41,04/11/25 04:00:00,22.369,,,,,
42,04/11/25 04:30:00,22.441,,,,,
43,04/11/25 05:00:00,22.489,,,,,
44,04/11/25 05:30:00,22.513,,,,,
45,04/11/25 06:00:00,22.872,,,,,
46,04/11/25 06:30:00,23.256,,,,,
47,04/11/25 07:00:00,23.521,,,,,
48,04/11/25 07:30:00,23.785,,,,,
49,04/11/25 08:00:00,24.026,,,,,
50,04/11/25 08:30:00,24.243,,,,,
51,04/11/25 09:00:00,24.484,,,,,
52,04/11/25 09:30:00,24.677,,,,,
53,04/11/25 10:00:00,24.895,,,,,
54,04/11/25 10:30:00,25.089,,,,,
55,04/11/25 11:00:00,25.258,,,,,
56,04/11/25 11:30:00,25.453,,,,,
