"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
44,04/10/25 18:45:00,22.345,,,,,
45,04/10/25 19:00:00,22.321,,,,,
46,04/10/25 19:15:00,22.298,,,,,
47,04/10/25 19:30:00,22.274,,,,,
48,04/10/25 19:45:00,22.250,,,,,
49,04/10/25 20:00:00,22.226,,,,,
50,04/10/25 20:15:00,22.202,,,,,
51,04/10/25 20:30:00,22.178,,,,,
52,04/10/25 20:45:00,22.130,,,,,
53,04/10/25 21:00:00,22.106,,,,,
54,04/10/25 21:15:00,22.082,,,,,
55,04/10/25 21:30:00,22.034,,,,,
56,04/10/25 21:45:00,22.011,,,,,
57,04/10/25 22:00:00,21.987,,,,,
58,04/10/25 22:15:00,21.963,,,,,
59,04/10/25 22:30:00,21.939,,,,,
60,04/10/25 22:45:00,21.939,,,,,
61,04/10/25 23:00:00,21.915,,,,,
62,04/10/25 23:15:00,21.915,,,,,
63,04/10/25 23:30:00,21.915,,,,,
64,04/10/25 23:45:00,21.915,,,,,
65,04/11/25 00:00:00,21.939,,,,,
66,04/11/25 00:15:00,21.939,,,,,
67,04/11/25 00:30:00,21.963,,,,,
68,04/11/25 00:45:00,21.963,,,,,
69,04/11/25 01:00:00,21.987,,,,,
70,04/11/25 01:15:00,21.987,,,,,
71,04/11/25 01:30:00,22.011,,,,,
72,04/11/25 01:45:00,22.034,,,,,
73,04/11/25 02:00:00,22.058,,,,,
74,04/11/25 02:15:00,22.082,,,,,
75,04/11/25 02:30:00,22.106,,,,,
76,04/11/25 02:45:00,22.106,,,,,
77,04/11/25 03:00:00,22.130,,,,,
78,04/11/25 03:15:00,22.154,,,,,
79,04/11/25 03:30:00,22.178,,,,,
80,04/11/25 03:45:00,22.202,,,,,
81,04/11/25 04:00:00,22.226,,,,,
82,04/11/25 04:15:00,22.250,,,,,
83,04/11/25 04:30:00,22.274,,,,,
84,04/11/25 04:45:00,22.298,,,,,
85,04/11/25 05:00:00,22.321,,,,,
86,04/11/25 05:15:00,22.345,,,,,
87,04/11/25 05:30:00,22.369,,,,,
88,04/11/25 05:45:00,22.417,,,,,
89,04/11/25 06:00:00,22.465,,,,,
90,04/11/25 06:15:00,22.561,,,,,
91,04/11/25 06:30:00,22.657,,,,,
92,04/11/25 06:45:00,22.753,,,,,
93,04/11/25 07:00:00,22.872,,,,,
94,04/11/25 07:15:00,22.992,,,,,
95,04/11/25 07:30:00,23.112,,,,,
96,04/11/25 07:45:00,23.232,,,,,
97,04/11/25 08:00:00,23.352,,,,,
98,04/11/25 08:15:00,23.472,,,,,
99,04/11/25 08:30:00,23.593,,,,,
100,04/11/25 08:45:00,23.713,,,,,
101,04/11/25 09:00:00,23.833,,,,,
102,04/11/25 09:15:00,23.954,,,,,
103,04/11/25 09:30:00,24.074,,,,,
104,04/11/25 09:45:00,24.171,,,,,
105,04/11/25 10:00:00,24.291,,,,,
106,04/11/25 10:15:00,24.412,,,,,
107,04/11/25 10:30:00,24.508,,,,,
108,04/11/25 10:45:00,24.605,,,,,
109,04/11/25 11:00:00,24.726,,,,,
110,04/11/25 11:15:00,24.823,,,,,
111,04/11/25 11:30:00,24.919,,,,,
112,04/11/25 11:45:00,24.992,,,,,
113,04/11/25 12:00:00,25.089,,,,,
114,04/11/25 12:15:00,25.186,,,,,
115,04/11/25 12:30:00,25.283,,,,,
116,04/11/25 12:45:00,25.355,,,,,
117,04/11/25 13:00:00,25.453,,,,,
118,04/11/25 13:15:00,25.525,,,,,
119,04/11/25 13:30:00,25.598,,,,,
120,04/11/25 13:45:00,25.914,,,,,
121,04/11/25 14:00:00,26.280,,,,,
122,04/11/25 14:15:00,26.329,,,,,
123,04/11/25 14:30:00,26.451,,,,,
124,04/11/25 14:45:00,26.646,,,,,
125,04/11/25 15:00:00,26.867,,,,,
126,04/11/25 15:15:00,27.087,,,,,
127,04/11/25 15:30:00,27.284,,,,,
128,04/11/25 15:45:00,27.579,,,,,
129,04/11/25 16:00:00,28.270,,,,,
130,04/11/25 16:15:00,28.866,,,,,
131,04/11/25 16:30:00,26.989,,,,,
132,04/11/25 16:45:00,24.919,,,,,
133,04/11/25 17:00:00,23.761,,,,,
134,04/11/25 17:15:00,22.657,,,,,
135,04/11/25 17:30:00,22.034,,,,,
136,04/11/25 17:45:00,21.413,,,,,
137,04/11/25 18:00:00,20.793,,,,,
138,04/11/25 18:15:00,20.412,,,,,
139,04/11/25 18:30:00,20.031,,,,,
140,04/11/25 18:45:00,19.793,,,,,
141,04/11/25 19:00:00,19.579,,,,,
142,04/11/25 19:15:00,19.365,,,,,
143,04/11/25 19:30:00,19.318,,,,,
144,04/11/25 19:45:00,19.318,,,,,
145,04/11/25 20:00:00,19.246,,,,,
146,04/11/25 20:15:00,19.151,,,,,
147,04/11/25 20:30:00,19.080,,,,,
148,04/11/25 20:45:00,19.080,,,,,
149,04/11/25 21:00:00,19.103,,,,,
150,04/11/25 21:15:00,19.032,,,,,
151,04/11/25 21:30:00,18.961,,,,,
152,04/11/25 21:45:00,18.866,,,,,
153,04/11/25 22:00:00,18.771,,,,,
154,04/11/25 22:15:00,18.699,,,,,
155,04/11/25 22:30:00,18.652,,,,,
156,04/11/25 22:45:00,18.580,,,,,
157,04/11/25 23:00:00,18.533,,,,,
158,04/11/25 23:15:00,18.485,,,,,
159,04/11/25 23:30:00,18.461,,,,,
160,04/11/25 23:45:00,18.438,,,,,
161,04/12/25 00:00:00,18.485,,,,,
162,04/12/25 00:15:00,18.533,,,,,
163,04/12/25 00:30:00,18.509,,,,,
164,04/12/25 00:45:00,18.438,,,,,
165,04/12/25 01:00:00,18.390,,,,,
166,04/12/25 01:15:00,18.343,,,,,
167,04/12/25 01:30:00,18.343,,,,,
168,04/12/25 01:45:00,18.343,,,,,
169,04/12/25 02:00:00,18.319,,,,,
170,04/12/25 02:15:00,18.271,,,,,
171,04/12/25 02:30:00,18.271,,,,,
172,04/12/25 02:45:00,18.271,,,,,
173,04/12/25 03:00:00,18.366,,,,,
174,04/12/25 03:15:00,18.414,,,,,
175,04/12/25 03:30:00,18.438,,,,,
176,04/12/25 03:45:00,18.438,,,,,
177,04/12/25 04:00:00,18.557,,,,,
178,04/12/25 04:15:00,18.747,,,,,
179,04/12/25 04:30:00,18.866,,,,,
180,04/12/25 04:45:00,18.889,,,,,
181,04/12/25 05:00:00,18.866,,,,,
182,04/12/25 05:15:00,18.866,,,,,
183,04/12/25 05:30:00,18.889,,,,,
184,04/12/25 05:45:00,18.866,,,,,
185,04/12/25 06:00:00,18.866,,,,,
186,04/12/25 06:15:00,18.842,,,,,
187,04/12/25 06:30:00,18.842,,,,,
188,04/12/25 06:45:00,18.889,,,,,
189,04/12/25 07:00:00,19.008,,,,,
190,04/12/25 07:15:00,19.389,,,,,
191,04/12/25 07:30:00,19.389,,,,,
192,04/12/25 07:45:00,19.436,,,,,
193,04/12/25 08:00:00,20.984,,,,,
194,04/12/25 08:15:00,22.705,,,,,
195,04/12/25 08:30:00,24.315,,,,,
196,04/12/25 08:45:00,25.598,,,,,
197,04/12/25 09:00:00,30.900,,,,,
198,04/12/25 09:15:00,31.816,,,,,
199,04/12/25 09:30:00,29.590,,,,,
200,04/12/25 09:45:00,29.389,,,,,
201,04/12/25 10:00:00,29.265,,,,,
202,04/12/25 10:15:00,29.340,,,,,
203,04/12/25 10:30:00,29.439,,,,,
204,04/12/25 10:45:00,29.490,,,,,
205,04/12/25 11:00:00,29.515,,,,,
206,04/12/25 11:15:00,29.540,,,,,
207,04/12/25 11:30:00,29.590,,,,,
208,04/12/25 11:45:00,29.665,,,,,
209,04/12/25 12:00:00,29.690,,,,,
210,04/12/25 12:15:00,29.640,,,,,
211,04/12/25 12:30:00,29.515,,,,,
212,04/12/25 12:45:00,29.389,,,,,
213,04/12/25 13:00:00,29.340,,,,,
214,04/12/25 13:15:00,29.065,,,,,
215,04/12/25 13:30:00,28.866,,,,,
216,04/12/25 13:45:00,28.742,,,,,
217,04/12/25 14:00:00,28.642,,,,,
218,04/12/25 14:15:00,28.617,,,,,
219,04/12/25 14:30:00,28.593,,,,,
220,04/12/25 14:45:00,28.692,,,,,
221,04/12/25 15:00:00,28.891,,,,,
222,04/12/25 15:15:00,30.192,,,,,
223,04/12/25 15:30:00,29.615,,,,,
224,04/12/25 15:45:00,27.974,,,,,
225,04/12/25 16:00:00,26.378,,,,,
226,04/12/25 16:15:00,25.065,,,,,
227,04/12/25 16:30:00,24.050,,,,,
228,04/12/25 16:45:00,23.256,,,,,
229,04/12/25 17:00:00,22.633,,,,,
230,04/12/25 17:15:00,22.106,,,,,
231,04/12/25 17:30:00,21.724,,,,,
232,04/12/25 17:45:00,21.413,,,,,
233,04/12/25 18:00:00,21.151,,,,,
234,04/12/25 18:15:00,20.960,,,,,
235,04/12/25 18:30:00,20.770,,,,,
236,04/12/25 18:45:00,20.627,,,,,
237,04/12/25 19:00:00,20.484,,,,,
238,04/12/25 19:15:00,20.388,,,,,
239,04/12/25 19:30:00,20.293,,,,,
240,04/12/25 19:45:00,20.246,,,,,
241,04/12/25 20:00:00,20.174,,,,,
242,04/12/25 20:15:00,20.150,,,,,
243,04/12/25 20:30:00,20.126,,,,,
244,04/12/25 20:45:00,20.150,,,,,
245,04/12/25 21:00:00,20.198,,,,,
246,04/12/25 21:15:00,20.269,,,,,
247,04/12/25 21:30:00,20.365,,,,,
248,04/12/25 21:45:00,20.436,,,,,
249,04/12/25 22:00:00,20.507,,,,,
250,04/12/25 22:15:00,20.555,,,,,
251,04/12/25 22:30:00,20.531,,,,,
252,04/12/25 22:45:00,20.460,,,,,
253,04/12/25 23:00:00,20.365,,,,,
254,04/12/25 23:15:00,20.246,,,,,
255,04/12/25 23:30:00,20.150,,,,,
256,04/12/25 23:45:00,20.055,,,,,
257,04/13/25 00:00:00,19.984,,,,,
258,04/13/25 00:15:00,19.912,,,,,
259,04/13/25 00:30:00,19.865,,,,,
260,04/13/25 00:45:00,19.817,,,,,
261,04/13/25 01:00:00,19.746,,,,,
262,04/13/25 01:15:00,19.698,,,,,
263,04/13/25 01:30:00,19.674,,,,,
264,04/13/25 01:45:00,19.651,,,,,
265,04/13/25 02:00:00,19.627,,,,,
266,04/13/25 02:15:00,19.603,,,,,
267,04/13/25 02:30:00,19.603,,,,,
268,04/13/25 02:45:00,19.579,,,,,
269,04/13/25 03:00:00,19.579,,,,,
270,04/13/25 03:15:00,19.555,,,,,
271,04/13/25 03:30:00,19.532,,,,,
272,04/13/25 03:45:00,19.484,,,,,
273,04/13/25 04:00:00,19.436,,,,,
274,04/13/25 04:15:00,19.413,,,,,
275,04/13/25 04:30:00,19.365,,,,,
276,04/13/25 04:45:00,19.341,,,,,
277,04/13/25 05:00:00,19.318,,,,,
278,04/13/25 05:15:00,19.294,,,,,
279,04/13/25 05:30:00,19.294,,,,,
280,04/13/25 05:45:00,19.318,,,,,
281,04/13/25 06:00:00,19.341,,,,,
282,04/13/25 06:15:00,19.365,,,,,
283,04/13/25 06:30:00,19.413,,,,,
284,04/13/25 06:45:00,19.484,,,,,
285,04/13/25 07:00:00,19.532,,,,,
286,04/13/25 07:15:00,19.555,,,,,
287,04/13/25 07:30:00,19.912,,,,,
288,04/13/25 07:45:00,22.489,,,,,
289,04/13/25 08:00:00,24.219,,,,,
290,04/13/25 08:15:00,25.574,,,,,
291,04/13/25 08:30:00,27.702,,,,,
292,04/13/25 08:45:00,27.579,,,,,
293,04/13/25 09:00:00,28.023,,,,,
294,04/13/25 09:15:00,28.419,,,,,
295,04/13/25 09:30:00,28.866,,,,,
296,04/13/25 09:45:00,29.340,,,,,
297,04/13/25 10:00:00,29.890,,,,,
298,04/13/25 10:15:00,29.715,,,,,
299,04/13/25 10:30:00,29.715,,,,,
300,04/13/25 10:45:00,29.665,,,,,
301,04/13/25 11:00:00,29.590,,,,,
302,04/13/25 11:15:00,29.590,,,,,
303,04/13/25 11:30:00,29.590,,,,,
304,04/13/25 11:45:00,29.464,,,,,
305,04/13/25 12:00:00,29.315,,,,,
306,04/13/25 12:15:00,29.215,,,,,
307,04/13/25 12:30:00,28.941,,,,,
308,04/13/25 12:45:00,28.543,,,,,
309,04/13/25 13:00:00,28.270,,,,,
310,04/13/25 13:15:00,28.444,,,,,
311,04/13/25 13:30:00,28.518,,,,,
312,04/13/25 13:45:00,28.667,,,,,
313,04/13/25 14:00:00,28.866,,,,,
314,04/13/25 14:15:00,28.841,,,,,
315,04/13/25 14:30:00,28.816,,,,,
316,04/13/25 14:45:00,28.742,,,,,
317,04/13/25 15:00:00,28.816,,,,,
318,04/13/25 15:15:00,28.866,,,,,
319,04/13/25 15:30:00,28.941,,,,,
320,04/13/25 15:45:00,30.167,,,,,
321,04/13/25 16:00:00,27.998,,,,,
322,04/13/25 16:15:00,26.451,,,,,
323,04/13/25 16:30:00,24.919,,,,,
324,04/13/25 16:45:00,23.833,,,,,
325,04/13/25 17:00:00,23.088,,,,,
326,04/13/25 17:15:00,22.441,,,,,
327,04/13/25 17:30:00,21.843,,,,,
328,04/13/25 17:45:00,21.390,,,,,
329,04/13/25 18:00:00,21.008,,,,,
330,04/13/25 18:15:00,20.698,,,,,
331,04/13/25 18:30:00,20.436,,,,,
332,04/13/25 18:45:00,20.269,,,,,
333,04/13/25 19:00:00,20.126,,,,,
334,04/13/25 19:15:00,19.984,,,,,
335,04/13/25 19:30:00,19.888,,,,,
336,04/13/25 19:45:00,19.817,,,,,
337,04/13/25 20:00:00,19.746,,,,,
338,04/13/25 20:15:00,19.698,,,,,
339,04/13/25 20:30:00,19.722,,,,,
340,04/13/25 20:45:00,19.746,,,,,
341,04/13/25 21:00:00,19.793,,,,,
342,04/13/25 21:15:00,19.817,,,,,
343,04/13/25 21:30:00,19.841,,,,,
344,04/13/25 21:45:00,19.793,,,,,
345,04/13/25 22:00:00,19.746,,,,,
346,04/13/25 22:15:00,19.722,,,,,
347,04/13/25 22:30:00,19.698,,,,,
348,04/13/25 22:45:00,19.674,,,,,
349,04/13/25 23:00:00,19.651,,,,,
350,04/13/25 23:15:00,19.627,,,,,
351,04/13/25 23:30:00,19.603,,,,,
352,04/13/25 23:45:00,19.579,,,,,
353,04/14/25 00:00:00,19.555,,,,,
354,04/14/25 00:15:00,19.555,,,,,
355,04/14/25 00:30:00,19.532,,,,,
356,04/14/25 00:45:00,19.532,,,,,
357,04/14/25 01:00:00,19.508,,,,,
358,04/14/25 01:15:00,19.508,,,,,
359,04/14/25 01:30:00,19.508,,,,,
360,04/14/25 01:45:00,19.484,,,,,
361,04/14/25 02:00:00,19.484,,,,,
362,04/14/25 02:15:00,19.484,,,,,
363,04/14/25 02:30:00,19.484,,,,,
364,04/14/25 02:45:00,19.460,,,,,
365,04/14/25 03:00:00,19.436,,,,,
366,04/14/25 03:15:00,19.436,,,,,
367,04/14/25 03:30:00,19.389,,,,,
368,04/14/25 03:45:00,19.389,,,,,
369,04/14/25 04:00:00,19.365,,,,,
370,04/14/25 04:15:00,19.389,,,,,
371,04/14/25 04:30:00,19.413,,,,,
372,04/14/25 04:45:00,19.436,,,,,
373,04/14/25 05:00:00,19.460,,,,,
374,04/14/25 05:15:00,19.436,,,,,
375,04/14/25 05:30:00,19.436,,,,,
376,04/14/25 05:45:00,19.436,,,,,
377,04/14/25 06:00:00,19.436,,,,,
378,04/14/25 06:15:00,19.460,,,,,
379,04/14/25 06:30:00,19.460,,,,,
380,04/14/25 06:45:00,19.508,,,,,
381,04/14/25 07:00:00,19.579,,,,,
382,04/14/25 07:15:00,19.817,,,,,
383,04/14/25 07:30:00,20.150,,,,,
384,04/14/25 07:45:00,20.341,,,,,
385,04/14/25 08:00:00,20.579,,,,,
386,04/14/25 08:15:00,20.770,,,,,
387,04/14/25 08:30:00,20.770,,,,,
388,04/14/25 08:45:00,21.056,,,,,
389,04/14/25 09:00:00,21.246,,,,,
390,04/14/25 09:15:00,21.390,,,,,
391,04/14/25 09:30:00,21.509,,,,,
392,04/14/25 09:45:00,21.557,,,,,
393,04/14/25 10:00:00,21.843,,,,,
394,04/14/25 10:15:00,21.939,,,,,
395,04/14/25 10:30:00,21.795,,,,,
396,04/14/25 10:45:00,21.772,,,,,
397,04/14/25 11:00:00,21.819,,,,,
398,04/14/25 11:15:00,21.867,,,,,
399,04/14/25 11:30:00,21.867,,,,,
400,04/14/25 11:45:00,21.915,,,,,
401,04/14/25 12:00:00,21.963,,,,,
402,04/14/25 12:15:00,21.987,,,,,
403,04/14/25 12:30:00,22.011,,,,,
404,04/14/25 12:45:00,22.058,,,,,
405,04/14/25 13:00:00,22.058,,,,,
406,04/14/25 13:15:00,22.106,,,,,
407,04/14/25 13:30:00,22.082,,,,,
408,04/14/25 13:45:00,21.939,,,,,
409,04/14/25 14:00:00,21.843,,,,,
410,04/14/25 14:15:00,21.795,,,,,
411,04/14/25 14:30:00,21.700,,,,,
412,04/14/25 14:45:00,21.652,,,,,
413,04/14/25 15:00:00,21.652,,,,,
414,04/14/25 15:15:00,21.461,,,,,
415,04/14/25 15:30:00,21.485,,,,,
416,04/14/25 15:45:00,21.390,,,,,
417,04/14/25 16:00:00,21.270,,,,,
418,04/14/25 16:15:00,21.223,,,,,
419,04/14/25 16:30:00,21.270,,,,,
420,04/14/25 16:45:00,21.772,,,,,
421,04/14/25 17:00:00,22.633,,,,,
422,04/14/25 17:15:00,21.557,,,,,
423,04/14/25 17:30:00,21.246,,,,,
424,04/14/25 17:45:00,21.079,,,,,
425,04/14/25 18:00:00,20.913,,,,,
426,04/14/25 18:15:00,20.627,,,,,
427,04/14/25 18:30:00,20.555,,,,,
428,04/14/25 18:45:00,20.436,,,,,
429,04/14/25 19:00:00,20.412,,,,,
430,04/14/25 19:15:00,20.317,,,,,
431,04/14/25 19:30:00,20.222,,,,,
432,04/14/25 19:45:00,20.341,,,,,
433,04/14/25 20:00:00,20.388,,,,,
434,04/14/25 20:15:00,20.341,,,,,
435,04/14/25 20:30:00,20.388,,,,,
436,04/14/25 20:45:00,20.174,,,,,
437,04/14/25 21:00:00,20.269,,,,,
438,04/14/25 21:15:00,20.341,,,,,
439,04/14/25 21:30:00,20.650,,,,,
440,04/14/25 21:45:00,20.793,,,,,
441,04/14/25 22:00:00,20.722,,,,,
442,04/14/25 22:15:00,20.674,,,,,
443,04/14/25 22:30:00,20.746,,,,,
444,04/14/25 22:45:00,20.698,,,,,
445,04/14/25 23:00:00,20.484,,,,,
446,04/14/25 23:15:00,20.650,,,,,
447,04/14/25 23:30:00,20.484,,,,,
448,04/14/25 23:45:00,20.698,,,,,
449,04/15/25 00:00:00,20.960,,,,,
450,04/15/25 00:15:00,20.913,,,,,
451,04/15/25 00:30:00,20.579,,,,,
452,04/15/25 00:45:00,20.889,,,,,
453,04/15/25 01:00:00,20.698,,,,,
454,04/15/25 01:15:00,20.674,,,,,
455,04/15/25 01:30:00,20.579,,,,,
456,04/15/25 01:45:00,20.674,,,,,
457,04/15/25 02:00:00,20.746,,,,,
458,04/15/25 02:15:00,20.674,,,,,
459,04/15/25 02:30:00,20.770,,,,,
460,04/15/25 02:45:00,20.722,,,,,
461,04/15/25 03:00:00,20.650,,,,,
462,04/15/25 03:15:00,20.674,,,,,
463,04/15/25 03:30:00,20.412,,,,,
464,04/15/25 03:45:00,20.365,,,,,
465,04/15/25 04:00:00,20.222,,,,,
466,04/15/25 04:15:00,20.555,,,,,
467,04/15/25 04:30:00,20.388,,,,,
468,04/15/25 04:45:00,20.222,,,,,
469,04/15/25 05:00:00,19.984,,,,,
470,04/15/25 05:15:00,19.865,,,,,
471,04/15/25 05:30:00,19.770,,,,,
472,04/15/25 05:45:00,19.698,,,,,
473,04/15/25 06:00:00,19.841,,,,,
474,04/15/25 06:15:00,19.793,,,,,
475,04/15/25 06:30:00,19.698,,,,,
476,04/15/25 06:45:00,19.698,,,,,
477,04/15/25 07:00:00,19.770,,,,,
478,04/15/25 07:15:00,19.865,,,,,
479,04/15/25 07:30:00,20.150,,,,,
480,04/15/25 07:45:00,20.317,,,,,
481,04/15/25 08:00:00,21.939,,,,,
482,04/15/25 08:15:00,23.208,,,,,
483,04/15/25 08:30:00,24.412,,,,,
484,04/15/25 08:45:00,25.623,,,,,
485,04/15/25 09:00:00,25.695,,,,,
486,04/15/25 09:15:00,25.501,,,,,
487,04/15/25 09:30:00,25.793,,,,,
488,04/15/25 09:45:00,25.963,,,,,
489,04/15/25 10:00:00,26.867,,,,,
490,04/15/25 10:15:00,27.235,,,,,
491,04/15/25 10:30:00,27.259,,,,,
492,04/15/25 10:45:00,27.284,,,,,
493,04/15/25 11:00:00,27.333,,,,,
494,04/15/25 11:15:00,27.333,,,,,
495,04/15/25 11:30:00,27.333,,,,,
496,04/15/25 11:45:00,27.358,,,,,
497,04/15/25 12:00:00,27.407,,,,,
498,04/15/25 12:15:00,27.431,,,,,
499,04/15/25 12:30:00,27.481,,,,,
500,04/15/25 12:45:00,27.530,,,,,
501,04/15/25 13:00:00,27.554,,,,,
502,04/15/25 13:15:00,27.579,,,,,
503,04/15/25 13:30:00,27.505,,,,,
504,04/15/25 13:45:00,27.382,,,,,
505,04/15/25 14:00:00,27.308,,,,,
506,04/15/25 14:15:00,27.284,,,,,
507,04/15/25 14:30:00,27.308,,,,,
508,04/15/25 14:45:00,27.382,,,,,
509,04/15/25 15:00:00,27.456,,,,,
510,04/15/25 15:15:00,27.530,,,,,
511,04/15/25 15:30:00,27.628,,,,,
512,04/15/25 15:45:00,27.530,,,,,
513,04/15/25 16:00:00,27.382,,,,,
514,04/15/25 16:15:00,27.358,,,,,
515,04/15/25 16:30:00,27.456,,,,,
516,04/15/25 16:45:00,27.407,,,,,
517,04/15/25 17:00:00,27.407,,,,,
518,04/15/25 17:15:00,27.431,,,,,
519,04/15/25 17:30:00,27.431,,,,,
520,04/15/25 17:45:00,27.308,,,,,
521,04/15/25 18:00:00,27.333,,,,,
522,04/15/25 18:15:00,27.333,,,,,
523,04/15/25 18:30:00,27.284,,,,,
524,04/15/25 18:45:00,27.284,,,,,
525,04/15/25 19:00:00,27.284,,,,,
526,04/15/25 19:15:00,27.284,,,,,
527,04/15/25 19:30:00,27.308,,,,,
528,04/15/25 19:45:00,27.358,,,,,
529,04/15/25 20:00:00,27.431,,,,,
530,04/15/25 20:15:00,27.431,,,,,
531,04/15/25 20:30:00,27.431,,,,,
532,04/15/25 20:45:00,27.382,,,,,
533,04/15/25 21:00:00,27.456,,,,,
534,04/15/25 21:15:00,27.456,,,,,
535,04/15/25 21:30:00,27.530,,,,,
536,04/15/25 21:45:00,27.407,,,,,
537,04/15/25 22:00:00,27.308,,,,,
538,04/15/25 22:15:00,27.333,,,,,
539,04/15/25 22:30:00,27.333,,,,,
540,04/15/25 22:45:00,27.308,,,,,
541,04/15/25 23:00:00,27.284,,,,,
542,04/15/25 23:15:00,27.308,,,,,
543,04/15/25 23:30:00,27.333,,,,,
544,04/15/25 23:45:00,27.358,,,,,
545,04/16/25 00:00:00,27.382,,,,,
546,04/16/25 00:15:00,27.431,,,,,
547,04/16/25 00:30:00,27.431,,,,,
548,04/16/25 00:45:00,27.431,,,,,
549,04/16/25 01:00:00,27.407,,,,,
550,04/16/25 01:15:00,27.382,,,,,
551,04/16/25 01:30:00,27.407,,,,,
552,04/16/25 01:45:00,27.431,,,,,
553,04/16/25 02:00:00,27.481,,,,,
554,04/16/25 02:15:00,27.505,,,,,
555,04/16/25 02:30:00,27.431,,,,,
556,04/16/25 02:45:00,27.431,,,,,
557,04/16/25 03:00:00,27.456,,,,,
558,04/16/25 03:15:00,27.407,,,,,
559,04/16/25 03:30:00,27.358,,,,,
560,04/16/25 03:45:00,27.333,,,,,
561,04/16/25 04:00:00,27.333,,,,,
562,04/16/25 04:15:00,27.333,,,,,
563,04/16/25 04:30:00,27.235,,,,,
564,04/16/25 04:45:00,27.210,,,,,
565,04/16/25 05:00:00,27.235,,,,,
566,04/16/25 05:15:00,27.284,,,,,
567,04/16/25 05:30:00,27.308,,,,,
568,04/16/25 05:45:00,27.333,,,,,
569,04/16/25 06:00:00,27.308,,,,,
570,04/16/25 06:15:00,27.333,,,,,
571,04/16/25 06:30:00,27.284,,,,,
572,04/16/25 06:45:00,27.259,,,,,
573,04/16/25 07:00:00,27.161,,,,,
574,04/16/25 07:15:00,27.161,,,,,
575,04/16/25 07:30:00,27.210,,,,,
576,04/16/25 07:45:00,27.284,,,,,
577,04/16/25 08:00:00,27.308,,,,,
578,04/16/25 08:15:00,27.333,,,,,
579,04/16/25 08:30:00,27.259,,,,,
580,04/16/25 08:45:00,27.259,,,,,
581,04/16/25 09:00:00,27.259,,,,,
582,04/16/25 09:15:00,27.259,,,,,
583,04/16/25 09:30:00,27.284,,,,,
584,04/16/25 09:45:00,27.308,,,,,
585,04/16/25 10:00:00,27.333,,,,,
586,04/16/25 10:15:00,27.382,,,,,
587,04/16/25 10:30:00,27.333,,,,,
588,04/16/25 10:45:00,27.308,,,,,
589,04/16/25 11:00:00,27.284,,,,,
590,04/16/25 11:15:00,27.308,,,,,
591,04/16/25 11:30:00,27.358,,,,,
592,04/16/25 11:45:00,27.358,,,,,
593,04/16/25 12:00:00,27.407,,,,,
594,04/16/25 12:15:00,27.431,,,,,
595,04/16/25 12:30:00,27.505,,,,,
596,04/16/25 12:45:00,27.505,,,,,
597,04/16/25 13:00:00,27.554,,,,,
598,04/16/25 13:15:00,27.407,,,,,
599,04/16/25 13:30:00,27.382,,,,,
600,04/16/25 13:45:00,27.382,,,,,
601,04/16/25 14:00:00,27.456,,,,,
602,04/16/25 14:15:00,27.554,,,,,
603,04/16/25 14:30:00,27.604,,,,,
