"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,04/10/25 08:00:00,22.178,Logged,,,,
2,04/10/25 08:15:00,22.154,,,,,
3,04/10/25 08:30:00,22.154,,,,,
4,04/10/25 08:45:00,22.130,,,,,
5,04/10/25 09:00:00,22.106,,,,,
6,04/10/25 09:15:00,22.106,,,,,
7,04/10/25 09:30:00,22.130,,,,,
8,04/10/25 09:45:00,22.154,,,,,
9,04/10/25 10:00:00,22.154,,,,,
10,04/10/25 10:15:00,22.154,,,,,
11,04/10/25 10:30:00,22.178,,,,,
12,04/10/25 10:45:00,22.202,,,,,
13,04/10/25 11:00:00,22.226,,,,,
14,04/10/25 11:15:00,22.250,,,,,
15,04/10/25 11:30:00,22.298,,,,,
16,04/10/25 11:45:00,22.369,,,,,
17,04/10/25 12:00:00,22.417,,,,,
18,04/10/25 12:15:00,22.441,,,,,
19,04/10/25 12:30:00,22.465,,,,,
20,04/10/25 12:45:00,22.489,,,,,
21,04/10/25 13:00:00,22.489,,,,,
22,04/10/25 13:15:00,22.489,,,,,
23,04/10/25 13:30:00,22.513,,,,,
24,04/10/25 13:45:00,22.585,,,,,
25,04/10/25 14:00:00,22.585,,,,,
26,04/10/25 14:15:00,22.585,,,,,
27,04/10/25 14:30:00,22.561,,,,,
28,04/10/25 14:45:00,22.537,,,,,
29,04/10/25 15:00:00,22.513,,,,,
30,04/10/25 15:15:00,22.489,,,,,
31,04/10/25 15:30:00,22.489,,,,,
32,04/10/25 15:45:00,22.537,,,,,
33,04/10/25 16:00:00,22.585,,,,,
34,04/10/25 16:15:00,22.561,,,,,
35,04/10/25 16:30:00,22.537,,,,,
36,04/10/25 16:45:00,22.489,,,,,
37,04/10/25 17:00:00,22.441,,,,,
38,04/10/25 17:15:00,22.417,,,,,
39,04/10/25 17:30:00,22.345,,,,,
40,04/10/25 17:45:00,22.321,,,,,
41,04/10/25 18:00:00,22.298,,,,,
42,04/10/25 18:15:00,22.226,,,,,
43,04/10/25 18:30:00,22.106,,,,,
44,04/10/25 18:45:00,21.987,,,,,
45,04/10/25 19:00:00,21.915,,,,,
46,04/10/25 19:15:00,21.939,,,,,
47,04/10/25 19:30:00,21.939,,,,,
48,04/10/25 19:45:00,21.867,,,,,
49,04/10/25 20:00:00,21.748,,,,,
50,04/10/25 20:15:00,21.676,,,,,
51,04/10/25 20:30:00,21.628,,,,,
52,04/10/25 20:45:00,21.557,,,,,
53,04/10/25 21:00:00,21.533,,,,,
54,04/10/25 21:15:00,21.485,,,,,
55,04/10/25 21:30:00,21.485,,,,,
56,04/10/25 21:45:00,21.509,,,,,
57,04/10/25 22:00:00,21.533,,,,,
58,04/10/25 22:15:00,21.557,,,,,
