"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
293,03/30/25 09:00:00,27.112,,,,,
294,03/30/25 09:15:00,27.112,,,,,
295,03/30/25 09:30:00,27.112,,,,,
296,03/30/25 09:45:00,27.112,,,,,
297,03/30/25 10:00:00,27.136,,,,,
298,03/30/25 10:15:00,27.136,,,,,
299,03/30/25 10:30:00,27.136,,,,,
300,03/30/25 10:45:00,27.136,,,,,
301,03/30/25 11:00:00,27.136,,,,,
302,03/30/25 11:15:00,27.161,,,,,
303,03/30/25 11:30:00,27.161,,,,,
304,03/30/25 11:45:00,27.161,,,,,
305,03/30/25 12:00:00,27.161,,,,,
306,03/30/25 12:15:00,27.161,,,,,
307,03/30/25 12:30:00,27.161,,,,,
308,03/30/25 12:45:00,27.186,,,,,
309,03/30/25 13:00:00,27.186,,,,,
310,03/30/25 13:15:00,27.186,,,,,
311,03/30/25 13:30:00,27.186,,,,,
312,03/30/25 13:45:00,27.186,,,,,
313,03/30/25 14:00:00,27.186,,,,,
314,03/30/25 14:15:00,27.186,,,,,
315,03/30/25 14:30:00,27.210,,,,,
316,03/30/25 14:45:00,27.186,,,,,
317,03/30/25 15:00:00,27.210,,,,,
318,03/30/25 15:15:00,27.210,,,,,
319,03/30/25 15:30:00,27.210,,,,,
320,03/30/25 15:45:00,27.210,,,,,
321,03/30/25 16:00:00,27.210,,,,,
322,03/30/25 16:15:00,27.210,,,,,
323,03/30/25 16:30:00,27.210,,,,,
324,03/30/25 16:45:00,27.210,,,,,
325,03/30/25 17:00:00,27.210,,,,,
326,03/30/25 17:15:00,27.210,,,,,
327,03/30/25 17:30:00,27.210,,,,,
328,03/30/25 17:45:00,27.210,,,,,
329,03/30/25 18:00:00,27.210,,,,,
330,03/30/25 18:15:00,27.210,,,,,
331,03/30/25 18:30:00,27.186,,,,,
332,03/30/25 18:45:00,27.186,,,,,
333,03/30/25 19:00:00,27.186,,,,,
334,03/30/25 19:15:00,27.186,,,,,
335,03/30/25 19:30:00,27.186,,,,,
336,03/30/25 19:45:00,27.186,,,,,
337,03/30/25 20:00:00,27.186,,,,,
338,03/30/25 20:15:00,27.186,,,,,
339,03/30/25 20:30:00,27.186,,,,,
340,03/30/25 20:45:00,27.186,,,,,
341,03/30/25 21:00:00,27.186,,,,,
342,03/30/25 21:15:00,27.186,,,,,
343,03/30/25 21:30:00,27.186,,,,,
344,03/30/25 21:45:00,27.186,,,,,
345,03/30/25 22:00:00,27.161,,,,,
346,03/30/25 22:15:00,27.161,,,,,
347,03/30/25 22:30:00,27.161,,,,,
348,03/30/25 22:45:00,27.161,,,,,
349,03/30/25 23:00:00,27.161,,,,,
350,03/30/25 23:15:00,27.136,,,,,
351,03/30/25 23:30:00,27.136,,,,,
352,03/30/25 23:45:00,27.136,,,,,
353,03/31/25 00:00:00,27.136,,,,,
354,03/31/25 00:15:00,27.136,,,,,
355,03/31/25 00:30:00,27.136,,,,,
356,03/31/25 00:45:00,27.136,,,,,
357,03/31/25 01:00:00,27.136,,,,,
358,03/31/25 01:15:00,27.136,,,,,
359,03/31/25 01:30:00,27.136,,,,,
360,03/31/25 01:45:00,27.136,,,,,
361,03/31/25 02:00:00,27.136,,,,,
362,03/31/25 02:15:00,27.161,,,,,
363,03/31/25 02:30:00,27.161,,,,,
364,03/31/25 02:45:00,27.161,,,,,
365,03/31/25 03:00:00,27.161,,,,,
366,03/31/25 03:15:00,27.161,,,,,
367,03/31/25 03:30:00,27.186,,,,,
368,03/31/25 03:45:00,27.186,,,,,
369,03/31/25 04:00:00,27.186,,,,,
370,03/31/25 04:15:00,27.186,,,,,
371,03/31/25 04:30:00,27.186,,,,,
372,03/31/25 04:45:00,27.186,,,,,
373,03/31/25 05:00:00,27.186,,,,,
374,03/31/25 05:15:00,27.186,,,,,
375,03/31/25 05:30:00,27.186,,,,,
376,03/31/25 05:45:00,27.186,,,,,
377,03/31/25 06:00:00,27.186,,,,,
378,03/31/25 06:15:00,27.161,,,,,
379,03/31/25 06:30:00,27.161,,,,,
380,03/31/25 06:45:00,27.161,,,,,
381,03/31/25 07:00:00,27.161,,,,,
382,03/31/25 07:15:00,27.161,,,,,
383,03/31/25 07:30:00,27.161,,,,,
384,03/31/25 07:45:00,27.186,,,,,
385,03/31/25 08:00:00,27.161,,,,,
386,03/31/25 08:15:00,27.186,,,,,
387,03/31/25 08:30:00,27.186,,,,,
388,03/31/25 08:45:00,27.186,,,,,
389,03/31/25 09:00:00,27.186,,,,,
390,03/31/25 09:15:00,27.186,,,,,
391,03/31/25 09:30:00,27.186,,,,,
392,03/31/25 09:45:00,27.186,,,,,
393,03/31/25 10:00:00,27.186,,,,,
394,03/31/25 10:15:00,27.186,,,,,
395,03/31/25 10:30:00,27.210,,,,,
396,03/31/25 10:45:00,27.210,,,,,
397,03/31/25 11:00:00,27.210,,,,,
398,03/31/25 11:15:00,27.210,,,,,
399,03/31/25 11:30:00,27.210,,,,,
400,03/31/25 11:45:00,27.210,,,,,
401,03/31/25 12:00:00,27.210,,,,,
402,03/31/25 12:15:00,27.235,,,,,
403,03/31/25 12:30:00,27.235,,,,,
404,03/31/25 12:45:00,27.235,,,,,
405,03/31/25 13:00:00,27.210,,,,,
406,03/31/25 13:15:00,27.210,,,,,
407,03/31/25 13:30:00,27.210,,,,,
408,03/31/25 13:45:00,27.235,,,,,
409,03/31/25 14:00:00,27.235,,,,,
410,03/31/25 14:15:00,27.235,,,,,
411,03/31/25 14:30:00,27.235,,,,,
412,03/31/25 14:45:00,27.235,,,,,
413,03/31/25 15:00:00,27.235,,,,,
414,03/31/25 15:15:00,27.235,,,,,
415,03/31/25 15:30:00,27.235,,,,,
416,03/31/25 15:45:00,27.235,,,,,
417,03/31/25 16:00:00,27.235,,,,,
418,03/31/25 16:15:00,27.235,,,,,
419,03/31/25 16:30:00,27.235,,,,,
420,03/31/25 16:45:00,27.235,,,,,
421,03/31/25 17:00:00,27.235,,,,,
422,03/31/25 17:15:00,27.210,,,,,
423,03/31/25 17:30:00,27.235,,,,,
424,03/31/25 17:45:00,27.235,,,,,
425,03/31/25 18:00:00,27.235,,,,,
426,03/31/25 18:15:00,27.235,,,,,
427,03/31/25 18:30:00,27.235,,,,,
428,03/31/25 18:45:00,27.235,,,,,
429,03/31/25 19:00:00,27.235,,,,,
430,03/31/25 19:15:00,27.235,,,,,
431,03/31/25 19:30:00,27.235,,,,,
432,03/31/25 19:45:00,27.235,,,,,
433,03/31/25 20:00:00,27.235,,,,,
434,03/31/25 20:15:00,27.235,,,,,
435,03/31/25 20:30:00,27.210,,,,,
436,03/31/25 20:45:00,27.210,,,,,
437,03/31/25 21:00:00,27.235,,,,,
438,03/31/25 21:15:00,27.235,,,,,
439,03/31/25 21:30:00,27.210,,,,,
440,03/31/25 21:45:00,27.210,,,,,
441,03/31/25 22:00:00,27.210,,,,,
442,03/31/25 22:15:00,27.210,,,,,
443,03/31/25 22:30:00,27.210,,,,,
444,03/31/25 22:45:00,27.210,,,,,
445,03/31/25 23:00:00,27.210,,,,,
446,03/31/25 23:15:00,27.210,,,,,
447,03/31/25 23:30:00,27.210,,,,,
448,03/31/25 23:45:00,27.210,,,,,
449,04/01/25 00:00:00,27.186,,,,,
450,04/01/25 00:15:00,27.186,,,,,
451,04/01/25 00:30:00,27.186,,,,,
452,04/01/25 00:45:00,27.186,,,,,
453,04/01/25 01:00:00,27.186,,,,,
454,04/01/25 01:15:00,27.186,,,,,
455,04/01/25 01:30:00,27.186,,,,,
456,04/01/25 01:45:00,27.186,,,,,
457,04/01/25 02:00:00,27.186,,,,,
458,04/01/25 02:15:00,27.186,,,,,
459,04/01/25 02:30:00,27.186,,,,,
460,04/01/25 02:45:00,27.186,,,,,
461,04/01/25 03:00:00,27.186,,,,,
462,04/01/25 03:15:00,27.186,,,,,
463,04/01/25 03:30:00,27.186,,,,,
464,04/01/25 03:45:00,27.186,,,,,
465,04/01/25 04:00:00,27.186,,,,,
466,04/01/25 04:15:00,27.186,,,,,
467,04/01/25 04:30:00,27.161,,,,,
468,04/01/25 04:45:00,27.161,,,,,
469,04/01/25 05:00:00,27.161,,,,,
470,04/01/25 05:15:00,27.161,,,,,
471,04/01/25 05:30:00,27.161,,,,,
472,04/01/25 05:45:00,27.161,,,,,
473,04/01/25 06:00:00,27.161,,,,,
474,04/01/25 06:15:00,27.161,,,,,
475,04/01/25 06:30:00,27.161,,,,,
476,04/01/25 06:45:00,27.161,,,,,
477,04/01/25 07:00:00,27.161,,,,,
478,04/01/25 07:15:00,27.161,,,,,
479,04/01/25 07:30:00,27.161,,,,,
480,04/01/25 07:45:00,27.186,,,,,
481,04/01/25 08:00:00,27.186,,,,,
482,04/01/25 08:15:00,27.186,,,,,
483,04/01/25 08:30:00,27.210,,,,,
484,04/01/25 08:45:00,27.210,,,,,
485,04/01/25 09:00:00,27.210,,,,,
486,04/01/25 09:15:00,27.210,,,,,
487,04/01/25 09:30:00,27.210,,,,,
488,04/01/25 09:45:00,27.210,,,,,
489,04/01/25 10:00:00,27.210,,,,,
490,04/01/25 10:15:00,27.235,,,,,
491,04/01/25 10:30:00,27.235,,,,,
492,04/01/25 10:45:00,27.235,,,,,
493,04/01/25 11:00:00,27.235,,,,,
494,04/01/25 11:15:00,27.235,,,,,
495,04/01/25 11:30:00,27.259,,,,,
496,04/01/25 11:45:00,27.259,,,,,
497,04/01/25 12:00:00,27.259,,,,,
498,04/01/25 12:15:00,27.259,,,,,
499,04/01/25 12:30:00,27.259,,,,,
500,04/01/25 12:45:00,27.259,,,,,
501,04/01/25 13:00:00,27.259,,,,,
502,04/01/25 13:15:00,27.259,,,,,
503,04/01/25 13:30:00,27.259,,,,,
504,04/01/25 13:45:00,27.259,,,,,
505,04/01/25 14:00:00,27.259,,,,,
506,04/01/25 14:15:00,27.259,,,,,
507,04/01/25 14:30:00,27.259,,,,,
508,04/01/25 14:45:00,27.259,,,,,
509,04/01/25 15:00:00,27.235,,,,,
510,04/01/25 15:15:00,27.259,,,,,
511,04/01/25 15:30:00,27.259,,,,,
512,04/01/25 15:45:00,27.259,,,,,
513,04/01/25 16:00:00,27.235,,,,,
514,04/01/25 16:15:00,27.259,,,,,
515,04/01/25 16:30:00,27.259,,,,,
516,04/01/25 16:45:00,27.259,,,,,
517,04/01/25 17:00:00,27.259,,,,,
518,04/01/25 17:15:00,27.259,,,,,
519,04/01/25 17:30:00,27.259,,,,,
520,04/01/25 17:45:00,27.259,,,,,
521,04/01/25 18:00:00,27.259,,,,,
522,04/01/25 18:15:00,27.259,,,,,
523,04/01/25 18:30:00,27.259,,,,,
524,04/01/25 18:45:00,27.259,,,,,
525,04/01/25 19:00:00,27.259,,,,,
526,04/01/25 19:15:00,27.259,,,,,
527,04/01/25 19:30:00,27.235,,,,,
528,04/01/25 19:45:00,27.235,,,,,
529,04/01/25 20:00:00,27.235,,,,,
530,04/01/25 20:15:00,27.235,,,,,
531,04/01/25 20:30:00,27.235,,,,,
532,04/01/25 20:45:00,27.235,,,,,
533,04/01/25 21:00:00,27.235,,,,,
534,04/01/25 21:15:00,27.235,,,,,
535,04/01/25 21:30:00,27.210,,,,,
536,04/01/25 21:45:00,27.235,,,,,
537,04/01/25 22:00:00,27.235,,,,,
538,04/01/25 22:15:00,27.210,,,,,
539,04/01/25 22:30:00,27.210,,,,,
540,04/01/25 22:45:00,27.210,,,,,
541,04/01/25 23:00:00,27.210,,,,,
542,04/01/25 23:15:00,27.210,,,,,
543,04/01/25 23:30:00,27.210,,,,,
544,04/01/25 23:45:00,27.210,,,,,
545,04/02/25 00:00:00,27.210,,,,,
546,04/02/25 00:15:00,27.210,,,,,
547,04/02/25 00:30:00,27.210,,,,,
548,04/02/25 00:45:00,27.210,,,,,
549,04/02/25 01:00:00,27.210,,,,,
550,04/02/25 01:15:00,27.210,,,,,
551,04/02/25 01:30:00,27.210,,,,,
552,04/02/25 01:45:00,27.210,,,,,
553,04/02/25 02:00:00,27.210,,,,,
554,04/02/25 02:15:00,27.210,,,,,
555,04/02/25 02:30:00,27.210,,,,,
556,04/02/25 02:45:00,27.210,,,,,
557,04/02/25 03:00:00,27.210,,,,,
558,04/02/25 03:15:00,27.210,,,,,
559,04/02/25 03:30:00,27.186,,,,,
560,04/02/25 03:45:00,27.161,,,,,
561,04/02/25 04:00:00,27.161,,,,,
562,04/02/25 04:15:00,27.161,,,,,
563,04/02/25 04:30:00,27.161,,,,,
564,04/02/25 04:45:00,27.161,,,,,
565,04/02/25 05:00:00,27.161,,,,,
566,04/02/25 05:15:00,27.161,,,,,
567,04/02/25 05:30:00,27.161,,,,,
568,04/02/25 05:45:00,27.186,,,,,
569,04/02/25 06:00:00,27.186,,,,,
570,04/02/25 06:15:00,27.186,,,,,
571,04/02/25 06:30:00,27.186,,,,,
572,04/02/25 06:45:00,27.186,,,,,
573,04/02/25 07:00:00,27.186,,,,,
574,04/02/25 07:15:00,27.186,,,,,
575,04/02/25 07:30:00,27.186,,,,,
576,04/02/25 07:45:00,27.186,,,,,
577,04/02/25 08:00:00,27.186,,,,,
578,04/02/25 08:15:00,27.186,,,,,
579,04/02/25 08:30:00,27.186,,,,,
580,04/02/25 08:45:00,27.186,,,,,
581,04/02/25 09:00:00,27.186,,,,,
582,04/02/25 09:15:00,27.186,,,,,
583,04/02/25 09:30:00,27.210,,,,,
584,04/02/25 09:45:00,27.210,,,,,
585,04/02/25 10:00:00,27.210,,,,,
586,04/02/25 10:15:00,27.210,,,,,
587,04/02/25 10:30:00,27.210,,,,,
588,04/02/25 10:45:00,27.235,,,,,
589,04/02/25 11:00:00,27.210,,,,,
590,04/02/25 11:15:00,27.235,,,,,
591,04/02/25 11:30:00,27.235,,,,,
592,04/02/25 11:45:00,27.235,,,,,
593,04/02/25 12:00:00,27.259,,,,,
594,04/02/25 12:15:00,27.259,,,,,
595,04/02/25 12:30:00,27.259,,,,,
596,04/02/25 12:45:00,27.259,,,,,
597,04/02/25 13:00:00,27.259,,,,,
598,04/02/25 13:15:00,27.284,,,,,
599,04/02/25 13:30:00,27.259,,,,,
600,04/02/25 13:45:00,27.284,,,,,
601,04/02/25 14:00:00,27.284,,,,,
602,04/02/25 14:15:00,27.284,,,,,
603,04/02/25 14:30:00,27.284,,,,,
