"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,04/10/25 08:00:00,22.154,Logged,,,,
2,04/10/25 08:15:00,22.130,,,,,
3,04/10/25 08:30:00,22.130,,,,,
4,04/10/25 08:45:00,22.106,,,,,
5,04/10/25 09:00:00,22.082,,,,,
6,04/10/25 09:15:00,22.082,,,,,
7,04/10/25 09:30:00,22.106,,,,,
8,04/10/25 09:45:00,22.130,,,,,
9,04/10/25 10:00:00,22.130,,,,,
10,04/10/25 10:15:00,22.154,,,,,
11,04/10/25 10:30:00,22.178,,,,,
12,04/10/25 10:45:00,22.202,,,,,
13,04/10/25 11:00:00,22.202,,,,,
14,04/10/25 11:15:00,22.226,,,,,
15,04/10/25 11:30:00,22.321,,,,,
16,04/10/25 11:45:00,22.369,,,,,
17,04/10/25 12:00:00,22.393,,,,,
18,04/10/25 12:15:00,22.441,,,,,
19,04/10/25 12:30:00,22.441,,,,,
20,04/10/25 12:45:00,22.465,,,,,
21,04/10/25 13:00:00,22.465,,,,,
22,04/10/25 13:15:00,22.465,,,,,
23,04/10/25 13:30:00,22.537,,,,,
24,04/10/25 13:45:00,22.609,,,,,
25,04/10/25 14:00:00,22.609,,,,,
26,04/10/25 14:15:00,22.561,,,,,
27,04/10/25 14:30:00,22.537,,,,,
28,04/10/25 14:45:00,22.513,,,,,
29,04/10/25 15:00:00,22.441,,,,,
30,04/10/25 15:15:00,22.417,,,,,
31,04/10/25 15:30:00,22.561,,,,,
32,04/10/25 15:45:00,22.657,,,,,
33,04/10/25 16:00:00,22.681,,,,,
34,04/10/25 16:15:00,22.609,,,,,
35,04/10/25 16:30:00,22.513,,,,,
36,04/10/25 16:45:00,22.465,,,,,
37,04/10/25 17:00:00,22.393,,,,,
38,04/10/25 17:15:00,22.369,,,,,
39,04/10/25 17:30:00,22.298,,,,,
40,04/10/25 17:45:00,22.250,,,,,
41,04/10/25 18:00:00,22.202,,,,,
42,04/10/25 18:15:00,22.130,,,,,
43,04/10/25 18:30:00,22.011,,,,,
44,04/10/25 18:45:00,21.867,,,,,
45,04/10/25 19:00:00,21.819,,,,,
46,04/10/25 19:15:00,21.867,,,,,
47,04/10/25 19:30:00,21.891,,,,,
48,04/10/25 19:45:00,21.819,,,,,
49,04/10/25 20:00:00,21.676,,,,,
50,04/10/25 20:15:00,21.628,,,,,
51,04/10/25 20:30:00,21.581,,,,,
52,04/10/25 20:45:00,21.509,,,,,
53,04/10/25 21:00:00,21.461,,,,,
54,04/10/25 21:15:00,21.437,,,,,
55,04/10/25 21:30:00,21.413,,,,,
56,04/10/25 21:45:00,21.461,,,,,
57,04/10/25 22:00:00,21.485,,,,,
58,04/10/25 22:15:00,21.533,,,,,
59,04/10/25 22:30:00,21.604,,,,,
60,04/10/25 22:45:00,21.676,,,,,
61,04/10/25 23:00:00,21.748,,,,,
62,04/10/25 23:15:00,21.819,,,,,
63,04/10/25 23:30:00,21.891,,,,,
64,04/10/25 23:45:00,21.939,,,,,
65,04/11/25 00:00:00,22.011,,,,,
66,04/11/25 00:15:00,22.034,,,,,
67,04/11/25 00:30:00,22.082,,,,,
68,04/11/25 00:45:00,22.130,,,,,
69,04/11/25 01:00:00,22.178,,,,,
70,04/11/25 01:15:00,22.202,,,,,
71,04/11/25 01:30:00,22.250,,,,,
72,04/11/25 01:45:00,22.274,,,,,
73,04/11/25 02:00:00,22.321,,,,,
74,04/11/25 02:15:00,22.345,,,,,
75,04/11/25 02:30:00,22.393,,,,,
76,04/11/25 02:45:00,22.417,,,,,
77,04/11/25 03:00:00,22.441,,,,,
78,04/11/25 03:15:00,22.465,,,,,
79,04/11/25 03:30:00,22.513,,,,,
80,04/11/25 03:45:00,22.537,,,,,
81,04/11/25 04:00:00,22.561,,,,,
82,04/11/25 04:15:00,22.585,,,,,
83,04/11/25 04:30:00,22.609,,,,,
84,04/11/25 04:45:00,22.633,,,,,
85,04/11/25 05:00:00,22.681,,,,,
86,04/11/25 05:15:00,22.705,,,,,
87,04/11/25 05:30:00,22.705,,,,,
88,04/11/25 05:45:00,22.800,,,,,
89,04/11/25 06:00:00,23.112,,,,,
90,04/11/25 06:15:00,23.424,,,,,
91,04/11/25 06:30:00,23.593,,,,,
92,04/11/25 06:45:00,23.689,,,,,
93,04/11/25 07:00:00,23.785,,,,,
94,04/11/25 07:15:00,23.905,,,,,
95,04/11/25 07:30:00,24.026,,,,,
96,04/11/25 07:45:00,24.122,,,,,
97,04/11/25 08:00:00,24.219,,,,,
98,04/11/25 08:15:00,24.315,,,,,
99,04/11/25 08:30:00,24.436,,,,,
100,04/11/25 08:45:00,24.532,,,,,
101,04/11/25 09:00:00,24.629,,,,,
102,04/11/25 09:15:00,24.750,,,,,
103,04/11/25 09:30:00,24.895,,,,,
104,04/11/25 09:45:00,25.040,,,,,
105,04/11/25 10:00:00,25.186,,,,,
106,04/11/25 10:15:00,25.307,,,,,
107,04/11/25 10:30:00,25.404,,,,,
108,04/11/25 10:45:00,25.525,,,,,
109,04/11/25 11:00:00,25.647,,,,,
110,04/11/25 11:15:00,25.768,,,,,
111,04/11/25 11:30:00,25.890,,,,,
112,04/11/25 11:45:00,25.987,,,,,
113,04/11/25 12:00:00,26.134,,,,,
114,04/11/25 12:15:00,26.256,,,,,
115,04/11/25 12:30:00,26.353,,,,,
116,04/11/25 12:45:00,26.451,,,,,
117,04/11/25 13:00:00,26.549,,,,,
118,04/11/25 13:15:00,26.646,,,,,
119,04/11/25 13:30:00,26.744,,,,,
120,04/11/25 13:45:00,26.891,,,,,
121,04/11/25 14:00:00,27.161,,,,,
122,04/11/25 14:15:00,27.481,,,,,
123,04/11/25 14:30:00,27.776,,,,,
124,04/11/25 14:45:00,28.097,,,,,
125,04/11/25 15:00:00,28.295,,,,,
126,04/11/25 15:15:00,28.468,,,,,
127,04/11/25 15:30:00,28.593,,,,,
128,04/11/25 15:45:00,29.815,,,,,
129,04/11/25 16:00:00,31.484,,,,,
130,04/11/25 16:15:00,33.783,,,,,
131,04/11/25 16:30:00,29.389,,,,,
132,04/11/25 16:45:00,26.207,,,,,
133,04/11/25 17:00:00,25.040,,,,,
134,04/11/25 17:15:00,24.074,,,,,
135,04/11/25 17:30:00,23.569,,,,,
136,04/11/25 17:45:00,22.800,,,,,
137,04/11/25 18:00:00,22.202,,,,,
138,04/11/25 18:15:00,21.724,,,,,
139,04/11/25 18:30:00,21.246,,,,,
140,04/11/25 18:45:00,20.889,,,,,
141,04/11/25 19:00:00,20.555,,,,,
142,04/11/25 19:15:00,20.198,,,,,
143,04/11/25 19:30:00,20.055,,,,,
144,04/11/25 19:45:00,19.865,,,,,
145,04/11/25 20:00:00,19.698,,,,,
146,04/11/25 20:15:00,19.508,,,,,
147,04/11/25 20:30:00,19.436,,,,,
148,04/11/25 20:45:00,19.436,,,,,
149,04/11/25 21:00:00,19.389,,,,,
150,04/11/25 21:15:00,19.318,,,,,
151,04/11/25 21:30:00,19.246,,,,,
152,04/11/25 21:45:00,19.151,,,,,
153,04/11/25 22:00:00,19.056,,,,,
154,04/11/25 22:15:00,18.961,,,,,
155,04/11/25 22:30:00,18.889,,,,,
156,04/11/25 22:45:00,18.842,,,,,
157,04/11/25 23:00:00,18.771,,,,,
158,04/11/25 23:15:00,18.699,,,,,
159,04/11/25 23:30:00,18.652,,,,,
160,04/11/25 23:45:00,18.628,,,,,
161,04/12/25 00:00:00,18.675,,,,,
162,04/12/25 00:15:00,18.652,,,,,
163,04/12/25 00:30:00,18.604,,,,,
164,04/12/25 00:45:00,18.557,,,,,
165,04/12/25 01:00:00,18.509,,,,,
166,04/12/25 01:15:00,18.485,,,,,
167,04/12/25 01:30:00,18.461,,,,,
168,04/12/25 01:45:00,18.461,,,,,
169,04/12/25 02:00:00,18.438,,,,,
170,04/12/25 02:15:00,18.390,,,,,
171,04/12/25 02:30:00,18.390,,,,,
172,04/12/25 02:45:00,18.366,,,,,
173,04/12/25 03:00:00,18.414,,,,,
174,04/12/25 03:15:00,18.438,,,,,
175,04/12/25 03:30:00,18.438,,,,,
176,04/12/25 03:45:00,18.438,,,,,
177,04/12/25 04:00:00,18.533,,,,,
178,04/12/25 04:15:00,18.652,,,,,
179,04/12/25 04:30:00,18.699,,,,,
180,04/12/25 04:45:00,18.723,,,,,
181,04/12/25 05:00:00,18.771,,,,,
182,04/12/25 05:15:00,18.771,,,,,
183,04/12/25 05:30:00,18.818,,,,,
184,04/12/25 05:45:00,18.794,,,,,
