"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
69,03/28/25 01:00:00,26.475,,,,,
70,03/28/25 01:15:00,26.475,,,,,
71,03/28/25 01:30:00,26.475,,,,,
72,03/28/25 01:45:00,26.500,,,,,
73,03/28/25 02:00:00,26.500,,,,,
74,03/28/25 02:15:00,26.500,,,,,
75,03/28/25 02:30:00,26.500,,,,,
76,03/28/25 02:45:00,26.500,,,,,
77,03/28/25 03:00:00,26.500,,,,,
78,03/28/25 03:15:00,26.500,,,,,
79,03/28/25 03:30:00,26.500,,,,,
80,03/28/25 03:45:00,26.500,,,,,
81,03/28/25 04:00:00,26.500,,,,,
82,03/28/25 04:15:00,26.426,,,,,
83,03/28/25 04:30:00,26.378,,,,,
84,03/28/25 04:45:00,26.329,,,,,
85,03/28/25 05:00:00,26.304,,,,,
86,03/28/25 05:15:00,26.280,,,,,
87,03/28/25 05:30:00,26.256,,,,,
88,03/28/25 05:45:00,26.231,,,,,
89,03/28/25 06:00:00,26.207,,,,,
90,03/28/25 06:15:00,26.158,,,,,
91,03/28/25 06:30:00,26.134,,,,,
92,03/28/25 06:45:00,26.109,,,,,
93,03/28/25 07:00:00,26.085,,,,,
94,03/28/25 07:15:00,26.085,,,,,
95,03/28/25 07:30:00,26.085,,,,,
96,03/28/25 07:45:00,26.207,,,,,
97,03/28/25 08:00:00,26.769,,,,,
98,03/28/25 08:15:00,26.744,,,,,
99,03/28/25 08:30:00,26.793,,,,,
100,03/28/25 08:45:00,28.097,,,,,
101,03/28/25 09:00:00,29.215,,,,,
102,03/28/25 09:15:00,27.382,,,,,
103,03/28/25 09:30:00,27.407,,,,,
104,03/28/25 09:45:00,27.333,,,,,
105,03/28/25 10:00:00,27.014,,,,,
106,03/28/25 10:15:00,28.568,,,,,
107,03/28/25 10:30:00,27.308,,,,,
108,03/28/25 10:45:00,27.210,,,,,
109,03/28/25 11:00:00,27.210,,,,,
110,03/28/25 11:15:00,27.210,,,,,
111,03/28/25 11:30:00,27.235,,,,,
112,03/28/25 11:45:00,27.235,,,,,
113,03/28/25 12:00:00,27.235,,,,,
114,03/28/25 12:15:00,27.235,,,,,
115,03/28/25 12:30:00,27.235,,,,,
116,03/28/25 12:45:00,27.235,,,,,
117,03/28/25 13:00:00,27.235,,,,,
118,03/28/25 13:15:00,27.235,,,,,
119,03/28/25 13:30:00,27.210,,,,,
120,03/28/25 13:45:00,27.210,,,,,
121,03/28/25 14:00:00,27.210,,,,,
122,03/28/25 14:15:00,27.210,,,,,
123,03/28/25 14:30:00,27.210,,,,,
124,03/28/25 14:45:00,27.210,,,,,
125,03/28/25 15:00:00,27.210,,,,,
126,03/28/25 15:15:00,27.210,,,,,
127,03/28/25 15:30:00,27.210,,,,,
128,03/28/25 15:45:00,27.210,,,,,
129,03/28/25 16:00:00,27.210,,,,,
130,03/28/25 16:15:00,27.210,,,,,
131,03/28/25 16:30:00,27.210,,,,,
132,03/28/25 16:45:00,27.186,,,,,
133,03/28/25 17:00:00,27.186,,,,,
134,03/28/25 17:15:00,27.186,,,,,
135,03/28/25 17:30:00,27.186,,,,,
136,03/28/25 17:45:00,27.186,,,,,
137,03/28/25 18:00:00,27.186,,,,,
138,03/28/25 18:15:00,27.186,,,,,
139,03/28/25 18:30:00,27.186,,,,,
140,03/28/25 18:45:00,27.210,,,,,
141,03/28/25 19:00:00,27.210,,,,,
142,03/28/25 19:15:00,27.210,,,,,
143,03/28/25 19:30:00,27.210,,,,,
144,03/28/25 19:45:00,27.210,,,,,
145,03/28/25 20:00:00,27.210,,,,,
146,03/28/25 20:15:00,27.210,,,,,
147,03/28/25 20:30:00,27.210,,,,,
148,03/28/25 20:45:00,27.210,,,,,
149,03/28/25 21:00:00,27.235,,,,,
150,03/28/25 21:15:00,27.235,,,,,
151,03/28/25 21:30:00,27.210,,,,,
152,03/28/25 21:45:00,27.235,,,,,
153,03/28/25 22:00:00,27.235,,,,,
154,03/28/25 22:15:00,27.235,,,,,
155,03/28/25 22:30:00,27.235,,,,,
156,03/28/25 22:45:00,27.259,,,,,
157,03/28/25 23:00:00,27.259,,,,,
158,03/28/25 23:15:00,27.259,,,,,
159,03/28/25 23:30:00,27.259,,,,,
160,03/28/25 23:45:00,27.259,,,,,
161,03/29/25 00:00:00,27.259,,,,,
162,03/29/25 00:15:00,27.259,,,,,
163,03/29/25 00:30:00,27.259,,,,,
164,03/29/25 00:45:00,27.259,,,,,
165,03/29/25 01:00:00,27.259,,,,,
166,03/29/25 01:15:00,27.259,,,,,
167,03/29/25 01:30:00,27.259,,,,,
168,03/29/25 01:45:00,27.259,,,,,
169,03/29/25 02:00:00,27.259,,,,,
170,03/29/25 02:15:00,27.235,,,,,
171,03/29/25 02:30:00,27.259,,,,,
172,03/29/25 02:45:00,27.259,,,,,
173,03/29/25 03:00:00,27.259,,,,,
174,03/29/25 03:15:00,27.235,,,,,
175,03/29/25 03:30:00,27.235,,,,,
176,03/29/25 03:45:00,27.235,,,,,
177,03/29/25 04:00:00,27.210,,,,,
178,03/29/25 04:15:00,27.210,,,,,
179,03/29/25 04:30:00,27.210,,,,,
180,03/29/25 04:45:00,27.210,,,,,
181,03/29/25 05:00:00,27.235,,,,,
182,03/29/25 05:15:00,27.235,,,,,
183,03/29/25 05:30:00,27.235,,,,,
184,03/29/25 05:45:00,27.235,,,,,
185,03/29/25 06:00:00,27.259,,,,,
186,03/29/25 06:15:00,27.259,,,,,
187,03/29/25 06:30:00,27.284,,,,,
188,03/29/25 06:45:00,27.284,,,,,
189,03/29/25 07:00:00,27.284,,,,,
190,03/29/25 07:15:00,27.284,,,,,
191,03/29/25 07:30:00,27.308,,,,,
192,03/29/25 07:45:00,27.308,,,,,
193,03/29/25 08:00:00,27.308,,,,,
194,03/29/25 08:15:00,27.284,,,,,
195,03/29/25 08:30:00,27.284,,,,,
196,03/29/25 08:45:00,27.308,,,,,
197,03/29/25 09:00:00,27.284,,,,,
198,03/29/25 09:15:00,27.284,,,,,
199,03/29/25 09:30:00,27.284,,,,,
200,03/29/25 09:45:00,27.259,,,,,
201,03/29/25 10:00:00,27.259,,,,,
202,03/29/25 10:15:00,27.259,,,,,
203,03/29/25 10:30:00,27.259,,,,,
204,03/29/25 10:45:00,27.259,,,,,
205,03/29/25 11:00:00,27.259,,,,,
206,03/29/25 11:15:00,27.259,,,,,
207,03/29/25 11:30:00,27.259,,,,,
208,03/29/25 11:45:00,27.259,,,,,
209,03/29/25 12:00:00,27.259,,,,,
210,03/29/25 12:15:00,27.259,,,,,
211,03/29/25 12:30:00,27.259,,,,,
212,03/29/25 12:45:00,27.259,,,,,
213,03/29/25 13:00:00,27.259,,,,,
214,03/29/25 13:15:00,27.259,,,,,
215,03/29/25 13:30:00,27.259,,,,,
216,03/29/25 13:45:00,27.259,,,,,
217,03/29/25 14:00:00,27.259,,,,,
218,03/29/25 14:15:00,27.259,,,,,
219,03/29/25 14:30:00,27.259,,,,,
220,03/29/25 14:45:00,27.259,,,,,
221,03/29/25 15:00:00,27.259,,,,,
222,03/29/25 15:15:00,27.259,,,,,
223,03/29/25 15:30:00,27.259,,,,,
224,03/29/25 15:45:00,27.259,,,,,
225,03/29/25 16:00:00,27.259,,,,,
226,03/29/25 16:15:00,27.259,,,,,
227,03/29/25 16:30:00,27.235,,,,,
228,03/29/25 16:45:00,27.235,,,,,
229,03/29/25 17:00:00,27.235,,,,,
230,03/29/25 17:15:00,27.210,,,,,
231,03/29/25 17:30:00,27.210,,,,,
232,03/29/25 17:45:00,27.210,,,,,
233,03/29/25 18:00:00,27.235,,,,,
234,03/29/25 18:15:00,27.235,,,,,
235,03/29/25 18:30:00,27.235,,,,,
236,03/29/25 18:45:00,27.235,,,,,
237,03/29/25 19:00:00,27.259,,,,,
238,03/29/25 19:15:00,27.259,,,,,
239,03/29/25 19:30:00,27.259,,,,,
240,03/29/25 19:45:00,27.259,,,,,
241,03/29/25 20:00:00,27.259,,,,,
242,03/29/25 20:15:00,27.259,,,,,
243,03/29/25 20:30:00,27.259,,,,,
244,03/29/25 20:45:00,27.235,,,,,
245,03/29/25 21:00:00,27.235,,,,,
246,03/29/25 21:15:00,27.235,,,,,
247,03/29/25 21:30:00,27.235,,,,,
248,03/29/25 21:45:00,27.235,,,,,
249,03/29/25 22:00:00,27.210,,,,,
250,03/29/25 22:15:00,27.210,,,,,
251,03/29/25 22:30:00,27.210,,,,,
252,03/29/25 22:45:00,27.210,,,,,
253,03/29/25 23:00:00,27.210,,,,,
254,03/29/25 23:15:00,27.210,,,,,
255,03/29/25 23:30:00,27.210,,,,,
256,03/29/25 23:45:00,27.186,,,,,
257,03/30/25 00:00:00,27.186,,,,,
258,03/30/25 00:15:00,27.186,,,,,
259,03/30/25 00:30:00,27.186,,,,,
260,03/30/25 00:45:00,27.161,,,,,
261,03/30/25 01:00:00,27.161,,,,,
262,03/30/25 01:15:00,27.161,,,,,
263,03/30/25 01:30:00,27.161,,,,,
264,03/30/25 01:45:00,27.161,,,,,
265,03/30/25 02:00:00,27.161,,,,,
266,03/30/25 02:15:00,27.161,,,,,
267,03/30/25 02:30:00,27.161,,,,,
268,03/30/25 02:45:00,27.136,,,,,
269,03/30/25 03:00:00,27.136,,,,,
270,03/30/25 03:15:00,27.136,,,,,
271,03/30/25 03:30:00,27.136,,,,,
272,03/30/25 03:45:00,27.136,,,,,
273,03/30/25 04:00:00,27.112,,,,,
274,03/30/25 04:15:00,27.087,,,,,
275,03/30/25 04:30:00,27.063,,,,,
276,03/30/25 04:45:00,26.989,,,,,
277,03/30/25 05:00:00,26.940,,,,,
278,03/30/25 05:15:00,26.940,,,,,
279,03/30/25 05:30:00,26.916,,,,,
280,03/30/25 05:45:00,26.891,,,,,
281,03/30/25 06:00:00,26.867,,,,,
282,03/30/25 06:15:00,26.891,,,,,
283,03/30/25 06:30:00,26.940,,,,,
284,03/30/25 06:45:00,26.940,,,,,
285,03/30/25 07:00:00,26.965,,,,,
286,03/30/25 07:15:00,26.989,,,,,
287,03/30/25 07:30:00,27.038,,,,,
288,03/30/25 07:45:00,27.063,,,,,
289,03/30/25 08:00:00,27.087,,,,,
290,03/30/25 08:15:00,27.112,,,,,
291,03/30/25 08:30:00,27.112,,,,,
292,03/30/25 08:45:00,27.136,,,,,
293,03/30/25 09:00:00,27.161,,,,,
294,03/30/25 09:15:00,27.161,,,,,
295,03/30/25 09:30:00,27.161,,,,,
296,03/30/25 09:45:00,27.136,,,,,
297,03/30/25 10:00:00,27.112,,,,,
298,03/30/25 10:15:00,27.112,,,,,
299,03/30/25 10:30:00,27.087,,,,,
300,03/30/25 10:45:00,27.112,,,,,
301,03/30/25 11:00:00,27.112,,,,,
302,03/30/25 11:15:00,27.087,,,,,
303,03/30/25 11:30:00,27.087,,,,,
304,03/30/25 11:45:00,27.087,,,,,
305,03/30/25 12:00:00,27.112,,,,,
306,03/30/25 12:15:00,27.112,,,,,
307,03/30/25 12:30:00,27.136,,,,,
308,03/30/25 12:45:00,27.136,,,,,
309,03/30/25 13:00:00,27.136,,,,,
310,03/30/25 13:15:00,27.136,,,,,
311,03/30/25 13:30:00,27.136,,,,,
312,03/30/25 13:45:00,27.136,,,,,
313,03/30/25 14:00:00,27.136,,,,,
314,03/30/25 14:15:00,27.136,,,,,
315,03/30/25 14:30:00,27.136,,,,,
316,03/30/25 14:45:00,27.161,,,,,
317,03/30/25 15:00:00,27.136,,,,,
318,03/30/25 15:15:00,27.161,,,,,
319,03/30/25 15:30:00,27.161,,,,,
320,03/30/25 15:45:00,27.136,,,,,
321,03/30/25 16:00:00,27.136,,,,,
322,03/30/25 16:15:00,27.112,,,,,
323,03/30/25 16:30:00,27.087,,,,,
324,03/30/25 16:45:00,27.087,,,,,
325,03/30/25 17:00:00,27.087,,,,,
326,03/30/25 17:15:00,27.087,,,,,
327,03/30/25 17:30:00,27.112,,,,,
328,03/30/25 17:45:00,27.136,,,,,
329,03/30/25 18:00:00,27.136,,,,,
330,03/30/25 18:15:00,27.136,,,,,
331,03/30/25 18:30:00,27.186,,,,,
332,03/30/25 18:45:00,27.186,,,,,
333,03/30/25 19:00:00,27.186,,,,,
334,03/30/25 19:15:00,27.186,,,,,
335,03/30/25 19:30:00,27.210,,,,,
336,03/30/25 19:45:00,27.210,,,,,
337,03/30/25 20:00:00,27.210,,,,,
338,03/30/25 20:15:00,27.235,,,,,
339,03/30/25 20:30:00,27.235,,,,,
340,03/30/25 20:45:00,27.235,,,,,
341,03/30/25 21:00:00,27.259,,,,,
342,03/30/25 21:15:00,27.259,,,,,
343,03/30/25 21:30:00,27.259,,,,,
344,03/30/25 21:45:00,27.259,,,,,
345,03/30/25 22:00:00,27.259,,,,,
346,03/30/25 22:15:00,27.259,,,,,
347,03/30/25 22:30:00,27.235,,,,,
348,03/30/25 22:45:00,27.235,,,,,
349,03/30/25 23:00:00,27.235,,,,,
350,03/30/25 23:15:00,27.210,,,,,
351,03/30/25 23:30:00,27.210,,,,,
352,03/30/25 23:45:00,27.210,,,,,
353,03/31/25 00:00:00,27.210,,,,,
354,03/31/25 00:15:00,27.186,,,,,
355,03/31/25 00:30:00,27.161,,,,,
356,03/31/25 00:45:00,27.161,,,,,
357,03/31/25 01:00:00,27.136,,,,,
358,03/31/25 01:15:00,27.112,,,,,
359,03/31/25 01:30:00,27.087,,,,,
360,03/31/25 01:45:00,27.087,,,,,
361,03/31/25 02:00:00,27.087,,,,,
362,03/31/25 02:15:00,27.087,,,,,
363,03/31/25 02:30:00,27.087,,,,,
364,03/31/25 02:45:00,27.087,,,,,
365,03/31/25 03:00:00,27.112,,,,,
366,03/31/25 03:15:00,27.112,,,,,
367,03/31/25 03:30:00,27.112,,,,,
368,03/31/25 03:45:00,27.112,,,,,
369,03/31/25 04:00:00,27.136,,,,,
370,03/31/25 04:15:00,27.161,,,,,
371,03/31/25 04:30:00,27.186,,,,,
372,03/31/25 04:45:00,27.186,,,,,
373,03/31/25 05:00:00,27.161,,,,,
374,03/31/25 05:15:00,27.161,,,,,
375,03/31/25 05:30:00,27.161,,,,,
376,03/31/25 05:45:00,27.186,,,,,
377,03/31/25 06:00:00,27.161,,,,,
378,03/31/25 06:15:00,27.161,,,,,
379,03/31/25 06:30:00,27.161,,,,,
380,03/31/25 06:45:00,27.161,,,,,
381,03/31/25 07:00:00,27.186,,,,,
382,03/31/25 07:15:00,27.186,,,,,
383,03/31/25 07:30:00,27.186,,,,,
384,03/31/25 07:45:00,27.161,,,,,
385,03/31/25 08:00:00,27.161,,,,,
386,03/31/25 08:15:00,27.186,,,,,
387,03/31/25 08:30:00,27.210,,,,,
388,03/31/25 08:45:00,27.210,,,,,
389,03/31/25 09:00:00,27.235,,,,,
390,03/31/25 09:15:00,27.235,,,,,
391,03/31/25 09:30:00,27.235,,,,,
392,03/31/25 09:45:00,27.235,,,,,
393,03/31/25 10:00:00,27.235,,,,,
394,03/31/25 10:15:00,27.235,,,,,
395,03/31/25 10:30:00,27.235,,,,,
396,03/31/25 10:45:00,27.235,,,,,
397,03/31/25 11:00:00,27.235,,,,,
398,03/31/25 11:15:00,27.235,,,,,
399,03/31/25 11:30:00,27.235,,,,,
400,03/31/25 11:45:00,27.235,,,,,
401,03/31/25 12:00:00,27.235,,,,,
402,03/31/25 12:15:00,27.235,,,,,
403,03/31/25 12:30:00,27.235,,,,,
404,03/31/25 12:45:00,27.235,,,,,
405,03/31/25 13:00:00,27.235,,,,,
406,03/31/25 13:15:00,27.235,,,,,
407,03/31/25 13:30:00,27.235,,,,,
408,03/31/25 13:45:00,27.259,,,,,
409,03/31/25 14:00:00,27.259,,,,,
410,03/31/25 14:15:00,27.259,,,,,
411,03/31/25 14:30:00,27.259,,,,,
412,03/31/25 14:45:00,27.259,,,,,
413,03/31/25 15:00:00,27.259,,,,,
414,03/31/25 15:15:00,27.259,,,,,
415,03/31/25 15:30:00,27.259,,,,,
416,03/31/25 15:45:00,27.259,,,,,
417,03/31/25 16:00:00,27.259,,,,,
418,03/31/25 16:15:00,27.259,,,,,
419,03/31/25 16:30:00,27.259,,,,,
420,03/31/25 16:45:00,27.284,,,,,
421,03/31/25 17:00:00,27.284,,,,,
422,03/31/25 17:15:00,27.284,,,,,
423,03/31/25 17:30:00,27.284,,,,,
424,03/31/25 17:45:00,27.284,,,,,
425,03/31/25 18:00:00,27.284,,,,,
426,03/31/25 18:15:00,27.284,,,,,
427,03/31/25 18:30:00,27.284,,,,,
428,03/31/25 18:45:00,27.284,,,,,
429,03/31/25 19:00:00,27.284,,,,,
430,03/31/25 19:15:00,27.284,,,,,
431,03/31/25 19:30:00,27.284,,,,,
432,03/31/25 19:45:00,27.259,,,,,
433,03/31/25 20:00:00,27.284,,,,,
434,03/31/25 20:15:00,27.284,,,,,
435,03/31/25 20:30:00,27.284,,,,,
436,03/31/25 20:45:00,27.284,,,,,
437,03/31/25 21:00:00,27.284,,,,,
438,03/31/25 21:15:00,27.284,,,,,
439,03/31/25 21:30:00,27.284,,,,,
440,03/31/25 21:45:00,27.259,,,,,
441,03/31/25 22:00:00,27.284,,,,,
442,03/31/25 22:15:00,27.284,,,,,
443,03/31/25 22:30:00,27.259,,,,,
444,03/31/25 22:45:00,27.259,,,,,
445,03/31/25 23:00:00,27.259,,,,,
446,03/31/25 23:15:00,27.284,,,,,
447,03/31/25 23:30:00,27.259,,,,,
448,03/31/25 23:45:00,27.259,,,,,
449,04/01/25 00:00:00,27.259,,,,,
450,04/01/25 00:15:00,27.259,,,,,
451,04/01/25 00:30:00,27.259,,,,,
452,04/01/25 00:45:00,27.259,,,,,
453,04/01/25 01:00:00,27.235,,,,,
454,04/01/25 01:15:00,27.235,,,,,
455,04/01/25 01:30:00,27.235,,,,,
456,04/01/25 01:45:00,27.235,,,,,
457,04/01/25 02:00:00,27.235,,,,,
458,04/01/25 02:15:00,27.235,,,,,
459,04/01/25 02:30:00,27.235,,,,,
460,04/01/25 02:45:00,27.235,,,,,
461,04/01/25 03:00:00,27.235,,,,,
462,04/01/25 03:15:00,27.235,,,,,
463,04/01/25 03:30:00,27.235,,,,,
464,04/01/25 03:45:00,27.235,,,,,
465,04/01/25 04:00:00,27.235,,,,,
466,04/01/25 04:15:00,27.235,,,,,
467,04/01/25 04:30:00,27.235,,,,,
468,04/01/25 04:45:00,27.235,,,,,
469,04/01/25 05:00:00,27.235,,,,,
470,04/01/25 05:15:00,27.235,,,,,
471,04/01/25 05:30:00,27.235,,,,,
472,04/01/25 05:45:00,27.235,,,,,
473,04/01/25 06:00:00,27.235,,,,,
474,04/01/25 06:15:00,27.235,,,,,
475,04/01/25 06:30:00,27.235,,,,,
476,04/01/25 06:45:00,27.235,,,,,
477,04/01/25 07:00:00,27.235,,,,,
478,04/01/25 07:15:00,27.235,,,,,
479,04/01/25 07:30:00,27.235,,,,,
480,04/01/25 07:45:00,27.235,,,,,
481,04/01/25 08:00:00,27.235,,,,,
482,04/01/25 08:15:00,27.235,,,,,
483,04/01/25 08:30:00,27.235,,,,,
484,04/01/25 08:45:00,27.235,,,,,
485,04/01/25 09:00:00,27.235,,,,,
486,04/01/25 09:15:00,27.235,,,,,
487,04/01/25 09:30:00,27.235,,,,,
488,04/01/25 09:45:00,27.235,,,,,
489,04/01/25 10:00:00,27.235,,,,,
490,04/01/25 10:15:00,27.235,,,,,
491,04/01/25 10:30:00,27.235,,,,,
492,04/01/25 10:45:00,27.259,,,,,
493,04/01/25 11:00:00,27.259,,,,,
494,04/01/25 11:15:00,27.259,,,,,
495,04/01/25 11:30:00,27.259,,,,,
496,04/01/25 11:45:00,27.259,,,,,
497,04/01/25 12:00:00,27.259,,,,,
498,04/01/25 12:15:00,27.259,,,,,
499,04/01/25 12:30:00,27.259,,,,,
500,04/01/25 12:45:00,27.259,,,,,
501,04/01/25 13:00:00,27.259,,,,,
502,04/01/25 13:15:00,27.259,,,,,
503,04/01/25 13:30:00,27.259,,,,,
504,04/01/25 13:45:00,27.259,,,,,
505,04/01/25 14:00:00,27.259,,,,,
506,04/01/25 14:15:00,27.259,,,,,
507,04/01/25 14:30:00,27.284,,,,,
508,04/01/25 14:45:00,27.284,,,,,
509,04/01/25 15:00:00,27.284,,,,,
510,04/01/25 15:15:00,27.284,,,,,
511,04/01/25 15:30:00,27.284,,,,,
512,04/01/25 15:45:00,27.284,,,,,
513,04/01/25 16:00:00,27.284,,,,,
514,04/01/25 16:15:00,27.235,,,,,
515,04/01/25 16:30:00,27.038,,,,,
516,04/01/25 16:45:00,27.087,,,,,
517,04/01/25 17:00:00,27.136,,,,,
518,04/01/25 17:15:00,27.161,,,,,
519,04/01/25 17:30:00,27.161,,,,,
520,04/01/25 17:45:00,27.186,,,,,
521,04/01/25 18:00:00,27.186,,,,,
522,04/01/25 18:15:00,27.186,,,,,
523,04/01/25 18:30:00,27.186,,,,,
524,04/01/25 18:45:00,27.186,,,,,
525,04/01/25 19:00:00,27.112,,,,,
526,04/01/25 19:15:00,27.063,,,,,
527,04/01/25 19:30:00,27.063,,,,,
528,04/01/25 19:45:00,27.087,,,,,
529,04/01/25 20:00:00,27.112,,,,,
530,04/01/25 20:15:00,27.136,,,,,
531,04/01/25 20:30:00,27.161,,,,,
532,04/01/25 20:45:00,27.161,,,,,
533,04/01/25 21:00:00,27.161,,,,,
534,04/01/25 21:15:00,27.161,,,,,
535,04/01/25 21:30:00,27.161,,,,,
536,04/01/25 21:45:00,27.161,,,,,
537,04/01/25 22:00:00,27.161,,,,,
538,04/01/25 22:15:00,27.186,,,,,
539,04/01/25 22:30:00,27.210,,,,,
540,04/01/25 22:45:00,27.235,,,,,
541,04/01/25 23:00:00,27.235,,,,,
542,04/01/25 23:15:00,27.259,,,,,
543,04/01/25 23:30:00,27.259,,,,,
544,04/01/25 23:45:00,27.259,,,,,
545,04/02/25 00:00:00,27.259,,,,,
546,04/02/25 00:15:00,27.259,,,,,
547,04/02/25 00:30:00,27.259,,,,,
548,04/02/25 00:45:00,27.259,,,,,
549,04/02/25 01:00:00,27.259,,,,,
550,04/02/25 01:15:00,27.259,,,,,
551,04/02/25 01:30:00,27.259,,,,,
552,04/02/25 01:45:00,27.235,,,,,
553,04/02/25 02:00:00,27.235,,,,,
554,04/02/25 02:15:00,27.235,,,,,
555,04/02/25 02:30:00,27.235,,,,,
556,04/02/25 02:45:00,27.259,,,,,
557,04/02/25 03:00:00,27.235,,,,,
558,04/02/25 03:15:00,27.235,,,,,
559,04/02/25 03:30:00,27.235,,,,,
560,04/02/25 03:45:00,27.235,,,,,
561,04/02/25 04:00:00,27.235,,,,,
562,04/02/25 04:15:00,27.235,,,,,
563,04/02/25 04:30:00,27.235,,,,,
564,04/02/25 04:45:00,27.210,,,,,
565,04/02/25 05:00:00,27.210,,,,,
566,04/02/25 05:15:00,27.210,,,,,
567,04/02/25 05:30:00,27.210,,,,,
568,04/02/25 05:45:00,27.210,,,,,
569,04/02/25 06:00:00,27.210,,,,,
570,04/02/25 06:15:00,27.210,,,,,
571,04/02/25 06:30:00,27.210,,,,,
572,04/02/25 06:45:00,27.210,,,,,
573,04/02/25 07:00:00,27.210,,,,,
574,04/02/25 07:15:00,27.210,,,,,
575,04/02/25 07:30:00,27.210,,,,,
576,04/02/25 07:45:00,27.210,,,,,
577,04/02/25 08:00:00,27.210,,,,,
578,04/02/25 08:15:00,27.210,,,,,
579,04/02/25 08:30:00,27.210,,,,,
580,04/02/25 08:45:00,27.210,,,,,
581,04/02/25 09:00:00,27.210,,,,,
582,04/02/25 09:15:00,27.210,,,,,
583,04/02/25 09:30:00,27.210,,,,,
584,04/02/25 09:45:00,27.210,,,,,
585,04/02/25 10:00:00,27.210,,,,,
586,04/02/25 10:15:00,27.210,,,,,
587,04/02/25 10:30:00,27.235,,,,,
588,04/02/25 10:45:00,27.210,,,,,
589,04/02/25 11:00:00,27.210,,,,,
590,04/02/25 11:15:00,27.210,,,,,
591,04/02/25 11:30:00,27.210,,,,,
592,04/02/25 11:45:00,27.235,,,,,
593,04/02/25 12:00:00,27.235,,,,,
594,04/02/25 12:15:00,27.235,,,,,
595,04/02/25 12:30:00,27.235,,,,,
596,04/02/25 12:45:00,27.235,,,,,
597,04/02/25 13:00:00,27.235,,,,,
598,04/02/25 13:15:00,27.235,,,,,
599,04/02/25 13:30:00,27.235,,,,,
600,04/02/25 13:45:00,27.235,,,,,
601,04/02/25 14:00:00,27.235,,,,,
602,04/02/25 14:15:00,27.235,,,,,
603,04/02/25 14:30:00,27.235,,,,,
