"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
87,03/28/25 05:30:00,24.412,,,,,
88,03/28/25 05:45:00,24.388,,,,,
89,03/28/25 06:00:00,24.339,,,,,
90,03/28/25 06:15:00,24.315,,,,,
91,03/28/25 06:30:00,24.291,,,,,
92,03/28/25 06:45:00,24.291,,,,,
93,03/28/25 07:00:00,24.339,,,,,
94,03/28/25 07:15:00,24.750,,,,,
95,03/28/25 07:30:00,24.992,,,,,
96,03/28/25 07:45:00,25.186,,,,,
97,03/28/25 08:00:00,25.477,,,,,
98,03/28/25 08:15:00,25.793,,,,,
99,03/28/25 08:30:00,26.182,,,,,
100,03/28/25 08:45:00,26.769,,,,,
101,03/28/25 09:00:00,26.940,,,,,
102,03/28/25 09:15:00,27.087,,,,,
103,03/28/25 09:30:00,27.235,,,,,
104,03/28/25 09:45:00,27.259,,,,,
105,03/28/25 10:00:00,27.259,,,,,
106,03/28/25 10:15:00,27.087,,,,,
107,03/28/25 10:30:00,27.014,,,,,
108,03/28/25 10:45:00,26.940,,,,,
109,03/28/25 11:00:00,26.867,,,,,
110,03/28/25 11:15:00,26.769,,,,,
111,03/28/25 11:30:00,26.695,,,,,
112,03/28/25 11:45:00,26.720,,,,,
113,03/28/25 12:00:00,26.695,,,,,
114,03/28/25 12:15:00,26.500,,,,,
115,03/28/25 12:30:00,25.355,,,,,
116,03/28/25 12:45:00,27.038,,,,,
117,03/28/25 13:00:00,27.358,,,,,
118,03/28/25 13:15:00,27.333,,,,,
119,03/28/25 13:30:00,27.358,,,,,
120,03/28/25 13:45:00,27.358,,,,,
121,03/28/25 14:00:00,27.382,,,,,
122,03/28/25 14:15:00,27.382,,,,,
123,03/28/25 14:30:00,27.358,,,,,
124,03/28/25 14:45:00,27.358,,,,,
125,03/28/25 15:00:00,27.358,,,,,
126,03/28/25 15:15:00,27.358,,,,,
127,03/28/25 15:30:00,27.333,,,,,
128,03/28/25 15:45:00,27.333,,,,,
129,03/28/25 16:00:00,27.333,,,,,
130,03/28/25 16:15:00,27.308,,,,,
131,03/28/25 16:30:00,27.308,,,,,
132,03/28/25 16:45:00,27.308,,,,,
133,03/28/25 17:00:00,27.308,,,,,
134,03/28/25 17:15:00,27.308,,,,,
135,03/28/25 17:30:00,27.308,,,,,
136,03/28/25 17:45:00,27.308,,,,,
137,03/28/25 18:00:00,27.308,,,,,
138,03/28/25 18:15:00,27.308,,,,,
139,03/28/25 18:30:00,27.308,,,,,
140,03/28/25 18:45:00,27.308,,,,,
141,03/28/25 19:00:00,27.308,,,,,
142,03/28/25 19:15:00,27.333,,,,,
143,03/28/25 19:30:00,27.333,,,,,
144,03/28/25 19:45:00,27.333,,,,,
145,03/28/25 20:00:00,27.333,,,,,
146,03/28/25 20:15:00,27.333,,,,,
147,03/28/25 20:30:00,27.333,,,,,
148,03/28/25 20:45:00,27.333,,,,,
149,03/28/25 21:00:00,27.333,,,,,
150,03/28/25 21:15:00,27.333,,,,,
151,03/28/25 21:30:00,27.333,,,,,
152,03/28/25 21:45:00,27.358,,,,,
153,03/28/25 22:00:00,27.358,,,,,
154,03/28/25 22:15:00,27.358,,,,,
155,03/28/25 22:30:00,27.358,,,,,
156,03/28/25 22:45:00,27.358,,,,,
157,03/28/25 23:00:00,27.358,,,,,
158,03/28/25 23:15:00,27.358,,,,,
159,03/28/25 23:30:00,27.358,,,,,
160,03/28/25 23:45:00,27.358,,,,,
161,03/29/25 00:00:00,27.358,,,,,
162,03/29/25 00:15:00,27.358,,,,,
163,03/29/25 00:30:00,27.358,,,,,
164,03/29/25 00:45:00,27.358,,,,,
165,03/29/25 01:00:00,27.358,,,,,
166,03/29/25 01:15:00,27.358,,,,,
167,03/29/25 01:30:00,27.358,,,,,
168,03/29/25 01:45:00,27.358,,,,,
169,03/29/25 02:00:00,27.358,,,,,
170,03/29/25 02:15:00,27.358,,,,,
171,03/29/25 02:30:00,27.358,,,,,
172,03/29/25 02:45:00,27.358,,,,,
173,03/29/25 03:00:00,27.358,,,,,
174,03/29/25 03:15:00,27.358,,,,,
175,03/29/25 03:30:00,27.333,,,,,
176,03/29/25 03:45:00,27.333,,,,,
177,03/29/25 04:00:00,27.358,,,,,
178,03/29/25 04:15:00,27.358,,,,,
179,03/29/25 04:30:00,27.333,,,,,
180,03/29/25 04:45:00,27.333,,,,,
181,03/29/25 05:00:00,27.333,,,,,
182,03/29/25 05:15:00,27.333,,,,,
183,03/29/25 05:30:00,27.333,,,,,
184,03/29/25 05:45:00,27.333,,,,,
185,03/29/25 06:00:00,27.333,,,,,
186,03/29/25 06:15:00,27.333,,,,,
187,03/29/25 06:30:00,27.333,,,,,
188,03/29/25 06:45:00,27.333,,,,,
189,03/29/25 07:00:00,27.333,,,,,
190,03/29/25 07:15:00,27.333,,,,,
191,03/29/25 07:30:00,27.333,,,,,
192,03/29/25 07:45:00,27.333,,,,,
193,03/29/25 08:00:00,27.333,,,,,
194,03/29/25 08:15:00,27.333,,,,,
195,03/29/25 08:30:00,27.333,,,,,
196,03/29/25 08:45:00,27.333,,,,,
197,03/29/25 09:00:00,27.333,,,,,
198,03/29/25 09:15:00,27.333,,,,,
199,03/29/25 09:30:00,27.358,,,,,
200,03/29/25 09:45:00,27.333,,,,,
201,03/29/25 10:00:00,27.358,,,,,
202,03/29/25 10:15:00,27.358,,,,,
203,03/29/25 10:30:00,27.358,,,,,
204,03/29/25 10:45:00,27.358,,,,,
205,03/29/25 11:00:00,27.382,,,,,
206,03/29/25 11:15:00,27.382,,,,,
207,03/29/25 11:30:00,27.382,,,,,
208,03/29/25 11:45:00,27.382,,,,,
209,03/29/25 12:00:00,27.382,,,,,
210,03/29/25 12:15:00,27.382,,,,,
211,03/29/25 12:30:00,27.382,,,,,
212,03/29/25 12:45:00,27.358,,,,,
213,03/29/25 13:00:00,27.358,,,,,
214,03/29/25 13:15:00,27.358,,,,,
215,03/29/25 13:30:00,27.382,,,,,
216,03/29/25 13:45:00,27.382,,,,,
217,03/29/25 14:00:00,27.382,,,,,
218,03/29/25 14:15:00,27.382,,,,,
219,03/29/25 14:30:00,27.382,,,,,
220,03/29/25 14:45:00,27.382,,,,,
221,03/29/25 15:00:00,27.382,,,,,
222,03/29/25 15:15:00,27.382,,,,,
223,03/29/25 15:30:00,27.382,,,,,
224,03/29/25 15:45:00,27.382,,,,,
225,03/29/25 16:00:00,27.382,,,,,
226,03/29/25 16:15:00,27.382,,,,,
227,03/29/25 16:30:00,27.382,,,,,
228,03/29/25 16:45:00,27.407,,,,,
229,03/29/25 17:00:00,27.407,,,,,
230,03/29/25 17:15:00,27.407,,,,,
231,03/29/25 17:30:00,27.407,,,,,
232,03/29/25 17:45:00,27.382,,,,,
233,03/29/25 18:00:00,27.382,,,,,
234,03/29/25 18:15:00,27.382,,,,,
235,03/29/25 18:30:00,27.382,,,,,
236,03/29/25 18:45:00,27.358,,,,,
237,03/29/25 19:00:00,27.358,,,,,
238,03/29/25 19:15:00,27.358,,,,,
239,03/29/25 19:30:00,27.358,,,,,
240,03/29/25 19:45:00,27.358,,,,,
241,03/29/25 20:00:00,27.358,,,,,
242,03/29/25 20:15:00,27.358,,,,,
243,03/29/25 20:30:00,27.358,,,,,
244,03/29/25 20:45:00,27.358,,,,,
245,03/29/25 21:00:00,27.358,,,,,
246,03/29/25 21:15:00,27.358,,,,,
247,03/29/25 21:30:00,27.358,,,,,
248,03/29/25 21:45:00,27.358,,,,,
249,03/29/25 22:00:00,27.358,,,,,
250,03/29/25 22:15:00,27.358,,,,,
251,03/29/25 22:30:00,27.358,,,,,
252,03/29/25 22:45:00,27.358,,,,,
253,03/29/25 23:00:00,27.333,,,,,
254,03/29/25 23:15:00,27.358,,,,,
255,03/29/25 23:30:00,27.333,,,,,
256,03/29/25 23:45:00,27.333,,,,,
257,03/30/25 00:00:00,27.333,,,,,
258,03/30/25 00:15:00,27.333,,,,,
259,03/30/25 00:30:00,27.333,,,,,
260,03/30/25 00:45:00,27.333,,,,,
261,03/30/25 01:00:00,27.333,,,,,
262,03/30/25 01:15:00,27.358,,,,,
263,03/30/25 01:30:00,27.358,,,,,
264,03/30/25 01:45:00,27.333,,,,,
265,03/30/25 02:00:00,27.358,,,,,
266,03/30/25 02:15:00,27.333,,,,,
267,03/30/25 02:30:00,27.333,,,,,
268,03/30/25 02:45:00,27.333,,,,,
269,03/30/25 03:00:00,27.333,,,,,
270,03/30/25 03:15:00,27.333,,,,,
271,03/30/25 03:30:00,27.333,,,,,
272,03/30/25 03:45:00,27.308,,,,,
273,03/30/25 04:00:00,27.308,,,,,
274,03/30/25 04:15:00,27.333,,,,,
275,03/30/25 04:30:00,27.333,,,,,
276,03/30/25 04:45:00,27.333,,,,,
277,03/30/25 05:00:00,27.333,,,,,
278,03/30/25 05:15:00,27.333,,,,,
279,03/30/25 05:30:00,27.333,,,,,
280,03/30/25 05:45:00,27.308,,,,,
281,03/30/25 06:00:00,27.333,,,,,
282,03/30/25 06:15:00,27.308,,,,,
283,03/30/25 06:30:00,27.284,,,,,
284,03/30/25 06:45:00,27.284,,,,,
285,03/30/25 07:00:00,27.284,,,,,
286,03/30/25 07:15:00,27.284,,,,,
287,03/30/25 07:30:00,27.284,,,,,
288,03/30/25 07:45:00,27.284,,,,,
289,03/30/25 08:00:00,27.284,,,,,
290,03/30/25 08:15:00,27.284,,,,,
291,03/30/25 08:30:00,27.308,,,,,
292,03/30/25 08:45:00,27.308,,,,,
293,03/30/25 09:00:00,27.308,,,,,
294,03/30/25 09:15:00,27.284,,,,,
295,03/30/25 09:30:00,27.308,,,,,
296,03/30/25 09:45:00,27.308,,,,,
297,03/30/25 10:00:00,27.308,,,,,
298,03/30/25 10:15:00,27.308,,,,,
299,03/30/25 10:30:00,27.308,,,,,
300,03/30/25 10:45:00,27.308,,,,,
301,03/30/25 11:00:00,27.333,,,,,
302,03/30/25 11:15:00,27.333,,,,,
303,03/30/25 11:30:00,27.333,,,,,
304,03/30/25 11:45:00,27.333,,,,,
305,03/30/25 12:00:00,27.333,,,,,
306,03/30/25 12:15:00,27.333,,,,,
307,03/30/25 12:30:00,27.333,,,,,
308,03/30/25 12:45:00,27.333,,,,,
309,03/30/25 13:00:00,27.333,,,,,
310,03/30/25 13:15:00,27.333,,,,,
311,03/30/25 13:30:00,27.333,,,,,
312,03/30/25 13:45:00,27.333,,,,,
313,03/30/25 14:00:00,27.333,,,,,
314,03/30/25 14:15:00,27.333,,,,,
315,03/30/25 14:30:00,27.333,,,,,
316,03/30/25 14:45:00,27.333,,,,,
317,03/30/25 15:00:00,27.333,,,,,
318,03/30/25 15:15:00,27.358,,,,,
319,03/30/25 15:30:00,27.358,,,,,
320,03/30/25 15:45:00,27.358,,,,,
321,03/30/25 16:00:00,27.358,,,,,
322,03/30/25 16:15:00,27.358,,,,,
323,03/30/25 16:30:00,27.333,,,,,
324,03/30/25 16:45:00,27.333,,,,,
325,03/30/25 17:00:00,27.358,,,,,
326,03/30/25 17:15:00,27.358,,,,,
327,03/30/25 17:30:00,27.333,,,,,
328,03/30/25 17:45:00,27.308,,,,,
329,03/30/25 18:00:00,27.259,,,,,
330,03/30/25 18:15:00,27.259,,,,,
331,03/30/25 18:30:00,27.235,,,,,
332,03/30/25 18:45:00,27.235,,,,,
333,03/30/25 19:00:00,27.235,,,,,
334,03/30/25 19:15:00,27.259,,,,,
335,03/30/25 19:30:00,27.259,,,,,
336,03/30/25 19:45:00,27.259,,,,,
337,03/30/25 20:00:00,27.259,,,,,
338,03/30/25 20:15:00,27.259,,,,,
339,03/30/25 20:30:00,27.235,,,,,
340,03/30/25 20:45:00,27.235,,,,,
341,03/30/25 21:00:00,27.235,,,,,
342,03/30/25 21:15:00,27.259,,,,,
343,03/30/25 21:30:00,27.235,,,,,
344,03/30/25 21:45:00,27.235,,,,,
345,03/30/25 22:00:00,27.235,,,,,
346,03/30/25 22:15:00,27.235,,,,,
347,03/30/25 22:30:00,27.235,,,,,
348,03/30/25 22:45:00,27.235,,,,,
349,03/30/25 23:00:00,27.235,,,,,
350,03/30/25 23:15:00,27.235,,,,,
351,03/30/25 23:30:00,27.235,,,,,
352,03/30/25 23:45:00,27.235,,,,,
353,03/31/25 00:00:00,27.235,,,,,
354,03/31/25 00:15:00,27.235,,,,,
355,03/31/25 00:30:00,27.235,,,,,
356,03/31/25 00:45:00,27.235,,,,,
357,03/31/25 01:00:00,27.235,,,,,
358,03/31/25 01:15:00,27.210,,,,,
359,03/31/25 01:30:00,27.210,,,,,
360,03/31/25 01:45:00,27.210,,,,,
361,03/31/25 02:00:00,27.210,,,,,
362,03/31/25 02:15:00,27.210,,,,,
363,03/31/25 02:30:00,27.210,,,,,
364,03/31/25 02:45:00,27.210,,,,,
365,03/31/25 03:00:00,27.210,,,,,
366,03/31/25 03:15:00,27.210,,,,,
367,03/31/25 03:30:00,27.210,,,,,
368,03/31/25 03:45:00,27.186,,,,,
369,03/31/25 04:00:00,27.186,,,,,
370,03/31/25 04:15:00,27.186,,,,,
371,03/31/25 04:30:00,27.186,,,,,
372,03/31/25 04:45:00,27.186,,,,,
373,03/31/25 05:00:00,27.186,,,,,
374,03/31/25 05:15:00,27.186,,,,,
375,03/31/25 05:30:00,27.186,,,,,
376,03/31/25 05:45:00,27.186,,,,,
377,03/31/25 06:00:00,27.186,,,,,
378,03/31/25 06:15:00,27.186,,,,,
379,03/31/25 06:30:00,27.186,,,,,
380,03/31/25 06:45:00,27.186,,,,,
381,03/31/25 07:00:00,27.186,,,,,
382,03/31/25 07:15:00,27.161,,,,,
383,03/31/25 07:30:00,27.161,,,,,
384,03/31/25 07:45:00,27.161,,,,,
385,03/31/25 08:00:00,27.136,,,,,
386,03/31/25 08:15:00,27.136,,,,,
387,03/31/25 08:30:00,27.136,,,,,
388,03/31/25 08:45:00,27.136,,,,,
389,03/31/25 09:00:00,27.136,,,,,
390,03/31/25 09:15:00,27.136,,,,,
391,03/31/25 09:30:00,27.161,,,,,
392,03/31/25 09:45:00,27.161,,,,,
393,03/31/25 10:00:00,27.161,,,,,
394,03/31/25 10:15:00,27.161,,,,,
395,03/31/25 10:30:00,27.161,,,,,
396,03/31/25 10:45:00,27.186,,,,,
397,03/31/25 11:00:00,27.186,,,,,
398,03/31/25 11:15:00,27.186,,,,,
399,03/31/25 11:30:00,27.186,,,,,
400,03/31/25 11:45:00,27.210,,,,,
401,03/31/25 12:00:00,27.210,,,,,
402,03/31/25 12:15:00,27.210,,,,,
403,03/31/25 12:30:00,27.235,,,,,
404,03/31/25 12:45:00,27.210,,,,,
405,03/31/25 13:00:00,27.210,,,,,
406,03/31/25 13:15:00,27.210,,,,,
407,03/31/25 13:30:00,27.210,,,,,
408,03/31/25 13:45:00,27.210,,,,,
409,03/31/25 14:00:00,27.210,,,,,
410,03/31/25 14:15:00,27.186,,,,,
411,03/31/25 14:30:00,27.186,,,,,
412,03/31/25 14:45:00,27.186,,,,,
413,03/31/25 15:00:00,27.186,,,,,
414,03/31/25 15:15:00,27.186,,,,,
415,03/31/25 15:30:00,27.186,,,,,
416,03/31/25 15:45:00,27.186,,,,,
417,03/31/25 16:00:00,27.210,,,,,
418,03/31/25 16:15:00,27.210,,,,,
419,03/31/25 16:30:00,27.210,,,,,
420,03/31/25 16:45:00,27.210,,,,,
421,03/31/25 17:00:00,27.210,,,,,
422,03/31/25 17:15:00,27.210,,,,,
423,03/31/25 17:30:00,27.210,,,,,
424,03/31/25 17:45:00,27.210,,,,,
425,03/31/25 18:00:00,27.210,,,,,
426,03/31/25 18:15:00,27.210,,,,,
427,03/31/25 18:30:00,27.186,,,,,
428,03/31/25 18:45:00,27.186,,,,,
429,03/31/25 19:00:00,27.186,,,,,
430,03/31/25 19:15:00,27.210,,,,,
431,03/31/25 19:30:00,27.210,,,,,
432,03/31/25 19:45:00,27.210,,,,,
433,03/31/25 20:00:00,27.210,,,,,
434,03/31/25 20:15:00,27.235,,,,,
435,03/31/25 20:30:00,27.235,,,,,
436,03/31/25 20:45:00,27.235,,,,,
437,03/31/25 21:00:00,27.259,,,,,
438,03/31/25 21:15:00,27.259,,,,,
439,03/31/25 21:30:00,27.259,,,,,
440,03/31/25 21:45:00,27.259,,,,,
441,03/31/25 22:00:00,27.235,,,,,
442,03/31/25 22:15:00,27.235,,,,,
443,03/31/25 22:30:00,27.235,,,,,
444,03/31/25 22:45:00,27.235,,,,,
445,03/31/25 23:00:00,27.235,,,,,
446,03/31/25 23:15:00,27.235,,,,,
447,03/31/25 23:30:00,27.235,,,,,
448,03/31/25 23:45:00,27.235,,,,,
449,04/01/25 00:00:00,27.210,,,,,
450,04/01/25 00:15:00,27.210,,,,,
451,04/01/25 00:30:00,27.186,,,,,
452,04/01/25 00:45:00,27.210,,,,,
453,04/01/25 01:00:00,27.161,,,,,
454,04/01/25 01:15:00,27.161,,,,,
455,04/01/25 01:30:00,27.186,,,,,
456,04/01/25 01:45:00,27.161,,,,,
457,04/01/25 02:00:00,27.161,,,,,
458,04/01/25 02:15:00,27.161,,,,,
459,04/01/25 02:30:00,27.161,,,,,
460,04/01/25 02:45:00,27.161,,,,,
461,04/01/25 03:00:00,27.186,,,,,
462,04/01/25 03:15:00,27.186,,,,,
463,04/01/25 03:30:00,27.186,,,,,
464,04/01/25 03:45:00,27.186,,,,,
465,04/01/25 04:00:00,27.186,,,,,
466,04/01/25 04:15:00,27.186,,,,,
467,04/01/25 04:30:00,27.186,,,,,
468,04/01/25 04:45:00,27.186,,,,,
469,04/01/25 05:00:00,27.186,,,,,
470,04/01/25 05:15:00,27.186,,,,,
471,04/01/25 05:30:00,27.186,,,,,
472,04/01/25 05:45:00,27.186,,,,,
473,04/01/25 06:00:00,27.186,,,,,
474,04/01/25 06:15:00,27.186,,,,,
475,04/01/25 06:30:00,27.161,,,,,
476,04/01/25 06:45:00,27.161,,,,,
477,04/01/25 07:00:00,27.161,,,,,
478,04/01/25 07:15:00,27.161,,,,,
479,04/01/25 07:30:00,27.136,,,,,
480,04/01/25 07:45:00,27.136,,,,,
481,04/01/25 08:00:00,27.136,,,,,
482,04/01/25 08:15:00,27.136,,,,,
483,04/01/25 08:30:00,27.136,,,,,
484,04/01/25 08:45:00,27.136,,,,,
485,04/01/25 09:00:00,27.136,,,,,
486,04/01/25 09:15:00,27.161,,,,,
487,04/01/25 09:30:00,27.161,,,,,
488,04/01/25 09:45:00,27.161,,,,,
489,04/01/25 10:00:00,27.161,,,,,
490,04/01/25 10:15:00,27.186,,,,,
491,04/01/25 10:30:00,27.210,,,,,
492,04/01/25 10:45:00,27.210,,,,,
493,04/01/25 11:00:00,27.186,,,,,
494,04/01/25 11:15:00,27.210,,,,,
495,04/01/25 11:30:00,27.210,,,,,
496,04/01/25 11:45:00,27.210,,,,,
497,04/01/25 12:00:00,27.210,,,,,
498,04/01/25 12:15:00,27.235,,,,,
499,04/01/25 12:30:00,27.235,,,,,
500,04/01/25 12:45:00,27.235,,,,,
501,04/01/25 13:00:00,27.235,,,,,
502,04/01/25 13:15:00,27.235,,,,,
503,04/01/25 13:30:00,27.259,,,,,
504,04/01/25 13:45:00,27.259,,,,,
505,04/01/25 14:00:00,27.259,,,,,
506,04/01/25 14:15:00,27.259,,,,,
507,04/01/25 14:30:00,27.284,,,,,
508,04/01/25 14:45:00,27.259,,,,,
509,04/01/25 15:00:00,27.259,,,,,
510,04/01/25 15:15:00,27.284,,,,,
511,04/01/25 15:30:00,27.259,,,,,
512,04/01/25 15:45:00,27.259,,,,,
513,04/01/25 16:00:00,27.259,,,,,
514,04/01/25 16:15:00,27.259,,,,,
515,04/01/25 16:30:00,27.259,,,,,
516,04/01/25 16:45:00,27.259,,,,,
517,04/01/25 17:00:00,27.259,,,,,
518,04/01/25 17:15:00,27.259,,,,,
519,04/01/25 17:30:00,27.235,,,,,
520,04/01/25 17:45:00,27.259,,,,,
521,04/01/25 18:00:00,27.235,,,,,
522,04/01/25 18:15:00,27.235,,,,,
523,04/01/25 18:30:00,27.235,,,,,
524,04/01/25 18:45:00,27.235,,,,,
525,04/01/25 19:00:00,27.210,,,,,
526,04/01/25 19:15:00,27.210,,,,,
527,04/01/25 19:30:00,27.235,,,,,
528,04/01/25 19:45:00,27.235,,,,,
529,04/01/25 20:00:00,27.235,,,,,
530,04/01/25 20:15:00,27.259,,,,,
531,04/01/25 20:30:00,27.259,,,,,
532,04/01/25 20:45:00,27.259,,,,,
533,04/01/25 21:00:00,27.259,,,,,
534,04/01/25 21:15:00,27.259,,,,,
535,04/01/25 21:30:00,27.259,,,,,
536,04/01/25 21:45:00,27.284,,,,,
537,04/01/25 22:00:00,27.259,,,,,
538,04/01/25 22:15:00,27.259,,,,,
539,04/01/25 22:30:00,27.259,,,,,
540,04/01/25 22:45:00,27.235,,,,,
541,04/01/25 23:00:00,27.235,,,,,
542,04/01/25 23:15:00,27.235,,,,,
543,04/01/25 23:30:00,27.235,,,,,
544,04/01/25 23:45:00,27.210,,,,,
545,04/02/25 00:00:00,27.210,,,,,
546,04/02/25 00:15:00,27.210,,,,,
547,04/02/25 00:30:00,27.210,,,,,
548,04/02/25 00:45:00,27.210,,,,,
549,04/02/25 01:00:00,27.235,,,,,
550,04/02/25 01:15:00,27.235,,,,,
551,04/02/25 01:30:00,27.235,,,,,
552,04/02/25 01:45:00,27.235,,,,,
553,04/02/25 02:00:00,27.235,,,,,
554,04/02/25 02:15:00,27.235,,,,,
555,04/02/25 02:30:00,27.235,,,,,
556,04/02/25 02:45:00,27.235,,,,,
557,04/02/25 03:00:00,27.235,,,,,
558,04/02/25 03:15:00,27.235,,,,,
559,04/02/25 03:30:00,27.210,,,,,
560,04/02/25 03:45:00,27.210,,,,,
561,04/02/25 04:00:00,27.210,,,,,
562,04/02/25 04:15:00,27.210,,,,,
563,04/02/25 04:30:00,27.210,,,,,
564,04/02/25 04:45:00,27.210,,,,,
565,04/02/25 05:00:00,27.210,,,,,
566,04/02/25 05:15:00,27.210,,,,,
567,04/02/25 05:30:00,27.210,,,,,
568,04/02/25 05:45:00,27.210,,,,,
569,04/02/25 06:00:00,27.210,,,,,
570,04/02/25 06:15:00,27.210,,,,,
571,04/02/25 06:30:00,27.210,,,,,
572,04/02/25 06:45:00,27.210,,,,,
573,04/02/25 07:00:00,27.210,,,,,
574,04/02/25 07:15:00,27.210,,,,,
575,04/02/25 07:30:00,27.210,,,,,
576,04/02/25 07:45:00,27.186,,,,,
577,04/02/25 08:00:00,27.186,,,,,
578,04/02/25 08:15:00,27.210,,,,,
579,04/02/25 08:30:00,27.210,,,,,
580,04/02/25 08:45:00,27.210,,,,,
581,04/02/25 09:00:00,27.235,,,,,
582,04/02/25 09:15:00,27.235,,,,,
583,04/02/25 09:30:00,27.235,,,,,
584,04/02/25 09:45:00,27.235,,,,,
585,04/02/25 10:00:00,27.259,,,,,
586,04/02/25 10:15:00,27.259,,,,,
587,04/02/25 10:30:00,27.259,,,,,
588,04/02/25 10:45:00,27.259,,,,,
589,04/02/25 11:00:00,27.259,,,,,
590,04/02/25 11:15:00,27.284,,,,,
591,04/02/25 11:30:00,27.284,,,,,
592,04/02/25 11:45:00,27.308,,,,,
593,04/02/25 12:00:00,27.308,,,,,
594,04/02/25 12:15:00,27.308,,,,,
595,04/02/25 12:30:00,27.308,,,,,
596,04/02/25 12:45:00,27.308,,,,,
597,04/02/25 13:00:00,27.333,,,,,
598,04/02/25 13:15:00,27.333,,,,,
599,04/02/25 13:30:00,27.333,,,,,
600,04/02/25 13:45:00,27.333,,,,,
601,04/02/25 14:00:00,27.333,,,,,
602,04/02/25 14:15:00,27.333,,,,,
603,04/02/25 14:30:00,27.358,,,,,
