"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,06/13/23 09:00:00,22.345,Logged,,,,
2,06/13/23 09:30:00,22.465,,,,,
3,06/13/23 10:00:00,22.609,,,,,
4,06/13/23 10:30:00,22.920,,,,,
5,06/13/23 11:00:00,25.210,,,,,
6,06/13/23 11:30:00,27.087,,,,,
7,06/13/23 12:00:00,26.085,,,,,
8,06/13/23 12:30:00,26.012,,,,,
9,06/13/23 13:00:00,26.451,,,,,
10,06/13/23 13:30:00,26.867,,,,,
11,06/13/23 14:00:00,27.677,,,,,
12,06/13/23 14:30:00,27.949,,,,,
13,06/13/23 15:00:00,28.097,,,,,
14,06/13/23 15:30:00,28.122,,,,,
15,06/13/23 16:00:00,28.048,,,,,
16,06/13/23 16:30:00,27.949,,,,,
17,06/13/23 17:00:00,27.850,,,,,
18,06/13/23 17:30:00,27.677,,,,,
19,06/13/23 18:00:00,27.456,,,,,
20,06/13/23 18:30:00,27.161,,,,,
21,06/13/23 19:00:00,26.793,,,,,
22,06/13/23 19:30:00,26.426,,,,,
23,06/13/23 20:00:00,26.061,,,,,
24,06/13/23 20:30:00,25.720,,,,,
25,06/13/23 21:00:00,25.623,,,,,
26,06/13/23 21:30:00,25.744,,,,,
27,06/13/23 22:00:00,24.847,,,,,
28,06/13/23 22:30:00,24.171,,,,,
29,06/13/23 23:00:00,23.472,,,,,
30,06/13/23 23:30:00,22.824,,,,,
31,06/14/23 00:00:00,22.321,,,,,
32,06/14/23 00:30:00,21.867,,,,,
33,06/14/23 01:00:00,21.533,,,,,
34,06/14/23 01:30:00,21.223,,,,,
35,06/14/23 02:00:00,21.008,,,,,
36,06/14/23 02:30:00,20.817,,,,,
37,06/14/23 03:00:00,20.650,,,,,
38,06/14/23 03:30:00,20.507,,,,,
39,06/14/23 04:00:00,20.388,,,,,
40,06/14/23 04:30:00,20.293,,,,,
41,06/14/23 05:00:00,20.198,,,,,
42,06/14/23 05:30:00,20.126,,,,,
43,06/14/23 06:00:00,20.055,,,,,
44,06/14/23 06:30:00,20.007,,,,,
45,06/14/23 07:00:00,20.460,,,,,
46,06/14/23 07:30:00,20.770,,,,,
47,06/14/23 08:00:00,21.270,,,,,
48,06/14/23 08:30:00,21.604,,,,,
49,06/14/23 09:00:00,22.489,,,,,
50,06/14/23 09:30:00,22.345,,,,,
