#,"Date Time, GMT-04:00","Temp, °C",Coupler Detached,End Of File
23339,2/11/2024 2:30,29.29,,
23340,2/11/2024 2:45,29.29,,
23341,2/11/2024 3:00,29.29,,
23342,2/11/2024 3:15,29.29,,
23343,2/11/2024 3:30,29.29,,
23344,2/11/2024 3:45,29.29,,
23345,2/11/2024 4:00,29.29,,
23346,2/11/2024 4:15,29.315,,
23347,2/11/2024 4:30,29.315,,
23348,2/11/2024 4:45,29.24,,
23349,2/11/2024 5:00,29.24,,
23350,2/11/2024 5:15,29.19,,
23351,2/11/2024 5:30,29.115,,
23352,2/11/2024 5:45,29.14,,
23353,2/11/2024 6:00,29.165,,
23354,2/11/2024 6:15,29.19,,
23355,2/11/2024 6:30,29.215,,
23356,2/11/2024 6:45,29.24,,
23357,2/11/2024 7:00,29.24,,
23358,2/11/2024 7:15,29.215,,
23359,2/11/2024 7:30,29.24,,
23360,2/11/2024 7:45,29.29,,
23361,2/11/2024 8:00,29.29,,
23362,2/11/2024 8:15,29.315,,
23363,2/11/2024 8:30,29.34,,
23364,2/11/2024 8:45,29.389,,
23365,2/11/2024 9:00,29.34,,
23366,2/11/2024 9:15,29.365,,
23367,2/11/2024 9:30,29.389,,
23368,2/11/2024 9:45,29.439,,
23369,2/11/2024 10:00,29.464,,
23370,2/11/2024 10:15,29.515,,
23371,2/11/2024 10:30,29.59,,
23372,2/11/2024 10:45,29.615,,
23373,2/11/2024 11:00,29.54,,
23374,2/11/2024 11:15,29.464,,
23375,2/11/2024 11:30,29.464,,
23376,2/11/2024 11:45,29.59,,
23377,2/11/2024 12:00,29.715,,
23378,2/11/2024 12:15,29.79,,
23379,2/11/2024 12:30,29.84,,
23380,2/11/2024 12:45,29.966,,
23381,2/11/2024 13:00,29.89,,
23382,2/11/2024 13:15,29.916,,
23383,2/11/2024 13:30,29.865,,
23384,2/11/2024 13:45,29.865,,
23385,2/11/2024 14:00,29.84,,
23386,2/11/2024 14:15,29.865,,
23387,2/11/2024 14:30,29.89,,
23388,2/11/2024 14:45,29.865,,
23389,2/11/2024 15:00,29.916,,
23390,2/11/2024 15:15,30.066,,
23391,2/11/2024 15:30,30.217,,
23392,2/11/2024 15:45,29.941,,
23393,2/11/2024 16:00,29.865,,
23394,2/11/2024 16:15,29.865,,
23395,2/11/2024 16:30,29.815,,
23396,2/11/2024 16:45,29.79,,
23397,2/11/2024 17:00,29.815,,
23398,2/11/2024 17:15,29.84,,
23399,2/11/2024 17:30,29.865,,
23400,2/11/2024 17:45,29.966,,
23401,2/11/2024 18:00,29.991,,
23402,2/11/2024 18:15,29.966,,
23403,2/11/2024 18:30,29.89,,
23404,2/11/2024 18:45,29.49,,
23405,2/11/2024 19:00,29.315,,
23406,2/11/2024 19:15,29.565,,
23407,2/11/2024 19:30,29.84,,
23408,2/11/2024 19:45,29.89,,
23409,2/11/2024 20:00,29.89,,
23410,2/11/2024 20:15,29.916,,
23411,2/11/2024 20:30,29.966,,
23412,2/11/2024 20:45,30.041,,
23413,2/11/2024 21:00,29.389,,
23414,2/11/2024 21:15,29.315,,
23415,2/11/2024 21:30,29.765,,
23416,2/11/2024 21:45,29.916,,
23417,2/11/2024 22:00,29.966,,
23418,2/11/2024 22:15,29.966,,
23419,2/11/2024 22:30,29.966,,
23420,2/11/2024 22:45,29.966,,
23421,2/11/2024 23:00,29.941,,
23422,2/11/2024 23:15,29.79,,
23423,2/11/2024 23:30,29.765,,
23424,2/11/2024 23:45,29.815,,
23425,2/12/2024 0:00,29.815,,
23426,2/12/2024 0:15,29.815,,
23427,2/12/2024 0:30,29.84,,
23428,2/12/2024 0:45,29.765,,
23429,2/12/2024 1:00,29.515,,
23430,2/12/2024 1:15,29.29,,
23431,2/12/2024 1:30,29.365,,
23432,2/12/2024 1:45,29.414,,
23433,2/12/2024 2:00,29.365,,
23434,2/12/2024 2:15,29.34,,
23435,2/12/2024 2:30,29.29,,
23436,2/12/2024 2:45,29.265,,
23437,2/12/2024 3:00,29.29,,
23438,2/12/2024 3:15,29.315,,
23439,2/12/2024 3:30,29.315,,
23440,2/12/2024 3:45,29.34,,
23441,2/12/2024 4:00,29.365,,
23442,2/12/2024 4:15,29.389,,
23443,2/12/2024 4:30,29.389,,
23444,2/12/2024 4:45,29.389,,
23445,2/12/2024 5:00,29.365,,
23446,2/12/2024 5:15,29.34,,
23447,2/12/2024 5:30,29.34,,
23448,2/12/2024 5:45,29.389,,
23449,2/12/2024 6:00,29.389,,
23450,2/12/2024 6:15,29.414,,
23451,2/12/2024 6:30,29.439,,
23452,2/12/2024 6:45,29.414,,
23453,2/12/2024 7:00,29.414,,
23454,2/12/2024 7:15,29.414,,
23455,2/12/2024 7:30,29.389,,
23456,2/12/2024 7:45,29.389,,
23457,2/12/2024 8:00,29.389,,
23458,2/12/2024 8:15,29.414,,
23459,2/12/2024 8:30,29.464,,
23460,2/12/2024 8:45,29.49,,
23461,2/12/2024 9:00,29.464,,
23462,2/12/2024 9:15,29.464,,
23463,2/12/2024 9:30,29.464,,
23464,2/12/2024 9:45,29.565,,
23465,2/12/2024 10:00,29.615,,
23466,2/12/2024 10:15,29.74,,
23467,2/12/2024 10:30,29.765,,
23468,2/12/2024 10:45,29.815,,
23469,2/12/2024 11:00,29.916,,
23470,2/12/2024 11:15,30.016,,
23471,2/12/2024 11:30,30.016,,
23472,2/12/2024 11:45,30.167,,
23473,2/12/2024 12:00,30.268,,
23474,2/12/2024 12:15,30.394,,
23475,2/12/2024 12:30,30.394,,
23476,2/12/2024 12:45,30.318,,
23477,2/12/2024 13:00,30.117,,
23478,2/12/2024 13:15,30.343,,
23479,2/12/2024 13:30,30.217,,
23480,2/12/2024 13:45,30.444,,
23481,2/12/2024 14:00,30.369,,
23482,2/12/2024 14:15,30.318,,
23483,2/12/2024 14:30,30.167,,
23484,2/12/2024 14:45,30.041,,
23485,2/12/2024 15:00,30.091,,
23486,2/12/2024 15:15,30.066,,
23487,2/12/2024 15:30,30.117,,
23488,2/12/2024 15:45,30.192,,
23489,2/12/2024 16:00,30.066,,
23490,2/12/2024 16:15,30.016,,
23491,2/12/2024 16:30,30.066,,
23492,2/12/2024 16:45,29.991,,
23493,2/12/2024 17:00,29.966,,
23494,2/12/2024 17:15,29.991,,
23495,2/12/2024 17:30,30.117,,
23496,2/12/2024 17:45,30.117,,
23497,2/12/2024 18:00,30.091,,
23498,2/12/2024 18:15,30.091,,
23499,2/12/2024 18:30,30.066,,
23500,2/12/2024 18:45,29.966,,
23501,2/12/2024 19:00,29.941,,
23502,2/12/2024 19:15,29.991,,
23503,2/12/2024 19:30,30.016,,
23504,2/12/2024 19:45,30.016,,
23505,2/12/2024 20:00,30.066,,
23506,2/12/2024 20:15,30.091,,
23507,2/12/2024 20:30,30.117,,
23508,2/12/2024 20:45,30.167,,
23509,2/12/2024 21:00,30.192,,
23510,2/12/2024 21:15,30.167,,
23511,2/12/2024 21:30,30.167,,
23512,2/12/2024 21:45,30.167,,
23513,2/12/2024 22:00,30.167,,
23514,2/12/2024 22:15,30.167,,
23515,2/12/2024 22:30,30.192,,
23516,2/12/2024 22:45,30.217,,
23517,2/12/2024 23:00,30.217,,
23518,2/12/2024 23:15,30.192,,
23519,2/12/2024 23:30,30.192,,
23520,2/12/2024 23:45,30.167,,
23521,2/13/2024 0:00,30.167,,
23522,2/13/2024 0:15,30.167,,
23523,2/13/2024 0:30,30.217,,
23524,2/13/2024 0:45,30.217,,
23525,2/13/2024 1:00,30.192,,
23526,2/13/2024 1:15,30.016,,
23527,2/13/2024 1:30,29.941,,
23528,2/13/2024 1:45,29.865,,
23529,2/13/2024 2:00,29.84,,
23530,2/13/2024 2:15,29.84,,
23531,2/13/2024 2:30,29.84,,
23532,2/13/2024 2:45,29.84,,
23533,2/13/2024 3:00,29.815,,
23534,2/13/2024 3:15,29.79,,
23535,2/13/2024 3:30,29.34,,
23536,2/13/2024 3:45,29.414,,
23537,2/13/2024 4:00,29.54,,
23538,2/13/2024 4:15,29.59,,
23539,2/13/2024 4:30,29.64,,
23540,2/13/2024 4:45,29.69,,
23541,2/13/2024 5:00,29.715,,
23542,2/13/2024 5:15,29.715,,
23543,2/13/2024 5:30,29.64,,
23544,2/13/2024 5:45,29.615,,
23545,2/13/2024 6:00,29.615,,
23546,2/13/2024 6:15,29.615,,
23547,2/13/2024 6:30,29.565,,
23548,2/13/2024 6:45,29.54,,
23549,2/13/2024 7:00,29.54,,
23550,2/13/2024 7:15,29.54,,
23551,2/13/2024 7:30,29.54,,
23552,2/13/2024 7:45,29.59,,
23553,2/13/2024 8:00,29.64,,
23554,2/13/2024 8:15,29.665,,
23555,2/13/2024 8:30,29.64,,
23556,2/13/2024 8:45,29.615,,
23557,2/13/2024 9:00,29.615,,
23558,2/13/2024 9:15,29.615,,
23559,2/13/2024 9:30,29.64,,
23560,2/13/2024 9:45,29.665,,
23561,2/13/2024 10:00,29.69,,
23562,2/13/2024 10:15,29.715,,
23563,2/13/2024 10:30,29.74,,
23564,2/13/2024 10:45,29.79,,
23565,2/13/2024 11:00,29.865,,
23566,2/13/2024 11:15,29.916,,
23567,2/13/2024 11:30,30.016,,
23568,2/13/2024 11:45,30.091,,
23569,2/13/2024 12:00,30.167,,
23570,2/13/2024 12:15,30.268,,
23571,2/13/2024 12:30,30.243,,
23572,2/13/2024 12:45,30.293,,
23573,2/13/2024 13:00,30.243,,
23574,2/13/2024 13:15,30.394,,
23575,2/13/2024 13:30,30.394,,
23576,2/13/2024 13:45,30.469,,
23577,2/13/2024 14:00,30.621,,
23578,2/13/2024 14:15,30.874,,
23579,2/13/2024 14:30,30.243,,
23580,2/13/2024 14:45,30.394,,
23581,2/13/2024 15:00,30.243,,
23582,2/13/2024 15:15,29.966,,
23583,2/13/2024 15:30,29.991,,
23584,2/13/2024 15:45,30.117,,
23585,2/13/2024 16:00,29.941,,
23586,2/13/2024 16:15,29.765,,
23587,2/13/2024 16:30,29.615,,
23588,2/13/2024 16:45,29.64,,
23589,2/13/2024 17:00,29.265,,
23590,2/13/2024 17:15,29.215,,
23591,2/13/2024 17:30,29.515,,
23592,2/13/2024 17:45,29.64,,
23593,2/13/2024 18:00,29.69,,
23594,2/13/2024 18:15,29.715,,
23595,2/13/2024 18:30,29.615,,
23596,2/13/2024 18:45,29.64,,
23597,2/13/2024 19:00,29.665,,
23598,2/13/2024 19:15,29.715,,
23599,2/13/2024 19:30,29.765,,
23600,2/13/2024 19:45,29.815,,
23601,2/13/2024 20:00,29.84,,
23602,2/13/2024 20:15,29.79,,
23603,2/13/2024 20:30,29.615,,
23604,2/13/2024 20:45,29.389,,
23605,2/13/2024 21:00,29.464,,
23606,2/13/2024 21:15,29.565,,
23607,2/13/2024 21:30,29.64,,
23608,2/13/2024 21:45,29.69,,
23609,2/13/2024 22:00,29.69,,
23610,2/13/2024 22:15,29.665,,
23611,2/13/2024 22:30,29.665,,
23612,2/13/2024 22:45,29.64,,
23613,2/13/2024 23:00,29.64,,
23614,2/13/2024 23:15,29.615,,
23615,2/13/2024 23:30,29.59,,
23616,2/13/2024 23:45,29.59,,
23617,2/14/2024 0:00,29.565,,
23618,2/14/2024 0:15,29.515,,
23619,2/14/2024 0:30,29.515,,
23620,2/14/2024 0:45,29.49,,
23621,2/14/2024 1:00,29.464,,
23622,2/14/2024 1:15,29.439,,
23623,2/14/2024 1:30,29.389,,
23624,2/14/2024 1:45,29.389,,
23625,2/14/2024 2:00,28.667,,
23626,2/14/2024 2:15,28.642,,
23627,2/14/2024 2:30,28.916,,
23628,2/14/2024 2:45,28.965,,
23629,2/14/2024 3:00,28.965,,
23630,2/14/2024 3:15,28.965,,
23631,2/14/2024 3:30,28.841,,
23632,2/14/2024 3:45,28.916,,
23633,2/14/2024 4:00,28.916,,
23634,2/14/2024 4:15,28.891,,
23635,2/14/2024 4:30,28.841,,
23636,2/14/2024 4:45,28.816,,
23637,2/14/2024 5:00,28.593,,
23638,2/14/2024 5:15,28.394,,
23639,2/14/2024 5:30,28.468,,
23640,2/14/2024 5:45,28.518,,
23641,2/14/2024 6:00,28.593,,
23642,2/14/2024 6:15,28.617,,
23643,2/14/2024 6:30,27.776,,
23644,2/14/2024 6:45,27.974,,
23645,2/14/2024 7:00,28.147,,
23646,2/14/2024 7:15,28.295,,
23647,2/14/2024 7:30,28.493,,
23648,2/14/2024 7:45,28.667,,
23649,2/14/2024 8:00,28.965,,
23650,2/14/2024 8:15,29.015,,
23651,2/14/2024 8:30,28.99,,
23652,2/14/2024 8:45,29.015,,
23653,2/14/2024 9:00,28.692,,
23654,2/14/2024 9:15,28.642,,
23655,2/14/2024 9:30,28.642,,
23656,2/14/2024 9:45,28.717,,
23657,2/14/2024 10:00,28.717,,
23658,2/14/2024 10:15,28.816,,
23659,2/14/2024 10:30,28.866,,
23660,2/14/2024 10:45,28.916,,
23661,2/14/2024 11:00,29.015,,
23662,2/14/2024 11:15,29.115,,
23663,2/14/2024 11:30,29.19,,
23664,2/14/2024 11:45,29.265,,
23665,2/14/2024 12:00,29.34,,
23666,2/14/2024 12:15,29.389,,
23667,2/14/2024 12:30,29.49,,
23668,2/14/2024 12:45,29.615,,
23669,2/14/2024 13:00,29.74,,
23670,2/14/2024 13:15,29.941,,
23671,2/14/2024 13:30,30.117,,
23672,2/14/2024 13:45,30.243,,
23673,2/14/2024 14:00,30.318,,
23674,2/14/2024 14:15,30.268,,
23675,2/14/2024 14:30,29.991,,
23676,2/14/2024 14:45,30.142,,
23677,2/14/2024 15:00,30.217,,
23678,2/14/2024 15:15,30.444,,
23679,2/14/2024 15:30,30.596,,
23680,2/14/2024 15:45,30.545,,
23681,2/14/2024 16:00,29.815,,
23682,2/14/2024 16:15,29.389,,
23683,2/14/2024 16:30,29.14,,
23684,2/14/2024 16:45,29.015,,
23685,2/14/2024 17:00,29.439,,
23686,2/14/2024 17:15,29.389,,
23687,2/14/2024 17:30,29.24,,
23688,2/14/2024 17:45,29.265,,
23689,2/14/2024 18:00,29.265,,
23690,2/14/2024 18:15,29.19,,
23691,2/14/2024 18:30,28.568,,
23692,2/14/2024 18:45,28.468,,
23693,2/14/2024 19:00,28.171,,
23694,2/14/2024 19:15,27.801,,
23695,2/14/2024 19:30,28.394,,
23696,2/14/2024 19:45,28.841,,
23697,2/14/2024 20:00,29.165,,
23698,2/14/2024 20:15,29.165,,
23699,2/14/2024 20:30,28.27,,
23700,2/14/2024 20:45,27.899,,
23701,2/14/2024 21:00,28.543,,
23702,2/14/2024 21:15,28.891,,
23703,2/14/2024 21:30,29.04,,
23704,2/14/2024 21:45,29.09,,
23705,2/14/2024 22:00,29.115,,
23706,2/14/2024 22:15,29.115,,
23707,2/14/2024 22:30,29.115,,
23708,2/14/2024 22:45,29.115,,
23709,2/14/2024 23:00,29.09,,
23710,2/14/2024 23:15,29.065,,
23711,2/14/2024 23:30,29.04,,
23712,2/14/2024 23:45,28.965,,
23713,2/15/2024 0:00,28.941,,
23714,2/15/2024 0:15,28.916,,
23715,2/15/2024 0:30,28.891,,
23716,2/15/2024 0:45,28.866,,
23717,2/15/2024 1:00,28.866,,
23718,2/15/2024 1:15,28.766,,
23719,2/15/2024 1:30,28.617,,
23720,2/15/2024 1:45,28.617,,
23721,2/15/2024 2:00,28.617,,
23722,2/15/2024 2:15,28.568,,
23723,2/15/2024 2:30,28.518,,
23724,2/15/2024 2:45,28.493,,
23725,2/15/2024 3:00,28.493,,
23726,2/15/2024 3:15,28.642,,
23727,2/15/2024 3:30,28.742,,
23728,2/15/2024 3:45,28.717,,
23729,2/15/2024 4:00,28.667,,
23730,2/15/2024 4:15,28.667,,
23731,2/15/2024 4:30,28.617,,
23732,2/15/2024 4:45,28.617,,
23733,2/15/2024 5:00,28.617,,
23734,2/15/2024 5:15,28.345,,
23735,2/15/2024 5:30,28.27,,
23736,2/15/2024 5:45,27.653,,
23737,2/15/2024 6:00,27.407,,
23738,2/15/2024 6:15,27.579,,
23739,2/15/2024 6:30,27.949,,
23740,2/15/2024 6:45,27.924,,
23741,2/15/2024 7:00,27.677,,
23742,2/15/2024 7:15,27.628,,
23743,2/15/2024 7:30,27.628,,
23744,2/15/2024 7:45,26.573,,
23745,2/15/2024 8:00,25.817,,
23746,2/15/2024 8:15,26.842,,
23747,2/15/2024 8:30,27.333,,
23748,2/15/2024 8:45,27.456,,
23749,2/15/2024 9:00,27.53,,
23750,2/15/2024 9:15,27.579,,
23751,2/15/2024 9:30,27.653,,
23752,2/15/2024 9:45,27.727,,
23753,2/15/2024 10:00,27.727,,
23754,2/15/2024 10:15,27.801,,
23755,2/15/2024 10:30,27.85,,
23756,2/15/2024 10:45,27.875,,
23757,2/15/2024 11:00,27.949,,
23758,2/15/2024 11:15,28.048,,
23759,2/15/2024 11:30,28.171,,
23760,2/15/2024 11:45,28.221,,
23761,2/15/2024 12:00,28.27,,
23762,2/15/2024 12:15,28.32,,
23763,2/15/2024 12:30,28.369,,
23764,2/15/2024 12:45,28.444,,
23765,2/15/2024 13:00,28.593,,
23766,2/15/2024 13:15,28.766,,
23767,2/15/2024 13:30,28.941,,
23768,2/15/2024 13:45,29.04,,
23769,2/15/2024 14:00,29.14,,
23770,2/15/2024 14:15,29.24,,
23771,2/15/2024 14:30,29.315,,
23772,2/15/2024 14:45,29.439,,
23773,2/15/2024 15:00,29.59,,
23774,2/15/2024 15:15,29.715,,
23775,2/15/2024 15:30,29.715,,
23776,2/15/2024 15:45,29.765,,
23777,2/15/2024 16:00,29.74,,
23778,2/15/2024 16:15,29.665,,
23779,2/15/2024 16:30,29.665,,
23780,2/15/2024 16:45,29.615,,
23781,2/15/2024 17:00,29.64,,
23782,2/15/2024 17:15,29.715,,
23783,2/15/2024 17:30,29.615,,
23784,2/15/2024 17:45,29.715,,
23785,2/15/2024 18:00,29.665,,
23786,2/15/2024 18:15,29.615,,
23787,2/15/2024 18:30,29.389,,
23788,2/15/2024 18:45,29.34,,
23789,2/15/2024 19:00,29.34,,
23790,2/15/2024 19:15,29.315,,
23791,2/15/2024 19:30,29.19,,
23792,2/15/2024 19:45,29.265,,
23793,2/15/2024 20:00,29.265,,
23794,2/15/2024 20:15,29.19,,
23795,2/15/2024 20:30,29.19,,
23796,2/15/2024 20:45,29.165,,
23797,2/15/2024 21:00,29.115,,
23798,2/15/2024 21:15,29.04,,
23799,2/15/2024 21:30,29.09,,
23800,2/15/2024 21:45,29.14,,
23801,2/15/2024 22:00,28.568,,
23802,2/15/2024 22:15,28.667,,
23803,2/15/2024 22:30,28.667,,
23804,2/15/2024 22:45,28.221,,
23805,2/15/2024 23:00,28.221,,
23806,2/15/2024 23:15,28.345,,
23807,2/15/2024 23:30,28.171,,
23808,2/15/2024 23:45,28.023,,
23809,2/16/2024 0:00,28.468,,
23810,2/16/2024 0:15,28.32,,
23811,2/16/2024 0:30,28.048,,
23812,2/16/2024 0:45,28.345,,
23813,2/16/2024 1:00,28.518,,
23814,2/16/2024 1:15,28.493,,
23815,2/16/2024 1:30,28.295,,
23816,2/16/2024 1:45,28.32,,
23817,2/16/2024 2:00,28.27,,
23818,2/16/2024 2:15,28.221,,
23819,2/16/2024 2:30,28.27,,
23820,2/16/2024 2:45,28.245,,
23821,2/16/2024 3:00,28.196,,
23822,2/16/2024 3:15,28.221,,
23823,2/16/2024 3:30,28.245,,
23824,2/16/2024 3:45,28.27,,
23825,2/16/2024 4:00,28.245,,
23826,2/16/2024 4:15,28.221,,
23827,2/16/2024 4:30,28.196,,
23828,2/16/2024 4:45,28.196,,
23829,2/16/2024 5:00,28.171,,
23830,2/16/2024 5:15,28.171,,
23831,2/16/2024 5:30,28.171,,
23832,2/16/2024 5:45,28.072,,
23833,2/16/2024 6:00,28.122,,
23834,2/16/2024 6:15,28.147,,
23835,2/16/2024 6:30,28.147,,
23836,2/16/2024 6:45,28.048,,
23837,2/16/2024 7:00,27.924,,
23838,2/16/2024 7:15,27.998,,
23839,2/16/2024 7:30,28.048,,
23840,2/16/2024 7:45,27.875,,
23841,2/16/2024 8:00,27.899,,
23842,2/16/2024 8:15,27.974,,
23843,2/16/2024 8:30,28.023,,
23844,2/16/2024 8:45,28.023,,
23845,2/16/2024 9:00,28.048,,
23846,2/16/2024 9:15,28.048,,
23847,2/16/2024 9:30,28.097,,
23848,2/16/2024 9:45,28.122,,
23849,2/16/2024 10:00,28.171,,
23850,2/16/2024 10:15,28.419,,
23851,2/16/2024 10:30,28.642,,
23852,2/16/2024 10:45,28.891,,
23853,2/16/2024 11:00,29.115,,
23854,2/16/2024 11:15,29.14,,
23855,2/16/2024 11:30,29.24,,
23856,2/16/2024 11:45,29.34,,
23857,2/16/2024 12:00,29.414,,
23858,2/16/2024 12:15,28.99,,
23859,2/16/2024 12:30,29.065,,
23860,2/16/2024 12:45,29.115,,
23861,2/16/2024 13:00,29.215,,
23862,2/16/2024 13:15,29.389,,
23863,2/16/2024 13:30,29.59,,
23864,2/16/2024 13:45,29.79,,
23865,2/16/2024 14:00,30.066,,
23866,2/16/2024 14:15,30.343,,
23867,2/16/2024 14:30,30.545,,
23868,2/16/2024 14:45,30.646,,
23869,2/16/2024 15:00,30.621,,
23870,2/16/2024 15:15,30.596,,
23871,2/16/2024 15:30,30.495,,
23872,2/16/2024 15:45,30.697,,
23873,2/16/2024 16:00,30.798,,
23874,2/16/2024 16:15,30.773,,
23875,2/16/2024 16:30,30.773,,
23876,2/16/2024 16:45,30.748,,
23877,2/16/2024 17:00,30.571,,
23878,2/16/2024 17:15,30.672,,
23879,2/16/2024 17:30,30.646,,
23880,2/16/2024 17:45,30.469,,
23881,2/16/2024 18:00,30.672,,
23882,2/16/2024 18:15,30.722,,
23883,2/16/2024 18:30,30.722,,
23884,2/16/2024 18:45,30.217,,
23885,2/16/2024 19:00,29.89,,
23886,2/16/2024 19:15,29.79,,
23887,2/16/2024 19:30,29.941,,
23888,2/16/2024 19:45,29.815,,
23889,2/16/2024 20:00,29.815,,
23890,2/16/2024 20:15,29.941,,
23891,2/16/2024 20:30,29.865,,
23892,2/16/2024 20:45,29.815,,
23893,2/16/2024 21:00,29.79,,
23894,2/16/2024 21:15,29.615,,
23895,2/16/2024 21:30,29.315,,
23896,2/16/2024 21:45,29.24,,
23897,2/16/2024 22:00,29.215,,
23898,2/16/2024 22:15,29.439,,
23899,2/16/2024 22:30,29.715,,
23900,2/16/2024 22:45,29.79,,
23901,2/16/2024 23:00,29.515,,
23902,2/16/2024 23:15,29.464,,
23903,2/16/2024 23:30,29.439,,
23904,2/16/2024 23:45,29.765,,
23905,2/17/2024 0:00,29.389,,
23906,2/17/2024 0:15,29.24,,
23907,2/17/2024 0:30,29.59,,
23908,2/17/2024 0:45,29.54,,
23909,2/17/2024 1:00,29.24,,
23910,2/17/2024 1:15,29.19,,
23911,2/17/2024 1:30,29.19,,
23912,2/17/2024 1:45,29.215,,
23913,2/17/2024 2:00,29.29,,
23914,2/17/2024 2:15,29.389,,
23915,2/17/2024 2:30,29.565,,
23916,2/17/2024 2:45,29.515,,
23917,2/17/2024 3:00,29.565,,
23918,2/17/2024 3:15,29.515,,
23919,2/17/2024 3:30,29.565,,
23920,2/17/2024 3:45,29.59,,
23921,2/17/2024 4:00,29.615,,
23922,2/17/2024 4:15,29.59,,
23923,2/17/2024 4:30,29.565,,
23924,2/17/2024 4:45,29.515,,
23925,2/17/2024 5:00,29.49,,
23926,2/17/2024 5:15,29.49,,
23927,2/17/2024 5:30,29.464,,
23928,2/17/2024 5:45,29.49,,
23929,2/17/2024 6:00,29.49,,
23930,2/17/2024 6:15,29.315,,
23931,2/17/2024 6:30,29.115,,
23932,2/17/2024 6:45,28.816,,
23933,2/17/2024 7:00,28.965,,
23934,2/17/2024 7:15,29.04,,
23935,2/17/2024 7:30,28.965,,
23936,2/17/2024 7:45,28.965,,
23937,2/17/2024 8:00,28.965,,
23938,2/17/2024 8:15,28.965,,
23939,2/17/2024 8:30,29.015,,
23940,2/17/2024 8:45,29.015,,
23941,2/17/2024 9:00,29.04,,
23942,2/17/2024 9:15,29.09,,
23943,2/17/2024 9:30,29.14,,
23944,2/17/2024 9:45,29.165,,
23945,2/17/2024 10:00,29.19,,
23946,2/17/2024 10:15,29.19,,
23947,2/17/2024 10:30,29.19,,
23948,2/17/2024 10:45,29.19,,
23949,2/17/2024 11:00,29.215,,
23950,2/17/2024 11:15,29.215,,
23951,2/17/2024 11:30,29.29,,
23952,2/17/2024 11:45,29.34,,
23953,2/17/2024 12:00,29.414,,
23954,2/17/2024 12:15,29.464,,
23955,2/17/2024 12:30,29.515,,
23956,2/17/2024 12:45,29.565,,
23957,2/17/2024 13:00,29.615,,
23958,2/17/2024 13:15,29.64,,
23959,2/17/2024 13:30,29.665,,
23960,2/17/2024 13:45,29.715,,
23961,2/17/2024 14:00,29.765,,
23962,2/17/2024 14:15,29.815,,
23963,2/17/2024 14:30,29.89,,
23964,2/17/2024 14:45,29.89,,
23965,2/17/2024 15:00,29.89,,
23966,2/17/2024 15:15,29.89,,
23967,2/17/2024 15:30,29.941,,
23968,2/17/2024 15:45,29.966,,
23969,2/17/2024 16:00,29.991,,
23970,2/17/2024 16:15,30.016,,
23971,2/17/2024 16:30,30.091,,
23972,2/17/2024 16:45,30.117,,
23973,2/17/2024 17:00,30.268,,
23974,2/17/2024 17:15,30.343,,
23975,2/17/2024 17:30,30.419,,
23976,2/17/2024 17:45,30.444,,
23977,2/17/2024 18:00,30.016,,
23978,2/17/2024 18:15,30.016,,
23979,2/17/2024 18:30,30.091,,
23980,2/17/2024 18:45,30.091,,
23981,2/17/2024 19:00,30.066,,
23982,2/17/2024 19:15,30.041,,
23983,2/17/2024 19:30,29.966,,
23984,2/17/2024 19:45,29.89,,
23985,2/17/2024 20:00,29.865,,
23986,2/17/2024 20:15,29.865,,
23987,2/17/2024 20:30,29.865,,
23988,2/17/2024 20:45,29.916,,
23989,2/17/2024 21:00,29.89,,
23990,2/17/2024 21:15,29.916,,
23991,2/17/2024 21:30,29.916,,
23992,2/17/2024 21:45,29.941,,
23993,2/17/2024 22:00,29.941,,
23994,2/17/2024 22:15,29.916,,
23995,2/17/2024 22:30,29.89,,
23996,2/17/2024 22:45,29.865,,
23997,2/17/2024 23:00,29.865,,
23998,2/17/2024 23:15,29.865,,
23999,2/17/2024 23:30,29.865,,
24000,2/17/2024 23:45,29.865,,
24001,2/18/2024 0:00,29.865,,
24002,2/18/2024 0:15,29.89,,
24003,2/18/2024 0:30,29.865,,
24004,2/18/2024 0:45,29.865,,
24005,2/18/2024 1:00,29.84,,
24006,2/18/2024 1:15,29.84,,
24007,2/18/2024 1:30,29.84,,
24008,2/18/2024 1:45,29.865,,
24009,2/18/2024 2:00,29.865,,
24010,2/18/2024 2:15,29.865,,
24011,2/18/2024 2:30,29.865,,
24012,2/18/2024 2:45,29.84,,
24013,2/18/2024 3:00,29.84,,
24014,2/18/2024 3:15,29.815,,
24015,2/18/2024 3:30,29.815,,
24016,2/18/2024 3:45,29.815,,
24017,2/18/2024 4:00,29.79,,
24018,2/18/2024 4:15,29.79,,
24019,2/18/2024 4:30,29.765,,
24020,2/18/2024 4:45,29.765,,
24021,2/18/2024 5:00,29.765,,
24022,2/18/2024 5:15,29.765,,
24023,2/18/2024 5:30,29.765,,
24024,2/18/2024 5:45,29.765,,
24025,2/18/2024 6:00,29.79,,
24026,2/18/2024 6:15,29.79,,
24027,2/18/2024 6:30,29.765,,
24028,2/18/2024 6:45,29.765,,
24029,2/18/2024 7:00,29.74,,
24030,2/18/2024 7:15,29.715,,
24031,2/18/2024 7:30,29.715,,
24032,2/18/2024 7:45,29.715,,
24033,2/18/2024 8:00,29.715,,
24034,2/18/2024 8:15,29.715,,
24035,2/18/2024 8:30,29.69,,
24036,2/18/2024 8:45,29.64,,
