"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
12645,10/29/23 01:00:00,28.742,,
12646,10/29/23 01:15:00,28.717,,
12647,10/29/23 01:30:00,28.742,,
12648,10/29/23 01:45:00,28.766,,
12649,10/29/23 02:00:00,28.766,,
12650,10/29/23 02:15:00,28.791,,
12651,10/29/23 02:30:00,28.791,,
12652,10/29/23 02:45:00,28.791,,
12653,10/29/23 03:00:00,28.766,,
12654,10/29/23 03:15:00,28.766,,
12655,10/29/23 03:30:00,28.766,,
12656,10/29/23 03:45:00,28.766,,
12657,10/29/23 04:00:00,28.543,,
12658,10/29/23 04:15:00,28.742,,
12659,10/29/23 04:30:00,28.717,,
12660,10/29/23 04:45:00,28.717,,
12661,10/29/23 05:00:00,28.742,,
12662,10/29/23 05:15:00,28.717,,
12663,10/29/23 05:30:00,28.717,,
12664,10/29/23 05:45:00,28.692,,
12665,10/29/23 06:00:00,28.692,,
12666,10/29/23 06:15:00,28.593,,
12667,10/29/23 06:30:00,28.568,,
12668,10/29/23 06:45:00,28.667,,
12669,10/29/23 07:00:00,28.717,,
12670,10/29/23 07:15:00,28.667,,
12671,10/29/23 07:30:00,28.692,,
12672,10/29/23 07:45:00,28.717,,
12673,10/29/23 08:00:00,28.543,,
12674,10/29/23 08:15:00,28.667,,
12675,10/29/23 08:30:00,28.791,,
12676,10/29/23 08:45:00,28.692,,
12677,10/29/23 09:00:00,28.468,,
12678,10/29/23 09:15:00,28.543,,
12679,10/29/23 09:30:00,28.593,,
12680,10/29/23 09:45:00,28.667,,
12681,10/29/23 10:00:00,28.642,,
12682,10/29/23 10:15:00,28.742,,
12683,10/29/23 10:30:00,28.841,,
12684,10/29/23 10:45:00,28.816,,
12685,10/29/23 11:00:00,28.816,,
12686,10/29/23 11:15:00,28.345,,
12687,10/29/23 11:30:00,28.493,,
12688,10/29/23 11:45:00,28.717,,
12689,10/29/23 12:00:00,28.816,,
12690,10/29/23 12:15:00,28.866,,
12691,10/29/23 12:30:00,28.891,,
12692,10/29/23 12:45:00,28.916,,
12693,10/29/23 13:00:00,28.468,,
12694,10/29/23 13:15:00,28.866,,
12695,10/29/23 13:30:00,28.866,,
12696,10/29/23 13:45:00,28.866,,
12697,10/29/23 14:00:00,28.916,,
12698,10/29/23 14:15:00,28.866,,
12699,10/29/23 14:30:00,28.742,,
12700,10/29/23 14:45:00,28.692,,
12701,10/29/23 15:00:00,28.493,,
12702,10/29/23 15:15:00,28.221,,
12703,10/29/23 15:30:00,27.825,,
12704,10/29/23 15:45:00,27.358,,
12705,10/29/23 16:00:00,28.245,,
12706,10/29/23 16:15:00,28.369,,
12707,10/29/23 16:30:00,28.295,,
12708,10/29/23 16:45:00,28.171,,
12709,10/29/23 17:00:00,28.171,,
12710,10/29/23 17:15:00,28.023,,
12711,10/29/23 17:30:00,27.899,,
12712,10/29/23 17:45:00,27.850,,
12713,10/29/23 18:00:00,27.850,,
12714,10/29/23 18:15:00,27.850,,
12715,10/29/23 18:30:00,27.801,,
12716,10/29/23 18:45:00,27.776,,
12717,10/29/23 19:00:00,27.875,,
12718,10/29/23 19:15:00,27.825,,
12719,10/29/23 19:30:00,27.949,,
12720,10/29/23 19:45:00,27.850,,
12721,10/29/23 20:00:00,28.072,,
12722,10/29/23 20:15:00,28.072,,
12723,10/29/23 20:30:00,27.899,,
12724,10/29/23 20:45:00,27.825,,
12725,10/29/23 21:00:00,27.850,,
12726,10/29/23 21:15:00,27.924,,
12727,10/29/23 21:30:00,27.924,,
12728,10/29/23 21:45:00,27.949,,
12729,10/29/23 22:00:00,28.023,,
12730,10/29/23 22:15:00,27.998,,
12731,10/29/23 22:30:00,28.667,,
12732,10/29/23 22:45:00,28.717,,
12733,10/29/23 23:00:00,28.221,,
12734,10/29/23 23:15:00,28.023,,
12735,10/29/23 23:30:00,27.998,,
12736,10/29/23 23:45:00,28.023,,
12737,10/30/23 00:00:00,28.048,,
12738,10/30/23 00:15:00,28.072,,
12739,10/30/23 00:30:00,28.023,,
12740,10/30/23 00:45:00,28.048,,
12741,10/30/23 01:00:00,28.048,,
12742,10/30/23 01:15:00,27.974,,
12743,10/30/23 01:30:00,28.023,,
12744,10/30/23 01:45:00,28.097,,
12745,10/30/23 02:00:00,28.345,,
12746,10/30/23 02:15:00,28.122,,
12747,10/30/23 02:30:00,28.122,,
12748,10/30/23 02:45:00,28.097,,
12749,10/30/23 03:00:00,28.097,,
12750,10/30/23 03:15:00,28.122,,
12751,10/30/23 03:30:00,28.122,,
12752,10/30/23 03:45:00,28.048,,
12753,10/30/23 04:00:00,27.875,,
12754,10/30/23 04:15:00,27.875,,
12755,10/30/23 04:30:00,28.023,,
12756,10/30/23 04:45:00,28.072,,
12757,10/30/23 05:00:00,28.122,,
12758,10/30/23 05:15:00,28.072,,
12759,10/30/23 05:30:00,28.171,,
12760,10/30/23 05:45:00,28.221,,
12761,10/30/23 06:00:00,28.270,,
12762,10/30/23 06:15:00,28.270,,
12763,10/30/23 06:30:00,28.270,,
12764,10/30/23 06:45:00,28.295,,
12765,10/30/23 07:00:00,28.270,,
12766,10/30/23 07:15:00,28.245,,
12767,10/30/23 07:30:00,28.245,,
12768,10/30/23 07:45:00,28.245,,
12769,10/30/23 08:00:00,28.221,,
12770,10/30/23 08:15:00,28.196,,
12771,10/30/23 08:30:00,28.171,,
12772,10/30/23 08:45:00,28.196,,
12773,10/30/23 09:00:00,28.196,,
12774,10/30/23 09:15:00,28.196,,
12775,10/30/23 09:30:00,28.245,,
12776,10/30/23 09:45:00,28.221,,
12777,10/30/23 10:00:00,28.221,,
12778,10/30/23 10:15:00,28.221,,
12779,10/30/23 10:30:00,28.221,,
12780,10/30/23 10:45:00,28.270,,
12781,10/30/23 11:00:00,28.320,,
12782,10/30/23 11:15:00,28.369,,
12783,10/30/23 11:30:00,28.369,,
12784,10/30/23 11:45:00,28.394,,
12785,10/30/23 12:00:00,28.394,,
12786,10/30/23 12:15:00,28.394,,
12787,10/30/23 12:30:00,28.394,,
12788,10/30/23 12:45:00,28.419,,
12789,10/30/23 13:00:00,28.444,,
12790,10/30/23 13:15:00,28.444,,
12791,10/30/23 13:30:00,28.444,,
12792,10/30/23 13:45:00,28.270,,
12793,10/30/23 14:00:00,28.320,,
12794,10/30/23 14:15:00,28.345,,
12795,10/30/23 14:30:00,28.369,,
12796,10/30/23 14:45:00,28.369,,
12797,10/30/23 15:00:00,28.369,,
12798,10/30/23 15:15:00,28.444,,
12799,10/30/23 15:30:00,28.468,,
12800,10/30/23 15:45:00,28.468,,
12801,10/30/23 16:00:00,28.196,,
12802,10/30/23 16:15:00,28.221,,
12803,10/30/23 16:30:00,28.245,,
12804,10/30/23 16:45:00,28.369,,
12805,10/30/23 17:00:00,28.345,,
12806,10/30/23 17:15:00,28.320,,
12807,10/30/23 17:30:00,28.320,,
12808,10/30/23 17:45:00,28.270,,
12809,10/30/23 18:00:00,28.122,,
12810,10/30/23 18:15:00,28.147,,
12811,10/30/23 18:30:00,28.196,,
12812,10/30/23 18:45:00,28.171,,
12813,10/30/23 19:00:00,28.171,,
12814,10/30/23 19:15:00,28.147,,
12815,10/30/23 19:30:00,28.171,,
12816,10/30/23 19:45:00,28.221,,
12817,10/30/23 20:00:00,28.147,,
12818,10/30/23 20:15:00,28.171,,
12819,10/30/23 20:30:00,28.171,,
12820,10/30/23 20:45:00,28.171,,
12821,10/30/23 21:00:00,28.171,,
12822,10/30/23 21:15:00,28.221,,
12823,10/30/23 21:30:00,28.221,,
12824,10/30/23 21:45:00,28.245,,
12825,10/30/23 22:00:00,28.270,,
12826,10/30/23 22:15:00,28.320,,
12827,10/30/23 22:30:00,28.345,,
12828,10/30/23 22:45:00,28.320,,
12829,10/30/23 23:00:00,28.345,,
12830,10/30/23 23:15:00,28.320,,
12831,10/30/23 23:30:00,28.320,,
12832,10/30/23 23:45:00,28.295,,
12833,10/31/23 00:00:00,28.295,,
12834,10/31/23 00:15:00,28.270,,
12835,10/31/23 00:30:00,28.270,,
12836,10/31/23 00:45:00,28.270,,
12837,10/31/23 01:00:00,28.270,,
12838,10/31/23 01:15:00,28.270,,
12839,10/31/23 01:30:00,28.270,,
12840,10/31/23 01:45:00,28.295,,
12841,10/31/23 02:00:00,28.295,,
12842,10/31/23 02:15:00,28.295,,
12843,10/31/23 02:30:00,28.320,,
12844,10/31/23 02:45:00,28.320,,
12845,10/31/23 03:00:00,28.320,,
12846,10/31/23 03:15:00,28.295,,
12847,10/31/23 03:30:00,28.320,,
12848,10/31/23 03:45:00,28.320,,
12849,10/31/23 04:00:00,28.320,,
12850,10/31/23 04:15:00,28.345,,
12851,10/31/23 04:30:00,28.320,,
12852,10/31/23 04:45:00,28.320,,
12853,10/31/23 05:00:00,28.295,,
12854,10/31/23 05:15:00,28.320,,
12855,10/31/23 05:30:00,28.320,,
12856,10/31/23 05:45:00,28.295,,
12857,10/31/23 06:00:00,28.245,,
12858,10/31/23 06:15:00,28.270,,
12859,10/31/23 06:30:00,28.245,,
12860,10/31/23 06:45:00,28.221,,
12861,10/31/23 07:00:00,28.221,,
12862,10/31/23 07:15:00,28.221,,
12863,10/31/23 07:30:00,28.245,,
12864,10/31/23 07:45:00,28.245,,
12865,10/31/23 08:00:00,28.270,,
12866,10/31/23 08:15:00,28.295,,
12867,10/31/23 08:30:00,28.295,,
12868,10/31/23 08:45:00,28.345,,
12869,10/31/23 09:00:00,28.345,,
12870,10/31/23 09:15:00,28.345,,
12871,10/31/23 09:30:00,28.345,,
12872,10/31/23 09:45:00,28.171,,
12873,10/31/23 10:00:00,28.270,,
12874,10/31/23 10:15:00,28.320,,
12875,10/31/23 10:30:00,28.345,,
12876,10/31/23 10:45:00,28.320,,
12877,10/31/23 11:00:00,28.345,,
12878,10/31/23 11:15:00,28.345,,
12879,10/31/23 11:30:00,28.345,,
12880,10/31/23 11:45:00,28.345,,
12881,10/31/23 12:00:00,28.345,,
12882,10/31/23 12:15:00,28.345,,
12883,10/31/23 12:30:00,28.345,,
12884,10/31/23 12:45:00,28.345,,
12885,10/31/23 13:00:00,28.320,,
12886,10/31/23 13:15:00,28.320,,
12887,10/31/23 13:30:00,28.320,,
12888,10/31/23 13:45:00,28.295,,
12889,10/31/23 14:00:00,28.345,,
12890,10/31/23 14:15:00,28.345,,
12891,10/31/23 14:30:00,28.320,,
12892,10/31/23 14:45:00,28.320,,
12893,10/31/23 15:00:00,28.320,,
12894,10/31/23 15:15:00,28.320,,
12895,10/31/23 15:30:00,28.320,,
12896,10/31/23 15:45:00,28.320,,
12897,10/31/23 16:00:00,28.345,,
12898,10/31/23 16:15:00,28.345,,
12899,10/31/23 16:30:00,28.345,,
12900,10/31/23 16:45:00,28.245,,
12901,10/31/23 17:00:00,28.072,,
12902,10/31/23 17:15:00,28.245,,
12903,10/31/23 17:30:00,28.320,,
12904,10/31/23 17:45:00,28.122,,
12905,10/31/23 18:00:00,27.949,,
12906,10/31/23 18:15:00,28.048,,
12907,10/31/23 18:30:00,28.245,,
12908,10/31/23 18:45:00,28.345,,
12909,10/31/23 19:00:00,28.369,,
12910,10/31/23 19:15:00,28.369,,
12911,10/31/23 19:30:00,28.419,,
12912,10/31/23 19:45:00,28.419,,
12913,10/31/23 20:00:00,28.394,,
12914,10/31/23 20:15:00,28.369,,
12915,10/31/23 20:30:00,28.369,,
12916,10/31/23 20:45:00,27.850,,
12917,10/31/23 21:00:00,27.801,,
12918,10/31/23 21:15:00,27.776,,
12919,10/31/23 21:30:00,27.751,,
12920,10/31/23 21:45:00,27.776,,
12921,10/31/23 22:00:00,27.653,,
12922,10/31/23 22:15:00,28.072,,
12923,10/31/23 22:30:00,28.295,,
12924,10/31/23 22:45:00,28.295,,
12925,10/31/23 23:00:00,28.320,,
12926,10/31/23 23:15:00,28.320,,
12927,10/31/23 23:30:00,28.320,,
12928,10/31/23 23:45:00,28.320,,
12929,11/01/23 00:00:00,28.320,,
12930,11/01/23 00:15:00,28.320,,
12931,11/01/23 00:30:00,28.320,,
12932,11/01/23 00:45:00,28.320,,
12933,11/01/23 01:00:00,28.320,,
12934,11/01/23 01:15:00,28.295,,
12935,11/01/23 01:30:00,28.295,,
12936,11/01/23 01:45:00,28.270,,
12937,11/01/23 02:00:00,28.270,,
12938,11/01/23 02:15:00,28.270,,
12939,11/01/23 02:30:00,28.245,,
12940,11/01/23 02:45:00,28.245,,
12941,11/01/23 03:00:00,28.295,,
12942,11/01/23 03:15:00,28.320,,
12943,11/01/23 03:30:00,28.345,,
12944,11/01/23 03:45:00,28.345,,
12945,11/01/23 04:00:00,28.270,,
12946,11/01/23 04:15:00,28.171,,
12947,11/01/23 04:30:00,28.345,,
12948,11/01/23 04:45:00,28.320,,
12949,11/01/23 05:00:00,28.295,,
12950,11/01/23 05:15:00,28.394,,
12951,11/01/23 05:30:00,28.394,,
12952,11/01/23 05:45:00,28.394,,
12953,11/01/23 06:00:00,28.394,,
12954,11/01/23 06:15:00,28.394,,
12955,11/01/23 06:30:00,28.419,,
12956,11/01/23 06:45:00,28.394,,
12957,11/01/23 07:00:00,28.345,,
12958,11/01/23 07:15:00,28.147,,
12959,11/01/23 07:30:00,28.097,,
12960,11/01/23 07:45:00,28.072,,
12961,11/01/23 08:00:00,28.072,,
12962,11/01/23 08:15:00,28.171,,
12963,11/01/23 08:30:00,28.147,,
12964,11/01/23 08:45:00,28.295,,
12965,11/01/23 09:00:00,28.023,,
12966,11/01/23 09:15:00,28.048,,
12967,11/01/23 09:30:00,28.023,,
12968,11/01/23 09:45:00,27.875,,
12969,11/01/23 10:00:00,27.924,,
12970,11/01/23 10:15:00,28.023,,
12971,11/01/23 10:30:00,27.974,,
12972,11/01/23 10:45:00,27.998,,
12973,11/01/23 11:00:00,28.171,,
12974,11/01/23 11:15:00,28.097,,
12975,11/01/23 11:30:00,28.345,,
12976,11/01/23 11:45:00,28.394,,
12977,11/01/23 12:00:00,28.419,,
12978,11/01/23 12:15:00,28.444,,
12979,11/01/23 12:30:00,28.419,,
12980,11/01/23 12:45:00,28.444,,
12981,11/01/23 13:00:00,28.444,,
12982,11/01/23 13:15:00,28.493,,
12983,11/01/23 13:30:00,28.518,,
12984,11/01/23 13:45:00,28.468,,
12985,11/01/23 14:00:00,28.468,,
12986,11/01/23 14:15:00,28.468,,
12987,11/01/23 14:30:00,28.468,,
12988,11/01/23 14:45:00,28.468,,
12989,11/01/23 15:00:00,28.493,,
12990,11/01/23 15:15:00,28.493,,
12991,11/01/23 15:30:00,28.493,,
12992,11/01/23 15:45:00,28.518,,
12993,11/01/23 16:00:00,28.518,,
12994,11/01/23 16:15:00,28.518,,
12995,11/01/23 16:30:00,28.518,,
12996,11/01/23 16:45:00,28.518,,
12997,11/01/23 17:00:00,28.518,,
12998,11/01/23 17:15:00,28.518,,
12999,11/01/23 17:30:00,28.493,,
13000,11/01/23 17:45:00,28.468,,
13001,11/01/23 18:00:00,28.444,,
13002,11/01/23 18:15:00,28.468,,
13003,11/01/23 18:30:00,28.468,,
13004,11/01/23 18:45:00,28.444,,
13005,11/01/23 19:00:00,28.444,,
13006,11/01/23 19:15:00,28.419,,
13007,11/01/23 19:30:00,28.419,,
13008,11/01/23 19:45:00,28.444,,
13009,11/01/23 20:00:00,28.394,,
13010,11/01/23 20:15:00,28.419,,
13011,11/01/23 20:30:00,28.419,,
13012,11/01/23 20:45:00,28.419,,
13013,11/01/23 21:00:00,28.444,,
13014,11/01/23 21:15:00,28.444,,
13015,11/01/23 21:30:00,28.419,,
13016,11/01/23 21:45:00,28.444,,
13017,11/01/23 22:00:00,28.468,,
13018,11/01/23 22:15:00,28.468,,
13019,11/01/23 22:30:00,28.468,,
13020,11/01/23 22:45:00,28.468,,
13021,11/01/23 23:00:00,28.468,,
13022,11/01/23 23:15:00,28.468,,
13023,11/01/23 23:30:00,28.468,,
13024,11/01/23 23:45:00,28.468,,
13025,11/02/23 00:00:00,28.468,,
13026,11/02/23 00:15:00,28.419,,
13027,11/02/23 00:30:00,28.394,,
13028,11/02/23 00:45:00,28.394,,
13029,11/02/23 01:00:00,28.394,,
13030,11/02/23 01:15:00,28.419,,
13031,11/02/23 01:30:00,28.369,,
13032,11/02/23 01:45:00,28.369,,
13033,11/02/23 02:00:00,28.345,,
13034,11/02/23 02:15:00,28.245,,
13035,11/02/23 02:30:00,28.171,,
13036,11/02/23 02:45:00,28.221,,
13037,11/02/23 03:00:00,28.245,,
13038,11/02/23 03:15:00,28.345,,
13039,11/02/23 03:30:00,28.419,,
13040,11/02/23 03:45:00,28.444,,
13041,11/02/23 04:00:00,28.444,,
13042,11/02/23 04:15:00,28.444,,
13043,11/02/23 04:30:00,28.419,,
13044,11/02/23 04:45:00,28.419,,
13045,11/02/23 05:00:00,28.419,,
13046,11/02/23 05:15:00,28.419,,
13047,11/02/23 05:30:00,28.394,,
13048,11/02/23 05:45:00,28.394,,
13049,11/02/23 06:00:00,28.394,,
13050,11/02/23 06:15:00,28.394,,
13051,11/02/23 06:30:00,28.369,,
13052,11/02/23 06:45:00,28.394,,
13053,11/02/23 07:00:00,28.394,,
13054,11/02/23 07:15:00,27.382,,
13055,11/02/23 07:30:00,28.196,,
13056,11/02/23 07:45:00,28.345,,
13057,11/02/23 08:00:00,28.072,,
13058,11/02/23 08:15:00,27.924,,
13059,11/02/23 08:30:00,28.245,,
13060,11/02/23 08:45:00,28.221,,
13061,11/02/23 09:00:00,28.270,,
13062,11/02/23 09:15:00,28.345,,
13063,11/02/23 09:30:00,28.345,,
13064,11/02/23 09:45:00,28.369,,
13065,11/02/23 10:00:00,28.369,,
13066,11/02/23 10:15:00,28.345,,
13067,11/02/23 10:30:00,28.345,,
13068,11/02/23 10:45:00,28.369,,
13069,11/02/23 11:00:00,28.369,,
13070,11/02/23 11:15:00,28.394,,
13071,11/02/23 11:30:00,28.419,,
13072,11/02/23 11:45:00,28.444,,
13073,11/02/23 12:00:00,28.468,,
13074,11/02/23 12:15:00,28.468,,
13075,11/02/23 12:30:00,28.444,,
13076,11/02/23 12:45:00,28.468,,
13077,11/02/23 13:00:00,28.394,,
13078,11/02/23 13:15:00,28.419,,
13079,11/02/23 13:30:00,28.444,,
13080,11/02/23 13:45:00,28.419,,
13081,11/02/23 14:00:00,28.444,,
13082,11/02/23 14:15:00,28.468,,
13083,11/02/23 14:30:00,28.444,,
13084,11/02/23 14:45:00,28.468,,
13085,11/02/23 15:00:00,28.518,,
13086,11/02/23 15:15:00,28.518,,
13087,11/02/23 15:30:00,28.444,,
13088,11/02/23 15:45:00,28.444,,
13089,11/02/23 16:00:00,28.444,,
13090,11/02/23 16:15:00,28.468,,
13091,11/02/23 16:30:00,28.468,,
13092,11/02/23 16:45:00,28.468,,
13093,11/02/23 17:00:00,28.468,,
13094,11/02/23 17:15:00,28.468,,
13095,11/02/23 17:30:00,28.468,,
13096,11/02/23 17:45:00,28.320,,
13097,11/02/23 18:00:00,27.628,,
13098,11/02/23 18:15:00,28.270,,
13099,11/02/23 18:30:00,27.949,,
13100,11/02/23 18:45:00,27.899,,
13101,11/02/23 19:00:00,27.924,,
13102,11/02/23 19:15:00,27.579,,
13103,11/02/23 19:30:00,27.554,,
13104,11/02/23 19:45:00,27.431,,
13105,11/02/23 20:00:00,27.554,,
13106,11/02/23 20:15:00,27.431,,
13107,11/02/23 20:30:00,27.505,,
13108,11/02/23 20:45:00,27.653,,
13109,11/02/23 21:00:00,27.825,,
13110,11/02/23 21:15:00,28.023,,
13111,11/02/23 21:30:00,27.554,,
13112,11/02/23 21:45:00,27.358,,
13113,11/02/23 22:00:00,27.358,,
13114,11/02/23 22:15:00,27.530,,
13115,11/02/23 22:30:00,27.604,,
13116,11/02/23 22:45:00,28.270,,
13117,11/02/23 23:00:00,27.505,,
13118,11/02/23 23:15:00,27.456,,
13119,11/02/23 23:30:00,27.456,,
13120,11/02/23 23:45:00,27.456,,
13121,11/03/23 00:00:00,27.456,,
13122,11/03/23 00:15:00,27.456,,
13123,11/03/23 00:30:00,27.481,,
13124,11/03/23 00:45:00,27.481,,
13125,11/03/23 01:00:00,28.023,,
13126,11/03/23 01:15:00,28.270,,
13127,11/03/23 01:30:00,28.122,,
13128,11/03/23 01:45:00,28.320,,
13129,11/03/23 02:00:00,28.320,,
13130,11/03/23 02:15:00,28.295,,
13131,11/03/23 02:30:00,28.295,,
13132,11/03/23 02:45:00,28.295,,
13133,11/03/23 03:00:00,28.295,,
13134,11/03/23 03:15:00,28.295,,
13135,11/03/23 03:30:00,28.295,,
13136,11/03/23 03:45:00,28.295,,
13137,11/03/23 04:00:00,27.974,,
13138,11/03/23 04:15:00,28.221,,
13139,11/03/23 04:30:00,28.221,,
13140,11/03/23 04:45:00,28.122,,
13141,11/03/23 05:00:00,28.295,,
13142,11/03/23 05:15:00,28.295,,
13143,11/03/23 05:30:00,28.270,,
13144,11/03/23 05:45:00,28.320,,
13145,11/03/23 06:00:00,28.320,,
13146,11/03/23 06:15:00,27.801,,
13147,11/03/23 06:30:00,28.270,,
13148,11/03/23 06:45:00,28.345,,
13149,11/03/23 07:00:00,28.345,,
13150,11/03/23 07:15:00,28.295,,
13151,11/03/23 07:30:00,28.122,,
13152,11/03/23 07:45:00,28.245,,
13153,11/03/23 08:00:00,28.345,,
13154,11/03/23 08:15:00,28.221,,
13155,11/03/23 08:30:00,28.171,,
13156,11/03/23 08:45:00,28.023,,
13157,11/03/23 09:00:00,27.998,,
13158,11/03/23 09:15:00,27.579,,
13159,11/03/23 09:30:00,27.554,,
13160,11/03/23 09:45:00,27.554,,
13161,11/03/23 10:00:00,27.899,,
13162,11/03/23 10:15:00,28.147,,
13163,11/03/23 10:30:00,28.171,,
13164,11/03/23 10:45:00,28.320,,
13165,11/03/23 11:00:00,28.345,,
13166,11/03/23 11:15:00,28.369,,
13167,11/03/23 11:30:00,28.369,,
13168,11/03/23 11:45:00,28.394,,
13169,11/03/23 12:00:00,28.394,,
13170,11/03/23 12:15:00,28.419,,
13171,11/03/23 12:30:00,28.419,,
13172,11/03/23 12:45:00,28.419,,
13173,11/03/23 13:00:00,28.419,,
13174,11/03/23 13:15:00,28.419,,
13175,11/03/23 13:30:00,28.419,,
13176,11/03/23 13:45:00,28.419,,
13177,11/03/23 14:00:00,28.245,,
13178,11/03/23 14:15:00,28.270,,
13179,11/03/23 14:30:00,28.345,,
13180,11/03/23 14:45:00,28.369,,
13181,11/03/23 15:00:00,28.419,,
13182,11/03/23 15:15:00,28.394,,
13183,11/03/23 15:30:00,28.048,,
13184,11/03/23 15:45:00,28.270,,
13185,11/03/23 16:00:00,28.394,,
13186,11/03/23 16:15:00,28.419,,
13187,11/03/23 16:30:00,28.320,,
13188,11/03/23 16:45:00,28.345,,
13189,11/03/23 17:00:00,28.270,,
13190,11/03/23 17:15:00,28.122,,
13191,11/03/23 17:30:00,28.369,,
13192,11/03/23 17:45:00,28.171,,
13193,11/03/23 18:00:00,28.147,,
13194,11/03/23 18:15:00,27.727,,
13195,11/03/23 18:30:00,27.727,,
13196,11/03/23 18:45:00,28.147,,
13197,11/03/23 19:00:00,27.949,,
13198,11/03/23 19:15:00,27.751,,
13199,11/03/23 19:30:00,28.072,,
13200,11/03/23 19:45:00,27.727,,
13201,11/03/23 20:00:00,27.924,,
13202,11/03/23 20:15:00,27.924,,
13203,11/03/23 20:30:00,27.727,,
13204,11/03/23 20:45:00,27.727,,
13205,11/03/23 21:00:00,27.776,,
13206,11/03/23 21:15:00,27.727,,
13207,11/03/23 21:30:00,27.825,,
13208,11/03/23 21:45:00,27.751,,
13209,11/03/23 22:00:00,28.122,,
13210,11/03/23 22:15:00,28.048,,
13211,11/03/23 22:30:00,28.048,,
13212,11/03/23 22:45:00,28.122,,
13213,11/03/23 23:00:00,28.147,,
13214,11/03/23 23:15:00,28.122,,
13215,11/03/23 23:30:00,28.048,,
13216,11/03/23 23:45:00,27.998,,
13217,11/04/23 00:00:00,27.825,,
13218,11/04/23 00:15:00,27.801,,
13219,11/04/23 00:30:00,27.850,,
13220,11/04/23 00:45:00,27.776,,
13221,11/04/23 01:00:00,27.801,,
13222,11/04/23 01:15:00,27.924,,
13223,11/04/23 01:30:00,27.776,,
13224,11/04/23 01:45:00,27.751,,
13225,11/04/23 02:00:00,27.776,,
13226,11/04/23 02:15:00,27.998,,
13227,11/04/23 02:30:00,28.122,,
13228,11/04/23 02:45:00,28.122,,
13229,11/04/23 03:00:00,28.147,,
13230,11/04/23 03:15:00,28.171,,
13231,11/04/23 03:30:00,28.245,,
13232,11/04/23 03:45:00,27.974,,
13233,11/04/23 04:00:00,28.023,,
13234,11/04/23 04:15:00,27.974,,
13235,11/04/23 04:30:00,27.924,,
13236,11/04/23 04:45:00,27.875,,
13237,11/04/23 05:00:00,27.801,,
13238,11/04/23 05:15:00,27.677,,
13239,11/04/23 05:30:00,27.875,,
13240,11/04/23 05:45:00,27.604,,
13241,11/04/23 06:00:00,27.628,,
13242,11/04/23 06:15:00,27.727,,
13243,11/04/23 06:30:00,27.875,,
13244,11/04/23 06:45:00,27.875,,
13245,11/04/23 07:00:00,27.899,,
13246,11/04/23 07:15:00,27.875,,
13247,11/04/23 07:30:00,27.825,,
13248,11/04/23 07:45:00,27.554,,
13249,11/04/23 08:00:00,27.579,,
13250,11/04/23 08:15:00,27.677,,
13251,11/04/23 08:30:00,27.924,,
13252,11/04/23 08:45:00,27.653,,
13253,11/04/23 09:00:00,27.949,,
13254,11/04/23 09:15:00,27.949,,
13255,11/04/23 09:30:00,27.776,,
13256,11/04/23 09:45:00,27.875,,
13257,11/04/23 10:00:00,27.825,,
13258,11/04/23 10:15:00,27.825,,
13259,11/04/23 10:30:00,27.801,,
13260,11/04/23 10:45:00,27.801,,
13261,11/04/23 11:00:00,27.801,,
13262,11/04/23 11:15:00,27.751,,
13263,11/04/23 11:30:00,27.875,,
13264,11/04/23 11:45:00,27.924,,
13265,11/04/23 12:00:00,27.974,,
13266,11/04/23 12:15:00,27.974,,
13267,11/04/23 12:30:00,27.924,,
13268,11/04/23 12:45:00,27.801,,
13269,11/04/23 13:00:00,27.825,,
13270,11/04/23 13:15:00,27.751,,
13271,11/04/23 13:30:00,27.677,,
13272,11/04/23 13:45:00,27.653,,
13273,11/04/23 14:00:00,27.579,,
13274,11/04/23 14:15:00,27.604,,
13275,11/04/23 14:30:00,27.604,,
13276,11/04/23 14:45:00,27.677,,
13277,11/04/23 15:00:00,27.628,,
13278,11/04/23 15:15:00,27.776,,
13279,11/04/23 15:30:00,27.727,,
13280,11/04/23 15:45:00,27.653,,
13281,11/04/23 16:00:00,27.554,,
13282,11/04/23 16:15:00,27.727,,
13283,11/04/23 16:30:00,27.702,,
13284,11/04/23 16:45:00,27.628,,
13285,11/04/23 17:00:00,27.530,,
13286,11/04/23 17:15:00,27.579,,
13287,11/04/23 17:30:00,27.579,,
13288,11/04/23 17:45:00,27.481,,
13289,11/04/23 18:00:00,27.431,,
13290,11/04/23 18:15:00,27.801,,
13291,11/04/23 18:30:00,27.825,,
13292,11/04/23 18:45:00,27.825,,
13293,11/04/23 19:00:00,27.801,,
13294,11/04/23 19:15:00,27.751,,
13295,11/04/23 19:30:00,27.456,,
13296,11/04/23 19:45:00,27.702,,
13297,11/04/23 20:00:00,27.727,,
13298,11/04/23 20:15:00,27.604,,
13299,11/04/23 20:30:00,27.579,,
13300,11/04/23 20:45:00,27.505,,
13301,11/04/23 21:00:00,27.505,,
13302,11/04/23 21:15:00,27.087,,
13303,11/04/23 21:30:00,26.867,,
13304,11/04/23 21:45:00,27.038,,
13305,11/04/23 22:00:00,26.940,,
13306,11/04/23 22:15:00,26.793,,
13307,11/04/23 22:30:00,26.744,,
13308,11/04/23 22:45:00,26.867,,
