"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
74,06/14/23 21:45:00,22.034,,,,,
75,06/14/23 22:15:00,21.724,,,,,
76,06/14/23 22:45:00,21.485,,,,,
77,06/14/23 23:15:00,21.366,,,,,
78,06/14/23 23:45:00,21.223,,,,,
79,06/15/23 00:15:00,21.175,,,,,
80,06/15/23 00:45:00,21.103,,,,,
81,06/15/23 01:15:00,21.103,,,,,
82,06/15/23 01:45:00,21.056,,,,,
83,06/15/23 02:15:00,21.056,,,,,
84,06/15/23 02:45:00,21.032,,,,,
85,06/15/23 03:15:00,21.032,,,,,
86,06/15/23 03:45:00,21.056,,,,,
87,06/15/23 04:15:00,21.079,,,,,
88,06/15/23 04:45:00,21.032,,,,,
89,06/15/23 05:15:00,21.056,,,,,
90,06/15/23 05:45:00,21.032,,,,,
91,06/15/23 06:15:00,21.056,,,,,
92,06/15/23 06:45:00,21.056,,,,,
93,06/15/23 07:15:00,21.056,,,,,
94,06/15/23 07:45:00,21.032,,,,,
95,06/15/23 08:15:00,21.390,,,,,
96,06/15/23 08:45:00,21.676,,,,,
97,06/15/23 09:15:00,21.963,,,,,
98,06/15/23 09:45:00,21.987,,,,,
99,06/15/23 10:15:00,22.011,,,,,
100,06/15/23 10:45:00,22.034,,,,,
101,06/15/23 11:15:00,22.058,,,,,
102,06/15/23 11:45:00,22.082,,,,,
103,06/15/23 12:15:00,21.963,,,,,
104,06/15/23 12:45:00,21.843,,,,,
105,06/15/23 13:15:00,21.772,,,,,
106,06/15/23 13:45:00,21.724,,,,,
107,06/15/23 14:15:00,21.676,,,,,
108,06/15/23 14:45:00,21.628,,,,,
109,06/15/23 15:15:00,21.581,,,,,
110,06/15/23 15:45:00,21.533,,,,,
111,06/15/23 16:15:00,21.509,,,,,
112,06/15/23 16:45:00,21.533,,,,,
113,06/15/23 17:15:00,21.581,,,,,
114,06/15/23 17:45:00,21.652,,,,,
115,06/15/23 18:15:00,21.628,,,,,
116,06/15/23 18:45:00,21.604,,,,,
117,06/15/23 19:15:00,21.581,,,,,
118,06/15/23 19:45:00,21.581,,,,,
119,06/15/23 20:15:00,21.557,,,,,
120,06/15/23 20:45:00,21.557,,,,,
121,06/15/23 21:15:00,21.628,,,,,
122,06/15/23 21:45:00,21.772,,,,,
123,06/15/23 22:15:00,21.772,,,,,
124,06/15/23 22:45:00,21.748,,,,,
125,06/15/23 23:15:00,21.700,,,,,
126,06/15/23 23:45:00,21.652,,,,,
127,06/16/23 00:15:00,21.581,,,,,
128,06/16/23 00:45:00,21.533,,,,,
129,06/16/23 01:15:00,21.485,,,,,
130,06/16/23 01:45:00,21.437,,,,,
131,06/16/23 02:15:00,21.390,,,,,
132,06/16/23 02:45:00,21.366,,,,,
133,06/16/23 03:15:00,21.318,,,,,
134,06/16/23 03:45:00,21.294,,,,,
135,06/16/23 04:15:00,21.270,,,,,
136,06/16/23 04:45:00,21.246,,,,,
137,06/16/23 05:15:00,21.223,,,,,
138,06/16/23 05:45:00,21.223,,,,,
139,06/16/23 06:15:00,21.199,,,,,
140,06/16/23 06:45:00,21.199,,,,,
141,06/16/23 07:15:00,21.175,,,,,
142,06/16/23 07:45:00,21.151,,,,,
143,06/16/23 08:15:00,21.246,,,,,
144,06/16/23 08:45:00,21.366,,,,,
145,06/16/23 09:15:00,22.058,,,,,
146,06/16/23 09:45:00,22.345,,,,,
147,06/16/23 10:15:00,22.753,,,,,
148,06/16/23 10:45:00,23.232,,,,,
149,06/16/23 11:15:00,23.665,,,,,
150,06/16/23 11:45:00,24.267,,,,,
151,06/16/23 12:15:00,24.460,,,,,
152,06/16/23 12:45:00,24.871,,,,,
153,06/16/23 13:15:00,25.234,,,,,
154,06/16/23 13:45:00,25.768,,,,,
155,06/16/23 14:15:00,26.256,,,,,
156,06/16/23 14:45:00,26.475,,,,,
157,06/16/23 15:15:00,26.646,,,,,
158,06/16/23 15:45:00,26.646,,,,,
159,06/16/23 16:15:00,26.598,,,,,
160,06/16/23 16:45:00,26.793,,,,,
161,06/16/23 17:15:00,27.604,,,,,
162,06/16/23 17:45:00,27.653,,,,,
163,06/16/23 18:15:00,27.554,,,,,
164,06/16/23 18:45:00,27.505,,,,,
165,06/16/23 19:15:00,27.505,,,,,
166,06/16/23 19:45:00,27.530,,,,,
167,06/16/23 20:15:00,27.358,,,,,
168,06/16/23 20:45:00,27.038,,,,,
169,06/16/23 21:15:00,26.965,,,,,
170,06/16/23 21:45:00,26.891,,,,,
171,06/16/23 22:15:00,26.793,,,,,
172,06/16/23 22:45:00,26.549,,,,,
173,06/16/23 23:15:00,26.231,,,,,
174,06/16/23 23:45:00,26.304,,,,,
175,06/17/23 00:15:00,26.061,,,,,
176,06/17/23 00:45:00,25.866,,,,,
177,06/17/23 01:15:00,25.647,,,,,
178,06/17/23 01:45:00,25.404,,,,,
179,06/17/23 02:15:00,25.210,,,,,
180,06/17/23 02:45:00,25.283,,,,,
181,06/17/23 03:15:00,25.162,,,,,
182,06/17/23 03:45:00,25.283,,,,,
183,06/17/23 04:15:00,25.331,,,,,
184,06/17/23 04:45:00,25.113,,,,,
185,06/17/23 05:15:00,25.065,,,,,
186,06/17/23 05:45:00,25.137,,,,,
187,06/17/23 06:15:00,25.162,,,,,
188,06/17/23 06:45:00,25.113,,,,,
189,06/17/23 07:15:00,26.622,,,,,
190,06/17/23 07:45:00,26.769,,,,,
191,06/17/23 08:15:00,26.280,,,,,
192,06/17/23 08:45:00,27.112,,,,,
193,06/17/23 09:15:00,28.196,,,,,
194,06/17/23 09:45:00,29.815,,,,,
195,06/17/23 10:15:00,29.966,,,,,
196,06/17/23 10:45:00,29.464,,,,,
197,06/17/23 11:15:00,30.192,,,,,
198,06/17/23 11:45:00,29.190,,,,,
199,06/17/23 12:15:00,29.190,,,,,
200,06/17/23 12:45:00,29.315,,,,,
201,06/17/23 13:15:00,29.464,,,,,
202,06/17/23 13:45:00,30.243,,,,,
203,06/17/23 14:15:00,29.991,,,,,
204,06/17/23 14:45:00,28.841,,,,,
205,06/17/23 15:15:00,29.315,,,,,
206,06/17/23 15:45:00,29.414,,,,,
207,06/17/23 16:15:00,29.439,,,,,
208,06/17/23 16:45:00,29.439,,,,,
209,06/17/23 17:15:00,29.464,,,,,
210,06/17/23 17:45:00,29.490,,,,,
211,06/17/23 18:15:00,29.464,,,,,
212,06/17/23 18:45:00,29.414,,,,,
213,06/17/23 19:15:00,29.265,,,,,
214,06/17/23 19:45:00,29.315,,,,,
215,06/17/23 20:15:00,29.290,,,,,
216,06/17/23 20:45:00,29.265,,,,,
217,06/17/23 21:15:00,29.265,,,,,
218,06/17/23 21:45:00,29.265,,,,,
219,06/17/23 22:15:00,29.190,,,,,
220,06/17/23 22:45:00,29.140,,,,,
221,06/17/23 23:15:00,29.115,,,,,
222,06/17/23 23:45:00,29.090,,,,,
223,06/18/23 00:15:00,29.115,,,,,
224,06/18/23 00:45:00,29.140,,,,,
225,06/18/23 01:15:00,29.090,,,,,
226,06/18/23 01:45:00,29.040,,,,,
227,06/18/23 02:15:00,28.990,,,,,
228,06/18/23 02:45:00,29.015,,,,,
229,06/18/23 03:15:00,29.090,,,,,
230,06/18/23 03:45:00,29.115,,,,,
231,06/18/23 04:15:00,29.115,,,,,
232,06/18/23 04:45:00,29.065,,,,,
233,06/18/23 05:15:00,29.065,,,,,
234,06/18/23 05:45:00,29.040,,,,,
235,06/18/23 06:15:00,29.040,,,,,
236,06/18/23 06:45:00,29.015,,,,,
237,06/18/23 07:15:00,28.990,,,,,
238,06/18/23 07:45:00,29.015,,,,,
239,06/18/23 08:15:00,29.065,,,,,
240,06/18/23 08:45:00,29.090,,,,,
241,06/18/23 09:15:00,29.165,,,,,
242,06/18/23 09:45:00,29.265,,,,,
243,06/18/23 10:15:00,29.365,,,,,
244,06/18/23 10:45:00,29.590,,,,,
245,06/18/23 11:15:00,29.765,,,,,
246,06/18/23 11:45:00,29.815,,,,,
247,06/18/23 12:15:00,29.941,,,,,
248,06/18/23 12:45:00,29.991,,,,,
249,06/18/23 13:15:00,29.991,,,,,
250,06/18/23 13:45:00,29.490,,,,,
251,06/18/23 14:15:00,29.490,,,,,
252,06/18/23 14:45:00,29.414,,,,,
253,06/18/23 15:15:00,29.414,,,,,
254,06/18/23 15:45:00,29.414,,,,,
255,06/18/23 16:15:00,29.590,,,,,
256,06/18/23 16:45:00,29.640,,,,,
257,06/18/23 17:15:00,29.540,,,,,
258,06/18/23 17:45:00,29.590,,,,,
259,06/18/23 18:15:00,29.640,,,,,
260,06/18/23 18:45:00,29.690,,,,,
261,06/18/23 19:15:00,29.765,,,,,
262,06/18/23 19:45:00,29.665,,,,,
263,06/18/23 20:15:00,29.615,,,,,
264,06/18/23 20:45:00,29.615,,,,,
265,06/18/23 21:15:00,29.615,,,,,
266,06/18/23 21:45:00,29.715,,,,,
267,06/18/23 22:15:00,29.715,,,,,
268,06/18/23 22:45:00,29.615,,,,,
269,06/18/23 23:15:00,29.565,,,,,
270,06/18/23 23:45:00,29.540,,,,,
271,06/19/23 00:15:00,29.515,,,,,
272,06/19/23 00:45:00,29.490,,,,,
273,06/19/23 01:15:00,29.439,,,,,
274,06/19/23 01:45:00,29.490,,,,,
275,06/19/23 02:15:00,29.515,,,,,
276,06/19/23 02:45:00,29.515,,,,,
277,06/19/23 03:15:00,29.515,,,,,
278,06/19/23 03:45:00,29.515,,,,,
279,06/19/23 04:15:00,29.490,,,,,
280,06/19/23 04:45:00,29.464,,,,,
281,06/19/23 05:15:00,29.464,,,,,
282,06/19/23 05:45:00,29.464,,,,,
283,06/19/23 06:15:00,29.464,,,,,
284,06/19/23 06:45:00,29.464,,,,,
285,06/19/23 07:15:00,29.490,,,,,
286,06/19/23 07:45:00,29.515,,,,,
287,06/19/23 08:15:00,29.515,,,,,
288,06/19/23 08:45:00,29.540,,,,,
289,06/19/23 09:15:00,29.590,,,,,
290,06/19/23 09:45:00,29.640,,,,,
291,06/19/23 10:15:00,29.765,,,,,
292,06/19/23 10:45:00,29.916,,,,,
293,06/19/23 11:15:00,30.117,,,,,
294,06/19/23 11:45:00,30.318,,,,,
295,06/19/23 12:15:00,30.520,,,,,
296,06/19/23 12:45:00,30.596,,,,,
297,06/19/23 13:15:00,30.545,,,,,
298,06/19/23 13:45:00,30.545,,,,,
299,06/19/23 14:15:00,30.672,,,,,
300,06/19/23 14:45:00,30.571,,,,,
301,06/19/23 15:15:00,30.621,,,,,
302,06/19/23 15:45:00,30.495,,,,,
303,06/19/23 16:15:00,30.444,,,,,
304,06/19/23 16:45:00,30.343,,,,,
305,06/19/23 17:15:00,30.268,,,,,
306,06/19/23 17:45:00,30.243,,,,,
307,06/19/23 18:15:00,30.192,,,,,
308,06/19/23 18:45:00,30.167,,,,,
309,06/19/23 19:15:00,30.142,,,,,
310,06/19/23 19:45:00,30.167,,,,,
311,06/19/23 20:15:00,30.192,,,,,
312,06/19/23 20:45:00,30.217,,,,,
313,06/19/23 21:15:00,30.268,,,,,
314,06/19/23 21:45:00,30.318,,,,,
315,06/19/23 22:15:00,30.318,,,,,
316,06/19/23 22:45:00,30.293,,,,,
317,06/19/23 23:15:00,30.243,,,,,
318,06/19/23 23:45:00,30.217,,,,,
319,06/20/23 00:15:00,30.217,,,,,
320,06/20/23 00:45:00,30.167,,,,,
321,06/20/23 01:15:00,30.016,,,,,
322,06/20/23 01:45:00,29.991,,,,,
323,06/20/23 02:15:00,29.991,,,,,
324,06/20/23 02:45:00,29.991,,,,,
325,06/20/23 03:15:00,29.966,,,,,
326,06/20/23 03:45:00,29.941,,,,,
327,06/20/23 04:15:00,29.916,,,,,
328,06/20/23 04:45:00,29.890,,,,,
329,06/20/23 05:15:00,29.865,,,,,
330,06/20/23 05:45:00,29.840,,,,,
331,06/20/23 06:15:00,29.840,,,,,
332,06/20/23 06:45:00,29.815,,,,,
333,06/20/23 07:15:00,29.790,,,,,
334,06/20/23 07:45:00,29.765,,,,,
335,06/20/23 08:15:00,29.790,,,,,
336,06/20/23 08:45:00,29.815,,,,,
337,06/20/23 09:15:00,29.840,,,,,
338,06/20/23 09:45:00,29.840,,,,,
339,06/20/23 10:15:00,29.916,,,,,
340,06/20/23 10:45:00,30.041,,,,,
341,06/20/23 11:15:00,30.117,,,,,
342,06/20/23 11:45:00,30.167,,,,,
343,06/20/23 12:15:00,30.419,,,,,
344,06/20/23 12:45:00,30.849,,,,,
345,06/20/23 13:15:00,31.230,,,,,
346,06/20/23 13:45:00,31.357,,,,,
347,06/20/23 14:15:00,31.230,,,,,
348,06/20/23 14:45:00,31.331,,,,,
349,06/20/23 15:15:00,31.382,,,,,
350,06/20/23 15:45:00,31.306,,,,,
351,06/20/23 16:15:00,30.976,,,,,
352,06/20/23 16:45:00,30.646,,,,,
353,06/20/23 17:15:00,30.343,,,,,
354,06/20/23 17:45:00,30.369,,,,,
355,06/20/23 18:15:00,30.394,,,,,
356,06/20/23 18:45:00,30.268,,,,,
357,06/20/23 19:15:00,30.293,,,,,
358,06/20/23 19:45:00,30.293,,,,,
359,06/20/23 20:15:00,30.293,,,,,
360,06/20/23 20:45:00,30.343,,,,,
361,06/20/23 21:15:00,30.419,,,,,
362,06/20/23 21:45:00,30.419,,,,,
363,06/20/23 22:15:00,30.469,,,,,
364,06/20/23 22:45:00,30.444,,,,,
365,06/20/23 23:15:00,30.444,,,,,
366,06/20/23 23:45:00,30.469,,,,,
367,06/21/23 00:15:00,30.394,,,,,
368,06/21/23 00:45:00,30.343,,,,,
369,06/21/23 01:15:00,30.268,,,,,
370,06/21/23 01:45:00,30.117,,,,,
371,06/21/23 02:15:00,30.142,,,,,
372,06/21/23 02:45:00,30.117,,,,,
373,06/21/23 03:15:00,30.041,,,,,
374,06/21/23 03:45:00,29.765,,,,,
375,06/21/23 04:15:00,29.715,,,,,
376,06/21/23 04:45:00,29.690,,,,,
377,06/21/23 05:15:00,29.740,,,,,
378,06/21/23 05:45:00,29.765,,,,,
379,06/21/23 06:15:00,29.790,,,,,
380,06/21/23 06:45:00,29.790,,,,,
381,06/21/23 07:15:00,29.790,,,,,
382,06/21/23 07:45:00,29.790,,,,,
383,06/21/23 08:15:00,29.790,,,,,
384,06/21/23 08:45:00,29.815,,,,,
385,06/21/23 09:15:00,29.815,,,,,
386,06/21/23 09:45:00,29.840,,,,,
387,06/21/23 10:15:00,29.815,,,,,
388,06/21/23 10:45:00,29.815,,,,,
389,06/21/23 11:15:00,29.715,,,,,
390,06/21/23 11:45:00,29.565,,,,,
391,06/21/23 12:15:00,29.540,,,,,
392,06/21/23 12:45:00,29.590,,,,,
393,06/21/23 13:15:00,29.640,,,,,
394,06/21/23 13:45:00,29.715,,,,,
395,06/21/23 14:15:00,29.790,,,,,
396,06/21/23 14:45:00,29.890,,,,,
397,06/21/23 15:15:00,29.966,,,,,
398,06/21/23 15:45:00,29.966,,,,,
399,06/21/23 16:15:00,29.966,,,,,
400,06/21/23 16:45:00,29.991,,,,,
401,06/21/23 17:15:00,29.966,,,,,
402,06/21/23 17:45:00,29.941,,,,,
403,06/21/23 18:15:00,29.865,,,,,
404,06/21/23 18:45:00,29.815,,,,,
405,06/21/23 19:15:00,29.815,,,,,
406,06/21/23 19:45:00,29.815,,,,,
407,06/21/23 20:15:00,29.815,,,,,
408,06/21/23 20:45:00,29.815,,,,,
409,06/21/23 21:15:00,29.815,,,,,
410,06/21/23 21:45:00,29.815,,,,,
411,06/21/23 22:15:00,29.815,,,,,
412,06/21/23 22:45:00,29.815,,,,,
413,06/21/23 23:15:00,29.765,,,,,
414,06/21/23 23:45:00,29.740,,,,,
415,06/22/23 00:15:00,29.690,,,,,
416,06/22/23 00:45:00,29.665,,,,,
417,06/22/23 01:15:00,29.640,,,,,
418,06/22/23 01:45:00,29.590,,,,,
419,06/22/23 02:15:00,29.590,,,,,
420,06/22/23 02:45:00,29.640,,,,,
421,06/22/23 03:15:00,29.640,,,,,
422,06/22/23 03:45:00,29.690,,,,,
423,06/22/23 04:15:00,29.690,,,,,
424,06/22/23 04:45:00,29.665,,,,,
425,06/22/23 05:15:00,29.615,,,,,
426,06/22/23 05:45:00,29.615,,,,,
427,06/22/23 06:15:00,29.615,,,,,
428,06/22/23 06:45:00,29.565,,,,,
429,06/22/23 07:15:00,29.565,,,,,
430,06/22/23 07:45:00,29.590,,,,,
431,06/22/23 08:15:00,29.615,,,,,
432,06/22/23 08:45:00,29.590,,,,,
433,06/22/23 09:15:00,29.615,,,,,
434,06/22/23 09:45:00,29.640,,,,,
435,06/22/23 10:15:00,29.640,,,,,
436,06/22/23 10:45:00,29.715,,,,,
437,06/22/23 11:15:00,29.765,,,,,
438,06/22/23 11:45:00,29.840,,,,,
439,06/22/23 12:15:00,29.966,,,,,
440,06/22/23 12:45:00,30.041,,,,,
441,06/22/23 13:15:00,30.091,,,,,
442,06/22/23 13:45:00,30.016,,,,,
443,06/22/23 14:15:00,29.765,,,,,
444,06/22/23 14:45:00,29.740,,,,,
445,06/22/23 15:15:00,29.740,,,,,
446,06/22/23 15:45:00,29.715,,,,,
447,06/22/23 16:15:00,29.715,,,,,
448,06/22/23 16:45:00,29.715,,,,,
449,06/22/23 17:15:00,29.740,,,,,
450,06/22/23 17:45:00,29.740,,,,,
451,06/22/23 18:15:00,29.740,,,,,
452,06/22/23 18:45:00,29.715,,,,,
453,06/22/23 19:15:00,29.715,,,,,
454,06/22/23 19:45:00,29.715,,,,,
455,06/22/23 20:15:00,29.715,,,,,
456,06/22/23 20:45:00,29.715,,,,,
457,06/22/23 21:15:00,29.715,,,,,
458,06/22/23 21:45:00,29.690,,,,,
459,06/22/23 22:15:00,29.690,,,,,
460,06/22/23 22:45:00,29.715,,,,,
461,06/22/23 23:15:00,29.715,,,,,
462,06/22/23 23:45:00,29.690,,,,,
463,06/23/23 00:15:00,29.665,,,,,
464,06/23/23 00:45:00,29.490,,,,,
465,06/23/23 01:15:00,29.414,,,,,
466,06/23/23 01:45:00,29.389,,,,,
467,06/23/23 02:15:00,29.365,,,,,
468,06/23/23 02:45:00,29.365,,,,,
469,06/23/23 03:15:00,29.315,,,,,
470,06/23/23 03:45:00,29.290,,,,,
471,06/23/23 04:15:00,29.315,,,,,
472,06/23/23 04:45:00,29.340,,,,,
473,06/23/23 05:15:00,29.389,,,,,
474,06/23/23 05:45:00,29.414,,,,,
475,06/23/23 06:15:00,29.439,,,,,
476,06/23/23 06:45:00,29.464,,,,,
477,06/23/23 07:15:00,29.464,,,,,
478,06/23/23 07:45:00,29.464,,,,,
479,06/23/23 08:15:00,29.464,,,,,
480,06/23/23 08:45:00,29.490,,,,,
481,06/23/23 09:15:00,29.515,,,,,
482,06/23/23 09:45:00,29.540,,,,,
483,06/23/23 10:15:00,29.515,,,,,
484,06/23/23 10:45:00,29.540,,,,,
485,06/23/23 11:15:00,29.615,,,,,
486,06/23/23 11:45:00,29.715,,,,,
487,06/23/23 12:15:00,29.790,,,,,
488,06/23/23 12:45:00,29.916,,,,,
489,06/23/23 13:15:00,30.041,,,,,
490,06/23/23 13:45:00,30.217,,,,,
491,06/23/23 14:15:00,30.318,,,,,
492,06/23/23 14:45:00,30.394,,,,,
493,06/23/23 15:15:00,30.520,,,,,
494,06/23/23 15:45:00,30.495,,,,,
495,06/23/23 16:15:00,30.066,,,,,
496,06/23/23 16:45:00,29.865,,,,,
497,06/23/23 17:15:00,29.815,,,,,
498,06/23/23 17:45:00,29.715,,,,,
499,06/23/23 18:15:00,29.665,,,,,
500,06/23/23 18:45:00,29.640,,,,,
501,06/23/23 19:15:00,29.615,,,,,
502,06/23/23 19:45:00,29.565,,,,,
503,06/23/23 20:15:00,29.590,,,,,
504,06/23/23 20:45:00,29.590,,,,,
505,06/23/23 21:15:00,29.590,,,,,
506,06/23/23 21:45:00,29.590,,,,,
507,06/23/23 22:15:00,29.590,,,,,
508,06/23/23 22:45:00,29.590,,,,,
509,06/23/23 23:15:00,29.615,,,,,
510,06/23/23 23:45:00,29.615,,,,,
511,06/24/23 00:15:00,29.565,,,,,
512,06/24/23 00:45:00,29.540,,,,,
513,06/24/23 01:15:00,29.464,,,,,
514,06/24/23 01:45:00,29.414,,,,,
515,06/24/23 02:15:00,29.340,,,,,
516,06/24/23 02:45:00,29.315,,,,,
517,06/24/23 03:15:00,29.265,,,,,
518,06/24/23 03:45:00,29.215,,,,,
519,06/24/23 04:15:00,29.265,,,,,
520,06/24/23 04:45:00,29.315,,,,,
521,06/24/23 05:15:00,29.389,,,,,
522,06/24/23 05:45:00,29.439,,,,,
523,06/24/23 06:15:00,29.414,,,,,
524,06/24/23 06:45:00,29.439,,,,,
525,06/24/23 07:15:00,29.439,,,,,
526,06/24/23 07:45:00,29.464,,,,,
527,06/24/23 08:15:00,29.464,,,,,
528,06/24/23 08:45:00,29.490,,,,,
529,06/24/23 09:15:00,29.540,,,,,
530,06/24/23 09:45:00,29.565,,,,,
531,06/24/23 10:15:00,29.615,,,,,
532,06/24/23 10:45:00,29.665,,,,,
533,06/24/23 11:15:00,29.740,,,,,
534,06/24/23 11:45:00,29.790,,,,,
535,06/24/23 12:15:00,29.890,,,,,
536,06/24/23 12:45:00,29.991,,,,,
537,06/24/23 13:15:00,30.117,,,,,
538,06/24/23 13:45:00,30.268,,,,,
539,06/24/23 14:15:00,30.394,,,,,
540,06/24/23 14:45:00,30.571,,,,,
541,06/24/23 15:15:00,30.748,,,,,
542,06/24/23 15:45:00,30.925,,,,,
543,06/24/23 16:15:00,31.077,,,,,
544,06/24/23 16:45:00,31.052,,,,,
545,06/24/23 17:15:00,30.849,,,,,
546,06/24/23 17:45:00,30.722,,,,,
547,06/24/23 18:15:00,30.773,,,,,
548,06/24/23 18:45:00,30.697,,,,,
549,06/24/23 19:15:00,30.167,,,,,
550,06/24/23 19:45:00,29.916,,,,,
551,06/24/23 20:15:00,29.840,,,,,
552,06/24/23 20:45:00,29.815,,,,,
553,06/24/23 21:15:00,29.765,,,,,
554,06/24/23 21:45:00,29.765,,,,,
555,06/24/23 22:15:00,29.740,,,,,
556,06/24/23 22:45:00,29.740,,,,,
557,06/24/23 23:15:00,29.740,,,,,
558,06/24/23 23:45:00,29.740,,,,,
559,06/25/23 00:15:00,29.765,,,,,
560,06/25/23 00:45:00,29.765,,,,,
561,06/25/23 01:15:00,29.740,,,,,
562,06/25/23 01:45:00,29.690,,,,,
563,06/25/23 02:15:00,29.640,,,,,
564,06/25/23 02:45:00,29.590,,,,,
565,06/25/23 03:15:00,29.540,,,,,
566,06/25/23 03:45:00,29.540,,,,,
567,06/25/23 04:15:00,29.540,,,,,
568,06/25/23 04:45:00,29.565,,,,,
569,06/25/23 05:15:00,29.615,,,,,
570,06/25/23 05:45:00,29.565,,,,,
571,06/25/23 06:15:00,29.540,,,,,
572,06/25/23 06:45:00,29.515,,,,,
573,06/25/23 07:15:00,29.515,,,,,
574,06/25/23 07:45:00,29.565,,,,,
575,06/25/23 08:15:00,29.565,,,,,
576,06/25/23 08:45:00,29.565,,,,,
577,06/25/23 09:15:00,29.439,,,,,
578,06/25/23 09:45:00,29.464,,,,,
579,06/25/23 10:15:00,29.540,,,,,
580,06/25/23 10:45:00,29.615,,,,,
581,06/25/23 11:15:00,29.640,,,,,
582,06/25/23 11:45:00,29.715,,,,,
583,06/25/23 12:15:00,29.765,,,,,
584,06/25/23 12:45:00,29.815,,,,,
585,06/25/23 13:15:00,29.840,,,,,
586,06/25/23 13:45:00,29.916,,,,,
587,06/25/23 14:15:00,30.066,,,,,
588,06/25/23 14:45:00,30.192,,,,,
589,06/25/23 15:15:00,30.394,,,,,
590,06/25/23 15:45:00,30.596,,,,,
591,06/25/23 16:15:00,30.748,,,,,
592,06/25/23 16:45:00,30.621,,,,,
593,06/25/23 17:15:00,30.520,,,,,
594,06/25/23 17:45:00,30.343,,,,,
595,06/25/23 18:15:00,30.117,,,,,
596,06/25/23 18:45:00,29.991,,,,,
597,06/25/23 19:15:00,29.890,,,,,
598,06/25/23 19:45:00,29.865,,,,,
599,06/25/23 20:15:00,29.865,,,,,
600,06/25/23 20:45:00,29.865,,,,,
601,06/25/23 21:15:00,29.865,,,,,
602,06/25/23 21:45:00,29.890,,,,,
603,06/25/23 22:15:00,29.916,,,,,
