"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
63,06/14/23 16:15:00,24.557,,,,,
64,06/14/23 16:45:00,24.653,,,,,
65,06/14/23 17:15:00,24.171,,,,,
66,06/14/23 17:45:00,23.689,,,,,
67,06/14/23 18:15:00,23.304,,,,,
68,06/14/23 18:45:00,22.992,,,,,
69,06/14/23 19:15:00,22.729,,,,,
70,06/14/23 19:45:00,22.441,,,,,
71,06/14/23 20:15:00,22.226,,,,,
72,06/14/23 20:45:00,22.011,,,,,
73,06/14/23 21:15:00,21.819,,,,,
74,06/14/23 21:45:00,21.676,,,,,
75,06/14/23 22:15:00,21.772,,,,,
76,06/14/23 22:45:00,21.700,,,,,
77,06/14/23 23:15:00,21.652,,,,,
78,06/14/23 23:45:00,21.533,,,,,
79,06/15/23 00:15:00,21.485,,,,,
80,06/15/23 00:45:00,21.390,,,,,
81,06/15/23 01:15:00,21.390,,,,,
82,06/15/23 01:45:00,21.342,,,,,
83,06/15/23 02:15:00,21.342,,,,,
84,06/15/23 02:45:00,21.294,,,,,
85,06/15/23 03:15:00,21.294,,,,,
86,06/15/23 03:45:00,21.294,,,,,
87,06/15/23 04:15:00,21.318,,,,,
88,06/15/23 04:45:00,21.246,,,,,
89,06/15/23 05:15:00,21.246,,,,,
90,06/15/23 05:45:00,21.246,,,,,
91,06/15/23 06:15:00,21.223,,,,,
92,06/15/23 06:45:00,21.246,,,,,
93,06/15/23 07:15:00,21.246,,,,,
94,06/15/23 07:45:00,21.199,,,,,
95,06/15/23 08:15:00,21.437,,,,,
96,06/15/23 08:45:00,21.724,,,,,
97,06/15/23 09:15:00,21.963,,,,,
98,06/15/23 09:45:00,22.130,,,,,
99,06/15/23 10:15:00,22.178,,,,,
100,06/15/23 10:45:00,22.202,,,,,
101,06/15/23 11:15:00,22.202,,,,,
102,06/15/23 11:45:00,22.178,,,,,
103,06/15/23 12:15:00,22.178,,,,,
104,06/15/23 12:45:00,22.154,,,,,
105,06/15/23 13:15:00,22.058,,,,,
106,06/15/23 13:45:00,21.987,,,,,
107,06/15/23 14:15:00,21.891,,,,,
108,06/15/23 14:45:00,21.819,,,,,
109,06/15/23 15:15:00,21.724,,,,,
110,06/15/23 15:45:00,21.676,,,,,
111,06/15/23 16:15:00,21.604,,,,,
112,06/15/23 16:45:00,21.557,,,,,
113,06/15/23 17:15:00,21.533,,,,,
114,06/15/23 17:45:00,21.533,,,,,
115,06/15/23 18:15:00,21.557,,,,,
116,06/15/23 18:45:00,21.557,,,,,
117,06/15/23 19:15:00,21.581,,,,,
118,06/15/23 19:45:00,21.557,,,,,
119,06/15/23 20:15:00,21.557,,,,,
120,06/15/23 20:45:00,21.557,,,,,
121,06/15/23 21:15:00,21.557,,,,,
122,06/15/23 21:45:00,21.604,,,,,
123,06/15/23 22:15:00,21.676,,,,,
124,06/15/23 22:45:00,21.748,,,,,
125,06/15/23 23:15:00,21.772,,,,,
126,06/15/23 23:45:00,21.795,,,,,
127,06/16/23 00:15:00,21.772,,,,,
128,06/16/23 00:45:00,21.724,,,,,
129,06/16/23 01:15:00,21.676,,,,,
130,06/16/23 01:45:00,21.604,,,,,
131,06/16/23 02:15:00,21.557,,,,,
132,06/16/23 02:45:00,21.485,,,,,
133,06/16/23 03:15:00,21.437,,,,,
134,06/16/23 03:45:00,21.366,,,,,
135,06/16/23 04:15:00,21.318,,,,,
136,06/16/23 04:45:00,21.270,,,,,
137,06/16/23 05:15:00,21.246,,,,,
138,06/16/23 05:45:00,21.199,,,,,
139,06/16/23 06:15:00,21.175,,,,,
140,06/16/23 06:45:00,21.151,,,,,
141,06/16/23 07:15:00,21.127,,,,,
142,06/16/23 07:45:00,21.342,,,,,
143,06/16/23 08:15:00,21.581,,,,,
144,06/16/23 08:45:00,21.700,,,,,
145,06/16/23 09:15:00,21.915,,,,,
146,06/16/23 09:45:00,22.585,,,,,
147,06/16/23 10:15:00,23.208,,,,,
148,06/16/23 10:45:00,23.833,,,,,
149,06/16/23 11:15:00,24.412,,,,,
150,06/16/23 11:45:00,25.040,,,,,
151,06/16/23 12:15:00,25.671,,,,,
152,06/16/23 12:45:00,26.182,,,,,
153,06/16/23 13:15:00,26.671,,,,,
154,06/16/23 13:45:00,27.407,,,,,
155,06/16/23 14:15:00,27.924,,,,,
156,06/16/23 14:45:00,28.097,,,,,
157,06/16/23 15:15:00,28.320,,,,,
158,06/16/23 15:45:00,28.593,,,,,
159,06/16/23 16:15:00,28.866,,,,,
160,06/16/23 16:45:00,29.140,,,,,
161,06/16/23 17:15:00,29.190,,,,,
162,06/16/23 17:45:00,28.990,,,,,
163,06/16/23 18:15:00,28.717,,,,,
164,06/16/23 18:45:00,28.568,,,,,
165,06/16/23 19:15:00,28.468,,,,,
166,06/16/23 19:45:00,28.394,,,,,
167,06/16/23 20:15:00,28.171,,,,,
168,06/16/23 20:45:00,27.677,,,,,
169,06/16/23 21:15:00,27.505,,,,,
170,06/16/23 21:45:00,27.382,,,,,
171,06/16/23 22:15:00,27.235,,,,,
172,06/16/23 22:45:00,27.014,,,,,
173,06/16/23 23:15:00,26.744,,,,,
174,06/16/23 23:45:00,26.720,,,,,
175,06/17/23 00:15:00,26.573,,,,,
176,06/17/23 00:45:00,26.402,,,,,
177,06/17/23 01:15:00,26.231,,,,,
178,06/17/23 01:45:00,26.012,,,,,
179,06/17/23 02:15:00,25.841,,,,,
180,06/17/23 02:45:00,25.841,,,,,
181,06/17/23 03:15:00,25.793,,,,,
182,06/17/23 03:45:00,25.817,,,,,
183,06/17/23 04:15:00,25.841,,,,,
184,06/17/23 04:45:00,25.744,,,,,
185,06/17/23 05:15:00,25.671,,,,,
186,06/17/23 05:45:00,25.720,,,,,
187,06/17/23 06:15:00,25.720,,,,,
188,06/17/23 06:45:00,25.720,,,,,
189,06/17/23 07:15:00,26.769,,,,,
190,06/17/23 07:45:00,26.989,,,,,
191,06/17/23 08:15:00,26.891,,,,,
192,06/17/23 08:45:00,27.284,,,,,
193,06/17/23 09:15:00,28.097,,,,,
194,06/17/23 09:45:00,28.941,,,,,
195,06/17/23 10:15:00,28.468,,,,,
196,06/17/23 10:45:00,28.419,,,,,
197,06/17/23 11:15:00,29.315,,,,,
198,06/17/23 11:45:00,29.190,,,,,
199,06/17/23 12:15:00,29.190,,,,,
200,06/17/23 12:45:00,29.140,,,,,
201,06/17/23 13:15:00,29.065,,,,,
202,06/17/23 13:45:00,29.040,,,,,
203,06/17/23 14:15:00,29.215,,,,,
204,06/17/23 14:45:00,29.290,,,,,
205,06/17/23 15:15:00,29.340,,,,,
206,06/17/23 15:45:00,29.365,,,,,
207,06/17/23 16:15:00,29.389,,,,,
208,06/17/23 16:45:00,29.414,,,,,
209,06/17/23 17:15:00,29.439,,,,,
210,06/17/23 17:45:00,29.315,,,,,
211,06/17/23 18:15:00,29.315,,,,,
212,06/17/23 18:45:00,29.290,,,,,
213,06/17/23 19:15:00,29.290,,,,,
214,06/17/23 19:45:00,29.315,,,,,
215,06/17/23 20:15:00,29.315,,,,,
216,06/17/23 20:45:00,29.315,,,,,
217,06/17/23 21:15:00,29.315,,,,,
218,06/17/23 21:45:00,29.215,,,,,
219,06/17/23 22:15:00,29.290,,,,,
220,06/17/23 22:45:00,29.290,,,,,
221,06/17/23 23:15:00,29.165,,,,,
222,06/17/23 23:45:00,29.140,,,,,
223,06/18/23 00:15:00,29.115,,,,,
224,06/18/23 00:45:00,29.115,,,,,
225,06/18/23 01:15:00,29.065,,,,,
226,06/18/23 01:45:00,29.040,,,,,
227,06/18/23 02:15:00,29.015,,,,,
228,06/18/23 02:45:00,28.990,,,,,
229,06/18/23 03:15:00,29.040,,,,,
230,06/18/23 03:45:00,29.040,,,,,
231,06/18/23 04:15:00,29.015,,,,,
232,06/18/23 04:45:00,29.015,,,,,
233,06/18/23 05:15:00,29.015,,,,,
234,06/18/23 05:45:00,29.015,,,,,
235,06/18/23 06:15:00,29.015,,,,,
236,06/18/23 06:45:00,29.040,,,,,
237,06/18/23 07:15:00,29.040,,,,,
238,06/18/23 07:45:00,29.040,,,,,
239,06/18/23 08:15:00,29.040,,,,,
240,06/18/23 08:45:00,29.040,,,,,
241,06/18/23 09:15:00,29.040,,,,,
242,06/18/23 09:45:00,29.065,,,,,
243,06/18/23 10:15:00,29.065,,,,,
244,06/18/23 10:45:00,29.140,,,,,
245,06/18/23 11:15:00,29.140,,,,,
246,06/18/23 11:45:00,29.265,,,,,
247,06/18/23 12:15:00,29.015,,,,,
248,06/18/23 12:45:00,29.140,,,,,
249,06/18/23 13:15:00,29.290,,,,,
250,06/18/23 13:45:00,29.389,,,,,
251,06/18/23 14:15:00,29.389,,,,,
252,06/18/23 14:45:00,29.340,,,,,
253,06/18/23 15:15:00,29.340,,,,,
254,06/18/23 15:45:00,29.340,,,,,
255,06/18/23 16:15:00,29.389,,,,,
256,06/18/23 16:45:00,29.464,,,,,
257,06/18/23 17:15:00,29.365,,,,,
258,06/18/23 17:45:00,29.414,,,,,
259,06/18/23 18:15:00,29.414,,,,,
260,06/18/23 18:45:00,29.439,,,,,
261,06/18/23 19:15:00,29.464,,,,,
262,06/18/23 19:45:00,29.640,,,,,
263,06/18/23 20:15:00,29.590,,,,,
264,06/18/23 20:45:00,29.540,,,,,
265,06/18/23 21:15:00,29.515,,,,,
266,06/18/23 21:45:00,29.515,,,,,
267,06/18/23 22:15:00,29.515,,,,,
268,06/18/23 22:45:00,29.515,,,,,
269,06/18/23 23:15:00,29.515,,,,,
270,06/18/23 23:45:00,29.515,,,,,
271,06/19/23 00:15:00,29.515,,,,,
272,06/19/23 00:45:00,29.439,,,,,
273,06/19/23 01:15:00,29.439,,,,,
274,06/19/23 01:45:00,29.490,,,,,
275,06/19/23 02:15:00,29.490,,,,,
276,06/19/23 02:45:00,29.490,,,,,
277,06/19/23 03:15:00,29.515,,,,,
278,06/19/23 03:45:00,29.490,,,,,
279,06/19/23 04:15:00,29.490,,,,,
280,06/19/23 04:45:00,29.464,,,,,
281,06/19/23 05:15:00,29.464,,,,,
282,06/19/23 05:45:00,29.490,,,,,
283,06/19/23 06:15:00,29.464,,,,,
284,06/19/23 06:45:00,29.439,,,,,
285,06/19/23 07:15:00,29.464,,,,,
286,06/19/23 07:45:00,29.490,,,,,
287,06/19/23 08:15:00,29.490,,,,,
288,06/19/23 08:45:00,29.490,,,,,
289,06/19/23 09:15:00,29.540,,,,,
290,06/19/23 09:45:00,29.615,,,,,
291,06/19/23 10:15:00,29.665,,,,,
292,06/19/23 10:45:00,29.690,,,,,
293,06/19/23 11:15:00,29.715,,,,,
294,06/19/23 11:45:00,29.765,,,,,
295,06/19/23 12:15:00,29.840,,,,,
296,06/19/23 12:45:00,29.916,,,,,
297,06/19/23 13:15:00,29.966,,,,,
298,06/19/23 13:45:00,30.016,,,,,
299,06/19/23 14:15:00,30.041,,,,,
300,06/19/23 14:45:00,30.041,,,,,
301,06/19/23 15:15:00,30.016,,,,,
302,06/19/23 15:45:00,30.066,,,,,
303,06/19/23 16:15:00,30.167,,,,,
304,06/19/23 16:45:00,30.217,,,,,
305,06/19/23 17:15:00,30.293,,,,,
306,06/19/23 17:45:00,30.192,,,,,
307,06/19/23 18:15:00,30.217,,,,,
308,06/19/23 18:45:00,30.192,,,,,
309,06/19/23 19:15:00,30.142,,,,,
310,06/19/23 19:45:00,30.167,,,,,
311,06/19/23 20:15:00,30.217,,,,,
312,06/19/23 20:45:00,30.268,,,,,
313,06/19/23 21:15:00,30.293,,,,,
314,06/19/23 21:45:00,30.318,,,,,
315,06/19/23 22:15:00,30.293,,,,,
316,06/19/23 22:45:00,30.268,,,,,
317,06/19/23 23:15:00,30.217,,,,,
318,06/19/23 23:45:00,30.217,,,,,
319,06/20/23 00:15:00,30.117,,,,,
320,06/20/23 00:45:00,30.041,,,,,
321,06/20/23 01:15:00,30.016,,,,,
322,06/20/23 01:45:00,29.991,,,,,
323,06/20/23 02:15:00,30.016,,,,,
324,06/20/23 02:45:00,30.016,,,,,
325,06/20/23 03:15:00,29.991,,,,,
326,06/20/23 03:45:00,30.016,,,,,
327,06/20/23 04:15:00,29.916,,,,,
328,06/20/23 04:45:00,29.890,,,,,
329,06/20/23 05:15:00,29.865,,,,,
330,06/20/23 05:45:00,29.840,,,,,
331,06/20/23 06:15:00,29.815,,,,,
332,06/20/23 06:45:00,29.815,,,,,
333,06/20/23 07:15:00,29.790,,,,,
334,06/20/23 07:45:00,29.765,,,,,
335,06/20/23 08:15:00,29.765,,,,,
336,06/20/23 08:45:00,29.765,,,,,
337,06/20/23 09:15:00,29.790,,,,,
338,06/20/23 09:45:00,29.815,,,,,
339,06/20/23 10:15:00,29.890,,,,,
340,06/20/23 10:45:00,29.916,,,,,
341,06/20/23 11:15:00,29.966,,,,,
342,06/20/23 11:45:00,30.041,,,,,
343,06/20/23 12:15:00,30.167,,,,,
344,06/20/23 12:45:00,30.268,,,,,
345,06/20/23 13:15:00,30.343,,,,,
346,06/20/23 13:45:00,30.369,,,,,
347,06/20/23 14:15:00,30.369,,,,,
348,06/20/23 14:45:00,30.419,,,,,
349,06/20/23 15:15:00,30.343,,,,,
350,06/20/23 15:45:00,30.748,,,,,
351,06/20/23 16:15:00,30.596,,,,,
352,06/20/23 16:45:00,30.066,,,,,
353,06/20/23 17:15:00,29.991,,,,,
354,06/20/23 17:45:00,29.966,,,,,
355,06/20/23 18:15:00,29.966,,,,,
356,06/20/23 18:45:00,29.991,,,,,
357,06/20/23 19:15:00,29.941,,,,,
358,06/20/23 19:45:00,29.916,,,,,
359,06/20/23 20:15:00,29.916,,,,,
360,06/20/23 20:45:00,29.865,,,,,
361,06/20/23 21:15:00,29.865,,,,,
362,06/20/23 21:45:00,29.865,,,,,
363,06/20/23 22:15:00,29.966,,,,,
364,06/20/23 22:45:00,29.890,,,,,
365,06/20/23 23:15:00,30.066,,,,,
366,06/20/23 23:45:00,30.243,,,,,
367,06/21/23 00:15:00,30.091,,,,,
368,06/21/23 00:45:00,30.091,,,,,
369,06/21/23 01:15:00,29.966,,,,,
370,06/21/23 01:45:00,29.966,,,,,
371,06/21/23 02:15:00,29.890,,,,,
372,06/21/23 02:45:00,29.790,,,,,
373,06/21/23 03:15:00,29.740,,,,,
374,06/21/23 03:45:00,29.740,,,,,
375,06/21/23 04:15:00,29.765,,,,,
376,06/21/23 04:45:00,29.815,,,,,
377,06/21/23 05:15:00,29.790,,,,,
378,06/21/23 05:45:00,29.765,,,,,
379,06/21/23 06:15:00,29.715,,,,,
380,06/21/23 06:45:00,29.740,,,,,
381,06/21/23 07:15:00,29.740,,,,,
382,06/21/23 07:45:00,29.740,,,,,
383,06/21/23 08:15:00,29.740,,,,,
384,06/21/23 08:45:00,29.765,,,,,
385,06/21/23 09:15:00,29.790,,,,,
386,06/21/23 09:45:00,29.815,,,,,
387,06/21/23 10:15:00,29.765,,,,,
388,06/21/23 10:45:00,29.765,,,,,
389,06/21/23 11:15:00,29.715,,,,,
390,06/21/23 11:45:00,29.690,,,,,
391,06/21/23 12:15:00,29.665,,,,,
392,06/21/23 12:45:00,29.740,,,,,
393,06/21/23 13:15:00,29.740,,,,,
394,06/21/23 13:45:00,29.715,,,,,
395,06/21/23 14:15:00,29.715,,,,,
396,06/21/23 14:45:00,29.740,,,,,
397,06/21/23 15:15:00,29.765,,,,,
398,06/21/23 15:45:00,29.790,,,,,
399,06/21/23 16:15:00,29.790,,,,,
400,06/21/23 16:45:00,29.815,,,,,
401,06/21/23 17:15:00,29.790,,,,,
402,06/21/23 17:45:00,29.815,,,,,
403,06/21/23 18:15:00,29.815,,,,,
404,06/21/23 18:45:00,29.790,,,,,
405,06/21/23 19:15:00,29.790,,,,,
406,06/21/23 19:45:00,29.790,,,,,
407,06/21/23 20:15:00,29.815,,,,,
408,06/21/23 20:45:00,29.790,,,,,
409,06/21/23 21:15:00,29.790,,,,,
410,06/21/23 21:45:00,29.790,,,,,
411,06/21/23 22:15:00,29.790,,,,,
412,06/21/23 22:45:00,29.790,,,,,
413,06/21/23 23:15:00,29.790,,,,,
414,06/21/23 23:45:00,29.790,,,,,
415,06/22/23 00:15:00,29.765,,,,,
416,06/22/23 00:45:00,29.740,,,,,
417,06/22/23 01:15:00,29.740,,,,,
418,06/22/23 01:45:00,29.740,,,,,
419,06/22/23 02:15:00,29.740,,,,,
420,06/22/23 02:45:00,29.715,,,,,
421,06/22/23 03:15:00,29.715,,,,,
422,06/22/23 03:45:00,29.740,,,,,
423,06/22/23 04:15:00,29.690,,,,,
424,06/22/23 04:45:00,29.690,,,,,
425,06/22/23 05:15:00,29.690,,,,,
426,06/22/23 05:45:00,29.690,,,,,
427,06/22/23 06:15:00,29.690,,,,,
428,06/22/23 06:45:00,29.615,,,,,
429,06/22/23 07:15:00,29.590,,,,,
430,06/22/23 07:45:00,29.615,,,,,
431,06/22/23 08:15:00,29.590,,,,,
432,06/22/23 08:45:00,29.590,,,,,
433,06/22/23 09:15:00,29.615,,,,,
434,06/22/23 09:45:00,29.615,,,,,
435,06/22/23 10:15:00,29.640,,,,,
436,06/22/23 10:45:00,29.690,,,,,
437,06/22/23 11:15:00,29.715,,,,,
438,06/22/23 11:45:00,29.765,,,,,
439,06/22/23 12:15:00,29.815,,,,,
440,06/22/23 12:45:00,29.840,,,,,
441,06/22/23 13:15:00,29.865,,,,,
442,06/22/23 13:45:00,29.865,,,,,
443,06/22/23 14:15:00,29.840,,,,,
444,06/22/23 14:45:00,29.790,,,,,
445,06/22/23 15:15:00,29.765,,,,,
446,06/22/23 15:45:00,29.740,,,,,
447,06/22/23 16:15:00,29.740,,,,,
448,06/22/23 16:45:00,29.715,,,,,
449,06/22/23 17:15:00,29.715,,,,,
450,06/22/23 17:45:00,29.690,,,,,
451,06/22/23 18:15:00,29.690,,,,,
452,06/22/23 18:45:00,29.690,,,,,
453,06/22/23 19:15:00,29.690,,,,,
454,06/22/23 19:45:00,29.690,,,,,
455,06/22/23 20:15:00,29.665,,,,,
456,06/22/23 20:45:00,29.665,,,,,
457,06/22/23 21:15:00,29.665,,,,,
458,06/22/23 21:45:00,29.640,,,,,
459,06/22/23 22:15:00,29.640,,,,,
460,06/22/23 22:45:00,29.640,,,,,
461,06/22/23 23:15:00,29.640,,,,,
462,06/22/23 23:45:00,29.640,,,,,
463,06/23/23 00:15:00,29.640,,,,,
464,06/23/23 00:45:00,29.640,,,,,
465,06/23/23 01:15:00,29.640,,,,,
466,06/23/23 01:45:00,29.615,,,,,
467,06/23/23 02:15:00,29.615,,,,,
468,06/23/23 02:45:00,29.615,,,,,
469,06/23/23 03:15:00,29.615,,,,,
470,06/23/23 03:45:00,29.590,,,,,
471,06/23/23 04:15:00,29.565,,,,,
472,06/23/23 04:45:00,29.540,,,,,
473,06/23/23 05:15:00,29.540,,,,,
474,06/23/23 05:45:00,29.540,,,,,
475,06/23/23 06:15:00,29.515,,,,,
476,06/23/23 06:45:00,29.464,,,,,
477,06/23/23 07:15:00,29.464,,,,,
478,06/23/23 07:45:00,29.464,,,,,
479,06/23/23 08:15:00,29.464,,,,,
480,06/23/23 08:45:00,29.464,,,,,
481,06/23/23 09:15:00,29.464,,,,,
482,06/23/23 09:45:00,29.490,,,,,
483,06/23/23 10:15:00,29.490,,,,,
484,06/23/23 10:45:00,29.515,,,,,
485,06/23/23 11:15:00,29.565,,,,,
486,06/23/23 11:45:00,29.615,,,,,
487,06/23/23 12:15:00,29.640,,,,,
488,06/23/23 12:45:00,29.690,,,,,
489,06/23/23 13:15:00,29.740,,,,,
490,06/23/23 13:45:00,29.790,,,,,
491,06/23/23 14:15:00,29.790,,,,,
492,06/23/23 14:45:00,29.665,,,,,
493,06/23/23 15:15:00,29.565,,,,,
494,06/23/23 15:45:00,29.640,,,,,
495,06/23/23 16:15:00,29.640,,,,,
496,06/23/23 16:45:00,29.640,,,,,
497,06/23/23 17:15:00,29.615,,,,,
498,06/23/23 17:45:00,29.590,,,,,
499,06/23/23 18:15:00,29.590,,,,,
500,06/23/23 18:45:00,29.540,,,,,
501,06/23/23 19:15:00,29.540,,,,,
502,06/23/23 19:45:00,29.565,,,,,
503,06/23/23 20:15:00,29.565,,,,,
504,06/23/23 20:45:00,29.565,,,,,
505,06/23/23 21:15:00,29.565,,,,,
506,06/23/23 21:45:00,29.565,,,,,
507,06/23/23 22:15:00,29.565,,,,,
508,06/23/23 22:45:00,29.565,,,,,
509,06/23/23 23:15:00,29.565,,,,,
510,06/23/23 23:45:00,29.565,,,,,
511,06/24/23 00:15:00,29.565,,,,,
512,06/24/23 00:45:00,29.565,,,,,
513,06/24/23 01:15:00,29.565,,,,,
514,06/24/23 01:45:00,29.565,,,,,
515,06/24/23 02:15:00,29.565,,,,,
516,06/24/23 02:45:00,29.565,,,,,
517,06/24/23 03:15:00,29.515,,,,,
518,06/24/23 03:45:00,29.490,,,,,
519,06/24/23 04:15:00,29.490,,,,,
520,06/24/23 04:45:00,29.464,,,,,
521,06/24/23 05:15:00,29.439,,,,,
522,06/24/23 05:45:00,29.464,,,,,
523,06/24/23 06:15:00,29.464,,,,,
524,06/24/23 06:45:00,29.464,,,,,
525,06/24/23 07:15:00,29.464,,,,,
526,06/24/23 07:45:00,29.464,,,,,
527,06/24/23 08:15:00,29.464,,,,,
528,06/24/23 08:45:00,29.490,,,,,
529,06/24/23 09:15:00,29.464,,,,,
530,06/24/23 09:45:00,29.490,,,,,
531,06/24/23 10:15:00,29.490,,,,,
532,06/24/23 10:45:00,29.515,,,,,
533,06/24/23 11:15:00,29.540,,,,,
534,06/24/23 11:45:00,29.590,,,,,
535,06/24/23 12:15:00,29.665,,,,,
536,06/24/23 12:45:00,29.765,,,,,
537,06/24/23 13:15:00,29.840,,,,,
538,06/24/23 13:45:00,29.865,,,,,
539,06/24/23 14:15:00,29.815,,,,,
540,06/24/23 14:45:00,29.890,,,,,
541,06/24/23 15:15:00,29.966,,,,,
542,06/24/23 15:45:00,30.016,,,,,
543,06/24/23 16:15:00,29.916,,,,,
544,06/24/23 16:45:00,29.890,,,,,
545,06/24/23 17:15:00,29.690,,,,,
546,06/24/23 17:45:00,29.640,,,,,
547,06/24/23 18:15:00,29.865,,,,,
548,06/24/23 18:45:00,29.790,,,,,
549,06/24/23 19:15:00,29.715,,,,,
550,06/24/23 19:45:00,29.715,,,,,
551,06/24/23 20:15:00,29.715,,,,,
552,06/24/23 20:45:00,29.690,,,,,
553,06/24/23 21:15:00,29.640,,,,,
554,06/24/23 21:45:00,29.690,,,,,
555,06/24/23 22:15:00,29.665,,,,,
556,06/24/23 22:45:00,29.640,,,,,
557,06/24/23 23:15:00,29.615,,,,,
558,06/24/23 23:45:00,29.640,,,,,
559,06/25/23 00:15:00,29.640,,,,,
560,06/25/23 00:45:00,29.615,,,,,
561,06/25/23 01:15:00,29.615,,,,,
562,06/25/23 01:45:00,29.615,,,,,
563,06/25/23 02:15:00,29.615,,,,,
564,06/25/23 02:45:00,29.590,,,,,
565,06/25/23 03:15:00,29.590,,,,,
566,06/25/23 03:45:00,29.590,,,,,
567,06/25/23 04:15:00,29.590,,,,,
568,06/25/23 04:45:00,29.565,,,,,
569,06/25/23 05:15:00,29.540,,,,,
570,06/25/23 05:45:00,29.540,,,,,
571,06/25/23 06:15:00,29.515,,,,,
572,06/25/23 06:45:00,29.515,,,,,
573,06/25/23 07:15:00,29.515,,,,,
574,06/25/23 07:45:00,29.515,,,,,
575,06/25/23 08:15:00,29.540,,,,,
576,06/25/23 08:45:00,29.565,,,,,
577,06/25/23 09:15:00,29.414,,,,,
578,06/25/23 09:45:00,29.439,,,,,
579,06/25/23 10:15:00,29.464,,,,,
580,06/25/23 10:45:00,29.515,,,,,
581,06/25/23 11:15:00,29.515,,,,,
582,06/25/23 11:45:00,29.615,,,,,
583,06/25/23 12:15:00,29.615,,,,,
584,06/25/23 12:45:00,29.665,,,,,
585,06/25/23 13:15:00,29.715,,,,,
586,06/25/23 13:45:00,29.790,,,,,
587,06/25/23 14:15:00,29.890,,,,,
588,06/25/23 14:45:00,29.966,,,,,
589,06/25/23 15:15:00,30.016,,,,,
590,06/25/23 15:45:00,29.916,,,,,
591,06/25/23 16:15:00,30.016,,,,,
592,06/25/23 16:45:00,29.966,,,,,
593,06/25/23 17:15:00,29.916,,,,,
594,06/25/23 17:45:00,29.890,,,,,
595,06/25/23 18:15:00,29.815,,,,,
596,06/25/23 18:45:00,29.840,,,,,
597,06/25/23 19:15:00,29.815,,,,,
598,06/25/23 19:45:00,29.815,,,,,
599,06/25/23 20:15:00,29.815,,,,,
600,06/25/23 20:45:00,29.790,,,,,
601,06/25/23 21:15:00,29.765,,,,,
602,06/25/23 21:45:00,29.740,,,,,
603,06/25/23 22:15:00,29.740,,,,,
