"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,06/13/23 09:00:00,21.915,Logged,,,,
2,06/13/23 09:30:00,22.106,,,,,
3,06/13/23 10:00:00,22.250,,,,,
4,06/13/23 10:30:00,22.441,,,,,
5,06/13/23 11:00:00,24.219,,,,,
6,06/13/23 11:30:00,25.380,,,,,
7,06/13/23 12:00:00,26.793,,,,,
8,06/13/23 12:30:00,27.186,,,,,
9,06/13/23 13:00:00,27.382,,,,,
10,06/13/23 13:30:00,27.727,,,,,
11,06/13/23 14:00:00,27.850,,,,,
12,06/13/23 14:30:00,28.048,,,,,
13,06/13/23 15:00:00,28.221,,,,,
14,06/13/23 15:30:00,28.221,,,,,
15,06/13/23 16:00:00,28.171,,,,,
16,06/13/23 16:30:00,28.072,,,,,
17,06/13/23 17:00:00,27.949,,,,,
18,06/13/23 17:30:00,27.776,,,,,
19,06/13/23 18:00:00,27.604,,,,,
20,06/13/23 18:30:00,27.358,,,,,
21,06/13/23 19:00:00,27.112,,,,,
22,06/13/23 19:30:00,26.842,,,,,
23,06/13/23 20:00:00,26.549,,,,,
24,06/13/23 20:30:00,26.280,,,,,
25,06/13/23 21:00:00,26.134,,,,,
26,06/13/23 21:30:00,26.109,,,,,
27,06/13/23 22:00:00,24.122,,,,,
28,06/13/23 22:30:00,22.465,,,,,
29,06/13/23 23:00:00,21.533,,,,,
30,06/13/23 23:30:00,20.889,,,,,
31,06/14/23 00:00:00,20.579,,,,,
32,06/14/23 00:30:00,20.293,,,,,
33,06/14/23 01:00:00,20.150,,,,,
34,06/14/23 01:30:00,20.031,,,,,
35,06/14/23 02:00:00,20.055,,,,,
36,06/14/23 02:30:00,19.936,,,,,
37,06/14/23 03:00:00,19.841,,,,,
38,06/14/23 03:30:00,19.793,,,,,
39,06/14/23 04:00:00,19.722,,,,,
40,06/14/23 04:30:00,19.698,,,,,
41,06/14/23 05:00:00,19.627,,,,,
42,06/14/23 05:30:00,19.627,,,,,
43,06/14/23 06:00:00,19.555,,,,,
44,06/14/23 06:30:00,19.532,,,,,
45,06/14/23 07:00:00,20.531,,,,,
46,06/14/23 07:30:00,20.960,,,,,
47,06/14/23 08:00:00,21.509,,,,,
48,06/14/23 08:30:00,21.915,,,,,
49,06/14/23 09:00:00,23.016,,,,,
50,06/14/23 09:30:00,22.824,,,,,
51,06/14/23 10:00:00,22.657,,,,,
52,06/14/23 10:30:00,22.681,,,,,
53,06/14/23 11:00:00,22.753,,,,,
54,06/14/23 11:30:00,22.896,,,,,
55,06/14/23 12:00:00,22.657,,,,,
56,06/14/23 12:30:00,22.369,,,,,
57,06/14/23 13:00:00,22.226,,,,,
58,06/14/23 13:30:00,22.154,,,,,
59,06/14/23 14:00:00,22.250,,,,,
60,06/14/23 14:30:00,22.345,,,,,
61,06/14/23 15:00:00,22.345,,,,,
62,06/14/23 15:30:00,24.195,,,,,
63,06/14/23 16:00:00,25.283,,,,,
64,06/14/23 16:30:00,25.186,,,,,
65,06/14/23 17:00:00,24.171,,,,,
66,06/14/23 17:30:00,23.448,,,,,
67,06/14/23 18:00:00,22.968,,,,,
68,06/14/23 18:30:00,22.633,,,,,
69,06/14/23 19:00:00,22.369,,,,,
70,06/14/23 19:30:00,22.082,,,,,
71,06/14/23 20:00:00,21.963,,,,,
72,06/14/23 20:30:00,21.819,,,,,
73,06/14/23 21:00:00,21.676,,,,,
74,06/14/23 21:30:00,21.533,,,,,
75,06/14/23 22:00:00,21.581,,,,,
76,06/14/23 22:30:00,21.318,,,,,
77,06/14/23 23:00:00,21.270,,,,,
78,06/14/23 23:30:00,21.175,,,,,
79,06/15/23 00:00:00,21.127,,,,,
80,06/15/23 00:30:00,21.032,,,,,
81,06/15/23 01:00:00,21.056,,,,,
82,06/15/23 01:30:00,20.984,,,,,
83,06/15/23 02:00:00,21.056,,,,,
84,06/15/23 02:30:00,20.936,,,,,
85,06/15/23 03:00:00,21.032,,,,,
86,06/15/23 03:30:00,21.032,,,,,
87,06/15/23 04:00:00,21.008,,,,,
88,06/15/23 04:30:00,20.984,,,,,
89,06/15/23 05:00:00,21.032,,,,,
90,06/15/23 05:30:00,20.960,,,,,
91,06/15/23 06:00:00,21.032,,,,,
92,06/15/23 06:30:00,21.008,,,,,
93,06/15/23 07:00:00,20.984,,,,,
94,06/15/23 07:30:00,20.936,,,,,
95,06/15/23 08:00:00,21.294,,,,,
96,06/15/23 08:30:00,21.652,,,,,
97,06/15/23 09:00:00,21.915,,,,,
98,06/15/23 09:30:00,22.154,,,,,
99,06/15/23 10:00:00,22.178,,,,,
100,06/15/23 10:30:00,22.178,,,,,
101,06/15/23 11:00:00,22.154,,,,,
102,06/15/23 11:30:00,22.154,,,,,
103,06/15/23 12:00:00,22.154,,,,,
104,06/15/23 12:30:00,22.106,,,,,
105,06/15/23 13:00:00,22.011,,,,,
106,06/15/23 13:30:00,21.915,,,,,
107,06/15/23 14:00:00,21.819,,,,,
108,06/15/23 14:30:00,21.724,,,,,
109,06/15/23 15:00:00,21.652,,,,,
110,06/15/23 15:30:00,21.581,,,,,
111,06/15/23 16:00:00,21.533,,,,,
112,06/15/23 16:30:00,21.461,,,,,
113,06/15/23 17:00:00,21.437,,,,,
114,06/15/23 17:30:00,21.437,,,,,
115,06/15/23 18:00:00,21.485,,,,,
116,06/15/23 18:30:00,21.509,,,,,
117,06/15/23 19:00:00,21.509,,,,,
118,06/15/23 19:30:00,21.509,,,,,
119,06/15/23 20:00:00,21.485,,,,,
120,06/15/23 20:30:00,21.485,,,,,
121,06/15/23 21:00:00,21.485,,,,,
122,06/15/23 21:30:00,21.533,,,,,
123,06/15/23 22:00:00,21.628,,,,,
124,06/15/23 22:30:00,21.724,,,,,
125,06/15/23 23:00:00,21.772,,,,,
126,06/15/23 23:30:00,21.772,,,,,
127,06/16/23 00:00:00,21.748,,,,,
128,06/16/23 00:30:00,21.700,,,,,
129,06/16/23 01:00:00,21.628,,,,,
130,06/16/23 01:30:00,21.581,,,,,
131,06/16/23 02:00:00,21.509,,,,,
132,06/16/23 02:30:00,21.437,,,,,
133,06/16/23 03:00:00,21.366,,,,,
134,06/16/23 03:30:00,21.294,,,,,
135,06/16/23 04:00:00,21.246,,,,,
136,06/16/23 04:30:00,21.199,,,,,
137,06/16/23 05:00:00,21.151,,,,,
138,06/16/23 05:30:00,21.127,,,,,
139,06/16/23 06:00:00,21.103,,,,,
140,06/16/23 06:30:00,21.079,,,,,
141,06/16/23 07:00:00,21.056,,,,,
142,06/16/23 07:30:00,21.032,,,,,
143,06/16/23 08:00:00,21.366,,,,,
144,06/16/23 08:30:00,21.628,,,,,
145,06/16/23 09:00:00,21.676,,,,,
146,06/16/23 09:30:00,22.178,,,,,
147,06/16/23 10:00:00,22.729,,,,,
148,06/16/23 10:30:00,23.256,,,,,
149,06/16/23 11:00:00,23.737,,,,,
150,06/16/23 11:30:00,24.195,,,,,
151,06/16/23 12:00:00,24.847,,,,,
152,06/16/23 12:30:00,25.331,,,,,
153,06/16/23 13:00:00,25.768,,,,,
154,06/16/23 13:30:00,26.231,,,,,
155,06/16/23 14:00:00,26.940,,,,,
156,06/16/23 14:30:00,27.382,,,,,
157,06/16/23 15:00:00,27.530,,,,,
158,06/16/23 15:30:00,27.776,,,,,
159,06/16/23 16:00:00,28.048,,,,,
160,06/16/23 16:30:00,28.270,,,,,
161,06/16/23 17:00:00,28.568,,,,,
162,06/16/23 17:30:00,28.518,,,,,
163,06/16/23 18:00:00,28.394,,,,,
164,06/16/23 18:30:00,28.295,,,,,
165,06/16/23 19:00:00,28.270,,,,,
166,06/16/23 19:30:00,28.147,,,,,
167,06/16/23 20:00:00,28.023,,,,,
168,06/16/23 20:30:00,27.727,,,,,
169,06/16/23 21:00:00,27.505,,,,,
170,06/16/23 21:30:00,27.407,,,,,
171,06/16/23 22:00:00,27.308,,,,,
172,06/16/23 22:30:00,27.136,,,,,
173,06/16/23 23:00:00,26.891,,,,,
174,06/16/23 23:30:00,26.720,,,,,
175,06/17/23 00:00:00,26.695,,,,,
176,06/17/23 00:30:00,26.524,,,,,
177,06/17/23 01:00:00,26.378,,,,,
178,06/17/23 01:30:00,26.158,,,,,
179,06/17/23 02:00:00,25.987,,,,,
180,06/17/23 02:30:00,25.866,,,,,
181,06/17/23 03:00:00,25.866,,,,,
182,06/17/23 03:30:00,25.817,,,,,
183,06/17/23 04:00:00,25.841,,,,,
184,06/17/23 04:30:00,25.841,,,,,
185,06/17/23 05:00:00,25.768,,,,,
186,06/17/23 05:30:00,25.768,,,,,
187,06/17/23 06:00:00,25.768,,,,,
188,06/17/23 06:30:00,25.768,,,,,
189,06/17/23 07:00:00,26.549,,,,,
190,06/17/23 07:30:00,27.186,,,,,
191,06/17/23 08:00:00,26.916,,,,,
192,06/17/23 08:30:00,26.891,,,,,
193,06/17/23 09:00:00,27.653,,,,,
194,06/17/23 09:30:00,28.345,,,,,
195,06/17/23 10:00:00,28.270,,,,,
196,06/17/23 10:30:00,27.974,,,,,
197,06/17/23 11:00:00,28.196,,,,,
198,06/17/23 11:30:00,29.340,,,,,
199,06/17/23 12:00:00,29.040,,,,,
200,06/17/23 12:30:00,29.215,,,,,
201,06/17/23 13:00:00,29.065,,,,,
202,06/17/23 13:30:00,28.990,,,,,
203,06/17/23 14:00:00,29.065,,,,,
204,06/17/23 14:30:00,29.215,,,,,
205,06/17/23 15:00:00,29.290,,,,,
206,06/17/23 15:30:00,29.315,,,,,
207,06/17/23 16:00:00,29.340,,,,,
208,06/17/23 16:30:00,29.365,,,,,
209,06/17/23 17:00:00,29.389,,,,,
210,06/17/23 17:30:00,29.365,,,,,
211,06/17/23 18:00:00,29.290,,,,,
212,06/17/23 18:30:00,29.290,,,,,
213,06/17/23 19:00:00,29.240,,,,,
214,06/17/23 19:30:00,29.290,,,,,
215,06/17/23 20:00:00,29.290,,,,,
216,06/17/23 20:30:00,29.290,,,,,
217,06/17/23 21:00:00,29.290,,,,,
218,06/17/23 21:30:00,29.190,,,,,
219,06/17/23 22:00:00,29.240,,,,,
220,06/17/23 22:30:00,29.265,,,,,
221,06/17/23 23:00:00,29.240,,,,,
222,06/17/23 23:30:00,29.115,,,,,
223,06/18/23 00:00:00,29.115,,,,,
224,06/18/23 00:30:00,29.115,,,,,
225,06/18/23 01:00:00,29.040,,,,,
226,06/18/23 01:30:00,29.015,,,,,
227,06/18/23 02:00:00,28.990,,,,,
228,06/18/23 02:30:00,28.965,,,,,
229,06/18/23 03:00:00,28.990,,,,,
230,06/18/23 03:30:00,29.015,,,,,
231,06/18/23 04:00:00,28.990,,,,,
232,06/18/23 04:30:00,28.965,,,,,
233,06/18/23 05:00:00,28.990,,,,,
234,06/18/23 05:30:00,28.990,,,,,
235,06/18/23 06:00:00,28.990,,,,,
236,06/18/23 06:30:00,28.990,,,,,
237,06/18/23 07:00:00,29.015,,,,,
238,06/18/23 07:30:00,29.015,,,,,
239,06/18/23 08:00:00,29.015,,,,,
240,06/18/23 08:30:00,29.015,,,,,
241,06/18/23 09:00:00,28.990,,,,,
242,06/18/23 09:30:00,28.990,,,,,
243,06/18/23 10:00:00,29.040,,,,,
244,06/18/23 10:30:00,29.065,,,,,
245,06/18/23 11:00:00,29.090,,,,,
246,06/18/23 11:30:00,29.115,,,,,
247,06/18/23 12:00:00,29.065,,,,,
248,06/18/23 12:30:00,29.015,,,,,
249,06/18/23 13:00:00,29.190,,,,,
250,06/18/23 13:30:00,29.265,,,,,
251,06/18/23 14:00:00,29.365,,,,,
252,06/18/23 14:30:00,29.315,,,,,
253,06/18/23 15:00:00,29.315,,,,,
