"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
1,06/13/23 00:00:00,24.798,Logged,
2,06/13/23 00:15:00,24.774,,
3,06/13/23 00:30:00,24.726,,
4,06/13/23 00:45:00,24.677,,
5,06/13/23 01:00:00,24.629,,
6,06/13/23 01:15:00,24.581,,
7,06/13/23 01:30:00,24.532,,
8,06/13/23 01:45:00,24.484,,
9,06/13/23 02:00:00,24.436,,
10,06/13/23 02:15:00,24.412,,
11,06/13/23 02:30:00,24.363,,
12,06/13/23 02:45:00,24.339,,
13,06/13/23 03:00:00,24.315,,
14,06/13/23 03:15:00,24.291,,
15,06/13/23 03:30:00,24.267,,
16,06/13/23 03:45:00,24.267,,
17,06/13/23 04:00:00,24.243,,
18,06/13/23 04:15:00,24.219,,
19,06/13/23 04:30:00,24.219,,
20,06/13/23 04:45:00,24.171,,
21,06/13/23 05:00:00,24.171,,
22,06/13/23 05:15:00,24.146,,
23,06/13/23 05:30:00,24.122,,
24,06/13/23 05:45:00,24.122,,
25,06/13/23 06:00:00,24.098,,
26,06/13/23 06:15:00,24.074,,
27,06/13/23 06:30:00,24.050,,
28,06/13/23 06:45:00,24.050,,
29,06/13/23 07:00:00,24.074,,
30,06/13/23 07:15:00,24.146,,
31,06/13/23 07:30:00,24.171,,
32,06/13/23 07:45:00,24.219,,
33,06/13/23 08:00:00,24.243,,
34,06/13/23 08:15:00,24.291,,
35,06/13/23 08:30:00,24.339,,
36,06/13/23 08:45:00,24.412,,
37,06/13/23 09:00:00,24.508,,
38,06/13/23 09:15:00,24.629,,
39,06/13/23 09:30:00,24.750,,
40,06/13/23 09:45:00,24.871,,
41,06/13/23 10:00:00,25.016,,
42,06/13/23 10:15:00,25.186,,
43,06/13/23 10:30:00,25.355,,
44,06/13/23 10:45:00,25.550,,
45,06/13/23 11:00:00,25.720,,
46,06/13/23 11:15:00,25.866,,
47,06/13/23 11:30:00,26.012,,
48,06/13/23 11:45:00,26.158,,
49,06/13/23 12:00:00,26.304,,
50,06/13/23 12:15:00,26.451,,
51,06/13/23 12:30:00,26.598,,
52,06/13/23 12:45:00,27.308,,
53,06/13/23 13:00:00,27.653,,
54,06/13/23 13:15:00,27.899,,
55,06/13/23 13:30:00,28.171,,
56,06/13/23 13:45:00,28.171,,
57,06/13/23 14:00:00,28.518,,
58,06/13/23 14:15:00,28.891,,
59,06/13/23 14:30:00,29.015,,
60,06/13/23 14:45:00,28.816,,
61,06/13/23 15:00:00,28.593,,
62,06/13/23 15:15:00,28.369,,
63,06/13/23 15:30:00,28.171,,
64,06/13/23 15:45:00,27.998,,
65,06/13/23 16:00:00,27.850,,
66,06/13/23 16:15:00,27.727,,
67,06/13/23 16:30:00,27.677,,
68,06/13/23 16:45:00,27.579,,
69,06/13/23 17:00:00,27.456,,
70,06/13/23 17:15:00,27.382,,
71,06/13/23 17:30:00,27.259,,
72,06/13/23 17:45:00,27.038,,
73,06/13/23 18:00:00,26.818,,
