"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
215,06/17/23 20:00:00,27.751,,,,,
216,06/17/23 20:30:00,27.702,,,,,
217,06/17/23 21:00:00,27.579,,,,,
218,06/17/23 21:30:00,27.407,,,,,
219,06/17/23 22:00:00,27.112,,,,,
220,06/17/23 22:30:00,27.087,,,,,
221,06/17/23 23:00:00,27.038,,,,,
222,06/17/23 23:30:00,26.891,,,,,
223,06/18/23 00:00:00,26.720,,,,,
224,06/18/23 00:30:00,26.524,,,,,
225,06/18/23 01:00:00,26.329,,,,,
226,06/18/23 01:30:00,26.109,,,,,
227,06/18/23 02:00:00,26.061,,,,,
228,06/18/23 02:30:00,25.866,,,,,
229,06/18/23 03:00:00,26.061,,,,,
230,06/18/23 03:30:00,26.646,,,,,
231,06/18/23 04:00:00,26.916,,,,,
232,06/18/23 04:30:00,26.989,,,,,
233,06/18/23 05:00:00,27.063,,,,,
234,06/18/23 05:30:00,26.891,,,,,
235,06/18/23 06:00:00,26.891,,,,,
236,06/18/23 06:30:00,26.744,,,,,
237,06/18/23 07:00:00,26.891,,,,,
238,06/18/23 07:30:00,26.622,,,,,
239,06/18/23 08:00:00,26.598,,,,,
240,06/18/23 08:30:00,28.369,,,,,
241,06/18/23 09:00:00,29.040,,,,,
242,06/18/23 09:30:00,28.369,,,,,
243,06/18/23 10:00:00,27.801,,,,,
244,06/18/23 10:30:00,27.875,,,,,
245,06/18/23 11:00:00,26.451,,,,,
246,06/18/23 11:30:00,27.382,,,,,
247,06/18/23 12:00:00,27.481,,,,,
248,06/18/23 12:30:00,28.196,,,,,
249,06/18/23 13:00:00,28.742,,,,,
250,06/18/23 13:30:00,29.140,,,,,
251,06/18/23 14:00:00,29.240,,,,,
252,06/18/23 14:30:00,28.667,,,,,
253,06/18/23 15:00:00,28.692,,,,,
254,06/18/23 15:30:00,29.140,,,,,
255,06/18/23 16:00:00,29.190,,,,,
256,06/18/23 16:30:00,29.115,,,,,
257,06/18/23 17:00:00,29.215,,,,,
258,06/18/23 17:30:00,29.240,,,,,
259,06/18/23 18:00:00,29.215,,,,,
260,06/18/23 18:30:00,28.766,,,,,
261,06/18/23 19:00:00,28.593,,,,,
262,06/18/23 19:30:00,28.543,,,,,
263,06/18/23 20:00:00,27.776,,,,,
264,06/18/23 20:30:00,27.677,,,,,
265,06/18/23 21:00:00,27.702,,,,,
266,06/18/23 21:30:00,27.751,,,,,
267,06/18/23 22:00:00,27.825,,,,,
268,06/18/23 22:30:00,27.456,,,,,
269,06/18/23 23:00:00,27.284,,,,,
270,06/18/23 23:30:00,27.407,,,,,
271,06/19/23 00:00:00,27.850,,,,,
272,06/19/23 00:30:00,27.924,,,,,
273,06/19/23 01:00:00,29.065,,,,,
274,06/19/23 01:30:00,29.165,,,,,
275,06/19/23 02:00:00,29.240,,,,,
276,06/19/23 02:30:00,29.315,,,,,
277,06/19/23 03:00:00,29.190,,,,,
278,06/19/23 03:30:00,29.215,,,,,
279,06/19/23 04:00:00,29.340,,,,,
280,06/19/23 04:30:00,29.340,,,,,
281,06/19/23 05:00:00,29.365,,,,,
282,06/19/23 05:30:00,29.240,,,,,
283,06/19/23 06:00:00,29.315,,,,,
284,06/19/23 06:30:00,29.365,,,,,
285,06/19/23 07:00:00,29.215,,,,,
286,06/19/23 07:30:00,29.240,,,,,
287,06/19/23 08:00:00,29.165,,,,,
288,06/19/23 08:30:00,29.015,,,,,
289,06/19/23 09:00:00,28.891,,,,,
290,06/19/23 09:30:00,29.015,,,,,
291,06/19/23 10:00:00,29.015,,,,,
292,06/19/23 10:30:00,29.165,,,,,
293,06/19/23 11:00:00,29.165,,,,,
294,06/19/23 11:30:00,29.140,,,,,
295,06/19/23 12:00:00,29.265,,,,,
296,06/19/23 12:30:00,29.365,,,,,
297,06/19/23 13:00:00,29.240,,,,,
298,06/19/23 13:30:00,29.140,,,,,
299,06/19/23 14:00:00,29.340,,,,,
300,06/19/23 14:30:00,29.315,,,,,
301,06/19/23 15:00:00,29.340,,,,,
302,06/19/23 15:30:00,29.365,,,,,
303,06/19/23 16:00:00,29.515,,,,,
304,06/19/23 16:30:00,29.615,,,,,
305,06/19/23 17:00:00,29.590,,,,,
306,06/19/23 17:30:00,29.565,,,,,
307,06/19/23 18:00:00,29.464,,,,,
308,06/19/23 18:30:00,29.464,,,,,
309,06/19/23 19:00:00,29.490,,,,,
310,06/19/23 19:30:00,29.265,,,,,
311,06/19/23 20:00:00,29.265,,,,,
312,06/19/23 20:30:00,29.265,,,,,
313,06/19/23 21:00:00,29.215,,,,,
314,06/19/23 21:30:00,29.065,,,,,
315,06/19/23 22:00:00,29.190,,,,,
316,06/19/23 22:30:00,29.240,,,,,
317,06/19/23 23:00:00,29.190,,,,,
318,06/19/23 23:30:00,29.165,,,,,
319,06/20/23 00:00:00,29.240,,,,,
320,06/20/23 00:30:00,29.215,,,,,
321,06/20/23 01:00:00,29.190,,,,,
322,06/20/23 01:30:00,29.290,,,,,
323,06/20/23 02:00:00,29.265,,,,,
324,06/20/23 02:30:00,29.240,,,,,
325,06/20/23 03:00:00,29.315,,,,,
326,06/20/23 03:30:00,29.439,,,,,
327,06/20/23 04:00:00,29.515,,,,,
328,06/20/23 04:30:00,29.515,,,,,
329,06/20/23 05:00:00,29.490,,,,,
330,06/20/23 05:30:00,29.540,,,,,
331,06/20/23 06:00:00,29.490,,,,,
332,06/20/23 06:30:00,29.464,,,,,
333,06/20/23 07:00:00,29.414,,,,,
334,06/20/23 07:30:00,29.439,,,,,
335,06/20/23 08:00:00,29.389,,,,,
336,06/20/23 08:30:00,29.365,,,,,
337,06/20/23 09:00:00,29.389,,,,,
338,06/20/23 09:30:00,29.365,,,,,
339,06/20/23 10:00:00,29.414,,,,,
340,06/20/23 10:30:00,29.365,,,,,
341,06/20/23 11:00:00,29.365,,,,,
342,06/20/23 11:30:00,29.414,,,,,
343,06/20/23 12:00:00,29.464,,,,,
344,06/20/23 12:30:00,29.464,,,,,
345,06/20/23 13:00:00,29.414,,,,,
346,06/20/23 13:30:00,29.414,,,,,
347,06/20/23 14:00:00,29.490,,,,,
348,06/20/23 14:30:00,29.515,,,,,
349,06/20/23 15:00:00,29.515,,,,,
350,06/20/23 15:30:00,29.565,,,,,
351,06/20/23 16:00:00,29.565,,,,,
352,06/20/23 16:30:00,29.590,,,,,
353,06/20/23 17:00:00,29.590,,,,,
354,06/20/23 17:30:00,29.665,,,,,
355,06/20/23 18:00:00,29.615,,,,,
356,06/20/23 18:30:00,29.615,,,,,
357,06/20/23 19:00:00,29.590,,,,,
358,06/20/23 19:30:00,29.439,,,,,
359,06/20/23 20:00:00,29.140,,,,,
360,06/20/23 20:30:00,29.165,,,,,
361,06/20/23 21:00:00,29.414,,,,,
362,06/20/23 21:30:00,29.389,,,,,
363,06/20/23 22:00:00,29.414,,,,,
364,06/20/23 22:30:00,29.439,,,,,
365,06/20/23 23:00:00,29.464,,,,,
366,06/20/23 23:30:00,29.540,,,,,
367,06/21/23 00:00:00,29.565,,,,,
368,06/21/23 00:30:00,29.565,,,,,
369,06/21/23 01:00:00,29.365,,,,,
370,06/21/23 01:30:00,29.414,,,,,
371,06/21/23 02:00:00,29.540,,,,,
372,06/21/23 02:30:00,29.540,,,,,
373,06/21/23 03:00:00,29.565,,,,,
374,06/21/23 03:30:00,29.590,,,,,
375,06/21/23 04:00:00,29.540,,,,,
376,06/21/23 04:30:00,29.540,,,,,
377,06/21/23 05:00:00,29.515,,,,,
378,06/21/23 05:30:00,29.540,,,,,
379,06/21/23 06:00:00,29.540,,,,,
380,06/21/23 06:30:00,29.540,,,,,
381,06/21/23 07:00:00,29.490,,,,,
382,06/21/23 07:30:00,29.515,,,,,
383,06/21/23 08:00:00,29.340,,,,,
384,06/21/23 08:30:00,29.215,,,,,
385,06/21/23 09:00:00,29.215,,,,,
386,06/21/23 09:30:00,29.190,,,,,
387,06/21/23 10:00:00,29.315,,,,,
388,06/21/23 10:30:00,29.414,,,,,
389,06/21/23 11:00:00,29.490,,,,,
390,06/21/23 11:30:00,29.464,,,,,
391,06/21/23 12:00:00,29.464,,,,,
392,06/21/23 12:30:00,29.439,,,,,
393,06/21/23 13:00:00,29.490,,,,,
394,06/21/23 13:30:00,29.240,,,,,
395,06/21/23 14:00:00,29.340,,,,,
396,06/21/23 14:30:00,29.389,,,,,
397,06/21/23 15:00:00,29.389,,,,,
398,06/21/23 15:30:00,29.515,,,,,
399,06/21/23 16:00:00,29.565,,,,,
400,06/21/23 16:30:00,29.640,,,,,
401,06/21/23 17:00:00,29.615,,,,,
402,06/21/23 17:30:00,29.615,,,,,
403,06/21/23 18:00:00,29.565,,,,,
404,06/21/23 18:30:00,29.515,,,,,
405,06/21/23 19:00:00,29.365,,,,,
406,06/21/23 19:30:00,29.389,,,,,
407,06/21/23 20:00:00,29.365,,,,,
408,06/21/23 20:30:00,29.090,,,,,
409,06/21/23 21:00:00,29.115,,,,,
410,06/21/23 21:30:00,28.965,,,,,
411,06/21/23 22:00:00,29.265,,,,,
412,06/21/23 22:30:00,29.265,,,,,
413,06/21/23 23:00:00,29.240,,,,,
414,06/21/23 23:30:00,28.891,,,,,
415,06/22/23 00:00:00,28.941,,,,,
416,06/22/23 00:30:00,29.215,,,,,
417,06/22/23 01:00:00,29.015,,,,,
418,06/22/23 01:30:00,29.040,,,,,
419,06/22/23 02:00:00,28.543,,,,,
420,06/22/23 02:30:00,28.766,,,,,
421,06/22/23 03:00:00,29.215,,,,,
422,06/22/23 03:30:00,29.115,,,,,
423,06/22/23 04:00:00,29.389,,,,,
424,06/22/23 04:30:00,29.490,,,,,
425,06/22/23 05:00:00,29.490,,,,,
426,06/22/23 05:30:00,29.515,,,,,
427,06/22/23 06:00:00,29.540,,,,,
428,06/22/23 06:30:00,29.515,,,,,
429,06/22/23 07:00:00,29.439,,,,,
430,06/22/23 07:30:00,29.240,,,,,
431,06/22/23 08:00:00,28.916,,,,,
432,06/22/23 08:30:00,28.866,,,,,
433,06/22/23 09:00:00,28.717,,,,,
434,06/22/23 09:30:00,28.543,,,,,
435,06/22/23 10:00:00,28.667,,,,,
436,06/22/23 10:30:00,28.766,,,,,
437,06/22/23 11:00:00,28.916,,,,,
438,06/22/23 11:30:00,28.965,,,,,
439,06/22/23 12:00:00,29.090,,,,,
440,06/22/23 12:30:00,28.965,,,,,
441,06/22/23 13:00:00,29.140,,,,,
442,06/22/23 13:30:00,29.190,,,,,
443,06/22/23 14:00:00,29.215,,,,,
444,06/22/23 14:30:00,29.165,,,,,
445,06/22/23 15:00:00,29.190,,,,,
446,06/22/23 15:30:00,29.140,,,,,
447,06/22/23 16:00:00,29.315,,,,,
448,06/22/23 16:30:00,29.389,,,,,
449,06/22/23 17:00:00,29.515,,,,,
450,06/22/23 17:30:00,29.515,,,,,
451,06/22/23 18:00:00,29.315,,,,,
452,06/22/23 18:30:00,29.315,,,,,
453,06/22/23 19:00:00,29.414,,,,,
454,06/22/23 19:30:00,29.340,,,,,
455,06/22/23 20:00:00,29.439,,,,,
456,06/22/23 20:30:00,29.115,,,,,
457,06/22/23 21:00:00,29.015,,,,,
458,06/22/23 21:30:00,28.866,,,,,
459,06/22/23 22:00:00,28.791,,,,,
460,06/22/23 22:30:00,28.891,,,,,
461,06/22/23 23:00:00,28.841,,,,,
462,06/22/23 23:30:00,28.841,,,,,
463,06/23/23 00:00:00,28.965,,,,,
464,06/23/23 00:30:00,29.115,,,,,
465,06/23/23 01:00:00,28.196,,,,,
466,06/23/23 01:30:00,28.369,,,,,
467,06/23/23 02:00:00,28.444,,,,,
468,06/23/23 02:30:00,29.015,,,,,
469,06/23/23 03:00:00,29.115,,,,,
470,06/23/23 03:30:00,29.165,,,,,
471,06/23/23 04:00:00,29.190,,,,,
472,06/23/23 04:30:00,29.265,,,,,
473,06/23/23 05:00:00,29.340,,,,,
474,06/23/23 05:30:00,29.414,,,,,
475,06/23/23 06:00:00,29.439,,,,,
476,06/23/23 06:30:00,29.389,,,,,
477,06/23/23 07:00:00,29.365,,,,,
478,06/23/23 07:30:00,29.265,,,,,
479,06/23/23 08:00:00,29.315,,,,,
480,06/23/23 08:30:00,29.315,,,,,
481,06/23/23 09:00:00,29.265,,,,,
482,06/23/23 09:30:00,28.990,,,,,
483,06/23/23 10:00:00,28.717,,,,,
484,06/23/23 10:30:00,28.891,,,,,
485,06/23/23 11:00:00,29.090,,,,,
486,06/23/23 11:30:00,29.015,,,,,
487,06/23/23 12:00:00,29.090,,,,,
488,06/23/23 12:30:00,28.965,,,,,
489,06/23/23 13:00:00,28.692,,,,,
490,06/23/23 13:30:00,28.543,,,,,
491,06/23/23 14:00:00,28.617,,,,,
492,06/23/23 14:30:00,28.692,,,,,
493,06/23/23 15:00:00,28.916,,,,,
494,06/23/23 15:30:00,28.965,,,,,
495,06/23/23 16:00:00,29.215,,,,,
496,06/23/23 16:30:00,29.265,,,,,
497,06/23/23 17:00:00,29.290,,,,,
498,06/23/23 17:30:00,29.215,,,,,
499,06/23/23 18:00:00,29.315,,,,,
500,06/23/23 18:30:00,29.190,,,,,
501,06/23/23 19:00:00,29.439,,,,,
502,06/23/23 19:30:00,29.515,,,,,
503,06/23/23 20:00:00,29.414,,,,,
504,06/23/23 20:30:00,29.414,,,,,
505,06/23/23 21:00:00,29.265,,,,,
506,06/23/23 21:30:00,29.215,,,,,
507,06/23/23 22:00:00,29.165,,,,,
508,06/23/23 22:30:00,29.115,,,,,
509,06/23/23 23:00:00,28.916,,,,,
510,06/23/23 23:30:00,28.891,,,,,
511,06/24/23 00:00:00,28.766,,,,,
512,06/24/23 00:30:00,28.816,,,,,
513,06/24/23 01:00:00,28.841,,,,,
514,06/24/23 01:30:00,28.841,,,,,
515,06/24/23 02:00:00,28.816,,,,,
516,06/24/23 02:30:00,28.816,,,,,
517,06/24/23 03:00:00,28.742,,,,,
518,06/24/23 03:30:00,28.766,,,,,
519,06/24/23 04:00:00,28.816,,,,,
520,06/24/23 04:30:00,28.916,,,,,
521,06/24/23 05:00:00,28.866,,,,,
522,06/24/23 05:30:00,28.816,,,,,
523,06/24/23 06:00:00,28.742,,,,,
524,06/24/23 06:30:00,29.240,,,,,
525,06/24/23 07:00:00,29.215,,,,,
526,06/24/23 07:30:00,29.340,,,,,
527,06/24/23 08:00:00,29.365,,,,,
528,06/24/23 08:30:00,29.040,,,,,
529,06/24/23 09:00:00,29.115,,,,,
530,06/24/23 09:30:00,29.090,,,,,
531,06/24/23 10:00:00,28.941,,,,,
532,06/24/23 10:30:00,28.270,,,,,
533,06/24/23 11:00:00,28.692,,,,,
534,06/24/23 11:30:00,28.766,,,,,
535,06/24/23 12:00:00,28.866,,,,,
536,06/24/23 12:30:00,29.015,,,,,
537,06/24/23 13:00:00,29.065,,,,,
538,06/24/23 13:30:00,29.065,,,,,
539,06/24/23 14:00:00,29.040,,,,,
540,06/24/23 14:30:00,29.065,,,,,
541,06/24/23 15:00:00,28.941,,,,,
542,06/24/23 15:30:00,28.791,,,,,
543,06/24/23 16:00:00,28.866,,,,,
544,06/24/23 16:30:00,28.568,,,,,
545,06/24/23 17:00:00,28.866,,,,,
546,06/24/23 17:30:00,29.015,,,,,
547,06/24/23 18:00:00,29.265,,,,,
548,06/24/23 18:30:00,29.315,,,,,
549,06/24/23 19:00:00,29.464,,,,,
550,06/24/23 19:30:00,29.414,,,,,
551,06/24/23 20:00:00,29.389,,,,,
552,06/24/23 20:30:00,29.439,,,,,
553,06/24/23 21:00:00,29.490,,,,,
554,06/24/23 21:30:00,29.515,,,,,
555,06/24/23 22:00:00,29.439,,,,,
556,06/24/23 22:30:00,29.365,,,,,
557,06/24/23 23:00:00,29.340,,,,,
558,06/24/23 23:30:00,29.365,,,,,
559,06/25/23 00:00:00,29.439,,,,,
560,06/25/23 00:30:00,29.340,,,,,
561,06/25/23 01:00:00,29.165,,,,,
562,06/25/23 01:30:00,29.190,,,,,
563,06/25/23 02:00:00,29.190,,,,,
564,06/25/23 02:30:00,28.866,,,,,
565,06/25/23 03:00:00,28.568,,,,,
566,06/25/23 03:30:00,28.518,,,,,
567,06/25/23 04:00:00,28.444,,,,,
568,06/25/23 04:30:00,28.617,,,,,
569,06/25/23 05:00:00,28.766,,,,,
570,06/25/23 05:30:00,28.642,,,,,
571,06/25/23 06:00:00,28.568,,,,,
572,06/25/23 06:30:00,28.841,,,,,
573,06/25/23 07:00:00,29.290,,,,,
574,06/25/23 07:30:00,29.515,,,,,
575,06/25/23 08:00:00,29.540,,,,,
576,06/25/23 08:30:00,29.340,,,,,
577,06/25/23 09:00:00,29.115,,,,,
578,06/25/23 09:30:00,28.965,,,,,
579,06/25/23 10:00:00,29.365,,,,,
580,06/25/23 10:30:00,29.439,,,,,
581,06/25/23 11:00:00,29.315,,,,,
582,06/25/23 11:30:00,29.265,,,,,
583,06/25/23 12:00:00,29.240,,,,,
584,06/25/23 12:30:00,29.115,,,,,
585,06/25/23 13:00:00,29.215,,,,,
586,06/25/23 13:30:00,28.742,,,,,
587,06/25/23 14:00:00,28.816,,,,,
588,06/25/23 14:30:00,29.115,,,,,
589,06/25/23 15:00:00,29.265,,,,,
590,06/25/23 15:30:00,29.315,,,,,
591,06/25/23 16:00:00,29.115,,,,,
592,06/25/23 16:30:00,29.165,,,,,
593,06/25/23 17:00:00,29.389,,,,,
594,06/25/23 17:30:00,29.240,,,,,
595,06/25/23 18:00:00,29.389,,,,,
596,06/25/23 18:30:00,29.265,,,,,
597,06/25/23 19:00:00,29.115,,,,,
598,06/25/23 19:30:00,29.340,,,,,
599,06/25/23 20:00:00,29.464,,,,,
600,06/25/23 20:30:00,29.515,,,,,
601,06/25/23 21:00:00,29.565,,,,,
602,06/25/23 21:30:00,29.590,,,,,
603,06/25/23 22:00:00,29.565,,,,,
