"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
24328,02/21/24 09:45:00,23.545,,
24329,02/21/24 10:00:00,23.641,,
24330,02/21/24 10:15:00,23.569,,
24331,02/21/24 10:30:00,23.593,,
24332,02/21/24 10:45:00,23.136,,
24333,02/21/24 11:00:00,22.537,,
24334,02/21/24 11:15:00,22.729,,
24335,02/21/24 11:30:00,22.776,,
24336,02/21/24 11:45:00,23.280,,
24337,02/21/24 12:00:00,21.963,,
24338,02/21/24 12:15:00,22.250,,
24339,02/21/24 12:30:00,22.178,,
24340,02/21/24 12:45:00,22.106,,
24341,02/21/24 13:00:00,21.963,,
24342,02/21/24 13:15:00,21.987,,
24343,02/21/24 13:30:00,21.915,,
24344,02/21/24 13:45:00,21.915,,
24345,02/21/24 14:00:00,21.939,,
24346,02/21/24 14:15:00,21.819,,
24347,02/21/24 14:30:00,21.795,,
24348,02/21/24 14:45:00,21.724,,
24349,02/21/24 15:00:00,21.581,,
24350,02/21/24 15:15:00,21.318,,
24351,02/21/24 15:30:00,21.151,,
24352,02/21/24 15:45:00,21.056,,
24353,02/21/24 16:00:00,21.103,,
24354,02/21/24 16:15:00,21.103,,
24355,02/21/24 16:30:00,21.294,,
24356,02/21/24 16:45:00,22.848,,
24357,02/21/24 17:00:00,21.891,,
24358,02/21/24 17:15:00,21.915,,
24359,02/21/24 17:30:00,22.178,,
24360,02/21/24 17:45:00,23.352,,
24361,02/21/24 18:00:00,24.388,,
24362,02/21/24 18:15:00,24.460,,
24363,02/21/24 18:30:00,24.484,,
24364,02/21/24 18:45:00,24.460,,
24365,02/21/24 19:00:00,24.363,,
24366,02/21/24 19:15:00,24.388,,
24367,02/21/24 19:30:00,23.304,,
24368,02/21/24 19:45:00,23.328,,
24369,02/21/24 20:00:00,23.208,,
24370,02/21/24 20:15:00,22.968,,
24371,02/21/24 20:30:00,23.016,,
24372,02/21/24 20:45:00,22.992,,
24373,02/21/24 21:00:00,23.136,,
24374,02/21/24 21:15:00,23.160,,
24375,02/21/24 21:30:00,23.136,,
24376,02/21/24 21:45:00,23.088,,
24377,02/21/24 22:00:00,23.064,,
24378,02/21/24 22:15:00,23.088,,
24379,02/21/24 22:30:00,23.232,,
24380,02/21/24 22:45:00,22.920,,
24381,02/21/24 23:00:00,23.497,,
24382,02/21/24 23:15:00,23.785,,
24383,02/21/24 23:30:00,22.968,,
24384,02/21/24 23:45:00,23.088,,
24385,02/22/24 00:00:00,23.737,,
24386,02/22/24 00:15:00,22.872,,
24387,02/22/24 00:30:00,21.939,,
24388,02/22/24 00:45:00,22.082,,
24389,02/22/24 01:00:00,21.652,,
24390,02/22/24 01:15:00,21.748,,
24391,02/22/24 01:30:00,21.437,,
24392,02/22/24 01:45:00,21.581,,
24393,02/22/24 02:00:00,21.581,,
24394,02/22/24 02:15:00,21.533,,
24395,02/22/24 02:30:00,21.413,,
24396,02/22/24 02:45:00,21.294,,
24397,02/22/24 03:00:00,21.294,,
24398,02/22/24 03:15:00,21.199,,
24399,02/22/24 03:30:00,21.056,,
24400,02/22/24 03:45:00,20.627,,
24401,02/22/24 04:00:00,20.436,,
24402,02/22/24 04:15:00,20.412,,
24403,02/22/24 04:30:00,20.412,,
24404,02/22/24 04:45:00,20.436,,
24405,02/22/24 05:00:00,20.436,,
24406,02/22/24 05:15:00,20.627,,
24407,02/22/24 05:30:00,21.175,,
24408,02/22/24 05:45:00,22.274,,
24409,02/22/24 06:00:00,23.040,,
24410,02/22/24 06:15:00,23.184,,
24411,02/22/24 06:30:00,23.280,,
24412,02/22/24 06:45:00,23.280,,
24413,02/22/24 07:00:00,23.256,,
24414,02/22/24 07:15:00,23.280,,
24415,02/22/24 07:30:00,23.304,,
24416,02/22/24 07:45:00,23.280,,
24417,02/22/24 08:00:00,23.304,,
24418,02/22/24 08:15:00,23.304,,
24419,02/22/24 08:30:00,23.304,,
24420,02/22/24 08:45:00,23.304,,
24421,02/22/24 09:00:00,23.304,,
24422,02/22/24 09:15:00,23.304,,
24423,02/22/24 09:30:00,23.304,,
24424,02/22/24 09:45:00,23.184,,
24425,02/22/24 10:00:00,23.160,,
24426,02/22/24 10:15:00,23.160,,
24427,02/22/24 10:30:00,23.160,,
24428,02/22/24 10:45:00,23.040,,
24429,02/22/24 11:00:00,22.729,,
24430,02/22/24 11:15:00,22.920,,
24431,02/22/24 11:30:00,23.112,,
24432,02/22/24 11:45:00,23.160,,
24433,02/22/24 12:00:00,22.298,,
24434,02/22/24 12:15:00,21.628,,
24435,02/22/24 12:30:00,21.008,,
24436,02/22/24 12:45:00,20.722,,
24437,02/22/24 13:00:00,20.603,,
24438,02/22/24 13:15:00,20.817,,
24439,02/22/24 13:30:00,21.175,,
24440,02/22/24 13:45:00,20.913,,
24441,02/22/24 14:00:00,20.936,,
24442,02/22/24 14:15:00,20.817,,
24443,02/22/24 14:30:00,20.555,,
24444,02/22/24 14:45:00,20.507,,
24445,02/22/24 15:00:00,20.436,,
24446,02/22/24 15:15:00,20.388,,
24447,02/22/24 15:30:00,20.365,,
24448,02/22/24 15:45:00,20.293,,
24449,02/22/24 16:00:00,19.746,,
24450,02/22/24 16:15:00,19.627,,
24451,02/22/24 16:30:00,19.579,,
24452,02/22/24 16:45:00,19.508,,
24453,02/22/24 17:00:00,19.555,,
24454,02/22/24 17:15:00,19.865,,
24455,02/22/24 17:30:00,20.746,,
24456,02/22/24 17:45:00,21.963,,
24457,02/22/24 18:00:00,22.513,,
24458,02/22/24 18:15:00,22.776,,
24459,02/22/24 18:30:00,22.920,,
24460,02/22/24 18:45:00,23.040,,
24461,02/22/24 19:00:00,22.800,,
24462,02/22/24 19:15:00,22.800,,
24463,02/22/24 19:30:00,22.776,,
24464,02/22/24 19:45:00,22.872,,
24465,02/22/24 20:00:00,22.872,,
24466,02/22/24 20:15:00,23.064,,
24467,02/22/24 20:30:00,23.088,,
24468,02/22/24 20:45:00,23.160,,
24469,02/22/24 21:00:00,23.112,,
24470,02/22/24 21:15:00,23.112,,
24471,02/22/24 21:30:00,23.112,,
24472,02/22/24 21:45:00,23.088,,
24473,02/22/24 22:00:00,22.872,,
24474,02/22/24 22:15:00,20.960,,
24475,02/22/24 22:30:00,21.056,,
24476,02/22/24 22:45:00,21.246,,
24477,02/22/24 23:00:00,21.294,,
24478,02/22/24 23:15:00,20.817,,
24479,02/22/24 23:30:00,20.889,,
24480,02/22/24 23:45:00,21.008,,
24481,02/23/24 00:00:00,21.103,,
24482,02/23/24 00:15:00,21.294,,
24483,02/23/24 00:30:00,20.889,,
24484,02/23/24 00:45:00,20.650,,
24485,02/23/24 01:00:00,20.603,,
24486,02/23/24 01:15:00,20.722,,
24487,02/23/24 01:30:00,20.722,,
24488,02/23/24 01:45:00,20.793,,
24489,02/23/24 02:00:00,20.841,,
24490,02/23/24 02:15:00,20.841,,
24491,02/23/24 02:30:00,21.199,,
24492,02/23/24 02:45:00,20.341,,
24493,02/23/24 03:00:00,20.341,,
24494,02/23/24 03:15:00,20.365,,
24495,02/23/24 03:30:00,20.388,,
24496,02/23/24 03:45:00,20.365,,
24497,02/23/24 04:00:00,20.055,,
24498,02/23/24 04:15:00,19.674,,
24499,02/23/24 04:30:00,19.532,,
24500,02/23/24 04:45:00,19.341,,
24501,02/23/24 05:00:00,19.318,,
24502,02/23/24 05:15:00,19.389,,
24503,02/23/24 05:30:00,19.817,,
24504,02/23/24 05:45:00,20.960,,
24505,02/23/24 06:00:00,21.533,,
24506,02/23/24 06:15:00,21.724,,
24507,02/23/24 06:30:00,21.843,,
24508,02/23/24 06:45:00,21.843,,
24509,02/23/24 07:00:00,21.843,,
24510,02/23/24 07:15:00,21.772,,
24511,02/23/24 07:30:00,21.676,,
24512,02/23/24 07:45:00,21.819,,
24513,02/23/24 08:00:00,21.843,,
24514,02/23/24 08:15:00,21.843,,
24515,02/23/24 08:30:00,21.748,,
24516,02/23/24 08:45:00,21.843,,
24517,02/23/24 09:00:00,21.867,,
24518,02/23/24 09:15:00,21.891,,
24519,02/23/24 09:30:00,21.867,,
24520,02/23/24 09:45:00,21.843,,
24521,02/23/24 10:00:00,21.843,,
24522,02/23/24 10:15:00,21.867,,
24523,02/23/24 10:30:00,21.915,,
24524,02/23/24 10:45:00,21.963,,
24525,02/23/24 11:00:00,22.011,,
24526,02/23/24 11:15:00,22.058,,
24527,02/23/24 11:30:00,21.939,,
24528,02/23/24 11:45:00,21.819,,
24529,02/23/24 12:00:00,21.628,,
24530,02/23/24 12:15:00,21.413,,
24531,02/23/24 12:30:00,20.960,,
24532,02/23/24 12:45:00,21.246,,
24533,02/23/24 13:00:00,20.412,,
24534,02/23/24 13:15:00,20.579,,
24535,02/23/24 13:30:00,20.603,,
24536,02/23/24 13:45:00,20.674,,
24537,02/23/24 14:00:00,20.627,,
24538,02/23/24 14:15:00,20.555,,
24539,02/23/24 14:30:00,20.484,,
24540,02/23/24 14:45:00,20.460,,
24541,02/23/24 15:00:00,20.460,,
24542,02/23/24 15:15:00,20.507,,
24543,02/23/24 15:30:00,20.460,,
24544,02/23/24 15:45:00,20.436,,
24545,02/23/24 16:00:00,20.436,,
24546,02/23/24 16:15:00,20.293,,
24547,02/23/24 16:30:00,19.579,,
24548,02/23/24 16:45:00,19.460,,
24549,02/23/24 17:00:00,19.389,,
24550,02/23/24 17:15:00,19.436,,
24551,02/23/24 17:30:00,19.508,,
24552,02/23/24 17:45:00,19.627,,
24553,02/23/24 18:00:00,19.865,,
24554,02/23/24 18:15:00,20.436,,
24555,02/23/24 18:30:00,20.603,,
24556,02/23/24 18:45:00,20.793,,
24557,02/23/24 19:00:00,20.841,,
24558,02/23/24 19:15:00,20.841,,
24559,02/23/24 19:30:00,20.913,,
24560,02/23/24 19:45:00,21.079,,
24561,02/23/24 20:00:00,21.175,,
24562,02/23/24 20:15:00,21.223,,
24563,02/23/24 20:30:00,21.270,,
24564,02/23/24 20:45:00,21.390,,
24565,02/23/24 21:00:00,21.604,,
24566,02/23/24 21:15:00,21.724,,
24567,02/23/24 21:30:00,21.867,,
24568,02/23/24 21:45:00,21.939,,
24569,02/23/24 22:00:00,21.891,,
24570,02/23/24 22:15:00,21.939,,
24571,02/23/24 22:30:00,21.915,,
24572,02/23/24 22:45:00,21.915,,
24573,02/23/24 23:00:00,21.915,,
24574,02/23/24 23:15:00,21.915,,
24575,02/23/24 23:30:00,21.939,,
24576,02/23/24 23:45:00,21.963,,
24577,02/24/24 00:00:00,21.915,,
24578,02/24/24 00:15:00,21.079,,
24579,02/24/24 00:30:00,21.151,,
24580,02/24/24 00:45:00,21.270,,
24581,02/24/24 01:00:00,21.318,,
24582,02/24/24 01:15:00,20.198,,
24583,02/24/24 01:30:00,20.174,,
24584,02/24/24 01:45:00,20.317,,
24585,02/24/24 02:00:00,20.627,,
24586,02/24/24 02:15:00,20.627,,
24587,02/24/24 02:30:00,20.388,,
24588,02/24/24 02:45:00,20.246,,
24589,02/24/24 03:00:00,20.198,,
24590,02/24/24 03:15:00,20.126,,
24591,02/24/24 03:30:00,20.126,,
24592,02/24/24 03:45:00,20.126,,
24593,02/24/24 04:00:00,20.150,,
24594,02/24/24 04:15:00,20.198,,
24595,02/24/24 04:30:00,20.150,,
24596,02/24/24 04:45:00,20.079,,
24597,02/24/24 05:00:00,19.698,,
24598,02/24/24 05:15:00,19.722,,
24599,02/24/24 05:30:00,19.865,,
24600,02/24/24 05:45:00,19.912,,
24601,02/24/24 06:00:00,19.936,,
24602,02/24/24 06:15:00,19.984,,
24603,02/24/24 06:30:00,20.031,,
24604,02/24/24 06:45:00,20.079,,
24605,02/24/24 07:00:00,20.126,,
24606,02/24/24 07:15:00,20.269,,
24607,02/24/24 07:30:00,20.341,,
24608,02/24/24 07:45:00,20.460,,
24609,02/24/24 08:00:00,20.627,,
24610,02/24/24 08:15:00,20.722,,
24611,02/24/24 08:30:00,20.817,,
24612,02/24/24 08:45:00,20.865,,
24613,02/24/24 09:00:00,21.008,,
24614,02/24/24 09:15:00,21.103,,
24615,02/24/24 09:30:00,21.127,,
24616,02/24/24 09:45:00,21.103,,
24617,02/24/24 10:00:00,21.008,,
24618,02/24/24 10:15:00,21.056,,
24619,02/24/24 10:30:00,21.032,,
24620,02/24/24 10:45:00,21.294,,
24621,02/24/24 11:00:00,21.390,,
24622,02/24/24 11:15:00,21.485,,
24623,02/24/24 11:30:00,21.509,,
24624,02/24/24 11:45:00,21.485,,
24625,02/24/24 12:00:00,21.461,,
24626,02/24/24 12:15:00,21.461,,
24627,02/24/24 12:30:00,21.437,,
24628,02/24/24 12:45:00,21.318,,
24629,02/24/24 13:00:00,20.865,,
24630,02/24/24 13:15:00,21.079,,
24631,02/24/24 13:30:00,20.841,,
24632,02/24/24 13:45:00,20.722,,
24633,02/24/24 14:00:00,20.650,,
24634,02/24/24 14:15:00,20.650,,
24635,02/24/24 14:30:00,20.507,,
24636,02/24/24 14:45:00,20.388,,
24637,02/24/24 15:00:00,20.317,,
24638,02/24/24 15:15:00,20.246,,
24639,02/24/24 15:30:00,20.198,,
24640,02/24/24 15:45:00,20.198,,
24641,02/24/24 16:00:00,20.198,,
24642,02/24/24 16:15:00,20.269,,
24643,02/24/24 16:30:00,20.317,,
24644,02/24/24 16:45:00,20.293,,
24645,02/24/24 17:00:00,19.389,,
24646,02/24/24 17:15:00,19.341,,
24647,02/24/24 17:30:00,19.484,,
24648,02/24/24 17:45:00,19.532,,
24649,02/24/24 18:00:00,19.555,,
24650,02/24/24 18:15:00,19.865,,
24651,02/24/24 18:30:00,20.031,,
24652,02/24/24 18:45:00,20.150,,
24653,02/24/24 19:00:00,20.412,,
24654,02/24/24 19:15:00,20.436,,
24655,02/24/24 19:30:00,20.913,,
24656,02/24/24 19:45:00,21.008,,
24657,02/24/24 20:00:00,21.151,,
24658,02/24/24 20:15:00,21.318,,
24659,02/24/24 20:30:00,21.270,,
24660,02/24/24 20:45:00,21.390,,
24661,02/24/24 21:00:00,21.509,,
24662,02/24/24 21:15:00,21.581,,
24663,02/24/24 21:30:00,21.724,,
24664,02/24/24 21:45:00,21.772,,
24665,02/24/24 22:00:00,21.795,,
24666,02/24/24 22:15:00,21.795,,
24667,02/24/24 22:30:00,21.819,,
24668,02/24/24 22:45:00,21.867,,
24669,02/24/24 23:00:00,21.891,,
24670,02/24/24 23:15:00,21.915,,
24671,02/24/24 23:30:00,21.963,,
24672,02/24/24 23:45:00,21.963,,
24673,02/25/24 00:00:00,21.963,,
24674,02/25/24 00:15:00,21.963,,
24675,02/25/24 00:30:00,21.843,,
24676,02/25/24 00:45:00,21.748,,
24677,02/25/24 01:00:00,21.700,,
24678,02/25/24 01:15:00,21.676,,
24679,02/25/24 01:30:00,20.960,,
24680,02/25/24 01:45:00,21.199,,
24681,02/25/24 02:00:00,19.960,,
24682,02/25/24 02:15:00,20.293,,
24683,02/25/24 02:30:00,20.365,,
24684,02/25/24 02:45:00,20.341,,
24685,02/25/24 03:00:00,20.222,,
24686,02/25/24 03:15:00,20.174,,
24687,02/25/24 03:30:00,20.103,,
24688,02/25/24 03:45:00,19.984,,
24689,02/25/24 04:00:00,19.960,,
24690,02/25/24 04:15:00,19.984,,
24691,02/25/24 04:30:00,19.936,,
24692,02/25/24 04:45:00,19.912,,
24693,02/25/24 05:00:00,19.888,,
24694,02/25/24 05:15:00,19.651,,
24695,02/25/24 05:30:00,19.579,,
24696,02/25/24 05:45:00,19.603,,
24697,02/25/24 06:00:00,19.674,,
24698,02/25/24 06:15:00,19.865,,
24699,02/25/24 06:30:00,20.055,,
24700,02/25/24 06:45:00,20.317,,
24701,02/25/24 07:00:00,20.484,,
24702,02/25/24 07:15:00,20.412,,
24703,02/25/24 07:30:00,20.388,,
24704,02/25/24 07:45:00,20.412,,
24705,02/25/24 08:00:00,20.436,,
24706,02/25/24 08:15:00,20.460,,
24707,02/25/24 08:30:00,20.603,,
24708,02/25/24 08:45:00,20.722,,
24709,02/25/24 09:00:00,20.746,,
24710,02/25/24 09:15:00,20.817,,
24711,02/25/24 09:30:00,20.865,,
24712,02/25/24 09:45:00,20.889,,
24713,02/25/24 10:00:00,20.889,,
24714,02/25/24 10:15:00,20.913,,
24715,02/25/24 10:30:00,21.127,,
24716,02/25/24 10:45:00,21.246,,
24717,02/25/24 11:00:00,21.294,,
24718,02/25/24 11:15:00,21.342,,
24719,02/25/24 11:30:00,21.390,,
24720,02/25/24 11:45:00,21.390,,
24721,02/25/24 12:00:00,21.437,,
24722,02/25/24 12:15:00,21.223,,
24723,02/25/24 12:30:00,21.127,,
24724,02/25/24 12:45:00,21.079,,
24725,02/25/24 13:00:00,21.056,,
24726,02/25/24 13:15:00,21.032,,
24727,02/25/24 13:30:00,20.055,,
24728,02/25/24 13:45:00,20.007,,
24729,02/25/24 14:00:00,20.507,,
24730,02/25/24 14:15:00,20.531,,
24731,02/25/24 14:30:00,20.555,,
24732,02/25/24 14:45:00,20.507,,
24733,02/25/24 15:00:00,20.388,,
24734,02/25/24 15:15:00,20.317,,
24735,02/25/24 15:30:00,20.317,,
24736,02/25/24 15:45:00,20.317,,
24737,02/25/24 16:00:00,20.246,,
24738,02/25/24 16:15:00,20.222,,
24739,02/25/24 16:30:00,20.269,,
24740,02/25/24 16:45:00,20.317,,
24741,02/25/24 17:00:00,20.293,,
24742,02/25/24 17:15:00,20.293,,
24743,02/25/24 17:30:00,19.436,,
24744,02/25/24 17:45:00,19.627,,
24745,02/25/24 18:00:00,19.817,,
24746,02/25/24 18:15:00,19.579,,
24747,02/25/24 18:30:00,19.841,,
24748,02/25/24 18:45:00,20.436,,
24749,02/25/24 19:00:00,20.126,,
24750,02/25/24 19:15:00,19.865,,
24751,02/25/24 19:30:00,19.746,,
24752,02/25/24 19:45:00,19.627,,
24753,02/25/24 20:00:00,19.318,,
24754,02/25/24 20:15:00,19.294,,
24755,02/25/24 20:30:00,19.294,,
24756,02/25/24 20:45:00,19.555,,
24757,02/25/24 21:00:00,19.912,,
24758,02/25/24 21:15:00,20.269,,
24759,02/25/24 21:30:00,20.603,,
24760,02/25/24 21:45:00,20.913,,
24761,02/25/24 22:00:00,20.913,,
24762,02/25/24 22:15:00,20.960,,
24763,02/25/24 22:30:00,21.056,,
24764,02/25/24 22:45:00,21.151,,
24765,02/25/24 23:00:00,21.175,,
24766,02/25/24 23:15:00,21.127,,
24767,02/25/24 23:30:00,21.151,,
24768,02/25/24 23:45:00,21.103,,
24769,02/26/24 00:00:00,21.056,,
24770,02/26/24 00:15:00,21.079,,
24771,02/26/24 00:30:00,21.151,,
24772,02/26/24 00:45:00,21.199,,
24773,02/26/24 01:00:00,21.270,,
24774,02/26/24 01:15:00,21.127,,
24775,02/26/24 01:30:00,21.103,,
24776,02/26/24 01:45:00,21.151,,
24777,02/26/24 02:00:00,20.936,,
24778,02/26/24 02:15:00,21.032,,
24779,02/26/24 02:30:00,20.412,,
24780,02/26/24 02:45:00,20.365,,
24781,02/26/24 03:00:00,20.460,,
24782,02/26/24 03:15:00,20.507,,
24783,02/26/24 03:30:00,20.484,,
24784,02/26/24 03:45:00,20.460,,
24785,02/26/24 04:00:00,20.770,,
24786,02/26/24 04:15:00,20.150,,
24787,02/26/24 04:30:00,20.055,,
24788,02/26/24 04:45:00,20.341,,
24789,02/26/24 05:00:00,20.293,,
24790,02/26/24 05:15:00,20.388,,
24791,02/26/24 05:30:00,20.507,,
24792,02/26/24 05:45:00,20.627,,
24793,02/26/24 06:00:00,20.698,,
24794,02/26/24 06:15:00,20.674,,
24795,02/26/24 06:30:00,20.627,,
24796,02/26/24 06:45:00,20.627,,
24797,02/26/24 07:00:00,20.746,,
24798,02/26/24 07:15:00,20.841,,
24799,02/26/24 07:30:00,20.865,,
24800,02/26/24 07:45:00,20.817,,
24801,02/26/24 08:00:00,20.817,,
24802,02/26/24 08:15:00,20.793,,
24803,02/26/24 08:30:00,20.579,,
24804,02/26/24 08:45:00,20.246,,
24805,02/26/24 09:00:00,19.984,,
24806,02/26/24 09:15:00,19.722,,
24807,02/26/24 09:30:00,19.698,,
24808,02/26/24 09:45:00,19.698,,
24809,02/26/24 10:00:00,19.722,,
24810,02/26/24 10:15:00,19.698,,
24811,02/26/24 10:30:00,19.555,,
24812,02/26/24 10:45:00,19.436,,
24813,02/26/24 11:00:00,19.175,,
24814,02/26/24 11:15:00,19.080,,
24815,02/26/24 11:30:00,19.056,,
24816,02/26/24 11:45:00,19.103,,
24817,02/26/24 12:00:00,19.175,,
24818,02/26/24 12:15:00,19.151,,
24819,02/26/24 12:30:00,19.151,,
24820,02/26/24 12:45:00,19.151,,
24821,02/26/24 13:00:00,19.175,,
24822,02/26/24 13:15:00,19.627,,
24823,02/26/24 13:30:00,20.079,,
24824,02/26/24 13:45:00,20.531,,
24825,02/26/24 14:00:00,20.841,,
24826,02/26/24 14:15:00,20.841,,
24827,02/26/24 14:30:00,20.865,,
24828,02/26/24 14:45:00,21.032,,
24829,02/26/24 15:00:00,21.103,,
24830,02/26/24 15:15:00,21.151,,
24831,02/26/24 15:30:00,20.603,,
24832,02/26/24 15:45:00,20.293,,
24833,02/26/24 16:00:00,20.507,,
24834,02/26/24 16:15:00,20.579,,
24835,02/26/24 16:30:00,20.603,,
24836,02/26/24 16:45:00,20.650,,
24837,02/26/24 17:00:00,20.674,,
24838,02/26/24 17:15:00,20.674,,
24839,02/26/24 17:30:00,20.698,,
24840,02/26/24 17:45:00,20.770,,
24841,02/26/24 18:00:00,20.841,,
24842,02/26/24 18:15:00,20.936,,
24843,02/26/24 18:30:00,20.936,,
24844,02/26/24 18:45:00,20.722,,
24845,02/26/24 19:00:00,20.627,,
24846,02/26/24 19:15:00,20.579,,
24847,02/26/24 19:30:00,20.627,,
24848,02/26/24 19:45:00,20.722,,
24849,02/26/24 20:00:00,20.555,,
24850,02/26/24 20:15:00,20.222,,
24851,02/26/24 20:30:00,20.198,,
24852,02/26/24 20:45:00,20.150,,
24853,02/26/24 21:00:00,20.055,,
24854,02/26/24 21:15:00,20.007,,
24855,02/26/24 21:30:00,19.770,,
24856,02/26/24 21:45:00,19.793,,
24857,02/26/24 22:00:00,19.674,,
24858,02/26/24 22:15:00,19.722,,
24859,02/26/24 22:30:00,19.841,,
24860,02/26/24 22:45:00,19.698,,
24861,02/26/24 23:00:00,19.532,,
24862,02/26/24 23:15:00,19.436,,
24863,02/26/24 23:30:00,19.365,,
24864,02/26/24 23:45:00,19.413,,
24865,02/27/24 00:00:00,20.007,,
24866,02/27/24 00:15:00,20.222,,
24867,02/27/24 00:30:00,20.365,,
24868,02/27/24 00:45:00,19.770,,
24869,02/27/24 01:00:00,19.508,,
24870,02/27/24 01:15:00,20.174,,
24871,02/27/24 01:30:00,20.412,,
24872,02/27/24 01:45:00,20.484,,
24873,02/27/24 02:00:00,20.150,,
24874,02/27/24 02:15:00,20.388,,
24875,02/27/24 02:30:00,20.698,,
24876,02/27/24 02:45:00,20.793,,
24877,02/27/24 03:00:00,20.746,,
24878,02/27/24 03:15:00,20.865,,
24879,02/27/24 03:30:00,20.865,,
24880,02/27/24 03:45:00,20.913,,
24881,02/27/24 04:00:00,20.841,,
24882,02/27/24 04:15:00,20.603,,
24883,02/27/24 04:30:00,20.603,,
24884,02/27/24 04:45:00,20.531,,
24885,02/27/24 05:00:00,20.484,,
24886,02/27/24 05:15:00,20.484,,
24887,02/27/24 05:30:00,20.460,,
24888,02/27/24 05:45:00,20.388,,
24889,02/27/24 06:00:00,20.388,,
24890,02/27/24 06:15:00,20.412,,
24891,02/27/24 06:30:00,20.460,,
24892,02/27/24 06:45:00,20.341,,
24893,02/27/24 07:00:00,20.341,,
24894,02/27/24 07:15:00,20.436,,
24895,02/27/24 07:30:00,20.460,,
24896,02/27/24 07:45:00,20.388,,
24897,02/27/24 08:00:00,20.436,,
24898,02/27/24 08:15:00,20.436,,
24899,02/27/24 08:30:00,20.365,,
24900,02/27/24 08:45:00,20.365,,
24901,02/27/24 09:00:00,20.412,,
24902,02/27/24 09:15:00,20.079,,
24903,02/27/24 09:30:00,19.460,,
24904,02/27/24 09:45:00,19.389,,
24905,02/27/24 10:00:00,19.413,,
24906,02/27/24 10:15:00,19.484,,
24907,02/27/24 10:30:00,19.603,,
24908,02/27/24 10:45:00,19.960,,
24909,02/27/24 11:00:00,20.412,,
24910,02/27/24 11:15:00,20.627,,
24911,02/27/24 11:30:00,20.793,,
24912,02/27/24 11:45:00,20.960,,
24913,02/27/24 12:00:00,21.103,,
24914,02/27/24 12:15:00,21.246,,
24915,02/27/24 12:30:00,21.390,,
24916,02/27/24 12:45:00,20.341,,
24917,02/27/24 13:00:00,20.103,,
24918,02/27/24 13:15:00,20.269,,
24919,02/27/24 13:30:00,20.388,,
24920,02/27/24 13:45:00,20.650,,
24921,02/27/24 14:00:00,19.817,,
24922,02/27/24 14:15:00,19.936,,
24923,02/27/24 14:30:00,20.103,,
24924,02/27/24 14:45:00,20.317,,
24925,02/27/24 15:00:00,20.365,,
24926,02/27/24 15:15:00,20.388,,
24927,02/27/24 15:30:00,20.412,,
24928,02/27/24 15:45:00,20.269,,
24929,02/27/24 16:00:00,20.246,,
24930,02/27/24 16:15:00,20.436,,
24931,02/27/24 16:30:00,20.603,,
24932,02/27/24 16:45:00,20.579,,
24933,02/27/24 17:00:00,20.555,,
24934,02/27/24 17:15:00,20.531,,
24935,02/27/24 17:30:00,20.174,,
24936,02/27/24 17:45:00,20.031,,
24937,02/27/24 18:00:00,20.055,,
24938,02/27/24 18:15:00,19.770,,
24939,02/27/24 18:30:00,19.770,,
24940,02/27/24 18:45:00,19.912,,
24941,02/27/24 19:00:00,20.126,,
24942,02/27/24 19:15:00,20.484,,
24943,02/27/24 19:30:00,20.365,,
24944,02/27/24 19:45:00,20.007,,
24945,02/27/24 20:00:00,19.960,,
24946,02/27/24 20:15:00,19.793,,
24947,02/27/24 20:30:00,19.698,,
24948,02/27/24 20:45:00,19.674,,
24949,02/27/24 21:00:00,19.651,,
24950,02/27/24 21:15:00,19.674,,
24951,02/27/24 21:30:00,19.627,,
24952,02/27/24 21:45:00,20.579,,
24953,02/27/24 22:00:00,20.770,,
24954,02/27/24 22:15:00,20.793,,
24955,02/27/24 22:30:00,20.817,,
24956,02/27/24 22:45:00,20.984,,
24957,02/27/24 23:00:00,21.175,,
24958,02/27/24 23:15:00,21.366,,
24959,02/27/24 23:30:00,21.557,,
24960,02/27/24 23:45:00,21.581,,
24961,02/28/24 00:00:00,21.652,,
24962,02/28/24 00:15:00,21.724,,
24963,02/28/24 00:30:00,21.724,,
24964,02/28/24 00:45:00,21.676,,
24965,02/28/24 01:00:00,21.676,,
24966,02/28/24 01:15:00,21.676,,
24967,02/28/24 01:30:00,21.485,,
24968,02/28/24 01:45:00,21.533,,
24969,02/28/24 02:00:00,21.151,,
24970,02/28/24 02:15:00,19.960,,
24971,02/28/24 02:30:00,20.079,,
24972,02/28/24 02:45:00,20.079,,
24973,02/28/24 03:00:00,19.746,,
24974,02/28/24 03:15:00,19.746,,
24975,02/28/24 03:30:00,19.746,,
24976,02/28/24 03:45:00,19.817,,
24977,02/28/24 04:00:00,19.817,,
24978,02/28/24 04:15:00,20.126,,
24979,02/28/24 04:30:00,20.007,,
24980,02/28/24 04:45:00,19.984,,
24981,02/28/24 05:00:00,20.007,,
24982,02/28/24 05:15:00,19.912,,
24983,02/28/24 05:30:00,19.865,,
24984,02/28/24 05:45:00,19.912,,
24985,02/28/24 06:00:00,20.007,,
24986,02/28/24 06:15:00,20.007,,
24987,02/28/24 06:30:00,19.936,,
24988,02/28/24 06:45:00,19.865,,
24989,02/28/24 07:00:00,19.722,,
24990,02/28/24 07:15:00,19.627,,
24991,02/28/24 07:30:00,19.627,,
