"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,06/13/23 09:00:00,22.776,Logged,,,,
2,06/13/23 09:30:00,22.776,,,,,
3,06/13/23 10:00:00,22.657,,,,,
4,06/13/23 10:30:00,22.633,,,,,
5,06/13/23 11:00:00,24.388,,,,,
6,06/13/23 11:30:00,25.623,,,,,
7,06/13/23 12:00:00,26.353,,,,,
8,06/13/23 12:30:00,26.646,,,,,
9,06/13/23 13:00:00,27.210,,,,,
10,06/13/23 13:30:00,27.702,,,,,
11,06/13/23 14:00:00,28.072,,,,,
12,06/13/23 14:30:00,28.468,,,,,
13,06/13/23 15:00:00,28.617,,,,,
14,06/13/23 15:30:00,28.518,,,,,
15,06/13/23 16:00:00,28.345,,,,,
16,06/13/23 16:30:00,28.171,,,,,
17,06/13/23 17:00:00,28.023,,,,,
18,06/13/23 17:30:00,27.825,,,,,
19,06/13/23 18:00:00,27.579,,,,,
20,06/13/23 18:30:00,27.259,,,,,
21,06/13/23 19:00:00,26.891,,,,,
22,06/13/23 19:30:00,26.549,,,,,
23,06/13/23 20:00:00,26.207,,,,,
24,06/13/23 20:30:00,26.012,,,,,
25,06/13/23 21:00:00,26.085,,,,,
26,06/13/23 21:30:00,26.329,,,,,
27,06/13/23 22:00:00,25.404,,,,,
28,06/13/23 22:30:00,24.532,,,,,
29,06/13/23 23:00:00,23.833,,,,,
30,06/13/23 23:30:00,23.208,,,,,
31,06/14/23 00:00:00,22.681,,,,,
32,06/14/23 00:30:00,22.250,,,,,
33,06/14/23 01:00:00,21.867,,,,,
34,06/14/23 01:30:00,21.581,,,,,
35,06/14/23 02:00:00,21.342,,,,,
36,06/14/23 02:30:00,21.151,,,,,
37,06/14/23 03:00:00,20.960,,,,,
38,06/14/23 03:30:00,20.817,,,,,
39,06/14/23 04:00:00,20.698,,,,,
40,06/14/23 04:30:00,20.579,,,,,
41,06/14/23 05:00:00,20.484,,,,,
42,06/14/23 05:30:00,20.388,,,,,
43,06/14/23 06:00:00,20.317,,,,,
44,06/14/23 06:30:00,20.269,,,,,
45,06/14/23 07:00:00,20.436,,,,,
46,06/14/23 07:30:00,20.603,,,,,
47,06/14/23 08:00:00,20.984,,,,,
48,06/14/23 08:30:00,21.485,,,,,
49,06/14/23 09:00:00,22.848,,,,,
50,06/14/23 09:30:00,22.896,,,,,
51,06/14/23 10:00:00,22.681,,,,,
52,06/14/23 10:30:00,22.681,,,,,
53,06/14/23 11:00:00,22.776,,,,,
54,06/14/23 11:30:00,22.944,,,,,
55,06/14/23 12:00:00,22.681,,,,,
56,06/14/23 12:30:00,22.393,,,,,
57,06/14/23 13:00:00,22.130,,,,,
58,06/14/23 13:30:00,21.963,,,,,
59,06/14/23 14:00:00,21.843,,,,,
60,06/14/23 14:30:00,21.891,,,,,
61,06/14/23 15:00:00,21.915,,,,,
62,06/14/23 15:30:00,22.417,,,,,
63,06/14/23 16:00:00,23.112,,,,,
64,06/14/23 16:30:00,23.641,,,,,
65,06/14/23 17:00:00,23.737,,,,,
66,06/14/23 17:30:00,23.617,,,,,
67,06/14/23 18:00:00,23.472,,,,,
68,06/14/23 18:30:00,23.328,,,,,
69,06/14/23 19:00:00,23.160,,,,,
70,06/14/23 19:30:00,22.968,,,,,
71,06/14/23 20:00:00,22.298,,,,,
72,06/14/23 20:30:00,21.963,,,,,
73,06/14/23 21:00:00,21.795,,,,,
74,06/14/23 21:30:00,21.676,,,,,
75,06/14/23 22:00:00,21.652,,,,,
76,06/14/23 22:30:00,21.461,,,,,
77,06/14/23 23:00:00,21.366,,,,,
78,06/14/23 23:30:00,21.270,,,,,
79,06/15/23 00:00:00,21.199,,,,,
80,06/15/23 00:30:00,21.103,,,,,
81,06/15/23 01:00:00,21.103,,,,,
82,06/15/23 01:30:00,21.056,,,,,
83,06/15/23 02:00:00,21.079,,,,,
84,06/15/23 02:30:00,21.032,,,,,
85,06/15/23 03:00:00,21.056,,,,,
86,06/15/23 03:30:00,21.056,,,,,
87,06/15/23 04:00:00,21.056,,,,,
88,06/15/23 04:30:00,21.056,,,,,
89,06/15/23 05:00:00,21.056,,,,,
90,06/15/23 05:30:00,21.032,,,,,
91,06/15/23 06:00:00,21.056,,,,,
92,06/15/23 06:30:00,21.056,,,,,
93,06/15/23 07:00:00,21.056,,,,,
