"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,06/13/23 09:00:00,22.058,Logged,,,,
2,06/13/23 09:30:00,22.226,,,,,
3,06/13/23 10:00:00,22.369,,,,,
4,06/13/23 10:30:00,22.585,,,,,
5,06/13/23 11:00:00,24.847,,,,,
6,06/13/23 11:30:00,26.329,,,,,
7,06/13/23 12:00:00,26.940,,,,,
8,06/13/23 12:30:00,27.063,,,,,
9,06/13/23 13:00:00,26.989,,,,,
10,06/13/23 13:30:00,27.210,,,,,
11,06/13/23 14:00:00,27.974,,,,,
12,06/13/23 14:30:00,28.147,,,,,
13,06/13/23 15:00:00,28.245,,,,,
14,06/13/23 15:30:00,28.295,,,,,
15,06/13/23 16:00:00,28.270,,,,,
16,06/13/23 16:30:00,28.171,,,,,
17,06/13/23 17:00:00,28.048,,,,,
18,06/13/23 17:30:00,27.924,,,,,
19,06/13/23 18:00:00,27.776,,,,,
20,06/13/23 18:30:00,27.579,,,,,
21,06/13/23 19:00:00,27.358,,,,,
22,06/13/23 19:30:00,27.087,,,,,
23,06/13/23 20:00:00,26.818,,,,,
24,06/13/23 20:30:00,26.524,,,,,
25,06/13/23 21:00:00,26.304,,,,,
26,06/13/23 21:30:00,26.182,,,,,
27,06/13/23 22:00:00,24.653,,,,,
28,06/13/23 22:30:00,23.064,,,,,
29,06/13/23 23:00:00,22.082,,,,,
30,06/13/23 23:30:00,21.366,,,,,
31,06/14/23 00:00:00,20.913,,,,,
32,06/14/23 00:30:00,20.603,,,,,
33,06/14/23 01:00:00,20.388,,,,,
34,06/14/23 01:30:00,20.222,,,,,
35,06/14/23 02:00:00,20.174,,,,,
36,06/14/23 02:30:00,20.079,,,,,
37,06/14/23 03:00:00,19.984,,,,,
38,06/14/23 03:30:00,19.912,,,,,
39,06/14/23 04:00:00,19.841,,,,,
40,06/14/23 04:30:00,19.793,,,,,
41,06/14/23 05:00:00,19.746,,,,,
42,06/14/23 05:30:00,19.698,,,,,
43,06/14/23 06:00:00,19.651,,,,,
44,06/14/23 06:30:00,19.627,,,,,
45,06/14/23 07:00:00,20.174,,,,,
46,06/14/23 07:30:00,20.627,,,,,
47,06/14/23 08:00:00,21.246,,,,,
48,06/14/23 08:30:00,21.652,,,,,
49,06/14/23 09:00:00,22.513,,,,,
50,06/14/23 09:30:00,22.753,,,,,
51,06/14/23 10:00:00,22.681,,,,,
52,06/14/23 10:30:00,22.681,,,,,
53,06/14/23 11:00:00,22.729,,,,,
54,06/14/23 11:30:00,22.872,,,,,
55,06/14/23 12:00:00,22.753,,,,,
56,06/14/23 12:30:00,22.537,,,,,
57,06/14/23 13:00:00,22.345,,,,,
58,06/14/23 13:30:00,22.226,,,,,
59,06/14/23 14:00:00,22.274,,,,,
60,06/14/23 14:30:00,22.321,,,,,
61,06/14/23 15:00:00,22.369,,,,,
62,06/14/23 15:30:00,24.339,,,,,
63,06/14/23 16:00:00,25.307,,,,,
64,06/14/23 16:30:00,25.210,,,,,
65,06/14/23 17:00:00,24.171,,,,,
66,06/14/23 17:30:00,23.497,,,,,
67,06/14/23 18:00:00,23.016,,,,,
68,06/14/23 18:30:00,22.681,,,,,
69,06/14/23 19:00:00,22.417,,,,,
70,06/14/23 19:30:00,22.130,,,,,
71,06/14/23 20:00:00,21.843,,,,,
72,06/14/23 20:30:00,21.652,,,,,
73,06/14/23 21:00:00,21.509,,,,,
74,06/14/23 21:30:00,21.390,,,,,
75,06/14/23 22:00:00,21.724,,,,,
76,06/14/23 22:30:00,21.485,,,,,
77,06/14/23 23:00:00,21.390,,,,,
78,06/14/23 23:30:00,21.294,,,,,
79,06/15/23 00:00:00,21.199,,,,,
80,06/15/23 00:30:00,21.103,,,,,
81,06/15/23 01:00:00,21.103,,,,,
82,06/15/23 01:30:00,21.056,,,,,
83,06/15/23 02:00:00,21.056,,,,,
84,06/15/23 02:30:00,21.008,,,,,
85,06/15/23 03:00:00,21.032,,,,,
86,06/15/23 03:30:00,21.056,,,,,
87,06/15/23 04:00:00,21.032,,,,,
88,06/15/23 04:30:00,21.032,,,,,
89,06/15/23 05:00:00,21.056,,,,,
90,06/15/23 05:30:00,21.008,,,,,
91,06/15/23 06:00:00,21.032,,,,,
92,06/15/23 06:30:00,21.032,,,,,
93,06/15/23 07:00:00,21.032,,,,,
94,06/15/23 07:30:00,21.008,,,,,
95,06/15/23 08:00:00,21.199,,,,,
96,06/15/23 08:30:00,21.533,,,,,
97,06/15/23 09:00:00,21.748,,,,,
98,06/15/23 09:30:00,22.011,,,,,
99,06/15/23 10:00:00,22.011,,,,,
100,06/15/23 10:30:00,22.011,,,,,
101,06/15/23 11:00:00,22.011,,,,,
102,06/15/23 11:30:00,22.011,,,,,
103,06/15/23 12:00:00,22.011,,,,,
104,06/15/23 12:30:00,21.987,,,,,
105,06/15/23 13:00:00,21.915,,,,,
106,06/15/23 13:30:00,21.843,,,,,
107,06/15/23 14:00:00,21.772,,,,,
108,06/15/23 14:30:00,21.676,,,,,
109,06/15/23 15:00:00,21.628,,,,,
110,06/15/23 15:30:00,21.557,,,,,
111,06/15/23 16:00:00,21.509,,,,,
112,06/15/23 16:30:00,21.461,,,,,
113,06/15/23 17:00:00,21.437,,,,,
114,06/15/23 17:30:00,21.437,,,,,
115,06/15/23 18:00:00,21.461,,,,,
116,06/15/23 18:30:00,21.485,,,,,
117,06/15/23 19:00:00,21.485,,,,,
118,06/15/23 19:30:00,21.485,,,,,
119,06/15/23 20:00:00,21.461,,,,,
120,06/15/23 20:30:00,21.461,,,,,
121,06/15/23 21:00:00,21.461,,,,,
122,06/15/23 21:30:00,21.509,,,,,
123,06/15/23 22:00:00,21.581,,,,,
124,06/15/23 22:30:00,21.652,,,,,
125,06/15/23 23:00:00,21.676,,,,,
126,06/15/23 23:30:00,21.700,,,,,
127,06/16/23 00:00:00,21.676,,,,,
128,06/16/23 00:30:00,21.628,,,,,
129,06/16/23 01:00:00,21.581,,,,,
130,06/16/23 01:30:00,21.533,,,,,
131,06/16/23 02:00:00,21.461,,,,,
132,06/16/23 02:30:00,21.413,,,,,
133,06/16/23 03:00:00,21.366,,,,,
134,06/16/23 03:30:00,21.318,,,,,
135,06/16/23 04:00:00,21.270,,,,,
136,06/16/23 04:30:00,21.223,,,,,
137,06/16/23 05:00:00,21.199,,,,,
138,06/16/23 05:30:00,21.151,,,,,
139,06/16/23 06:00:00,21.151,,,,,
140,06/16/23 06:30:00,21.127,,,,,
141,06/16/23 07:00:00,21.103,,,,,
142,06/16/23 07:30:00,21.103,,,,,
143,06/16/23 08:00:00,21.342,,,,,
144,06/16/23 08:30:00,21.557,,,,,
145,06/16/23 09:00:00,21.604,,,,,
146,06/16/23 09:30:00,22.082,,,,,
147,06/16/23 10:00:00,22.657,,,,,
148,06/16/23 10:30:00,23.208,,,,,
149,06/16/23 11:00:00,23.713,,,,,
150,06/16/23 11:30:00,24.219,,,,,
151,06/16/23 12:00:00,24.895,,,,,
152,06/16/23 12:30:00,25.355,,,,,
153,06/16/23 13:00:00,25.817,,,,,
154,06/16/23 13:30:00,26.304,,,,,
155,06/16/23 14:00:00,26.989,,,,,
156,06/16/23 14:30:00,27.431,,,,,
157,06/16/23 15:00:00,27.604,,,,,
158,06/16/23 15:30:00,27.801,,,,,
159,06/16/23 16:00:00,27.949,,,,,
160,06/16/23 16:30:00,27.998,,,,,
161,06/16/23 17:00:00,28.245,,,,,
162,06/16/23 17:30:00,28.444,,,,,
163,06/16/23 18:00:00,28.345,,,,,
164,06/16/23 18:30:00,28.245,,,,,
165,06/16/23 19:00:00,28.221,,,,,
166,06/16/23 19:30:00,28.072,,,,,
167,06/16/23 20:00:00,27.875,,,,,
168,06/16/23 20:30:00,27.653,,,,,
169,06/16/23 21:00:00,27.481,,,,,
170,06/16/23 21:30:00,27.358,,,,,
171,06/16/23 22:00:00,27.235,,,,,
172,06/16/23 22:30:00,27.063,,,,,
173,06/16/23 23:00:00,26.940,,,,,
174,06/16/23 23:30:00,26.769,,,,,
175,06/17/23 00:00:00,26.671,,,,,
176,06/17/23 00:30:00,26.549,,,,,
177,06/17/23 01:00:00,26.402,,,,,
178,06/17/23 01:30:00,26.256,,,,,
179,06/17/23 02:00:00,26.061,,,,,
180,06/17/23 02:30:00,25.914,,,,,
181,06/17/23 03:00:00,25.817,,,,,
