"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,06/13/23 09:15:00,22.417,Logged,,,,
2,06/13/23 09:45:00,22.609,,,,,
3,06/13/23 10:15:00,22.968,,,,,
4,06/13/23 10:45:00,24.992,,,,,
5,06/13/23 11:15:00,26.622,,,,,
6,06/13/23 11:45:00,27.407,,,,,
7,06/13/23 12:15:00,26.622,,,,,
8,06/13/23 12:45:00,26.622,,,,,
9,06/13/23 13:15:00,26.965,,,,,
10,06/13/23 13:45:00,27.481,,,,,
11,06/13/23 14:15:00,27.825,,,,,
12,06/13/23 14:45:00,28.072,,,,,
13,06/13/23 15:15:00,28.048,,,,,
14,06/13/23 15:45:00,27.924,,,,,
15,06/13/23 16:15:00,27.801,,,,,
16,06/13/23 16:45:00,27.677,,,,,
17,06/13/23 17:15:00,27.505,,,,,
18,06/13/23 17:45:00,27.259,,,,,
19,06/13/23 18:15:00,26.867,,,,,
20,06/13/23 18:45:00,26.426,,,,,
21,06/13/23 19:15:00,25.963,,,,,
22,06/13/23 19:45:00,25.574,,,,,
23,06/13/23 20:15:00,25.331,,,,,
24,06/13/23 20:45:00,25.283,,,,,
25,06/13/23 21:15:00,25.525,,,,,
26,06/13/23 21:45:00,24.823,,,,,
27,06/13/23 22:15:00,25.016,,,,,
28,06/13/23 22:45:00,24.629,,,,,
29,06/13/23 23:15:00,24.050,,,,,
30,06/13/23 23:45:00,23.472,,,,,
31,06/14/23 00:15:00,22.944,,,,,
32,06/14/23 00:45:00,22.489,,,,,
33,06/14/23 01:15:00,22.082,,,,,
34,06/14/23 01:45:00,21.748,,,,,
35,06/14/23 02:15:00,21.485,,,,,
36,06/14/23 02:45:00,21.246,,,,,
37,06/14/23 03:15:00,21.032,,,,,
38,06/14/23 03:45:00,20.865,,,,,
39,06/14/23 04:15:00,20.722,,,,,
40,06/14/23 04:45:00,20.603,,,,,
41,06/14/23 05:15:00,20.484,,,,,
42,06/14/23 05:45:00,20.412,,,,,
43,06/14/23 06:15:00,20.341,,,,,
44,06/14/23 06:45:00,20.388,,,,,
45,06/14/23 07:15:00,20.793,,,,,
46,06/14/23 07:45:00,21.175,,,,,
47,06/14/23 08:15:00,21.437,,,,,
48,06/14/23 08:45:00,21.604,,,,,
49,06/14/23 09:15:00,21.843,,,,,
50,06/14/23 09:45:00,22.202,,,,,
51,06/14/23 10:15:00,22.441,,,,,
52,06/14/23 10:45:00,22.561,,,,,
53,06/14/23 11:15:00,22.681,,,,,
54,06/14/23 11:45:00,22.753,,,,,
55,06/14/23 12:15:00,22.824,,,,,
56,06/14/23 12:45:00,22.896,,,,,
57,06/14/23 13:15:00,22.920,,,,,
58,06/14/23 13:45:00,22.920,,,,,
59,06/14/23 14:15:00,22.848,,,,,
60,06/14/23 14:45:00,22.776,,,,,
61,06/14/23 15:15:00,22.753,,,,,
62,06/14/23 15:45:00,22.968,,,,,
63,06/14/23 16:15:00,23.304,,,,,
64,06/14/23 16:45:00,23.521,,,,,
65,06/14/23 17:15:00,23.593,,,,,
