"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,06/13/23 09:00:00,22.441,Logged,,,,
2,06/13/23 09:30:00,22.609,,,,,
3,06/13/23 10:00:00,22.729,,,,,
4,06/13/23 10:30:00,22.776,,,,,
5,06/13/23 11:00:00,24.412,,,,,
6,06/13/23 11:30:00,25.307,,,,,
7,06/13/23 12:00:00,26.280,,,,,
8,06/13/23 12:30:00,26.695,,,,,
9,06/13/23 13:00:00,27.186,,,,,
10,06/13/23 13:30:00,27.727,,,,,
11,06/13/23 14:00:00,28.667,,,,,
12,06/13/23 14:30:00,29.065,,,,,
13,06/13/23 15:00:00,28.419,,,,,
14,06/13/23 15:30:00,28.072,,,,,
15,06/13/23 16:00:00,27.825,,,,,
16,06/13/23 16:30:00,27.899,,,,,
17,06/13/23 17:00:00,27.530,,,,,
18,06/13/23 17:30:00,27.259,,,,,
19,06/13/23 18:00:00,26.744,,,,,
20,06/13/23 18:30:00,26.304,,,,,
21,06/13/23 19:00:00,25.963,,,,,
22,06/13/23 19:30:00,25.574,,,,,
23,06/13/23 20:00:00,25.574,,,,,
24,06/13/23 20:30:00,25.671,,,,,
25,06/13/23 21:00:00,26.695,,,,,
26,06/13/23 21:30:00,25.890,,,,,
27,06/13/23 22:00:00,25.162,,,,,
28,06/13/23 22:30:00,24.484,,,,,
29,06/13/23 23:00:00,23.809,,,,,
30,06/13/23 23:30:00,23.136,,,,,
31,06/14/23 00:00:00,22.609,,,,,
32,06/14/23 00:30:00,22.178,,,,,
33,06/14/23 01:00:00,21.819,,,,,
34,06/14/23 01:30:00,21.533,,,,,
35,06/14/23 02:00:00,21.342,,,,,
36,06/14/23 02:30:00,21.175,,,,,
37,06/14/23 03:00:00,21.008,,,,,
38,06/14/23 03:30:00,20.865,,,,,
39,06/14/23 04:00:00,20.770,,,,,
40,06/14/23 04:30:00,20.650,,,,,
41,06/14/23 05:00:00,20.555,,,,,
42,06/14/23 05:30:00,20.484,,,,,
43,06/14/23 06:00:00,20.436,,,,,
44,06/14/23 06:30:00,20.388,,,,,
45,06/14/23 07:00:00,20.603,,,,,
46,06/14/23 07:30:00,20.793,,,,,
47,06/14/23 08:00:00,21.127,,,,,
48,06/14/23 08:30:00,21.628,,,,,
49,06/14/23 09:00:00,23.497,,,,,
50,06/14/23 09:30:00,23.280,,,,,
51,06/14/23 10:00:00,22.776,,,,,
52,06/14/23 10:30:00,22.729,,,,,
53,06/14/23 11:00:00,22.848,,,,,
54,06/14/23 11:30:00,23.064,,,,,
55,06/14/23 12:00:00,22.681,,,,,
56,06/14/23 12:30:00,22.274,,,,,
57,06/14/23 13:00:00,21.987,,,,,
58,06/14/23 13:30:00,21.819,,,,,
59,06/14/23 14:00:00,21.772,,,,,
60,06/14/23 14:30:00,21.915,,,,,
61,06/14/23 15:00:00,21.939,,,,,
62,06/14/23 15:30:00,22.298,,,,,
63,06/14/23 16:00:00,22.609,,,,,
64,06/14/23 16:30:00,23.040,,,,,
65,06/14/23 17:00:00,23.352,,,,,
66,06/14/23 17:30:00,23.497,,,,,
67,06/14/23 18:00:00,23.521,,,,,
68,06/14/23 18:30:00,23.448,,,,,
69,06/14/23 19:00:00,23.352,,,,,
70,06/14/23 19:30:00,23.208,,,,,
71,06/14/23 20:00:00,22.633,,,,,
72,06/14/23 20:30:00,22.298,,,,,
73,06/14/23 21:00:00,22.082,,,,,
74,06/14/23 21:30:00,21.891,,,,,
75,06/14/23 22:00:00,21.795,,,,,
76,06/14/23 22:30:00,21.557,,,,,
77,06/14/23 23:00:00,21.461,,,,,
78,06/14/23 23:30:00,21.366,,,,,
79,06/15/23 00:00:00,21.294,,,,,
80,06/15/23 00:30:00,21.223,,,,,
81,06/15/23 01:00:00,21.175,,,,,
82,06/15/23 01:30:00,21.151,,,,,
83,06/15/23 02:00:00,21.151,,,,,
84,06/15/23 02:30:00,21.103,,,,,
85,06/15/23 03:00:00,21.103,,,,,
86,06/15/23 03:30:00,21.103,,,,,
87,06/15/23 04:00:00,21.103,,,,,
