"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,06/13/23 09:00:00,23.112,Logged,,,,
2,06/13/23 09:30:00,23.112,,,,,
3,06/13/23 10:00:00,23.256,,,,,
4,06/13/23 10:30:00,23.857,,,,,
5,06/13/23 11:00:00,24.895,,,,,
6,06/13/23 11:30:00,25.574,,,,,
7,06/13/23 12:00:00,26.475,,,,,
8,06/13/23 12:30:00,26.842,,,,,
9,06/13/23 13:00:00,27.825,,,,,
10,06/13/23 13:30:00,28.394,,,,,
11,06/13/23 14:00:00,28.270,,,,,
12,06/13/23 14:30:00,28.270,,,,,
13,06/13/23 15:00:00,28.320,,,,,
14,06/13/23 15:30:00,28.270,,,,,
15,06/13/23 16:00:00,28.171,,,,,
16,06/13/23 16:30:00,28.023,,,,,
17,06/13/23 17:00:00,27.899,,,,,
18,06/13/23 17:30:00,27.727,,,,,
19,06/13/23 18:00:00,27.530,,,,,
20,06/13/23 18:30:00,27.308,,,,,
21,06/13/23 19:00:00,27.014,,,,,
22,06/13/23 19:30:00,26.744,,,,,
23,06/13/23 20:00:00,26.451,,,,,
24,06/13/23 20:30:00,26.207,,,,,
25,06/13/23 21:00:00,26.134,,,,,
26,06/13/23 21:30:00,26.256,,,,,
27,06/13/23 22:00:00,24.895,,,,,
28,06/13/23 22:30:00,23.905,,,,,
29,06/13/23 23:00:00,23.136,,,,,
30,06/13/23 23:30:00,22.441,,,,,
31,06/14/23 00:00:00,21.963,,,,,
32,06/14/23 00:30:00,21.557,,,,,
33,06/14/23 01:00:00,21.246,,,,,
34,06/14/23 01:30:00,20.960,,,,,
35,06/14/23 02:00:00,20.793,,,,,
36,06/14/23 02:30:00,20.627,,,,,
37,06/14/23 03:00:00,20.484,,,,,
38,06/14/23 03:30:00,20.388,,,,,
39,06/14/23 04:00:00,20.269,,,,,
40,06/14/23 04:30:00,20.198,,,,,
41,06/14/23 05:00:00,20.103,,,,,
42,06/14/23 05:30:00,20.031,,,,,
43,06/14/23 06:00:00,19.984,,,,,
44,06/14/23 06:30:00,19.936,,,,,
45,06/14/23 07:00:00,20.103,,,,,
46,06/14/23 07:30:00,20.293,,,,,
47,06/14/23 08:00:00,21.103,,,,,
48,06/14/23 08:30:00,21.509,,,,,
49,06/14/23 09:00:00,22.585,,,,,
50,06/14/23 09:30:00,22.776,,,,,
51,06/14/23 10:00:00,22.633,,,,,
52,06/14/23 10:30:00,22.633,,,,,
53,06/14/23 11:00:00,22.776,,,,,
54,06/14/23 11:30:00,23.064,,,,,
55,06/14/23 12:00:00,22.824,,,,,
56,06/14/23 12:30:00,22.489,,,,,
57,06/14/23 13:00:00,22.250,,,,,
58,06/14/23 13:30:00,22.034,,,,,
59,06/14/23 14:00:00,21.867,,,,,
60,06/14/23 14:30:00,21.819,,,,,
61,06/14/23 15:00:00,21.843,,,,,
62,06/14/23 15:30:00,22.609,,,,,
63,06/14/23 16:00:00,23.689,,,,,
64,06/14/23 16:30:00,24.098,,,,,
65,06/14/23 17:00:00,23.930,,,,,
66,06/14/23 17:30:00,23.665,,,,,
67,06/14/23 18:00:00,23.448,,,,,
68,06/14/23 18:30:00,23.232,,,,,
69,06/14/23 19:00:00,23.064,,,,,
70,06/14/23 19:30:00,22.848,,,,,
71,06/14/23 20:00:00,22.154,,,,,
72,06/14/23 20:30:00,21.819,,,,,
73,06/14/23 21:00:00,21.652,,,,,
74,06/14/23 21:30:00,21.485,,,,,
75,06/14/23 22:00:00,21.604,,,,,
76,06/14/23 22:30:00,21.342,,,,,
77,06/14/23 23:00:00,21.270,,,,,
78,06/14/23 23:30:00,21.199,,,,,
79,06/15/23 00:00:00,21.127,,,,,
80,06/15/23 00:30:00,21.079,,,,,
81,06/15/23 01:00:00,21.056,,,,,
82,06/15/23 01:30:00,21.032,,,,,
83,06/15/23 02:00:00,21.056,,,,,
84,06/15/23 02:30:00,21.032,,,,,
85,06/15/23 03:00:00,21.056,,,,,
86,06/15/23 03:30:00,21.056,,,,,
87,06/15/23 04:00:00,21.056,,,,,
88,06/15/23 04:30:00,21.056,,,,,
89,06/15/23 05:00:00,21.079,,,,,
90,06/15/23 05:30:00,21.056,,,,,
91,06/15/23 06:00:00,21.079,,,,,
92,06/15/23 06:30:00,21.079,,,,,
93,06/15/23 07:00:00,21.079,,,,,
94,06/15/23 07:30:00,21.056,,,,,
95,06/15/23 08:00:00,21.390,,,,,
96,06/15/23 08:30:00,21.819,,,,,
97,06/15/23 09:00:00,22.011,,,,,
98,06/15/23 09:30:00,22.106,,,,,
99,06/15/23 10:00:00,22.034,,,,,
100,06/15/23 10:30:00,22.011,,,,,
101,06/15/23 11:00:00,22.011,,,,,
102,06/15/23 11:30:00,21.987,,,,,
103,06/15/23 12:00:00,21.987,,,,,
104,06/15/23 12:30:00,21.748,,,,,
105,06/15/23 13:00:00,21.581,,,,,
106,06/15/23 13:30:00,21.533,,,,,
107,06/15/23 14:00:00,21.485,,,,,
108,06/15/23 14:30:00,21.437,,,,,
109,06/15/23 15:00:00,21.390,,,,,
110,06/15/23 15:30:00,21.342,,,,,
111,06/15/23 16:00:00,21.294,,,,,
112,06/15/23 16:30:00,21.294,,,,,
113,06/15/23 17:00:00,21.390,,,,,
114,06/15/23 17:30:00,21.509,,,,,
115,06/15/23 18:00:00,21.533,,,,,
116,06/15/23 18:30:00,21.461,,,,,
117,06/15/23 19:00:00,21.461,,,,,
118,06/15/23 19:30:00,21.413,,,,,
119,06/15/23 20:00:00,21.413,,,,,
120,06/15/23 20:30:00,21.437,,,,,
121,06/15/23 21:00:00,21.461,,,,,
122,06/15/23 21:30:00,21.581,,,,,
123,06/15/23 22:00:00,21.628,,,,,
124,06/15/23 22:30:00,21.581,,,,,
125,06/15/23 23:00:00,21.533,,,,,
126,06/15/23 23:30:00,21.461,,,,,
127,06/16/23 00:00:00,21.366,,,,,
128,06/16/23 00:30:00,21.294,,,,,
129,06/16/23 01:00:00,21.223,,,,,
130,06/16/23 01:30:00,21.175,,,,,
131,06/16/23 02:00:00,21.151,,,,,
132,06/16/23 02:30:00,21.079,,,,,
133,06/16/23 03:00:00,21.056,,,,,
134,06/16/23 03:30:00,21.032,,,,,
