"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
273,06/19/23 01:00:00,26.891,,,,,
274,06/19/23 01:30:00,26.867,,,,,
275,06/19/23 02:00:00,26.842,,,,,
276,06/19/23 02:30:00,26.793,,,,,
277,06/19/23 03:00:00,26.769,,,,,
278,06/19/23 03:30:00,26.769,,,,,
279,06/19/23 04:00:00,26.695,,,,,
280,06/19/23 04:30:00,26.622,,,,,
281,06/19/23 05:00:00,26.573,,,,,
282,06/19/23 05:30:00,26.500,,,,,
283,06/19/23 06:00:00,26.573,,,,,
284,06/19/23 06:30:00,26.573,,,,,
285,06/19/23 07:00:00,26.573,,,,,
286,06/19/23 07:30:00,27.063,,,,,
287,06/19/23 08:00:00,26.989,,,,,
288,06/19/23 08:30:00,28.617,,,,,
289,06/19/23 09:00:00,30.117,,,,,
290,06/19/23 09:30:00,30.722,,,,,
291,06/19/23 10:00:00,30.469,,,,,
292,06/19/23 10:30:00,31.077,,,,,
293,06/19/23 11:00:00,31.331,,,,,
294,06/19/23 11:30:00,33.495,,,,,
295,06/19/23 12:00:00,32.201,,,,,
296,06/19/23 12:30:00,31.740,,,,,
297,06/19/23 13:00:00,30.925,,,,,
298,06/19/23 13:30:00,30.469,,,,,
299,06/19/23 14:00:00,29.890,,,,,
300,06/19/23 14:30:00,28.568,,,,,
301,06/19/23 15:00:00,28.593,,,,,
302,06/19/23 15:30:00,28.990,,,,,
303,06/19/23 16:00:00,29.165,,,,,
304,06/19/23 16:30:00,28.816,,,,,
305,06/19/23 17:00:00,28.816,,,,,
306,06/19/23 17:30:00,29.690,,,,,
307,06/19/23 18:00:00,29.765,,,,,
308,06/19/23 18:30:00,29.790,,,,,
309,06/19/23 19:00:00,29.815,,,,,
310,06/19/23 19:30:00,29.840,,,,,
311,06/19/23 20:00:00,29.890,,,,,
312,06/19/23 20:30:00,29.865,,,,,
313,06/19/23 21:00:00,29.865,,,,,
314,06/19/23 21:30:00,29.865,,,,,
315,06/19/23 22:00:00,29.890,,,,,
316,06/19/23 22:30:00,29.865,,,,,
317,06/19/23 23:00:00,29.840,,,,,
318,06/19/23 23:30:00,29.815,,,,,
319,06/20/23 00:00:00,29.815,,,,,
320,06/20/23 00:30:00,29.865,,,,,
321,06/20/23 01:00:00,29.916,,,,,
322,06/20/23 01:30:00,29.865,,,,,
323,06/20/23 02:00:00,29.815,,,,,
324,06/20/23 02:30:00,29.815,,,,,
325,06/20/23 03:00:00,29.840,,,,,
326,06/20/23 03:30:00,29.865,,,,,
327,06/20/23 04:00:00,29.890,,,,,
328,06/20/23 04:30:00,29.890,,,,,
329,06/20/23 05:00:00,29.916,,,,,
330,06/20/23 05:30:00,29.991,,,,,
331,06/20/23 06:00:00,30.192,,,,,
332,06/20/23 06:30:00,30.217,,,,,
333,06/20/23 07:00:00,30.243,,,,,
334,06/20/23 07:30:00,29.966,,,,,
335,06/20/23 08:00:00,29.865,,,,,
336,06/20/23 08:30:00,29.865,,,,,
337,06/20/23 09:00:00,29.916,,,,,
338,06/20/23 09:30:00,30.167,,,,,
339,06/20/23 10:00:00,30.041,,,,,
340,06/20/23 10:30:00,29.765,,,,,
341,06/20/23 11:00:00,30.091,,,,,
342,06/20/23 11:30:00,30.117,,,,,
343,06/20/23 12:00:00,30.066,,,,,
344,06/20/23 12:30:00,29.966,,,,,
345,06/20/23 13:00:00,30.167,,,,,
346,06/20/23 13:30:00,30.041,,,,,
347,06/20/23 14:00:00,29.765,,,,,
348,06/20/23 14:30:00,30.091,,,,,
349,06/20/23 15:00:00,30.167,,,,,
350,06/20/23 15:30:00,30.066,,,,,
351,06/20/23 16:00:00,30.167,,,,,
352,06/20/23 16:30:00,30.066,,,,,
353,06/20/23 17:00:00,30.167,,,,,
354,06/20/23 17:30:00,30.167,,,,,
355,06/20/23 18:00:00,30.142,,,,,
356,06/20/23 18:30:00,30.142,,,,,
357,06/20/23 19:00:00,30.142,,,,,
358,06/20/23 19:30:00,30.142,,,,,
359,06/20/23 20:00:00,30.142,,,,,
360,06/20/23 20:30:00,30.142,,,,,
361,06/20/23 21:00:00,30.142,,,,,
362,06/20/23 21:30:00,30.117,,,,,
363,06/20/23 22:00:00,30.117,,,,,
364,06/20/23 22:30:00,30.117,,,,,
365,06/20/23 23:00:00,30.117,,,,,
366,06/20/23 23:30:00,30.117,,,,,
367,06/21/23 00:00:00,30.142,,,,,
368,06/21/23 00:30:00,30.117,,,,,
369,06/21/23 01:00:00,29.540,,,,,
370,06/21/23 01:30:00,29.215,,,,,
371,06/21/23 02:00:00,29.966,,,,,
372,06/21/23 02:30:00,30.016,,,,,
373,06/21/23 03:00:00,29.966,,,,,
374,06/21/23 03:30:00,30.117,,,,,
375,06/21/23 04:00:00,30.117,,,,,
376,06/21/23 04:30:00,30.117,,,,,
377,06/21/23 05:00:00,29.815,,,,,
378,06/21/23 05:30:00,29.565,,,,,
379,06/21/23 06:00:00,29.414,,,,,
380,06/21/23 06:30:00,29.515,,,,,
381,06/21/23 07:00:00,29.240,,,,,
382,06/21/23 07:30:00,29.240,,,,,
383,06/21/23 08:00:00,29.715,,,,,
384,06/21/23 08:30:00,29.315,,,,,
385,06/21/23 09:00:00,29.865,,,,,
386,06/21/23 09:30:00,30.016,,,,,
387,06/21/23 10:00:00,30.016,,,,,
388,06/21/23 10:30:00,30.016,,,,,
389,06/21/23 11:00:00,30.041,,,,,
390,06/21/23 11:30:00,29.490,,,,,
391,06/21/23 12:00:00,29.665,,,,,
392,06/21/23 12:30:00,29.515,,,,,
393,06/21/23 13:00:00,29.790,,,,,
394,06/21/23 13:30:00,29.115,,,,,
395,06/21/23 14:00:00,29.165,,,,,
396,06/21/23 14:30:00,29.190,,,,,
397,06/21/23 15:00:00,29.215,,,,,
398,06/21/23 15:30:00,29.365,,,,,
399,06/21/23 16:00:00,29.389,,,,,
400,06/21/23 16:30:00,29.590,,,,,
401,06/21/23 17:00:00,29.414,,,,,
402,06/21/23 17:30:00,29.490,,,,,
403,06/21/23 18:00:00,29.464,,,,,
404,06/21/23 18:30:00,29.790,,,,,
405,06/21/23 19:00:00,29.966,,,,,
406,06/21/23 19:30:00,29.941,,,,,
407,06/21/23 20:00:00,30.167,,,,,
408,06/21/23 20:30:00,29.740,,,,,
409,06/21/23 21:00:00,29.890,,,,,
410,06/21/23 21:30:00,29.790,,,,,
411,06/21/23 22:00:00,29.715,,,,,
412,06/21/23 22:30:00,29.690,,,,,
413,06/21/23 23:00:00,29.790,,,,,
414,06/21/23 23:30:00,30.016,,,,,
415,06/22/23 00:00:00,30.041,,,,,
416,06/22/23 00:30:00,29.640,,,,,
417,06/22/23 01:00:00,29.665,,,,,
418,06/22/23 01:30:00,29.540,,,,,
419,06/22/23 02:00:00,29.515,,,,,
420,06/22/23 02:30:00,29.265,,,,,
421,06/22/23 03:00:00,29.290,,,,,
422,06/22/23 03:30:00,29.315,,,,,
423,06/22/23 04:00:00,28.766,,,,,
424,06/22/23 04:30:00,29.515,,,,,
425,06/22/23 05:00:00,29.540,,,,,
426,06/22/23 05:30:00,29.590,,,,,
427,06/22/23 06:00:00,29.715,,,,,
428,06/22/23 06:30:00,30.016,,,,,
429,06/22/23 07:00:00,28.816,,,,,
430,06/22/23 07:30:00,28.816,,,,,
431,06/22/23 08:00:00,28.916,,,,,
432,06/22/23 08:30:00,29.040,,,,,
433,06/22/23 09:00:00,29.240,,,,,
434,06/22/23 09:30:00,29.340,,,,,
435,06/22/23 10:00:00,29.665,,,,,
436,06/22/23 10:30:00,29.890,,,,,
437,06/22/23 11:00:00,29.865,,,,,
438,06/22/23 11:30:00,29.865,,,,,
439,06/22/23 12:00:00,29.840,,,,,
440,06/22/23 12:30:00,29.464,,,,,
441,06/22/23 13:00:00,29.665,,,,,
442,06/22/23 13:30:00,29.740,,,,,
443,06/22/23 14:00:00,29.715,,,,,
444,06/22/23 14:30:00,29.690,,,,,
445,06/22/23 15:00:00,29.715,,,,,
446,06/22/23 15:30:00,29.740,,,,,
447,06/22/23 16:00:00,29.640,,,,,
448,06/22/23 16:30:00,29.665,,,,,
449,06/22/23 17:00:00,29.640,,,,,
450,06/22/23 17:30:00,29.439,,,,,
451,06/22/23 18:00:00,29.065,,,,,
452,06/22/23 18:30:00,29.640,,,,,
453,06/22/23 19:00:00,29.665,,,,,
454,06/22/23 19:30:00,29.665,,,,,
455,06/22/23 20:00:00,29.665,,,,,
456,06/22/23 20:30:00,29.715,,,,,
457,06/22/23 21:00:00,29.916,,,,,
458,06/22/23 21:30:00,29.790,,,,,
459,06/22/23 22:00:00,29.815,,,,,
460,06/22/23 22:30:00,29.840,,,,,
461,06/22/23 23:00:00,29.840,,,,,
462,06/22/23 23:30:00,29.790,,,,,
463,06/23/23 00:00:00,29.790,,,,,
464,06/23/23 00:30:00,29.765,,,,,
465,06/23/23 01:00:00,29.790,,,,,
466,06/23/23 01:30:00,29.765,,,,,
467,06/23/23 02:00:00,29.790,,,,,
468,06/23/23 02:30:00,29.815,,,,,
469,06/23/23 03:00:00,29.765,,,,,
470,06/23/23 03:30:00,29.765,,,,,
471,06/23/23 04:00:00,29.765,,,,,
472,06/23/23 04:30:00,28.990,,,,,
473,06/23/23 05:00:00,28.990,,,,,
474,06/23/23 05:30:00,29.215,,,,,
475,06/23/23 06:00:00,29.215,,,,,
476,06/23/23 06:30:00,29.290,,,,,
477,06/23/23 07:00:00,29.540,,,,,
478,06/23/23 07:30:00,29.540,,,,,
479,06/23/23 08:00:00,29.890,,,,,
480,06/23/23 08:30:00,29.890,,,,,
481,06/23/23 09:00:00,29.890,,,,,
482,06/23/23 09:30:00,29.916,,,,,
483,06/23/23 10:00:00,29.890,,,,,
484,06/23/23 10:30:00,29.916,,,,,
485,06/23/23 11:00:00,29.865,,,,,
486,06/23/23 11:30:00,29.865,,,,,
487,06/23/23 12:00:00,29.890,,,,,
488,06/23/23 12:30:00,29.916,,,,,
489,06/23/23 13:00:00,29.916,,,,,
490,06/23/23 13:30:00,29.916,,,,,
491,06/23/23 14:00:00,29.916,,,,,
492,06/23/23 14:30:00,29.916,,,,,
493,06/23/23 15:00:00,29.890,,,,,
494,06/23/23 15:30:00,29.916,,,,,
495,06/23/23 16:00:00,29.765,,,,,
496,06/23/23 16:30:00,29.790,,,,,
497,06/23/23 17:00:00,29.414,,,,,
498,06/23/23 17:30:00,29.240,,,,,
499,06/23/23 18:00:00,29.065,,,,,
500,06/23/23 18:30:00,28.841,,,,,
501,06/23/23 19:00:00,29.090,,,,,
502,06/23/23 19:30:00,29.790,,,,,
503,06/23/23 20:00:00,29.515,,,,,
504,06/23/23 20:30:00,29.565,,,,,
505,06/23/23 21:00:00,29.590,,,,,
506,06/23/23 21:30:00,29.615,,,,,
507,06/23/23 22:00:00,29.690,,,,,
508,06/23/23 22:30:00,29.790,,,,,
509,06/23/23 23:00:00,29.815,,,,,
510,06/23/23 23:30:00,29.840,,,,,
511,06/24/23 00:00:00,29.840,,,,,
512,06/24/23 00:30:00,29.815,,,,,
513,06/24/23 01:00:00,29.815,,,,,
514,06/24/23 01:30:00,29.790,,,,,
515,06/24/23 02:00:00,29.765,,,,,
516,06/24/23 02:30:00,29.715,,,,,
517,06/24/23 03:00:00,29.690,,,,,
518,06/24/23 03:30:00,29.665,,,,,
519,06/24/23 04:00:00,29.665,,,,,
520,06/24/23 04:30:00,29.665,,,,,
521,06/24/23 05:00:00,29.389,,,,,
522,06/24/23 05:30:00,29.340,,,,,
523,06/24/23 06:00:00,29.140,,,,,
524,06/24/23 06:30:00,29.140,,,,,
525,06/24/23 07:00:00,29.015,,,,,
526,06/24/23 07:30:00,29.389,,,,,
527,06/24/23 08:00:00,29.515,,,,,
528,06/24/23 08:30:00,29.315,,,,,
529,06/24/23 09:00:00,29.515,,,,,
530,06/24/23 09:30:00,29.290,,,,,
531,06/24/23 10:00:00,29.340,,,,,
532,06/24/23 10:30:00,29.414,,,,,
533,06/24/23 11:00:00,29.640,,,,,
534,06/24/23 11:30:00,29.665,,,,,
535,06/24/23 12:00:00,29.640,,,,,
536,06/24/23 12:30:00,29.715,,,,,
537,06/24/23 13:00:00,29.765,,,,,
538,06/24/23 13:30:00,29.640,,,,,
539,06/24/23 14:00:00,29.640,,,,,
540,06/24/23 14:30:00,29.665,,,,,
541,06/24/23 15:00:00,29.690,,,,,
542,06/24/23 15:30:00,29.715,,,,,
543,06/24/23 16:00:00,29.715,,,,,
544,06/24/23 16:30:00,29.640,,,,,
545,06/24/23 17:00:00,29.665,,,,,
546,06/24/23 17:30:00,29.140,,,,,
547,06/24/23 18:00:00,28.717,,,,,
548,06/24/23 18:30:00,28.766,,,,,
549,06/24/23 19:00:00,29.115,,,,,
550,06/24/23 19:30:00,29.365,,,,,
551,06/24/23 20:00:00,29.340,,,,,
552,06/24/23 20:30:00,29.365,,,,,
553,06/24/23 21:00:00,29.490,,,,,
554,06/24/23 21:30:00,29.414,,,,,
555,06/24/23 22:00:00,29.490,,,,,
556,06/24/23 22:30:00,29.815,,,,,
557,06/24/23 23:00:00,29.840,,,,,
558,06/24/23 23:30:00,29.840,,,,,
559,06/25/23 00:00:00,29.790,,,,,
560,06/25/23 00:30:00,29.815,,,,,
561,06/25/23 01:00:00,29.740,,,,,
562,06/25/23 01:30:00,29.765,,,,,
563,06/25/23 02:00:00,29.815,,,,,
564,06/25/23 02:30:00,29.515,,,,,
565,06/25/23 03:00:00,29.565,,,,,
566,06/25/23 03:30:00,29.565,,,,,
567,06/25/23 04:00:00,29.565,,,,,
568,06/25/23 04:30:00,29.565,,,,,
569,06/25/23 05:00:00,29.565,,,,,
570,06/25/23 05:30:00,29.540,,,,,
571,06/25/23 06:00:00,29.540,,,,,
572,06/25/23 06:30:00,29.540,,,,,
573,06/25/23 07:00:00,29.515,,,,,
574,06/25/23 07:30:00,29.490,,,,,
575,06/25/23 08:00:00,29.015,,,,,
576,06/25/23 08:30:00,28.122,,,,,
577,06/25/23 09:00:00,27.974,,,,,
578,06/25/23 09:30:00,28.941,,,,,
579,06/25/23 10:00:00,29.540,,,,,
580,06/25/23 10:30:00,29.640,,,,,
581,06/25/23 11:00:00,29.840,,,,,
582,06/25/23 11:30:00,29.690,,,,,
583,06/25/23 12:00:00,29.340,,,,,
584,06/25/23 12:30:00,29.740,,,,,
585,06/25/23 13:00:00,29.740,,,,,
586,06/25/23 13:30:00,29.414,,,,,
587,06/25/23 14:00:00,29.565,,,,,
588,06/25/23 14:30:00,29.690,,,,,
589,06/25/23 15:00:00,29.715,,,,,
590,06/25/23 15:30:00,29.690,,,,,
591,06/25/23 16:00:00,29.640,,,,,
592,06/25/23 16:30:00,29.590,,,,,
593,06/25/23 17:00:00,29.540,,,,,
594,06/25/23 17:30:00,29.515,,,,,
595,06/25/23 18:00:00,29.590,,,,,
596,06/25/23 18:30:00,29.590,,,,,
597,06/25/23 19:00:00,29.590,,,,,
598,06/25/23 19:30:00,29.615,,,,,
599,06/25/23 20:00:00,29.565,,,,,
600,06/25/23 20:30:00,29.615,,,,,
601,06/25/23 21:00:00,29.640,,,,,
602,06/25/23 21:30:00,29.665,,,,,
603,06/25/23 22:00:00,29.665,,,,,
