"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,06/13/23 09:00:00,22.776,Logged,,,,
2,06/13/23 09:30:00,22.896,,,,,
3,06/13/23 10:00:00,22.968,,,,,
4,06/13/23 10:30:00,23.232,,,,,
5,06/13/23 11:00:00,24.484,,,,,
6,06/13/23 11:30:00,25.695,,,,,
7,06/13/23 12:00:00,26.451,,,,,
8,06/13/23 12:30:00,26.818,,,,,
9,06/13/23 13:00:00,27.530,,,,,
10,06/13/23 13:30:00,28.122,,,,,
11,06/13/23 14:00:00,27.974,,,,,
12,06/13/23 14:30:00,27.949,,,,,
13,06/13/23 15:00:00,27.924,,,,,
14,06/13/23 15:30:00,27.924,,,,,
15,06/13/23 16:00:00,27.899,,,,,
16,06/13/23 16:30:00,27.850,,,,,
17,06/13/23 17:00:00,27.801,,,,,
18,06/13/23 17:30:00,27.702,,,,,
19,06/13/23 18:00:00,27.579,,,,,
20,06/13/23 18:30:00,27.407,,,,,
21,06/13/23 19:00:00,27.210,,,,,
22,06/13/23 19:30:00,26.989,,,,,
23,06/13/23 20:00:00,26.744,,,,,
24,06/13/23 20:30:00,26.549,,,,,
25,06/13/23 21:00:00,26.402,,,,,
26,06/13/23 21:30:00,26.353,,,,,
27,06/13/23 22:00:00,24.726,,,,,
28,06/13/23 22:30:00,24.460,,,,,
29,06/13/23 23:00:00,24.050,,,,,
30,06/13/23 23:30:00,23.497,,,,,
31,06/14/23 00:00:00,23.016,,,,,
32,06/14/23 00:30:00,22.585,,,,,
33,06/14/23 01:00:00,22.202,,,,,
34,06/14/23 01:30:00,21.867,,,,,
35,06/14/23 02:00:00,21.604,,,,,
36,06/14/23 02:30:00,21.390,,,,,
37,06/14/23 03:00:00,21.199,,,,,
38,06/14/23 03:30:00,21.056,,,,,
39,06/14/23 04:00:00,20.913,,,,,
40,06/14/23 04:30:00,20.793,,,,,
41,06/14/23 05:00:00,20.674,,,,,
42,06/14/23 05:30:00,20.603,,,,,
43,06/14/23 06:00:00,20.531,,,,,
44,06/14/23 06:30:00,20.460,,,,,
45,06/14/23 07:00:00,20.531,,,,,
46,06/14/23 07:30:00,20.793,,,,,
47,06/14/23 08:00:00,21.246,,,,,
48,06/14/23 08:30:00,21.581,,,,,
49,06/14/23 09:00:00,21.795,,,,,
50,06/14/23 09:30:00,22.106,,,,,
51,06/14/23 10:00:00,22.321,,,,,
52,06/14/23 10:30:00,22.489,,,,,
53,06/14/23 11:00:00,22.585,,,,,
54,06/14/23 11:30:00,22.681,,,,,
55,06/14/23 12:00:00,22.705,,,,,
56,06/14/23 12:30:00,22.681,,,,,
57,06/14/23 13:00:00,22.585,,,,,
58,06/14/23 13:30:00,22.489,,,,,
59,06/14/23 14:00:00,22.393,,,,,
60,06/14/23 14:30:00,22.298,,,,,
61,06/14/23 15:00:00,22.298,,,,,
62,06/14/23 15:30:00,22.345,,,,,
63,06/14/23 16:00:00,22.944,,,,,
64,06/14/23 16:30:00,23.497,,,,,
65,06/14/23 17:00:00,23.665,,,,,
66,06/14/23 17:30:00,23.617,,,,,
67,06/14/23 18:00:00,23.545,,,,,
68,06/14/23 18:30:00,23.424,,,,,
69,06/14/23 19:00:00,23.304,,,,,
70,06/14/23 19:30:00,22.992,,,,,
71,06/14/23 20:00:00,22.345,,,,,
72,06/14/23 20:30:00,21.987,,,,,
73,06/14/23 21:00:00,21.772,,,,,
74,06/14/23 21:30:00,21.604,,,,,
75,06/14/23 22:00:00,21.604,,,,,
76,06/14/23 22:30:00,21.413,,,,,
77,06/14/23 23:00:00,21.342,,,,,
78,06/14/23 23:30:00,21.246,,,,,
79,06/15/23 00:00:00,21.175,,,,,
80,06/15/23 00:30:00,21.127,,,,,
81,06/15/23 01:00:00,21.103,,,,,
82,06/15/23 01:30:00,21.079,,,,,
83,06/15/23 02:00:00,21.103,,,,,
84,06/15/23 02:30:00,21.056,,,,,
85,06/15/23 03:00:00,21.079,,,,,
86,06/15/23 03:30:00,21.079,,,,,
87,06/15/23 04:00:00,21.079,,,,,
88,06/15/23 04:30:00,21.079,,,,,
89,06/15/23 05:00:00,21.103,,,,,
90,06/15/23 05:30:00,21.079,,,,,
91,06/15/23 06:00:00,21.103,,,,,
92,06/15/23 06:30:00,21.103,,,,,
93,06/15/23 07:00:00,21.103,,,,,
94,06/15/23 07:30:00,21.079,,,,,
95,06/15/23 08:00:00,21.342,,,,,
96,06/15/23 08:30:00,21.700,,,,,
97,06/15/23 09:00:00,21.939,,,,,
98,06/15/23 09:30:00,22.082,,,,,
99,06/15/23 10:00:00,22.082,,,,,
100,06/15/23 10:30:00,22.082,,,,,
101,06/15/23 11:00:00,22.082,,,,,
102,06/15/23 11:30:00,22.106,,,,,
103,06/15/23 12:00:00,22.011,,,,,
104,06/15/23 12:30:00,21.819,,,,,
105,06/15/23 13:00:00,21.676,,,,,
106,06/15/23 13:30:00,21.628,,,,,
107,06/15/23 14:00:00,21.581,,,,,
108,06/15/23 14:30:00,21.557,,,,,
109,06/15/23 15:00:00,21.509,,,,,
110,06/15/23 15:30:00,21.461,,,,,
111,06/15/23 16:00:00,21.413,,,,,
112,06/15/23 16:30:00,21.461,,,,,
113,06/15/23 17:00:00,21.581,,,,,
114,06/15/23 17:30:00,21.724,,,,,
115,06/15/23 18:00:00,21.652,,,,,
116,06/15/23 18:30:00,21.581,,,,,
117,06/15/23 19:00:00,21.628,,,,,
118,06/15/23 19:30:00,21.557,,,,,
119,06/15/23 20:00:00,21.533,,,,,
120,06/15/23 20:30:00,21.533,,,,,
121,06/15/23 21:00:00,21.581,,,,,
122,06/15/23 21:30:00,21.795,,,,,
123,06/15/23 22:00:00,21.724,,,,,
124,06/15/23 22:30:00,21.676,,,,,
125,06/15/23 23:00:00,21.604,,,,,
126,06/15/23 23:30:00,21.533,,,,,
127,06/16/23 00:00:00,21.437,,,,,
128,06/16/23 00:30:00,21.366,,,,,
129,06/16/23 01:00:00,21.294,,,,,
130,06/16/23 01:30:00,21.270,,,,,
131,06/16/23 02:00:00,21.199,,,,,
132,06/16/23 02:30:00,21.151,,,,,
133,06/16/23 03:00:00,21.127,,,,,
134,06/16/23 03:30:00,21.103,,,,,
135,06/16/23 04:00:00,21.079,,,,,
136,06/16/23 04:30:00,21.056,,,,,
137,06/16/23 05:00:00,21.056,,,,,
138,06/16/23 05:30:00,21.056,,,,,
139,06/16/23 06:00:00,21.032,,,,,
140,06/16/23 06:30:00,21.032,,,,,
141,06/16/23 07:00:00,21.008,,,,,
142,06/16/23 07:30:00,21.079,,,,,
143,06/16/23 08:00:00,21.223,,,,,
144,06/16/23 08:30:00,21.437,,,,,
145,06/16/23 09:00:00,21.533,,,,,
146,06/16/23 09:30:00,21.915,,,,,
147,06/16/23 10:00:00,22.106,,,,,
148,06/16/23 10:30:00,22.178,,,,,
149,06/16/23 11:00:00,22.321,,,,,
150,06/16/23 11:30:00,22.489,,,,,
151,06/16/23 12:00:00,22.872,,,,,
152,06/16/23 12:30:00,23.088,,,,,
153,06/16/23 13:00:00,23.280,,,,,
154,06/16/23 13:30:00,23.497,,,,,
155,06/16/23 14:00:00,23.857,,,,,
156,06/16/23 14:30:00,24.460,,,,,
157,06/16/23 15:00:00,24.798,,,,,
158,06/16/23 15:30:00,24.895,,,,,
159,06/16/23 16:00:00,24.895,,,,,
160,06/16/23 16:30:00,24.871,,,,,
161,06/16/23 17:00:00,25.065,,,,,
162,06/16/23 17:30:00,25.671,,,,,
163,06/16/23 18:00:00,26.061,,,,,
164,06/16/23 18:30:00,26.329,,,,,
165,06/16/23 19:00:00,26.573,,,,,
166,06/16/23 19:30:00,26.965,,,,,
167,06/16/23 20:00:00,27.333,,,,,
168,06/16/23 20:30:00,27.259,,,,,
169,06/16/23 21:00:00,27.235,,,,,
170,06/16/23 21:30:00,27.161,,,,,
171,06/16/23 22:00:00,27.038,,,,,
172,06/16/23 22:30:00,26.867,,,,,
173,06/16/23 23:00:00,26.744,,,,,
174,06/16/23 23:30:00,26.622,,,,,
175,06/17/23 00:00:00,26.549,,,,,
176,06/17/23 00:30:00,26.451,,,,,
177,06/17/23 01:00:00,26.304,,,,,
178,06/17/23 01:30:00,26.158,,,,,
179,06/17/23 02:00:00,26.012,,,,,
180,06/17/23 02:30:00,25.890,,,,,
181,06/17/23 03:00:00,25.866,,,,,
182,06/17/23 03:30:00,25.817,,,,,
183,06/17/23 04:00:00,25.817,,,,,
184,06/17/23 04:30:00,25.866,,,,,
185,06/17/23 05:00:00,25.841,,,,,
186,06/17/23 05:30:00,25.841,,,,,
187,06/17/23 06:00:00,25.866,,,,,
188,06/17/23 06:30:00,25.866,,,,,
189,06/17/23 07:00:00,26.109,,,,,
190,06/17/23 07:30:00,25.817,,,,,
191,06/17/23 08:00:00,25.793,,,,,
192,06/17/23 08:30:00,26.304,,,,,
193,06/17/23 09:00:00,27.284,,,,,
194,06/17/23 09:30:00,28.543,,,,,
195,06/17/23 10:00:00,29.840,,,,,
196,06/17/23 10:30:00,30.950,,,,,
197,06/17/23 11:00:00,30.925,,,,,
198,06/17/23 11:30:00,31.052,,,,,
199,06/17/23 12:00:00,31.740,,,,,
200,06/17/23 12:30:00,32.278,,,,,
201,06/17/23 13:00:00,32.924,,,,,
202,06/17/23 13:30:00,32.433,,,,,
203,06/17/23 14:00:00,32.073,,,,,
204,06/17/23 14:30:00,32.278,,,,,
205,06/17/23 15:00:00,32.073,,,,,
206,06/17/23 15:30:00,31.740,,,,,
207,06/17/23 16:00:00,31.561,,,,,
208,06/17/23 16:30:00,30.874,,,,,
209,06/17/23 17:00:00,30.192,,,,,
210,06/17/23 17:30:00,29.265,,,,,
211,06/17/23 18:00:00,28.642,,,,,
212,06/17/23 18:30:00,28.320,,,,,
213,06/17/23 19:00:00,28.097,,,,,
214,06/17/23 19:30:00,27.924,,,,,
215,06/17/23 20:00:00,27.825,,,,,
216,06/17/23 20:30:00,27.776,,,,,
217,06/17/23 21:00:00,27.702,,,,,
218,06/17/23 21:30:00,27.505,,,,,
219,06/17/23 22:00:00,27.186,,,,,
220,06/17/23 22:30:00,27.112,,,,,
221,06/17/23 23:00:00,27.038,,,,,
222,06/17/23 23:30:00,26.818,,,,,
223,06/18/23 00:00:00,26.598,,,,,
224,06/18/23 00:30:00,26.329,,,,,
225,06/18/23 01:00:00,26.109,,,,,
226,06/18/23 01:30:00,25.866,,,,,
227,06/18/23 02:00:00,25.768,,,,,
228,06/18/23 02:30:00,25.598,,,,,
229,06/18/23 03:00:00,25.817,,,,,
230,06/18/23 03:30:00,26.451,,,,,
231,06/18/23 04:00:00,26.793,,,,,
232,06/18/23 04:30:00,26.916,,,,,
233,06/18/23 05:00:00,26.965,,,,,
234,06/18/23 05:30:00,26.720,,,,,
235,06/18/23 06:00:00,26.622,,,,,
236,06/18/23 06:30:00,26.426,,,,,
237,06/18/23 07:00:00,26.671,,,,,
238,06/18/23 07:30:00,26.280,,,,,
239,06/18/23 08:00:00,26.329,,,,,
240,06/18/23 08:30:00,27.136,,,,,
241,06/18/23 09:00:00,28.196,,,,,
242,06/18/23 09:30:00,29.065,,,,,
243,06/18/23 10:00:00,29.916,,,,,
244,06/18/23 10:30:00,30.722,,,,,
245,06/18/23 11:00:00,31.484,,,,,
246,06/18/23 11:30:00,31.842,,,,,
247,06/18/23 12:00:00,32.175,,,,,
248,06/18/23 12:30:00,32.304,,,,,
249,06/18/23 13:00:00,32.794,,,,,
250,06/18/23 13:30:00,33.183,,,,,
251,06/18/23 14:00:00,33.548,,,,,
252,06/18/23 14:30:00,33.704,,,,,
253,06/18/23 15:00:00,34.308,,,,,
254,06/18/23 15:30:00,34.572,,,,,
255,06/18/23 16:00:00,34.863,,,,,
256,06/18/23 16:30:00,34.810,,,,,
257,06/18/23 17:00:00,34.492,,,,,
258,06/18/23 17:30:00,33.521,,,,,
259,06/18/23 18:00:00,32.381,,,,,
260,06/18/23 18:30:00,31.484,,,,,
261,06/18/23 19:00:00,30.773,,,,,
262,06/18/23 19:30:00,30.192,,,,,
263,06/18/23 20:00:00,29.665,,,,,
264,06/18/23 20:30:00,29.290,,,,,
265,06/18/23 21:00:00,28.965,,,,,
266,06/18/23 21:30:00,28.394,,,,,
267,06/18/23 22:00:00,27.924,,,,,
268,06/18/23 22:30:00,27.850,,,,,
269,06/18/23 23:00:00,27.677,,,,,
270,06/18/23 23:30:00,27.431,,,,,
271,06/19/23 00:00:00,27.063,,,,,
272,06/19/23 00:30:00,26.744,,,,,
273,06/19/23 01:00:00,26.524,,,,,
274,06/19/23 01:30:00,26.353,,,,,
275,06/19/23 02:00:00,26.207,,,,,
276,06/19/23 02:30:00,26.134,,,,,
277,06/19/23 03:00:00,26.061,,,,,
278,06/19/23 03:30:00,26.036,,,,,
279,06/19/23 04:00:00,25.768,,,,,
280,06/19/23 04:30:00,25.647,,,,,
281,06/19/23 05:00:00,25.477,,,,,
282,06/19/23 05:30:00,25.355,,,,,
283,06/19/23 06:00:00,25.453,,,,,
284,06/19/23 06:30:00,25.355,,,,,
285,06/19/23 07:00:00,25.963,,,,,
286,06/19/23 07:30:00,26.426,,,,,
287,06/19/23 08:00:00,26.842,,,,,
288,06/19/23 08:30:00,27.653,,,,,
289,06/19/23 09:00:00,28.766,,,,,
290,06/19/23 09:30:00,29.165,,,,,
291,06/19/23 10:00:00,30.318,,,,,
292,06/19/23 10:30:00,30.268,,,,,
293,06/19/23 11:00:00,30.469,,,,,
294,06/19/23 11:30:00,31.306,,,,,
295,06/19/23 12:00:00,31.970,,,,,
296,06/19/23 12:30:00,31.970,,,,,
297,06/19/23 13:00:00,31.689,,,,,
298,06/19/23 13:30:00,31.230,,,,,
299,06/19/23 14:00:00,31.306,,,,,
300,06/19/23 14:30:00,32.975,,,,,
301,06/19/23 15:00:00,34.969,,,,,
302,06/19/23 15:30:00,32.691,,,,,
303,06/19/23 16:00:00,32.536,,,,,
304,06/19/23 16:30:00,32.613,,,,,
305,06/19/23 17:00:00,32.253,,,,,
306,06/19/23 17:30:00,32.124,,,,,
307,06/19/23 18:00:00,31.230,,,,,
308,06/19/23 18:30:00,30.773,,,,,
