"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,06/13/23 09:00:00,23.040,Logged,,,,
2,06/13/23 09:30:00,23.064,,,,,
3,06/13/23 10:00:00,23.256,,,,,
4,06/13/23 10:30:00,23.040,,,,,
5,06/13/23 11:00:00,24.484,,,,,
6,06/13/23 11:30:00,25.525,,,,,
7,06/13/23 12:00:00,25.914,,,,,
8,06/13/23 12:30:00,26.256,,,,,
9,06/13/23 13:00:00,26.891,,,,,
10,06/13/23 13:30:00,27.579,,,,,
11,06/13/23 14:00:00,28.023,,,,,
12,06/13/23 14:30:00,28.593,,,,,
13,06/13/23 15:00:00,28.518,,,,,
14,06/13/23 15:30:00,28.270,,,,,
15,06/13/23 16:00:00,28.048,,,,,
16,06/13/23 16:30:00,27.899,,,,,
17,06/13/23 17:00:00,27.751,,,,,
18,06/13/23 17:30:00,27.530,,,,,
19,06/13/23 18:00:00,27.210,,,,,
20,06/13/23 18:30:00,26.842,,,,,
21,06/13/23 19:00:00,26.500,,,,,
22,06/13/23 19:30:00,26.182,,,,,
23,06/13/23 20:00:00,25.939,,,,,
24,06/13/23 20:30:00,25.841,,,,,
25,06/13/23 21:00:00,26.231,,,,,
26,06/13/23 21:30:00,26.353,,,,,
27,06/13/23 22:00:00,24.388,,,,,
28,06/13/23 22:30:00,23.881,,,,,
29,06/13/23 23:00:00,23.376,,,,,
30,06/13/23 23:30:00,22.896,,,,,
31,06/14/23 00:00:00,22.489,,,,,
32,06/14/23 00:30:00,22.130,,,,,
33,06/14/23 01:00:00,21.843,,,,,
34,06/14/23 01:30:00,21.604,,,,,
35,06/14/23 02:00:00,21.437,,,,,
36,06/14/23 02:30:00,21.294,,,,,
37,06/14/23 03:00:00,21.151,,,,,
38,06/14/23 03:30:00,21.032,,,,,
39,06/14/23 04:00:00,20.936,,,,,
40,06/14/23 04:30:00,20.841,,,,,
41,06/14/23 05:00:00,20.770,,,,,
42,06/14/23 05:30:00,20.674,,,,,
43,06/14/23 06:00:00,20.627,,,,,
44,06/14/23 06:30:00,20.555,,,,,
45,06/14/23 07:00:00,20.531,,,,,
46,06/14/23 07:30:00,20.793,,,,,
47,06/14/23 08:00:00,21.294,,,,,
48,06/14/23 08:30:00,21.748,,,,,
49,06/14/23 09:00:00,22.848,,,,,
50,06/14/23 09:30:00,22.753,,,,,
51,06/14/23 10:00:00,22.681,,,,,
52,06/14/23 10:30:00,22.633,,,,,
53,06/14/23 11:00:00,22.681,,,,,
54,06/14/23 11:30:00,22.776,,,,,
55,06/14/23 12:00:00,22.657,,,,,
56,06/14/23 12:30:00,22.441,,,,,
57,06/14/23 13:00:00,22.298,,,,,
58,06/14/23 13:30:00,22.154,,,,,
59,06/14/23 14:00:00,22.130,,,,,
60,06/14/23 14:30:00,22.154,,,,,
61,06/14/23 15:00:00,22.154,,,,,
62,06/14/23 15:30:00,22.417,,,,,
63,06/14/23 16:00:00,22.800,,,,,
64,06/14/23 16:30:00,23.184,,,,,
65,06/14/23 17:00:00,23.376,,,,,
66,06/14/23 17:30:00,23.448,,,,,
67,06/14/23 18:00:00,23.472,,,,,
68,06/14/23 18:30:00,23.424,,,,,
69,06/14/23 19:00:00,23.352,,,,,
70,06/14/23 19:30:00,23.088,,,,,
71,06/14/23 20:00:00,21.987,,,,,
72,06/14/23 20:30:00,21.604,,,,,
73,06/14/23 21:00:00,21.533,,,,,
