"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
1,06/19/23 08:00:00,30.192,Logged,
2,06/19/23 08:15:00,29.490,,
3,06/19/23 08:30:00,30.874,,
4,06/19/23 08:45:00,32.794,,
5,06/19/23 09:00:00,32.484,,
6,06/19/23 09:15:00,30.976,,
7,06/19/23 09:30:00,29.715,,
8,06/19/23 09:45:00,29.715,,
9,06/19/23 10:00:00,30.016,,
10,06/19/23 10:15:00,30.343,,
11,06/19/23 10:30:00,30.748,,
12,06/19/23 10:45:00,30.824,,
13,06/19/23 11:00:00,31.026,,
14,06/19/23 11:15:00,31.153,,
15,06/19/23 11:30:00,31.612,,
16,06/19/23 11:45:00,31.868,,
17,06/19/23 12:00:00,31.893,,
18,06/19/23 12:15:00,31.893,,
19,06/19/23 12:30:00,31.944,,
20,06/19/23 12:45:00,31.510,,
21,06/19/23 13:00:00,31.077,,
22,06/19/23 13:15:00,30.798,,
23,06/19/23 13:30:00,30.369,,
24,06/19/23 13:45:00,30.318,,
25,06/19/23 14:00:00,31.535,,
26,06/19/23 14:15:00,31.944,,
27,06/19/23 14:30:00,31.586,,
28,06/19/23 14:45:00,31.791,,
29,06/19/23 15:00:00,32.330,,
30,06/19/23 15:15:00,32.330,,
31,06/19/23 15:30:00,31.103,,
32,06/19/23 15:45:00,30.722,,
33,06/19/23 16:00:00,30.722,,
34,06/19/23 16:15:00,30.722,,
35,06/19/23 16:30:00,30.773,,
36,06/19/23 16:45:00,30.469,,
37,06/19/23 17:00:00,30.217,,
38,06/19/23 17:15:00,30.041,,
39,06/19/23 17:30:00,30.142,,
40,06/19/23 17:45:00,30.268,,
41,06/19/23 18:00:00,30.268,,
42,06/19/23 18:15:00,30.268,,
43,06/19/23 18:30:00,30.167,,
44,06/19/23 18:45:00,30.066,,
45,06/19/23 19:00:00,29.966,,
46,06/19/23 19:15:00,29.865,,
47,06/19/23 19:30:00,29.790,,
48,06/19/23 19:45:00,29.715,,
49,06/19/23 20:00:00,29.615,,
50,06/19/23 20:15:00,29.515,,
51,06/19/23 20:30:00,29.414,,
52,06/19/23 20:45:00,29.340,,
53,06/19/23 21:00:00,29.265,,
54,06/19/23 21:15:00,29.215,,
55,06/19/23 21:30:00,29.140,,
56,06/19/23 21:45:00,29.090,,
57,06/19/23 22:00:00,29.065,,
58,06/19/23 22:15:00,29.040,,
59,06/19/23 22:30:00,29.015,,
60,06/19/23 22:45:00,28.965,,
61,06/19/23 23:00:00,28.941,,
62,06/19/23 23:15:00,28.916,,
63,06/19/23 23:30:00,28.866,,
64,06/19/23 23:45:00,28.841,,
65,06/20/23 00:00:00,28.841,,
66,06/20/23 00:15:00,28.841,,
67,06/20/23 00:30:00,28.841,,
68,06/20/23 00:45:00,28.816,,
69,06/20/23 01:00:00,28.791,,
70,06/20/23 01:15:00,28.766,,
71,06/20/23 01:30:00,28.717,,
72,06/20/23 01:45:00,28.717,,
73,06/20/23 02:00:00,28.692,,
74,06/20/23 02:15:00,28.667,,
75,06/20/23 02:30:00,28.642,,
76,06/20/23 02:45:00,28.617,,
77,06/20/23 03:00:00,28.617,,
78,06/20/23 03:15:00,28.593,,
79,06/20/23 03:30:00,28.593,,
80,06/20/23 03:45:00,28.543,,
81,06/20/23 04:00:00,28.518,,
82,06/20/23 04:15:00,28.468,,
83,06/20/23 04:30:00,28.444,,
84,06/20/23 04:45:00,28.419,,
85,06/20/23 05:00:00,28.419,,
86,06/20/23 05:15:00,28.369,,
87,06/20/23 05:30:00,28.345,,
88,06/20/23 05:45:00,28.295,,
89,06/20/23 06:00:00,28.270,,
90,06/20/23 06:15:00,28.245,,
91,06/20/23 06:30:00,28.245,,
92,06/20/23 06:45:00,28.221,,
93,06/20/23 07:00:00,28.171,,
94,06/20/23 07:15:00,28.072,,
95,06/20/23 07:30:00,28.072,,
96,06/20/23 07:45:00,27.924,,
97,06/20/23 08:00:00,27.850,,
98,06/20/23 08:15:00,27.949,,
99,06/20/23 08:30:00,28.122,,
100,06/20/23 08:45:00,28.320,,
101,06/20/23 09:00:00,28.667,,
102,06/20/23 09:15:00,29.265,,
103,06/20/23 09:30:00,29.916,,
104,06/20/23 09:45:00,30.217,,
105,06/20/23 10:00:00,31.919,,
106,06/20/23 10:15:00,32.820,,
107,06/20/23 10:30:00,33.548,,
108,06/20/23 10:45:00,36.092,,
109,06/20/23 11:00:00,38.980,,
110,06/20/23 11:15:00,40.458,,
111,06/20/23 11:30:00,40.602,,
112,06/20/23 11:45:00,40.228,,
113,06/20/23 12:00:00,39.036,,
114,06/20/23 12:15:00,38.980,,
115,06/20/23 12:30:00,39.516,,
116,06/20/23 12:45:00,39.857,,
117,06/20/23 13:00:00,42.179,,
118,06/20/23 13:15:00,40.343,,
119,06/20/23 13:30:00,38.032,,
120,06/20/23 13:45:00,36.308,,
121,06/20/23 14:00:00,36.769,,
122,06/20/23 14:15:00,39.601,,
123,06/20/23 14:30:00,41.327,,
124,06/20/23 14:45:00,42.267,,
125,06/20/23 15:00:00,42.564,,
126,06/20/23 15:15:00,42.833,,
127,06/20/23 15:30:00,43.163,,
128,06/20/23 15:45:00,41.736,,
129,06/20/23 16:00:00,44.565,,
130,06/20/23 16:15:00,39.715,,
131,06/20/23 16:30:00,34.150,,
