"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,06/13/23 09:00:00,22.729,Logged,,,,
2,06/13/23 09:30:00,22.345,,,,,
3,06/13/23 10:00:00,22.058,,,,,
4,06/13/23 10:30:00,22.226,,,,,
5,06/13/23 11:00:00,24.992,,,,,
6,06/13/23 11:30:00,26.329,,,,,
7,06/13/23 12:00:00,26.646,,,,,
8,06/13/23 12:30:00,26.940,,,,,
9,06/13/23 13:00:00,27.530,,,,,
10,06/13/23 13:30:00,28.048,,,,,
11,06/13/23 14:00:00,28.072,,,,,
12,06/13/23 14:30:00,28.270,,,,,
13,06/13/23 15:00:00,28.419,,,,,
14,06/13/23 15:30:00,28.419,,,,,
15,06/13/23 16:00:00,28.345,,,,,
16,06/13/23 16:30:00,28.221,,,,,
17,06/13/23 17:00:00,28.072,,,,,
18,06/13/23 17:30:00,27.924,,,,,
19,06/13/23 18:00:00,27.751,,,,,
20,06/13/23 18:30:00,27.530,,,,,
21,06/13/23 19:00:00,27.235,,,,,
22,06/13/23 19:30:00,26.940,,,,,
23,06/13/23 20:00:00,26.622,,,,,
24,06/13/23 20:30:00,26.353,,,,,
25,06/13/23 21:00:00,26.256,,,,,
26,06/13/23 21:30:00,26.353,,,,,
27,06/13/23 22:00:00,25.065,,,,,
28,06/13/23 22:30:00,24.219,,,,,
29,06/13/23 23:00:00,23.617,,,,,
30,06/13/23 23:30:00,23.064,,,,,
31,06/14/23 00:00:00,22.585,,,,,
32,06/14/23 00:30:00,22.178,,,,,
33,06/14/23 01:00:00,21.819,,,,,
34,06/14/23 01:30:00,21.533,,,,,
35,06/14/23 02:00:00,21.318,,,,,
36,06/14/23 02:30:00,21.127,,,,,
37,06/14/23 03:00:00,20.960,,,,,
38,06/14/23 03:30:00,20.817,,,,,
39,06/14/23 04:00:00,20.698,,,,,
40,06/14/23 04:30:00,20.603,,,,,
41,06/14/23 05:00:00,20.507,,,,,
42,06/14/23 05:30:00,20.412,,,,,
43,06/14/23 06:00:00,20.341,,,,,
44,06/14/23 06:30:00,20.293,,,,,
45,06/14/23 07:00:00,20.341,,,,,
46,06/14/23 07:30:00,20.460,,,,,
47,06/14/23 08:00:00,20.913,,,,,
48,06/14/23 08:30:00,21.151,,,,,
49,06/14/23 09:00:00,21.939,,,,,
50,06/14/23 09:30:00,22.441,,,,,
51,06/14/23 10:00:00,22.537,,,,,
52,06/14/23 10:30:00,22.585,,,,,
53,06/14/23 11:00:00,22.633,,,,,
54,06/14/23 11:30:00,22.776,,,,,
55,06/14/23 12:00:00,22.729,,,,,
56,06/14/23 12:30:00,22.585,,,,,
57,06/14/23 13:00:00,22.393,,,,,
58,06/14/23 13:30:00,22.226,,,,,
59,06/14/23 14:00:00,22.082,,,,,
60,06/14/23 14:30:00,21.987,,,,,
61,06/14/23 15:00:00,21.987,,,,,
62,06/14/23 15:30:00,22.274,,,,,
63,06/14/23 16:00:00,22.681,,,,,
64,06/14/23 16:30:00,23.160,,,,,
65,06/14/23 17:00:00,23.448,,,,,
66,06/14/23 17:30:00,23.521,,,,,
67,06/14/23 18:00:00,23.497,,,,,
68,06/14/23 18:30:00,23.424,,,,,
69,06/14/23 19:00:00,23.304,,,,,
70,06/14/23 19:30:00,23.160,,,,,
71,06/14/23 20:00:00,22.824,,,,,
72,06/14/23 20:30:00,22.489,,,,,
