"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
27495,03/25/24 09:30:00,28.245,,
27496,03/25/24 09:45:00,28.295,,
27497,03/25/24 10:00:00,28.320,,
27498,03/25/24 10:15:00,28.345,,
27499,03/25/24 10:30:00,28.369,,
27500,03/25/24 10:45:00,28.493,,
27501,03/25/24 11:00:00,28.593,,
27502,03/25/24 11:15:00,28.692,,
27503,03/25/24 11:30:00,28.791,,
27504,03/25/24 11:45:00,28.841,,
27505,03/25/24 12:00:00,28.916,,
27506,03/25/24 12:15:00,28.941,,
27507,03/25/24 12:30:00,28.916,,
27508,03/25/24 12:45:00,28.916,,
27509,03/25/24 13:00:00,28.891,,
27510,03/25/24 13:15:00,28.916,,
27511,03/25/24 13:30:00,28.891,,
27512,03/25/24 13:45:00,28.841,,
27513,03/25/24 14:00:00,28.816,,
27514,03/25/24 14:15:00,28.816,,
27515,03/25/24 14:30:00,28.791,,
27516,03/25/24 14:45:00,28.791,,
27517,03/25/24 15:00:00,28.742,,
27518,03/25/24 15:15:00,28.766,,
27519,03/25/24 15:30:00,28.791,,
27520,03/25/24 15:45:00,28.816,,
27521,03/25/24 16:00:00,28.816,,
27522,03/25/24 16:15:00,28.791,,
27523,03/25/24 16:30:00,28.593,,
27524,03/25/24 16:45:00,28.543,,
27525,03/25/24 17:00:00,28.468,,
27526,03/25/24 17:15:00,28.444,,
27527,03/25/24 17:30:00,28.493,,
27528,03/25/24 17:45:00,28.468,,
27529,03/25/24 18:00:00,28.097,,
27530,03/25/24 18:15:00,28.122,,
27531,03/25/24 18:30:00,28.147,,
27532,03/25/24 18:45:00,28.147,,
27533,03/25/24 19:00:00,28.196,,
27534,03/25/24 19:15:00,28.270,,
27535,03/25/24 19:30:00,28.270,,
27536,03/25/24 19:45:00,28.270,,
27537,03/25/24 20:00:00,28.270,,
27538,03/25/24 20:15:00,28.295,,
27539,03/25/24 20:30:00,28.320,,
27540,03/25/24 20:45:00,28.345,,
27541,03/25/24 21:00:00,28.444,,
27542,03/25/24 21:15:00,28.617,,
27543,03/25/24 21:30:00,28.642,,
27544,03/25/24 21:45:00,28.593,,
27545,03/25/24 22:00:00,28.593,,
27546,03/25/24 22:15:00,28.593,,
27547,03/25/24 22:30:00,28.593,,
27548,03/25/24 22:45:00,28.593,,
27549,03/25/24 23:00:00,28.568,,
27550,03/25/24 23:15:00,28.568,,
27551,03/25/24 23:30:00,28.568,,
27552,03/25/24 23:45:00,28.568,,
27553,03/26/24 00:00:00,28.568,,
27554,03/26/24 00:15:00,28.568,,
27555,03/26/24 00:30:00,28.568,,
27556,03/26/24 00:45:00,28.518,,
27557,03/26/24 01:00:00,28.518,,
27558,03/26/24 01:15:00,28.493,,
27559,03/26/24 01:30:00,28.444,,
27560,03/26/24 01:45:00,28.221,,
27561,03/26/24 02:00:00,28.245,,
27562,03/26/24 02:15:00,28.171,,
27563,03/26/24 02:30:00,28.122,,
27564,03/26/24 02:45:00,28.147,,
27565,03/26/24 03:00:00,28.147,,
27566,03/26/24 03:15:00,28.097,,
27567,03/26/24 03:30:00,28.023,,
27568,03/26/24 03:45:00,27.998,,
27569,03/26/24 04:00:00,27.899,,
27570,03/26/24 04:15:00,27.850,,
27571,03/26/24 04:30:00,27.825,,
27572,03/26/24 04:45:00,27.776,,
27573,03/26/24 05:00:00,27.751,,
27574,03/26/24 05:15:00,27.751,,
27575,03/26/24 05:30:00,27.727,,
27576,03/26/24 05:45:00,27.087,,
27577,03/26/24 06:00:00,25.963,,
27578,03/26/24 06:15:00,25.623,,
27579,03/26/24 06:30:00,25.525,,
27580,03/26/24 06:45:00,25.477,,
27581,03/26/24 07:00:00,25.574,,
27582,03/26/24 07:15:00,25.793,,
27583,03/26/24 07:30:00,25.817,,
27584,03/26/24 07:45:00,25.817,,
27585,03/26/24 08:00:00,25.817,,
27586,03/26/24 08:15:00,25.744,,
27587,03/26/24 08:30:00,25.744,,
27588,03/26/24 08:45:00,25.744,,
27589,03/26/24 09:00:00,25.768,,
27590,03/26/24 09:15:00,25.914,,
27591,03/26/24 09:30:00,25.987,,
27592,03/26/24 09:45:00,26.109,,
27593,03/26/24 10:00:00,26.378,,
27594,03/26/24 10:15:00,26.769,,
27595,03/26/24 10:30:00,26.818,,
27596,03/26/24 10:45:00,26.793,,
27597,03/26/24 11:00:00,26.965,,
27598,03/26/24 11:15:00,27.235,,
27599,03/26/24 11:30:00,27.481,,
27600,03/26/24 11:45:00,27.801,,
27601,03/26/24 12:00:00,27.974,,
27602,03/26/24 12:15:00,28.048,,
27603,03/26/24 12:30:00,28.122,,
27604,03/26/24 12:45:00,28.245,,
27605,03/26/24 13:00:00,28.369,,
27606,03/26/24 13:15:00,28.245,,
27607,03/26/24 13:30:00,27.382,,
27608,03/26/24 13:45:00,27.161,,
27609,03/26/24 14:00:00,27.014,,
27610,03/26/24 14:15:00,26.940,,
27611,03/26/24 14:30:00,27.358,,
27612,03/26/24 14:45:00,27.431,,
27613,03/26/24 15:00:00,27.112,,
27614,03/26/24 15:15:00,26.695,,
27615,03/26/24 15:30:00,26.598,,
27616,03/26/24 15:45:00,26.524,,
27617,03/26/24 16:00:00,26.475,,
27618,03/26/24 16:15:00,26.475,,
27619,03/26/24 16:30:00,26.524,,
27620,03/26/24 16:45:00,26.524,,
27621,03/26/24 17:00:00,26.573,,
27622,03/26/24 17:15:00,26.646,,
27623,03/26/24 17:30:00,26.720,,
27624,03/26/24 17:45:00,26.769,,
27625,03/26/24 18:00:00,26.867,,
27626,03/26/24 18:15:00,26.940,,
27627,03/26/24 18:30:00,26.940,,
27628,03/26/24 18:45:00,26.965,,
27629,03/26/24 19:00:00,27.014,,
27630,03/26/24 19:15:00,27.014,,
27631,03/26/24 19:30:00,27.038,,
27632,03/26/24 19:45:00,27.063,,
27633,03/26/24 20:00:00,27.136,,
27634,03/26/24 20:15:00,27.284,,
27635,03/26/24 20:30:00,27.456,,
27636,03/26/24 20:45:00,27.505,,
27637,03/26/24 21:00:00,27.456,,
27638,03/26/24 21:15:00,27.407,,
27639,03/26/24 21:30:00,27.481,,
27640,03/26/24 21:45:00,27.604,,
27641,03/26/24 22:00:00,27.653,,
27642,03/26/24 22:15:00,27.702,,
27643,03/26/24 22:30:00,27.751,,
27644,03/26/24 22:45:00,27.751,,
27645,03/26/24 23:00:00,27.751,,
27646,03/26/24 23:15:00,27.776,,
27647,03/26/24 23:30:00,27.776,,
27648,03/26/24 23:45:00,27.776,,
27649,03/27/24 00:00:00,27.825,,
27650,03/27/24 00:15:00,27.825,,
27651,03/27/24 00:30:00,27.825,,
27652,03/27/24 00:45:00,27.825,,
27653,03/27/24 01:00:00,27.825,,
27654,03/27/24 01:15:00,27.825,,
27655,03/27/24 01:30:00,27.112,,
27656,03/27/24 01:45:00,26.940,,
27657,03/27/24 02:00:00,27.014,,
27658,03/27/24 02:15:00,27.087,,
27659,03/27/24 02:30:00,26.989,,
27660,03/27/24 02:45:00,26.891,,
27661,03/27/24 03:00:00,26.818,,
27662,03/27/24 03:15:00,26.769,,
27663,03/27/24 03:30:00,26.720,,
27664,03/27/24 03:45:00,26.720,,
27665,03/27/24 04:00:00,26.720,,
27666,03/27/24 04:15:00,26.720,,
27667,03/27/24 04:30:00,26.744,,
27668,03/27/24 04:45:00,26.769,,
27669,03/27/24 05:00:00,26.744,,
27670,03/27/24 05:15:00,26.744,,
27671,03/27/24 05:30:00,26.744,,
27672,03/27/24 05:45:00,26.304,,
27673,03/27/24 06:00:00,26.109,,
27674,03/27/24 06:15:00,26.109,,
27675,03/27/24 06:30:00,26.134,,
27676,03/27/24 06:45:00,26.158,,
27677,03/27/24 07:00:00,26.182,,
27678,03/27/24 07:15:00,26.231,,
27679,03/27/24 07:30:00,26.353,,
27680,03/27/24 07:45:00,26.378,,
27681,03/27/24 08:00:00,26.402,,
27682,03/27/24 08:15:00,26.451,,
27683,03/27/24 08:30:00,26.500,,
27684,03/27/24 08:45:00,26.573,,
27685,03/27/24 09:00:00,26.622,,
27686,03/27/24 09:15:00,26.695,,
27687,03/27/24 09:30:00,26.744,,
27688,03/27/24 09:45:00,26.818,,
27689,03/27/24 10:00:00,26.916,,
27690,03/27/24 10:15:00,27.014,,
27691,03/27/24 10:30:00,27.186,,
27692,03/27/24 10:45:00,27.333,,
27693,03/27/24 11:00:00,27.456,,
27694,03/27/24 11:15:00,27.579,,
27695,03/27/24 11:30:00,27.702,,
27696,03/27/24 11:45:00,27.825,,
27697,03/27/24 12:00:00,27.924,,
27698,03/27/24 12:15:00,27.949,,
27699,03/27/24 12:30:00,28.048,,
27700,03/27/24 12:45:00,28.171,,
27701,03/27/24 13:00:00,28.270,,
27702,03/27/24 13:15:00,28.369,,
27703,03/27/24 13:30:00,27.210,,
27704,03/27/24 13:45:00,27.235,,
27705,03/27/24 14:00:00,27.284,,
27706,03/27/24 14:15:00,27.358,,
27707,03/27/24 14:30:00,27.186,,
27708,03/27/24 14:45:00,27.014,,
27709,03/27/24 15:00:00,27.014,,
27710,03/27/24 15:15:00,27.063,,
27711,03/27/24 15:30:00,27.112,,
27712,03/27/24 15:45:00,27.136,,
27713,03/27/24 16:00:00,27.161,,
27714,03/27/24 16:15:00,27.161,,
27715,03/27/24 16:30:00,27.038,,
27716,03/27/24 16:45:00,27.112,,
27717,03/27/24 17:00:00,27.112,,
27718,03/27/24 17:15:00,27.112,,
27719,03/27/24 17:30:00,27.136,,
27720,03/27/24 17:45:00,27.161,,
27721,03/27/24 18:00:00,27.235,,
27722,03/27/24 18:15:00,27.259,,
27723,03/27/24 18:30:00,27.333,,
27724,03/27/24 18:45:00,27.358,,
27725,03/27/24 19:00:00,27.358,,
27726,03/27/24 19:15:00,27.431,,
27727,03/27/24 19:30:00,27.407,,
27728,03/27/24 19:45:00,27.431,,
27729,03/27/24 20:00:00,27.431,,
27730,03/27/24 20:15:00,27.431,,
27731,03/27/24 20:30:00,27.456,,
27732,03/27/24 20:45:00,27.481,,
27733,03/27/24 21:00:00,27.505,,
27734,03/27/24 21:15:00,27.259,,
27735,03/27/24 21:30:00,27.358,,
27736,03/27/24 21:45:00,27.407,,
27737,03/27/24 22:00:00,27.456,,
27738,03/27/24 22:15:00,27.481,,
27739,03/27/24 22:30:00,27.505,,
27740,03/27/24 22:45:00,27.554,,
27741,03/27/24 23:00:00,27.579,,
27742,03/27/24 23:15:00,27.604,,
27743,03/27/24 23:30:00,27.653,,
27744,03/27/24 23:45:00,27.702,,
27745,03/28/24 00:00:00,27.727,,
27746,03/28/24 00:15:00,27.727,,
27747,03/28/24 00:30:00,27.702,,
27748,03/28/24 00:45:00,27.702,,
27749,03/28/24 01:00:00,27.677,,
27750,03/28/24 01:15:00,27.702,,
27751,03/28/24 01:30:00,27.751,,
27752,03/28/24 01:45:00,27.924,,
27753,03/28/24 02:00:00,27.949,,
27754,03/28/24 02:15:00,27.949,,
27755,03/28/24 02:30:00,27.949,,
27756,03/28/24 02:45:00,27.949,,
27757,03/28/24 03:00:00,27.949,,
27758,03/28/24 03:15:00,27.924,,
27759,03/28/24 03:30:00,27.899,,
27760,03/28/24 03:45:00,27.899,,
27761,03/28/24 04:00:00,27.924,,
27762,03/28/24 04:15:00,27.924,,
27763,03/28/24 04:30:00,27.924,,
27764,03/28/24 04:45:00,28.023,,
27765,03/28/24 05:00:00,28.072,,
27766,03/28/24 05:15:00,28.122,,
27767,03/28/24 05:30:00,28.097,,
27768,03/28/24 05:45:00,28.122,,
27769,03/28/24 06:00:00,28.122,,
27770,03/28/24 06:15:00,28.048,,
27771,03/28/24 06:30:00,27.924,,
27772,03/28/24 06:45:00,27.875,,
27773,03/28/24 07:00:00,27.899,,
27774,03/28/24 07:15:00,27.899,,
27775,03/28/24 07:30:00,27.924,,
27776,03/28/24 07:45:00,27.924,,
27777,03/28/24 08:00:00,27.949,,
27778,03/28/24 08:15:00,27.974,,
27779,03/28/24 08:30:00,28.023,,
27780,03/28/24 08:45:00,28.072,,
27781,03/28/24 09:00:00,28.097,,
27782,03/28/24 09:15:00,28.122,,
27783,03/28/24 09:30:00,28.072,,
27784,03/28/24 09:45:00,28.122,,
27785,03/28/24 10:00:00,28.171,,
27786,03/28/24 10:15:00,28.221,,
27787,03/28/24 10:30:00,28.295,,
27788,03/28/24 10:45:00,28.369,,
27789,03/28/24 11:00:00,28.444,,
27790,03/28/24 11:15:00,28.543,,
27791,03/28/24 11:30:00,28.642,,
27792,03/28/24 11:45:00,28.766,,
27793,03/28/24 12:00:00,28.866,,
27794,03/28/24 12:15:00,28.990,,
27795,03/28/24 12:30:00,29.115,,
27796,03/28/24 12:45:00,29.240,,
27797,03/28/24 13:00:00,29.340,,
27798,03/28/24 13:15:00,29.464,,
27799,03/28/24 13:30:00,29.540,,
27800,03/28/24 13:45:00,29.615,,
27801,03/28/24 14:00:00,29.715,,
27802,03/28/24 14:15:00,29.740,,
27803,03/28/24 14:30:00,29.765,,
27804,03/28/24 14:45:00,29.815,,
27805,03/28/24 15:00:00,29.790,,
27806,03/28/24 15:15:00,29.715,,
27807,03/28/24 15:30:00,29.540,,
27808,03/28/24 15:45:00,29.414,,
27809,03/28/24 16:00:00,29.315,,
27810,03/28/24 16:15:00,29.190,,
27811,03/28/24 16:30:00,29.165,,
27812,03/28/24 16:45:00,29.115,,
27813,03/28/24 17:00:00,29.065,,
27814,03/28/24 17:15:00,29.065,,
27815,03/28/24 17:30:00,29.015,,
27816,03/28/24 17:45:00,28.891,,
27817,03/28/24 18:00:00,28.891,,
27818,03/28/24 18:15:00,28.841,,
27819,03/28/24 18:30:00,28.916,,
27820,03/28/24 18:45:00,28.965,,
27821,03/28/24 19:00:00,28.866,,
27822,03/28/24 19:15:00,28.593,,
27823,03/28/24 19:30:00,28.419,,
27824,03/28/24 19:45:00,28.394,,
27825,03/28/24 20:00:00,28.419,,
27826,03/28/24 20:15:00,28.419,,
27827,03/28/24 20:30:00,28.468,,
27828,03/28/24 20:45:00,28.518,,
27829,03/28/24 21:00:00,28.543,,
27830,03/28/24 21:15:00,28.568,,
27831,03/28/24 21:30:00,28.543,,
27832,03/28/24 21:45:00,28.518,,
27833,03/28/24 22:00:00,28.518,,
27834,03/28/24 22:15:00,28.543,,
27835,03/28/24 22:30:00,28.568,,
27836,03/28/24 22:45:00,28.617,,
27837,03/28/24 23:00:00,28.717,,
27838,03/28/24 23:15:00,28.791,,
27839,03/28/24 23:30:00,28.816,,
27840,03/28/24 23:45:00,28.841,,
27841,03/29/24 00:00:00,28.841,,
27842,03/29/24 00:15:00,28.816,,
27843,03/29/24 00:30:00,28.766,,
27844,03/29/24 00:45:00,28.742,,
27845,03/29/24 01:00:00,28.692,,
27846,03/29/24 01:15:00,28.717,,
27847,03/29/24 01:30:00,28.742,,
27848,03/29/24 01:45:00,28.742,,
27849,03/29/24 02:00:00,28.766,,
27850,03/29/24 02:15:00,28.916,,
27851,03/29/24 02:30:00,28.965,,
27852,03/29/24 02:45:00,28.965,,
27853,03/29/24 03:00:00,28.965,,
27854,03/29/24 03:15:00,28.965,,
27855,03/29/24 03:30:00,28.941,,
27856,03/29/24 03:45:00,28.941,,
27857,03/29/24 04:00:00,28.941,,
27858,03/29/24 04:15:00,28.941,,
27859,03/29/24 04:30:00,28.941,,
27860,03/29/24 04:45:00,28.965,,
27861,03/29/24 05:00:00,28.965,,
27862,03/29/24 05:15:00,28.990,,
27863,03/29/24 05:30:00,29.015,,
27864,03/29/24 05:45:00,29.015,,
27865,03/29/24 06:00:00,28.990,,
27866,03/29/24 06:15:00,28.965,,
27867,03/29/24 06:30:00,28.916,,
27868,03/29/24 06:45:00,28.916,,
27869,03/29/24 07:00:00,28.891,,
27870,03/29/24 07:15:00,28.866,,
27871,03/29/24 07:30:00,28.841,,
27872,03/29/24 07:45:00,28.791,,
27873,03/29/24 08:00:00,28.766,,
27874,03/29/24 08:15:00,28.766,,
27875,03/29/24 08:30:00,28.766,,
27876,03/29/24 08:45:00,28.791,,
27877,03/29/24 09:00:00,28.791,,
27878,03/29/24 09:15:00,28.816,,
27879,03/29/24 09:30:00,28.816,,
27880,03/29/24 09:45:00,28.816,,
27881,03/29/24 10:00:00,28.791,,
27882,03/29/24 10:15:00,28.742,,
27883,03/29/24 10:30:00,28.742,,
27884,03/29/24 10:45:00,28.766,,
27885,03/29/24 11:00:00,28.791,,
27886,03/29/24 11:15:00,28.841,,
27887,03/29/24 11:30:00,28.891,,
27888,03/29/24 11:45:00,28.941,,
27889,03/29/24 12:00:00,28.990,,
27890,03/29/24 12:15:00,29.090,,
27891,03/29/24 12:30:00,29.215,,
27892,03/29/24 12:45:00,29.340,,
27893,03/29/24 13:00:00,29.464,,
27894,03/29/24 13:15:00,29.640,,
27895,03/29/24 13:30:00,29.790,,
27896,03/29/24 13:45:00,29.865,,
27897,03/29/24 14:00:00,29.790,,
27898,03/29/24 14:15:00,29.565,,
27899,03/29/24 14:30:00,29.414,,
27900,03/29/24 14:45:00,29.389,,
27901,03/29/24 15:00:00,29.389,,
27902,03/29/24 15:15:00,29.365,,
27903,03/29/24 15:30:00,29.365,,
27904,03/29/24 15:45:00,29.389,,
27905,03/29/24 16:00:00,29.414,,
27906,03/29/24 16:15:00,29.389,,
27907,03/29/24 16:30:00,29.365,,
27908,03/29/24 16:45:00,29.340,,
27909,03/29/24 17:00:00,29.315,,
27910,03/29/24 17:15:00,29.290,,
27911,03/29/24 17:30:00,29.265,,
27912,03/29/24 17:45:00,29.240,,
27913,03/29/24 18:00:00,29.215,,
27914,03/29/24 18:15:00,29.190,,
27915,03/29/24 18:30:00,29.140,,
27916,03/29/24 18:45:00,29.115,,
27917,03/29/24 19:00:00,29.115,,
27918,03/29/24 19:15:00,29.115,,
27919,03/29/24 19:30:00,29.065,,
27920,03/29/24 19:45:00,29.040,,
27921,03/29/24 20:00:00,29.040,,
27922,03/29/24 20:15:00,29.015,,
27923,03/29/24 20:30:00,29.015,,
27924,03/29/24 20:45:00,28.965,,
27925,03/29/24 21:00:00,28.941,,
27926,03/29/24 21:15:00,28.891,,
27927,03/29/24 21:30:00,28.841,,
27928,03/29/24 21:45:00,28.866,,
27929,03/29/24 22:00:00,28.891,,
27930,03/29/24 22:15:00,28.891,,
27931,03/29/24 22:30:00,28.891,,
27932,03/29/24 22:45:00,28.866,,
27933,03/29/24 23:00:00,28.841,,
27934,03/29/24 23:15:00,28.841,,
27935,03/29/24 23:30:00,28.791,,
27936,03/29/24 23:45:00,28.766,,
27937,03/30/24 00:00:00,28.717,,
27938,03/30/24 00:15:00,28.667,,
27939,03/30/24 00:30:00,28.642,,
27940,03/30/24 00:45:00,28.667,,
27941,03/30/24 01:00:00,28.667,,
27942,03/30/24 01:15:00,28.617,,
27943,03/30/24 01:30:00,28.543,,
27944,03/30/24 01:45:00,28.493,,
27945,03/30/24 02:00:00,28.493,,
27946,03/30/24 02:15:00,28.518,,
27947,03/30/24 02:30:00,28.568,,
27948,03/30/24 02:45:00,28.593,,
27949,03/30/24 03:00:00,28.617,,
27950,03/30/24 03:15:00,28.617,,
27951,03/30/24 03:30:00,28.617,,
27952,03/30/24 03:45:00,28.617,,
27953,03/30/24 04:00:00,28.642,,
27954,03/30/24 04:15:00,28.642,,
27955,03/30/24 04:30:00,28.642,,
27956,03/30/24 04:45:00,28.642,,
27957,03/30/24 05:00:00,28.617,,
27958,03/30/24 05:15:00,28.617,,
27959,03/30/24 05:30:00,28.568,,
27960,03/30/24 05:45:00,28.568,,
27961,03/30/24 06:00:00,28.593,,
27962,03/30/24 06:15:00,28.593,,
27963,03/30/24 06:30:00,28.593,,
27964,03/30/24 06:45:00,28.593,,
27965,03/30/24 07:00:00,28.593,,
27966,03/30/24 07:15:00,28.593,,
27967,03/30/24 07:30:00,28.593,,
27968,03/30/24 07:45:00,28.617,,
27969,03/30/24 08:00:00,28.617,,
27970,03/30/24 08:15:00,28.642,,
27971,03/30/24 08:30:00,28.642,,
27972,03/30/24 08:45:00,28.667,,
27973,03/30/24 09:00:00,28.667,,
27974,03/30/24 09:15:00,28.667,,
27975,03/30/24 09:30:00,28.667,,
27976,03/30/24 09:45:00,28.692,,
27977,03/30/24 10:00:00,28.692,,
27978,03/30/24 10:15:00,28.717,,
27979,03/30/24 10:30:00,28.742,,
27980,03/30/24 10:45:00,28.742,,
27981,03/30/24 11:00:00,28.766,,
27982,03/30/24 11:15:00,28.816,,
27983,03/30/24 11:30:00,28.841,,
27984,03/30/24 11:45:00,28.891,,
27985,03/30/24 12:00:00,28.941,,
27986,03/30/24 12:15:00,28.990,,
27987,03/30/24 12:30:00,29.040,,
27988,03/30/24 12:45:00,29.115,,
27989,03/30/24 13:00:00,29.265,,
27990,03/30/24 13:15:00,29.365,,
27991,03/30/24 13:30:00,29.414,,
27992,03/30/24 13:45:00,29.414,,
27993,03/30/24 14:00:00,29.439,,
27994,03/30/24 14:15:00,29.439,,
27995,03/30/24 14:30:00,29.365,,
27996,03/30/24 14:45:00,29.215,,
27997,03/30/24 15:00:00,29.190,,
27998,03/30/24 15:15:00,29.165,,
27999,03/30/24 15:30:00,29.165,,
28000,03/30/24 15:45:00,29.165,,
28001,03/30/24 16:00:00,29.165,,
28002,03/30/24 16:15:00,29.140,,
28003,03/30/24 16:30:00,29.115,,
28004,03/30/24 16:45:00,29.090,,
28005,03/30/24 17:00:00,29.065,,
28006,03/30/24 17:15:00,29.040,,
28007,03/30/24 17:30:00,29.015,,
28008,03/30/24 17:45:00,29.015,,
28009,03/30/24 18:00:00,28.990,,
28010,03/30/24 18:15:00,28.965,,
28011,03/30/24 18:30:00,28.965,,
28012,03/30/24 18:45:00,28.941,,
28013,03/30/24 19:00:00,28.916,,
28014,03/30/24 19:15:00,28.891,,
28015,03/30/24 19:30:00,28.866,,
28016,03/30/24 19:45:00,28.866,,
28017,03/30/24 20:00:00,28.866,,
28018,03/30/24 20:15:00,28.866,,
28019,03/30/24 20:30:00,28.866,,
28020,03/30/24 20:45:00,28.841,,
28021,03/30/24 21:00:00,28.841,,
28022,03/30/24 21:15:00,28.816,,
28023,03/30/24 21:30:00,28.791,,
28024,03/30/24 21:45:00,28.766,,
28025,03/30/24 22:00:00,28.766,,
28026,03/30/24 22:15:00,28.742,,
28027,03/30/24 22:30:00,28.717,,
28028,03/30/24 22:45:00,28.667,,
28029,03/30/24 23:00:00,28.667,,
28030,03/30/24 23:15:00,28.642,,
28031,03/30/24 23:30:00,28.617,,
28032,03/30/24 23:45:00,28.593,,
28033,03/31/24 00:00:00,28.593,,
28034,03/31/24 00:15:00,28.568,,
28035,03/31/24 00:30:00,28.543,,
28036,03/31/24 00:45:00,28.518,,
28037,03/31/24 01:00:00,28.493,,
28038,03/31/24 01:15:00,28.468,,
28039,03/31/24 01:30:00,28.444,,
28040,03/31/24 01:45:00,28.419,,
28041,03/31/24 02:00:00,28.394,,
28042,03/31/24 02:15:00,28.394,,
28043,03/31/24 02:30:00,28.369,,
28044,03/31/24 02:45:00,28.345,,
28045,03/31/24 03:00:00,28.320,,
28046,03/31/24 03:15:00,28.320,,
28047,03/31/24 03:30:00,28.345,,
28048,03/31/24 03:45:00,28.369,,
28049,03/31/24 04:00:00,28.369,,
28050,03/31/24 04:15:00,28.369,,
28051,03/31/24 04:30:00,28.369,,
28052,03/31/24 04:45:00,28.394,,
28053,03/31/24 05:00:00,28.394,,
28054,03/31/24 05:15:00,28.394,,
28055,03/31/24 05:30:00,28.394,,
28056,03/31/24 05:45:00,28.394,,
28057,03/31/24 06:00:00,28.369,,
28058,03/31/24 06:15:00,28.369,,
28059,03/31/24 06:30:00,28.369,,
28060,03/31/24 06:45:00,28.369,,
28061,03/31/24 07:00:00,28.369,,
28062,03/31/24 07:15:00,28.345,,
28063,03/31/24 07:30:00,28.345,,
28064,03/31/24 07:45:00,28.320,,
28065,03/31/24 08:00:00,28.320,,
28066,03/31/24 08:15:00,28.320,,
28067,03/31/24 08:30:00,28.320,,
28068,03/31/24 08:45:00,28.320,,
28069,03/31/24 09:00:00,28.320,,
28070,03/31/24 09:15:00,28.320,,
28071,03/31/24 09:30:00,28.320,,
28072,03/31/24 09:45:00,28.295,,
28073,03/31/24 10:00:00,28.295,,
28074,03/31/24 10:15:00,28.295,,
28075,03/31/24 10:30:00,28.320,,
28076,03/31/24 10:45:00,28.320,,
28077,03/31/24 11:00:00,28.320,,
28078,03/31/24 11:15:00,28.345,,
28079,03/31/24 11:30:00,28.394,,
28080,03/31/24 11:45:00,28.419,,
28081,03/31/24 12:00:00,28.468,,
28082,03/31/24 12:15:00,28.518,,
28083,03/31/24 12:30:00,28.568,,
28084,03/31/24 12:45:00,28.593,,
28085,03/31/24 13:00:00,28.667,,
28086,03/31/24 13:15:00,28.742,,
28087,03/31/24 13:30:00,28.791,,
28088,03/31/24 13:45:00,28.866,,
28089,03/31/24 14:00:00,28.916,,
28090,03/31/24 14:15:00,28.990,,
28091,03/31/24 14:30:00,29.065,,
28092,03/31/24 14:45:00,29.140,,
28093,03/31/24 15:00:00,29.190,,
28094,03/31/24 15:15:00,29.165,,
28095,03/31/24 15:30:00,29.090,,
28096,03/31/24 15:45:00,29.065,,
28097,03/31/24 16:00:00,29.065,,
28098,03/31/24 16:15:00,29.165,,
28099,03/31/24 16:30:00,29.065,,
28100,03/31/24 16:45:00,28.965,,
28101,03/31/24 17:00:00,28.891,,
28102,03/31/24 17:15:00,28.816,,
28103,03/31/24 17:30:00,28.766,,
28104,03/31/24 17:45:00,28.742,,
28105,03/31/24 18:00:00,28.717,,
28106,03/31/24 18:15:00,28.692,,
28107,03/31/24 18:30:00,28.692,,
28108,03/31/24 18:45:00,28.171,,
28109,03/31/24 19:00:00,28.196,,
28110,03/31/24 19:15:00,28.394,,
28111,03/31/24 19:30:00,28.518,,
28112,03/31/24 19:45:00,28.518,,
28113,03/31/24 20:00:00,28.493,,
28114,03/31/24 20:15:00,28.444,,
28115,03/31/24 20:30:00,28.444,,
28116,03/31/24 20:45:00,28.419,,
28117,03/31/24 21:00:00,28.394,,
28118,03/31/24 21:15:00,28.394,,
28119,03/31/24 21:30:00,28.369,,
28120,03/31/24 21:45:00,28.369,,
28121,03/31/24 22:00:00,28.320,,
28122,03/31/24 22:15:00,28.320,,
28123,03/31/24 22:30:00,28.320,,
28124,03/31/24 22:45:00,28.320,,
28125,03/31/24 23:00:00,28.320,,
28126,03/31/24 23:15:00,28.320,,
28127,03/31/24 23:30:00,28.320,,
28128,03/31/24 23:45:00,28.320,,
28129,04/01/24 00:00:00,28.320,,
28130,04/01/24 00:15:00,28.320,,
28131,04/01/24 00:30:00,28.320,,
28132,04/01/24 00:45:00,28.295,,
28133,04/01/24 01:00:00,28.295,,
28134,04/01/24 01:15:00,28.270,,
28135,04/01/24 01:30:00,28.245,,
28136,04/01/24 01:45:00,28.196,,
28137,04/01/24 02:00:00,28.147,,
28138,04/01/24 02:15:00,28.122,,
28139,04/01/24 02:30:00,28.097,,
28140,04/01/24 02:45:00,28.097,,
28141,04/01/24 03:00:00,28.097,,
28142,04/01/24 03:15:00,28.097,,
28143,04/01/24 03:30:00,28.072,,
28144,04/01/24 03:45:00,28.048,,
28145,04/01/24 04:00:00,28.048,,
28146,04/01/24 04:15:00,28.048,,
28147,04/01/24 04:30:00,28.048,,
28148,04/01/24 04:45:00,28.048,,
28149,04/01/24 05:00:00,28.023,,
28150,04/01/24 05:15:00,28.023,,
28151,04/01/24 05:30:00,28.023,,
28152,04/01/24 05:45:00,27.998,,
28153,04/01/24 06:00:00,27.974,,
28154,04/01/24 06:15:00,27.949,,
28155,04/01/24 06:30:00,27.924,,
28156,04/01/24 06:45:00,27.924,,
28157,04/01/24 07:00:00,27.924,,
28158,04/01/24 07:15:00,27.899,,
