"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,06/13/23 09:00:00,22.274,Logged,,,,
2,06/13/23 09:30:00,22.058,,,,,
3,06/13/23 10:00:00,22.011,,,,,
4,06/13/23 10:30:00,22.393,,,,,
5,06/13/23 11:00:00,24.146,,,,,
6,06/13/23 11:30:00,25.016,,,,,
7,06/13/23 12:00:00,26.475,,,,,
8,06/13/23 12:30:00,26.965,,,,,
9,06/13/23 13:00:00,27.235,,,,,
10,06/13/23 13:30:00,27.628,,,,,
11,06/13/23 14:00:00,28.419,,,,,
12,06/13/23 14:30:00,28.791,,,,,
13,06/13/23 15:00:00,28.444,,,,,
14,06/13/23 15:30:00,28.171,,,,,
15,06/13/23 16:00:00,27.974,,,,,
16,06/13/23 16:30:00,27.825,,,,,
17,06/13/23 17:00:00,27.604,,,,,
18,06/13/23 17:30:00,27.333,,,,,
19,06/13/23 18:00:00,26.891,,,,,
20,06/13/23 18:30:00,26.500,,,,,
21,06/13/23 19:00:00,26.109,,,,,
22,06/13/23 19:30:00,25.768,,,,,
23,06/13/23 20:00:00,25.501,,,,,
24,06/13/23 20:30:00,25.404,,,,,
25,06/13/23 21:00:00,25.963,,,,,
26,06/13/23 21:30:00,25.817,,,,,
27,06/13/23 22:00:00,23.881,,,,,
28,06/13/23 22:30:00,22.585,,,,,
29,06/13/23 23:00:00,21.795,,,,,
30,06/13/23 23:30:00,21.199,,,,,
31,06/14/23 00:00:00,20.865,,,,,
32,06/14/23 00:30:00,20.603,,,,,
33,06/14/23 01:00:00,20.436,,,,,
34,06/14/23 01:30:00,20.293,,,,,
35,06/14/23 02:00:00,20.269,,,,,
36,06/14/23 02:30:00,20.198,,,,,
37,06/14/23 03:00:00,20.079,,,,,
38,06/14/23 03:30:00,20.031,,,,,
39,06/14/23 04:00:00,19.960,,,,,
40,06/14/23 04:30:00,19.912,,,,,
41,06/14/23 05:00:00,19.841,,,,,
42,06/14/23 05:30:00,19.841,,,,,
43,06/14/23 06:00:00,19.770,,,,,
44,06/14/23 06:30:00,19.746,,,,,
45,06/14/23 07:00:00,20.674,,,,,
46,06/14/23 07:30:00,21.008,,,,,
47,06/14/23 08:00:00,21.461,,,,,
48,06/14/23 08:30:00,21.772,,,,,
49,06/14/23 09:00:00,23.497,,,,,
50,06/14/23 09:30:00,22.968,,,,,
51,06/14/23 10:00:00,22.705,,,,,
52,06/14/23 10:30:00,22.776,,,,,
53,06/14/23 11:00:00,22.992,,,,,
54,06/14/23 11:30:00,23.256,,,,,
55,06/14/23 12:00:00,23.184,,,,,
56,06/14/23 12:30:00,22.944,,,,,
57,06/14/23 13:00:00,22.800,,,,,
58,06/14/23 13:30:00,22.705,,,,,
59,06/14/23 14:00:00,22.753,,,,,
60,06/14/23 14:30:00,22.824,,,,,
61,06/14/23 15:00:00,22.609,,,,,
62,06/14/23 15:30:00,23.112,,,,,
63,06/14/23 16:00:00,24.122,,,,,
64,06/14/23 16:30:00,24.677,,,,,
65,06/14/23 17:00:00,24.363,,,,,
66,06/14/23 17:30:00,23.954,,,,,
67,06/14/23 18:00:00,23.569,,,,,
68,06/14/23 18:30:00,23.232,,,,,
69,06/14/23 19:00:00,22.968,,,,,
70,06/14/23 19:30:00,22.681,,,,,
71,06/14/23 20:00:00,22.393,,,,,
72,06/14/23 20:30:00,22.202,,,,,
73,06/14/23 21:00:00,22.011,,,,,
74,06/14/23 21:30:00,21.843,,,,,
75,06/14/23 22:00:00,22.250,,,,,
76,06/14/23 22:30:00,21.915,,,,,
77,06/14/23 23:00:00,21.772,,,,,
78,06/14/23 23:30:00,21.652,,,,,
79,06/15/23 00:00:00,21.533,,,,,
80,06/15/23 00:30:00,21.461,,,,,
81,06/15/23 01:00:00,21.390,,,,,
82,06/15/23 01:30:00,21.366,,,,,
83,06/15/23 02:00:00,21.342,,,,,
84,06/15/23 02:30:00,21.294,,,,,
85,06/15/23 03:00:00,21.270,,,,,
86,06/15/23 03:30:00,21.270,,,,,
87,06/15/23 04:00:00,21.246,,,,,
88,06/15/23 04:30:00,21.246,,,,,
89,06/15/23 05:00:00,21.246,,,,,
90,06/15/23 05:30:00,21.223,,,,,
91,06/15/23 06:00:00,21.223,,,,,
92,06/15/23 06:30:00,21.199,,,,,
93,06/15/23 07:00:00,21.223,,,,,
94,06/15/23 07:30:00,21.199,,,,,
95,06/15/23 08:00:00,21.223,,,,,
96,06/15/23 08:30:00,21.413,,,,,
97,06/15/23 09:00:00,21.628,,,,,
98,06/15/23 09:30:00,21.843,,,,,
99,06/15/23 10:00:00,21.939,,,,,
100,06/15/23 10:30:00,21.987,,,,,
101,06/15/23 11:00:00,22.011,,,,,
102,06/15/23 11:30:00,22.034,,,,,
103,06/15/23 12:00:00,22.058,,,,,
104,06/15/23 12:30:00,22.011,,,,,
105,06/15/23 13:00:00,21.963,,,,,
106,06/15/23 13:30:00,21.915,,,,,
107,06/15/23 14:00:00,21.819,,,,,
108,06/15/23 14:30:00,21.772,,,,,
109,06/15/23 15:00:00,21.700,,,,,
110,06/15/23 15:30:00,21.652,,,,,
111,06/15/23 16:00:00,21.604,,,,,
112,06/15/23 16:30:00,21.557,,,,,
113,06/15/23 17:00:00,21.533,,,,,
114,06/15/23 17:30:00,21.533,,,,,
115,06/15/23 18:00:00,21.557,,,,,
116,06/15/23 18:30:00,21.557,,,,,
117,06/15/23 19:00:00,21.581,,,,,
118,06/15/23 19:30:00,21.557,,,,,
119,06/15/23 20:00:00,21.557,,,,,
120,06/15/23 20:30:00,21.557,,,,,
121,06/15/23 21:00:00,21.557,,,,,
122,06/15/23 21:30:00,21.581,,,,,
123,06/15/23 22:00:00,21.652,,,,,
124,06/15/23 22:30:00,21.700,,,,,
125,06/15/23 23:00:00,21.748,,,,,
126,06/15/23 23:30:00,21.748,,,,,
127,06/16/23 00:00:00,21.748,,,,,
128,06/16/23 00:30:00,21.724,,,,,
129,06/16/23 01:00:00,21.676,,,,,
130,06/16/23 01:30:00,21.628,,,,,
131,06/16/23 02:00:00,21.581,,,,,
132,06/16/23 02:30:00,21.533,,,,,
133,06/16/23 03:00:00,21.485,,,,,
134,06/16/23 03:30:00,21.437,,,,,
135,06/16/23 04:00:00,21.390,,,,,
136,06/16/23 04:30:00,21.342,,,,,
137,06/16/23 05:00:00,21.318,,,,,
138,06/16/23 05:30:00,21.294,,,,,
139,06/16/23 06:00:00,21.270,,,,,
