#,"Date Time, UTC-04:00",Temperature
95,2024-03-08 06:30:00,27.0505
96,2024-03-08 06:45:00,27.026
97,2024-03-08 07:00:00,27.026
98,2024-03-08 07:15:00,27.026
99,2024-03-08 07:30:00,27.026
100,2024-03-08 07:45:00,27.0135
101,2024-03-08 08:00:00,27.026
102,2024-03-08 08:15:00,27.026
103,2024-03-08 08:30:00,27.026
104,2024-03-08 08:45:00,27.0385
105,2024-03-08 09:00:00,27.0385
106,2024-03-08 09:15:00,27.0505
107,2024-03-08 09:30:00,27.0505
108,2024-03-08 09:45:00,27.0505
109,2024-03-08 10:00:00,27.0505
110,2024-03-08 10:15:00,27.0505
111,2024-03-08 10:30:00,27.075
112,2024-03-08 10:45:00,27.075
113,2024-03-08 11:00:00,27.075
114,2024-03-08 11:15:00,27.075
115,2024-03-08 11:30:00,27.075
116,2024-03-08 11:45:00,27.075
117,2024-03-08 12:00:00,27.075
118,2024-03-08 12:15:00,27.075
119,2024-03-08 12:30:00,27.087
120,2024-03-08 12:45:00,27.0995
121,2024-03-08 13:00:00,27.0995
122,2024-03-08 13:15:00,27.0995
123,2024-03-08 13:30:00,27.1115
124,2024-03-08 13:45:00,27.1115
125,2024-03-08 14:00:00,27.1115
126,2024-03-08 14:15:00,27.1115
127,2024-03-08 14:30:00,27.1115
128,2024-03-08 14:45:00,27.1115
129,2024-03-08 15:00:00,27.1115
130,2024-03-08 15:15:00,27.1115
131,2024-03-08 15:30:00,27.124
132,2024-03-08 15:45:00,27.124
133,2024-03-08 16:00:00,27.124
134,2024-03-08 16:15:00,27.124
135,2024-03-08 16:30:00,27.124
136,2024-03-08 16:45:00,27.124
137,2024-03-08 17:00:00,27.124
138,2024-03-08 17:15:00,27.124
139,2024-03-08 17:30:00,27.124
140,2024-03-08 17:45:00,27.124
141,2024-03-08 18:00:00,27.124
142,2024-03-08 18:15:00,27.124
143,2024-03-08 18:30:00,27.1485
144,2024-03-08 18:45:00,27.1485
145,2024-03-08 19:00:00,27.1485
146,2024-03-08 19:15:00,27.1735
147,2024-03-08 19:30:00,27.198
148,2024-03-08 19:45:00,27.2105
149,2024-03-08 20:00:00,27.1735
150,2024-03-08 20:15:00,27.161
151,2024-03-08 20:30:00,27.136
152,2024-03-08 20:45:00,27.124
153,2024-03-08 21:00:00,27.124
154,2024-03-08 21:15:00,27.1485
155,2024-03-08 21:30:00,27.1485
156,2024-03-08 21:45:00,27.161
157,2024-03-08 22:00:00,27.1735
158,2024-03-08 22:15:00,27.1735
159,2024-03-08 22:30:00,27.1735
160,2024-03-08 22:45:00,27.1735
161,2024-03-08 23:00:00,27.1735
162,2024-03-08 23:15:00,27.1735
163,2024-03-08 23:30:00,27.1735
164,2024-03-08 23:45:00,27.1735
165,2024-03-09 00:00:00,27.1855
166,2024-03-09 00:15:00,27.1855
167,2024-03-09 00:30:00,27.1735
168,2024-03-09 00:45:00,27.161
169,2024-03-09 01:00:00,27.1485
170,2024-03-09 01:15:00,27.1485
171,2024-03-09 01:30:00,27.1485
172,2024-03-09 01:45:00,27.1485
173,2024-03-09 02:00:00,27.1485
174,2024-03-09 02:15:00,27.1485
175,2024-03-09 02:30:00,27.1485
176,2024-03-09 02:45:00,27.1735
177,2024-03-09 03:00:00,27.1735
178,2024-03-09 03:15:00,27.1735
179,2024-03-09 03:30:00,27.161
180,2024-03-09 03:45:00,27.161
181,2024-03-09 04:00:00,27.161
182,2024-03-09 04:15:00,27.161
183,2024-03-09 04:30:00,27.161
184,2024-03-09 04:45:00,27.161
185,2024-03-09 05:00:00,27.1735
186,2024-03-09 05:15:00,27.1735
187,2024-03-09 05:30:00,27.1735
188,2024-03-09 05:45:00,27.1735
189,2024-03-09 06:00:00,27.1735
190,2024-03-09 06:15:00,27.1735
191,2024-03-09 06:30:00,27.161
192,2024-03-09 06:45:00,27.1735
193,2024-03-09 07:00:00,27.1735
194,2024-03-09 07:15:00,27.1735
195,2024-03-09 07:30:00,27.1735
196,2024-03-09 07:45:00,27.1735
197,2024-03-09 08:00:00,27.1735
198,2024-03-09 08:15:00,27.1735
199,2024-03-09 08:30:00,27.1735
200,2024-03-09 08:45:00,27.1735
201,2024-03-09 09:00:00,27.1855
202,2024-03-09 09:15:00,27.1855
203,2024-03-09 09:30:00,27.198
204,2024-03-09 09:45:00,27.198
205,2024-03-09 10:00:00,27.198
206,2024-03-09 10:15:00,27.198
207,2024-03-09 10:30:00,27.198
208,2024-03-09 10:45:00,27.198
209,2024-03-09 11:00:00,27.198
210,2024-03-09 11:15:00,27.198
211,2024-03-09 11:30:00,27.198
212,2024-03-09 11:45:00,27.2105
213,2024-03-09 12:00:00,27.198
214,2024-03-09 12:15:00,27.2225
215,2024-03-09 12:30:00,27.2105
216,2024-03-09 12:45:00,27.2225
217,2024-03-09 13:00:00,27.2225
218,2024-03-09 13:15:00,27.2225
219,2024-03-09 13:30:00,27.2225
220,2024-03-09 13:45:00,27.2225
221,2024-03-09 14:00:00,27.2225
222,2024-03-09 14:15:00,27.2345
223,2024-03-09 14:30:00,27.2225
224,2024-03-09 14:45:00,27.2345
225,2024-03-09 15:00:00,27.247
226,2024-03-09 15:15:00,27.2345
227,2024-03-09 15:30:00,27.2225
228,2024-03-09 15:45:00,27.2225
229,2024-03-09 16:00:00,27.2225
230,2024-03-09 16:15:00,27.2225
231,2024-03-09 16:30:00,27.2225
232,2024-03-09 16:45:00,27.2225
233,2024-03-09 17:00:00,27.2345
234,2024-03-09 17:15:00,27.247
235,2024-03-09 17:30:00,27.2715
236,2024-03-09 17:45:00,27.247
237,2024-03-09 18:00:00,27.2715
238,2024-03-09 18:15:00,27.247
239,2024-03-09 18:30:00,27.247
240,2024-03-09 18:45:00,27.247
241,2024-03-09 19:00:00,27.247
242,2024-03-09 19:15:00,27.247
243,2024-03-09 19:30:00,27.247
244,2024-03-09 19:45:00,27.247
245,2024-03-09 20:00:00,27.247
246,2024-03-09 20:15:00,27.247
247,2024-03-09 20:30:00,27.247
248,2024-03-09 20:45:00,27.247
249,2024-03-09 21:00:00,27.2225
250,2024-03-09 21:15:00,27.2225
251,2024-03-09 21:30:00,27.2225
252,2024-03-09 21:45:00,27.235
253,2024-03-09 22:00:00,27.2225
254,2024-03-09 22:15:00,27.2225
255,2024-03-09 22:30:00,27.2225
256,2024-03-09 22:45:00,27.2225
257,2024-03-09 23:00:00,27.2225
258,2024-03-09 23:15:00,27.2225
259,2024-03-09 23:30:00,27.2225
260,2024-03-09 23:45:00,27.2225
261,2024-03-10 00:00:00,27.2225
262,2024-03-10 00:15:00,27.2225
263,2024-03-10 00:30:00,27.2225
264,2024-03-10 00:45:00,27.2225
265,2024-03-10 01:00:00,27.2225
266,2024-03-10 01:15:00,27.2225
267,2024-03-10 01:30:00,27.2225
268,2024-03-10 01:45:00,27.2105
269,2024-03-10 02:00:00,27.198
270,2024-03-10 02:15:00,27.198
271,2024-03-10 02:30:00,27.198
272,2024-03-10 02:45:00,27.186
273,2024-03-10 03:00:00,27.1735
274,2024-03-10 03:15:00,27.1735
275,2024-03-10 03:30:00,27.1485
276,2024-03-10 03:45:00,27.1485
277,2024-03-10 04:00:00,27.1485
278,2024-03-10 04:15:00,27.161
279,2024-03-10 04:30:00,27.1735
280,2024-03-10 04:45:00,27.1735
281,2024-03-10 05:00:00,27.1735
282,2024-03-10 05:15:00,27.1735
283,2024-03-10 05:30:00,27.1735
284,2024-03-10 05:45:00,27.1735
285,2024-03-10 06:00:00,27.1735
286,2024-03-10 06:15:00,27.161
287,2024-03-10 06:30:00,27.1735
288,2024-03-10 06:45:00,27.1735
289,2024-03-10 07:00:00,27.1735
290,2024-03-10 07:15:00,27.1735
291,2024-03-10 07:30:00,27.1735
292,2024-03-10 07:45:00,27.1735
293,2024-03-10 08:00:00,27.198
294,2024-03-10 08:15:00,27.198
295,2024-03-10 08:30:00,27.198
296,2024-03-10 08:45:00,27.2105
297,2024-03-10 09:00:00,27.2225
298,2024-03-10 09:15:00,27.2225
299,2024-03-10 09:30:00,27.2225
300,2024-03-10 09:45:00,27.2345
301,2024-03-10 10:00:00,27.2345
302,2024-03-10 10:15:00,27.247
303,2024-03-10 10:30:00,27.247
304,2024-03-10 10:45:00,27.247
305,2024-03-10 11:00:00,27.247
306,2024-03-10 11:15:00,27.2595
307,2024-03-10 11:30:00,27.2715
308,2024-03-10 11:45:00,27.2715
309,2024-03-10 12:00:00,27.2715
310,2024-03-10 12:15:00,27.2715
311,2024-03-10 12:30:00,27.2715
312,2024-03-10 12:45:00,27.2715
313,2024-03-10 13:00:00,27.2715
314,2024-03-10 13:15:00,27.2595
315,2024-03-10 13:30:00,27.2715
316,2024-03-10 13:45:00,27.2715
317,2024-03-10 14:00:00,27.2715
318,2024-03-10 14:15:00,27.2715
319,2024-03-10 14:30:00,27.2715
320,2024-03-10 14:45:00,27.2715
321,2024-03-10 15:00:00,27.2715
322,2024-03-10 15:15:00,27.2715
323,2024-03-10 15:30:00,27.2715
324,2024-03-10 15:45:00,27.2715
325,2024-03-10 16:00:00,27.2715
326,2024-03-10 16:15:00,27.2715
327,2024-03-10 16:30:00,27.2595
328,2024-03-10 16:45:00,27.2595
329,2024-03-10 17:00:00,27.247
330,2024-03-10 17:15:00,27.247
331,2024-03-10 17:30:00,27.247
332,2024-03-10 17:45:00,27.235
333,2024-03-10 18:00:00,27.2345
334,2024-03-10 18:15:00,27.2345
335,2024-03-10 18:30:00,27.2345
336,2024-03-10 18:45:00,27.2225
337,2024-03-10 19:00:00,27.2345
338,2024-03-10 19:15:00,27.2225
339,2024-03-10 19:30:00,27.2225
340,2024-03-10 19:45:00,27.2225
341,2024-03-10 20:00:00,27.2225
342,2024-03-10 20:15:00,27.2225
343,2024-03-10 20:30:00,27.2225
344,2024-03-10 20:45:00,27.2225
345,2024-03-10 21:00:00,27.2225
346,2024-03-10 21:15:00,27.247
347,2024-03-10 21:30:00,27.247
348,2024-03-10 21:45:00,27.247
349,2024-03-10 22:00:00,27.247
350,2024-03-10 22:15:00,27.2595
351,2024-03-10 22:30:00,27.247
352,2024-03-10 22:45:00,27.247
353,2024-03-10 23:00:00,27.247
354,2024-03-10 23:15:00,27.247
355,2024-03-10 23:30:00,27.247
356,2024-03-10 23:45:00,27.247
357,2024-03-11 00:00:00,27.247
358,2024-03-11 00:15:00,27.247
359,2024-03-11 00:30:00,27.247
360,2024-03-11 00:45:00,27.247
361,2024-03-11 01:00:00,27.2595
362,2024-03-11 01:15:00,27.2715
363,2024-03-11 01:30:00,27.2715
364,2024-03-11 01:45:00,27.2715
365,2024-03-11 02:00:00,27.2715
366,2024-03-11 02:15:00,27.2715
367,2024-03-11 02:30:00,27.2715
368,2024-03-11 02:45:00,27.284
369,2024-03-11 03:00:00,27.2715
370,2024-03-11 03:15:00,27.2715
371,2024-03-11 03:30:00,27.2715
372,2024-03-11 03:45:00,27.2715
373,2024-03-11 04:00:00,27.2715
374,2024-03-11 04:15:00,27.2715
375,2024-03-11 04:30:00,27.2715
376,2024-03-11 04:45:00,27.2715
377,2024-03-11 05:00:00,27.2715
378,2024-03-11 05:15:00,27.2715
379,2024-03-11 05:30:00,27.2715
380,2024-03-11 05:45:00,27.247
381,2024-03-11 06:00:00,27.247
382,2024-03-11 06:15:00,27.247
383,2024-03-11 06:30:00,27.247
384,2024-03-11 06:45:00,27.247
385,2024-03-11 07:00:00,27.247
386,2024-03-11 07:15:00,27.2595
387,2024-03-11 07:30:00,27.2595
388,2024-03-11 07:45:00,27.2715
389,2024-03-11 08:00:00,27.2715
390,2024-03-11 08:15:00,27.2835
391,2024-03-11 08:30:00,27.2835
392,2024-03-11 08:45:00,27.296
393,2024-03-11 09:00:00,27.296
394,2024-03-11 09:15:00,27.3085
395,2024-03-11 09:30:00,27.3085
396,2024-03-11 09:45:00,27.3085
397,2024-03-11 10:00:00,27.3085
398,2024-03-11 10:15:00,27.296
399,2024-03-11 10:30:00,27.3085
400,2024-03-11 10:45:00,27.3085
401,2024-03-11 11:00:00,27.3085
402,2024-03-11 11:15:00,27.3205
403,2024-03-11 11:30:00,27.3205
404,2024-03-11 11:45:00,27.3205
405,2024-03-11 12:00:00,27.3205
406,2024-03-11 12:15:00,27.3205
407,2024-03-11 12:30:00,27.333
408,2024-03-11 12:45:00,27.333
409,2024-03-11 13:00:00,27.3455
410,2024-03-11 13:15:00,27.3455
411,2024-03-11 13:30:00,27.3455
412,2024-03-11 13:45:00,27.3455
413,2024-03-11 14:00:00,27.3575
414,2024-03-11 14:15:00,27.3455
415,2024-03-11 14:30:00,27.37
416,2024-03-11 14:45:00,27.3455
417,2024-03-11 15:00:00,27.3455
418,2024-03-11 15:15:00,27.3455
419,2024-03-11 15:30:00,27.37
420,2024-03-11 15:45:00,27.3575
421,2024-03-11 16:00:00,27.3455
422,2024-03-11 16:15:00,27.3455
423,2024-03-11 16:30:00,27.3455
424,2024-03-11 16:45:00,27.3455
425,2024-03-11 17:00:00,27.3205
426,2024-03-11 17:15:00,27.3205
427,2024-03-11 17:30:00,27.3205
428,2024-03-11 17:45:00,27.3205
429,2024-03-11 18:00:00,27.3205
430,2024-03-11 18:15:00,27.3205
431,2024-03-11 18:30:00,27.3205
432,2024-03-11 18:45:00,27.3205
433,2024-03-11 19:00:00,27.3205
434,2024-03-11 19:15:00,27.3205
435,2024-03-11 19:30:00,27.3205
436,2024-03-11 19:45:00,27.3205
437,2024-03-11 20:00:00,27.3205
438,2024-03-11 20:15:00,27.3205
439,2024-03-11 20:30:00,27.3205
440,2024-03-11 20:45:00,27.3205
441,2024-03-11 21:00:00,27.3205
442,2024-03-11 21:15:00,27.3205
443,2024-03-11 21:30:00,27.3455
444,2024-03-11 21:45:00,27.3455
445,2024-03-11 22:00:00,27.3455
446,2024-03-11 22:15:00,27.3455
447,2024-03-11 22:30:00,27.3455
448,2024-03-11 22:45:00,27.3455
449,2024-03-11 23:00:00,27.3455
450,2024-03-11 23:15:00,27.3455
451,2024-03-11 23:30:00,27.3455
452,2024-03-11 23:45:00,27.3455
453,2024-03-12 00:00:00,27.3455
454,2024-03-12 00:15:00,27.333
455,2024-03-12 00:30:00,27.333
456,2024-03-12 00:45:00,27.3205
457,2024-03-12 01:00:00,27.3205
458,2024-03-12 01:15:00,27.3205
459,2024-03-12 01:30:00,27.3205
460,2024-03-12 01:45:00,27.3205
461,2024-03-12 02:00:00,27.3205
462,2024-03-12 02:15:00,27.3205
463,2024-03-12 02:30:00,27.3205
464,2024-03-12 02:45:00,27.3085
465,2024-03-12 03:00:00,27.3085
466,2024-03-12 03:15:00,27.3085
467,2024-03-12 03:30:00,27.296
468,2024-03-12 03:45:00,27.296
469,2024-03-12 04:00:00,27.296
470,2024-03-12 04:15:00,27.296
471,2024-03-12 04:30:00,27.296
472,2024-03-12 04:45:00,27.296
473,2024-03-12 05:00:00,27.296
474,2024-03-12 05:15:00,27.296
475,2024-03-12 05:30:00,27.296
476,2024-03-12 05:45:00,27.296
477,2024-03-12 06:00:00,27.296
478,2024-03-12 06:15:00,27.296
479,2024-03-12 06:30:00,27.296
480,2024-03-12 06:45:00,27.296
481,2024-03-12 07:00:00,27.296
482,2024-03-12 07:15:00,27.296
483,2024-03-12 07:30:00,27.296
484,2024-03-12 07:45:00,27.296
485,2024-03-12 08:00:00,27.296
486,2024-03-12 08:15:00,27.296
487,2024-03-12 08:30:00,27.3085
488,2024-03-12 08:45:00,27.3085
489,2024-03-12 09:00:00,27.3085
490,2024-03-12 09:15:00,27.3205
491,2024-03-12 09:30:00,27.3205
492,2024-03-12 09:45:00,27.3205
493,2024-03-12 10:00:00,27.3085
494,2024-03-12 10:15:00,27.3205
495,2024-03-12 10:30:00,27.3205
496,2024-03-12 10:45:00,27.3205
497,2024-03-12 11:00:00,27.3205
498,2024-03-12 11:15:00,27.3455
499,2024-03-12 11:30:00,27.3575
500,2024-03-12 11:45:00,27.3575
501,2024-03-12 12:00:00,27.3455
502,2024-03-12 12:15:00,27.3575
503,2024-03-12 12:30:00,27.3575
504,2024-03-12 12:45:00,27.37
505,2024-03-12 13:00:00,27.37
506,2024-03-12 13:15:00,27.3575
507,2024-03-12 13:30:00,27.3455
508,2024-03-12 13:45:00,27.3455
509,2024-03-12 14:00:00,27.3455
510,2024-03-12 14:15:00,27.333
511,2024-03-12 14:30:00,27.3455
512,2024-03-12 14:45:00,27.3455
513,2024-03-12 15:00:00,27.3455
514,2024-03-12 15:15:00,27.3455
515,2024-03-12 15:30:00,27.3455
516,2024-03-12 15:45:00,27.3455
517,2024-03-12 16:00:00,27.3455
518,2024-03-12 16:15:00,27.3455
519,2024-03-12 16:30:00,27.3455
520,2024-03-12 16:45:00,27.3455
521,2024-03-12 17:00:00,27.3455
522,2024-03-12 17:15:00,27.3455
523,2024-03-12 17:30:00,27.333
524,2024-03-12 17:45:00,27.3205
525,2024-03-12 18:00:00,27.3205
526,2024-03-12 18:15:00,27.3205
527,2024-03-12 18:30:00,27.3205
528,2024-03-12 18:45:00,27.3205
529,2024-03-12 19:00:00,27.3205
530,2024-03-12 19:15:00,27.3205
531,2024-03-12 19:30:00,27.3205
532,2024-03-12 19:45:00,27.3205
533,2024-03-12 20:00:00,27.3205
534,2024-03-12 20:15:00,27.3205
535,2024-03-12 20:30:00,27.3205
536,2024-03-12 20:45:00,27.3205
537,2024-03-12 21:00:00,27.3205
538,2024-03-12 21:15:00,27.3205
539,2024-03-12 21:30:00,27.333
540,2024-03-12 21:45:00,27.3455
541,2024-03-12 22:00:00,27.3455
542,2024-03-12 22:15:00,27.3455
543,2024-03-12 22:30:00,27.3455
544,2024-03-12 22:45:00,27.3455
545,2024-03-12 23:00:00,27.3455
546,2024-03-12 23:15:00,27.3455
547,2024-03-12 23:30:00,27.3455
548,2024-03-12 23:45:00,27.3575
549,2024-03-13 00:00:00,27.3455
550,2024-03-13 00:15:00,27.3455
551,2024-03-13 00:30:00,27.3455
552,2024-03-13 00:45:00,27.3455
553,2024-03-13 01:00:00,27.3455
554,2024-03-13 01:15:00,27.3455
555,2024-03-13 01:30:00,27.358
556,2024-03-13 01:45:00,27.358
557,2024-03-13 02:00:00,27.358
558,2024-03-13 02:15:00,27.37
559,2024-03-13 02:30:00,27.37
560,2024-03-13 02:45:00,27.37
561,2024-03-13 03:00:00,27.37
562,2024-03-13 03:15:00,27.37
563,2024-03-13 03:30:00,27.37
564,2024-03-13 03:45:00,27.37
565,2024-03-13 04:00:00,27.37
566,2024-03-13 04:15:00,27.358
567,2024-03-13 04:30:00,27.3455
568,2024-03-13 04:45:00,27.3455
569,2024-03-13 05:00:00,27.3455
570,2024-03-13 05:15:00,27.3205
571,2024-03-13 05:30:00,27.3205
572,2024-03-13 05:45:00,27.3205
573,2024-03-13 06:00:00,27.3085
574,2024-03-13 06:15:00,27.296
575,2024-03-13 06:30:00,27.296
576,2024-03-13 06:45:00,27.296
577,2024-03-13 07:00:00,27.296
578,2024-03-13 07:15:00,27.296
579,2024-03-13 07:30:00,27.296
580,2024-03-13 07:45:00,27.296
581,2024-03-13 08:00:00,27.296
582,2024-03-13 08:15:00,27.296
583,2024-03-13 08:30:00,27.3085
584,2024-03-13 08:45:00,27.3085
585,2024-03-13 09:00:00,27.3205
586,2024-03-13 09:15:00,27.333
587,2024-03-13 09:30:00,27.333
588,2024-03-13 09:45:00,27.3455
589,2024-03-13 10:00:00,27.3575
590,2024-03-13 10:15:00,27.37
591,2024-03-13 10:30:00,27.3825
592,2024-03-13 10:45:00,27.3825
593,2024-03-13 11:00:00,27.3945
594,2024-03-13 11:15:00,27.4065
595,2024-03-13 11:30:00,27.4065
596,2024-03-13 11:45:00,27.407
597,2024-03-13 12:00:00,27.419
598,2024-03-13 12:15:00,27.431
599,2024-03-13 12:30:00,27.419
600,2024-03-13 12:45:00,27.419
601,2024-03-13 13:00:00,27.419
602,2024-03-13 13:15:00,27.419
603,2024-03-13 13:30:00,27.419
604,2024-03-13 13:45:00,27.419
605,2024-03-13 14:00:00,27.4065
606,2024-03-13 14:15:00,27.3945
607,2024-03-13 14:30:00,27.4065
608,2024-03-13 14:45:00,27.4065
609,2024-03-13 15:00:00,27.4065
610,2024-03-13 15:15:00,27.4065
611,2024-03-13 15:30:00,27.3945
612,2024-03-13 15:45:00,27.3945
613,2024-03-13 16:00:00,27.3945
614,2024-03-13 16:15:00,27.3945
615,2024-03-13 16:30:00,27.3945
616,2024-03-13 16:45:00,27.3945
617,2024-03-13 17:00:00,27.3825
618,2024-03-13 17:15:00,27.3825
619,2024-03-13 17:30:00,27.37
620,2024-03-13 17:45:00,27.37
621,2024-03-13 18:00:00,27.37
622,2024-03-13 18:15:00,27.3945
623,2024-03-13 18:30:00,27.419
624,2024-03-13 18:45:00,27.419
625,2024-03-13 19:00:00,27.431
626,2024-03-13 19:15:00,27.4065
627,2024-03-13 19:30:00,27.3945
628,2024-03-13 19:45:00,27.4065
629,2024-03-13 20:00:00,27.3945
630,2024-03-13 20:15:00,27.3945
631,2024-03-13 20:30:00,27.3945
632,2024-03-13 20:45:00,27.3945
633,2024-03-13 21:00:00,27.3945
634,2024-03-13 21:15:00,27.3945
635,2024-03-13 21:30:00,27.3945
636,2024-03-13 21:45:00,27.3945
637,2024-03-13 22:00:00,27.37
638,2024-03-13 22:15:00,27.37
639,2024-03-13 22:30:00,27.37
640,2024-03-13 22:45:00,27.37
641,2024-03-13 23:00:00,27.37
642,2024-03-13 23:15:00,27.37
643,2024-03-13 23:30:00,27.37
644,2024-03-13 23:45:00,27.37
645,2024-03-14 00:00:00,27.37
646,2024-03-14 00:15:00,27.37
647,2024-03-14 00:30:00,27.37
648,2024-03-14 00:45:00,27.3575
649,2024-03-14 01:00:00,27.37
650,2024-03-14 01:15:00,27.3455
651,2024-03-14 01:30:00,27.3455
652,2024-03-14 01:45:00,27.3455
653,2024-03-14 02:00:00,27.3455
654,2024-03-14 02:15:00,27.3455
655,2024-03-14 02:30:00,27.3455
656,2024-03-14 02:45:00,27.3455
657,2024-03-14 03:00:00,27.3455
658,2024-03-14 03:15:00,27.3455
659,2024-03-14 03:30:00,27.3455
660,2024-03-14 03:45:00,27.3455
661,2024-03-14 04:00:00,27.3455
662,2024-03-14 04:15:00,27.3455
663,2024-03-14 04:30:00,27.3455
664,2024-03-14 04:45:00,27.333
665,2024-03-14 05:00:00,27.333
666,2024-03-14 05:15:00,27.3205
667,2024-03-14 05:30:00,27.3205
668,2024-03-14 05:45:00,27.3205
669,2024-03-14 06:00:00,27.3205
670,2024-03-14 06:15:00,27.3085
671,2024-03-14 06:30:00,27.3085
672,2024-03-14 06:45:00,27.296
673,2024-03-14 07:00:00,27.296
674,2024-03-14 07:15:00,27.296
675,2024-03-14 07:30:00,27.296
676,2024-03-14 07:45:00,27.296
677,2024-03-14 08:00:00,27.296
678,2024-03-14 08:15:00,27.296
679,2024-03-14 08:30:00,27.296
680,2024-03-14 08:45:00,27.2715
681,2024-03-14 09:00:00,27.2715
682,2024-03-14 09:15:00,27.2715
683,2024-03-14 09:30:00,27.2715
684,2024-03-14 09:45:00,27.2715
685,2024-03-14 10:00:00,27.2715
686,2024-03-14 10:15:00,27.2715
687,2024-03-14 10:30:00,27.2835
688,2024-03-14 10:45:00,27.2835
689,2024-03-14 11:00:00,27.2835
690,2024-03-14 11:15:00,27.296
691,2024-03-14 11:30:00,27.3085
692,2024-03-14 11:45:00,27.3085
693,2024-03-14 12:00:00,27.3205
694,2024-03-14 12:15:00,27.3205
695,2024-03-14 12:30:00,27.3205
696,2024-03-14 12:45:00,27.3085
697,2024-03-14 13:00:00,27.3085
698,2024-03-14 13:15:00,27.3085
699,2024-03-14 13:30:00,27.3205
700,2024-03-14 13:45:00,27.3205
701,2024-03-14 14:00:00,27.3205
702,2024-03-14 14:15:00,27.3205
703,2024-03-14 14:30:00,27.3205
704,2024-03-14 14:45:00,27.3205
705,2024-03-14 15:00:00,27.3205
706,2024-03-14 15:15:00,27.3085
707,2024-03-14 15:30:00,27.3085
708,2024-03-14 15:45:00,27.3085
709,2024-03-14 16:00:00,27.3205
710,2024-03-14 16:15:00,27.3085
711,2024-03-14 16:30:00,27.3085
712,2024-03-14 16:45:00,27.3085
713,2024-03-14 17:00:00,27.3085
714,2024-03-14 17:15:00,27.3085
