"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,10/22/24 06:00:00,22.345,Logged,,,,
2,10/22/24 06:15:00,22.274,,,,,
3,10/22/24 06:30:00,22.226,,,,,
4,10/22/24 06:45:00,22.178,,,,,
5,10/22/24 07:00:00,22.130,,,,,
6,10/22/24 07:15:00,22.082,,,,,
7,10/22/24 07:30:00,22.058,,,,,
8,10/22/24 07:45:00,22.034,,,,,
9,10/22/24 08:00:00,22.298,,,,,
10,10/22/24 08:15:00,22.489,,,,,
11,10/22/24 08:30:00,22.417,,,,,
12,10/22/24 08:45:00,22.321,,,,,
13,10/22/24 09:00:00,22.250,,,,,
14,10/22/24 09:15:00,22.202,,,,,
15,10/22/24 09:30:00,22.178,,,,,
16,10/22/24 09:45:00,22.154,,,,,
17,10/22/24 10:00:00,22.154,,,,,
18,10/22/24 10:15:00,22.154,,,,,
19,10/22/24 10:30:00,22.178,,,,,
20,10/22/24 10:45:00,22.178,,,,,
21,10/22/24 11:00:00,22.178,,,,,
22,10/22/24 11:15:00,22.178,,,,,
23,10/22/24 11:30:00,22.178,,,,,
24,10/22/24 11:45:00,22.202,,,,,
25,10/22/24 12:00:00,22.226,,,,,
26,10/22/24 12:15:00,22.250,,,,,
27,10/22/24 12:30:00,22.274,,,,,
28,10/22/24 12:45:00,22.298,,,,,
29,10/22/24 13:00:00,22.298,,,,,
30,10/22/24 13:15:00,22.321,,,,,
31,10/22/24 13:30:00,22.345,,,,,
32,10/22/24 13:45:00,22.345,,,,,
33,10/22/24 14:00:00,22.369,,,,,
34,10/22/24 14:15:00,22.393,,,,,
35,10/22/24 14:30:00,22.393,,,,,
36,10/22/24 14:45:00,22.417,,,,,
37,10/22/24 15:00:00,22.441,,,,,
38,10/22/24 15:15:00,22.465,,,,,
39,10/22/24 15:30:00,22.537,,,,,
40,10/22/24 15:45:00,22.824,,,,,
41,10/22/24 16:00:00,23.232,,,,,
42,10/22/24 16:15:00,23.785,,,,,
43,10/22/24 16:30:00,24.219,,,,,
44,10/22/24 16:45:00,24.508,,,,,
45,10/22/24 17:00:00,24.605,,,,,
46,10/22/24 17:15:00,24.460,,,,,
47,10/22/24 17:30:00,24.243,,,,,
48,10/22/24 17:45:00,24.026,,,,,
49,10/22/24 18:00:00,23.809,,,,,
50,10/22/24 18:15:00,23.593,,,,,
51,10/22/24 18:30:00,23.424,,,,,
52,10/22/24 18:45:00,23.424,,,,,
