"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,10/22/24 06:00:00,22.298,Logged,,,,
2,10/22/24 06:15:00,22.250,,,,,
3,10/22/24 06:30:00,22.178,,,,,
4,10/22/24 06:45:00,22.130,,,,,
5,10/22/24 07:00:00,22.106,,,,,
6,10/22/24 07:15:00,22.058,,,,,
7,10/22/24 07:30:00,22.011,,,,,
8,10/22/24 07:45:00,21.987,,,,,
9,10/22/24 08:00:00,22.250,,,,,
10,10/22/24 08:15:00,22.513,,,,,
11,10/22/24 08:30:00,22.441,,,,,
12,10/22/24 08:45:00,22.321,,,,,
13,10/22/24 09:00:00,22.250,,,,,
14,10/22/24 09:15:00,22.226,,,,,
15,10/22/24 09:30:00,22.202,,,,,
16,10/22/24 09:45:00,22.202,,,,,
17,10/22/24 10:00:00,22.202,,,,,
18,10/22/24 10:15:00,22.202,,,,,
19,10/22/24 10:30:00,22.226,,,,,
20,10/22/24 10:45:00,22.226,,,,,
21,10/22/24 11:00:00,22.226,,,,,
22,10/22/24 11:15:00,22.226,,,,,
23,10/22/24 11:30:00,22.250,,,,,
24,10/22/24 11:45:00,22.274,,,,,
25,10/22/24 12:00:00,22.298,,,,,
26,10/22/24 12:15:00,22.321,,,,,
27,10/22/24 12:30:00,22.345,,,,,
28,10/22/24 12:45:00,22.345,,,,,
29,10/22/24 13:00:00,22.369,,,,,
30,10/22/24 13:15:00,22.393,,,,,
31,10/22/24 13:30:00,22.417,,,,,
32,10/22/24 13:45:00,22.441,,,,,
33,10/22/24 14:00:00,22.441,,,,,
34,10/22/24 14:15:00,22.465,,,,,
35,10/22/24 14:30:00,22.489,,,,,
36,10/22/24 14:45:00,22.513,,,,,
37,10/22/24 15:00:00,22.537,,,,,
38,10/22/24 15:15:00,22.537,,,,,
39,10/22/24 15:30:00,22.585,,,,,
40,10/22/24 15:45:00,22.920,,,,,
41,10/22/24 16:00:00,23.400,,,,,
42,10/22/24 16:15:00,24.050,,,,,
43,10/22/24 16:30:00,24.484,,,,,
44,10/22/24 16:45:00,24.726,,,,,
45,10/22/24 17:00:00,24.798,,,,,
46,10/22/24 17:15:00,24.605,,,,,
47,10/22/24 17:30:00,24.315,,,,,
48,10/22/24 17:45:00,24.074,,,,,
49,10/22/24 18:00:00,23.857,,,,,
50,10/22/24 18:15:00,23.641,,,,,
51,10/22/24 18:30:00,23.472,,,,,
52,10/22/24 18:45:00,23.497,,,,,
53,10/22/24 19:00:00,24.195,,,,,
54,10/22/24 19:15:00,24.750,,,,,
55,10/22/24 19:30:00,25.137,,,,,
56,10/22/24 19:45:00,25.355,,,,,
57,10/22/24 20:00:00,25.671,,,,,
58,10/22/24 20:15:00,25.914,,,,,
59,10/22/24 20:30:00,26.109,,,,,
60,10/22/24 20:45:00,26.256,,,,,
61,10/22/24 21:00:00,26.426,,,,,
62,10/22/24 21:15:00,26.549,,,,,
63,10/22/24 21:30:00,26.671,,,,,
64,10/22/24 21:45:00,26.769,,,,,
65,10/22/24 22:00:00,26.891,,,,,
66,10/22/24 22:15:00,26.965,,,,,
67,10/22/24 22:30:00,27.038,,,,,
68,10/22/24 22:45:00,27.112,,,,,
69,10/22/24 23:00:00,27.186,,,,,
70,10/22/24 23:15:00,27.284,,,,,
71,10/22/24 23:30:00,27.382,,,,,
72,10/22/24 23:45:00,27.456,,,,,
73,10/23/24 00:00:00,27.554,,,,,
74,10/23/24 00:15:00,27.628,,,,,
75,10/23/24 00:30:00,27.727,,,,,
76,10/23/24 00:45:00,27.776,,,,,
77,10/23/24 01:00:00,27.186,,,,,
78,10/23/24 01:15:00,26.524,,,,,
79,10/23/24 01:30:00,25.963,,,,,
80,10/23/24 01:45:00,25.550,,,,,
81,10/23/24 02:00:00,25.210,,,,,
82,10/23/24 02:15:00,24.919,,,,,
83,10/23/24 02:30:00,24.677,,,,,
84,10/23/24 02:45:00,24.508,,,,,
85,10/23/24 03:00:00,24.412,,,,,
86,10/23/24 03:15:00,24.267,,,,,
87,10/23/24 03:30:00,24.122,,,,,
88,10/23/24 03:45:00,23.761,,,,,
89,10/23/24 04:00:00,23.280,,,,,
90,10/23/24 04:15:00,22.920,,,,,
91,10/23/24 04:30:00,22.633,,,,,
92,10/23/24 04:45:00,22.417,,,,,
93,10/23/24 05:00:00,22.202,,,,,
94,10/23/24 05:15:00,22.034,,,,,
95,10/23/24 05:30:00,21.891,,,,,
96,10/23/24 05:45:00,21.748,,,,,
97,10/23/24 06:00:00,21.628,,,,,
98,10/23/24 06:15:00,21.485,,,,,
99,10/23/24 06:30:00,21.390,,,,,
100,10/23/24 06:45:00,21.294,,,,,
101,10/23/24 07:00:00,21.199,,,,,
102,10/23/24 07:15:00,21.103,,,,,
103,10/23/24 07:30:00,21.032,,,,,
104,10/23/24 07:45:00,20.960,,,,,
105,10/23/24 08:00:00,20.865,,,,,
106,10/23/24 08:15:00,20.817,,,,,
107,10/23/24 08:30:00,20.889,,,,,
108,10/23/24 08:45:00,21.437,,,,,
109,10/23/24 09:00:00,21.652,,,,,
110,10/23/24 09:15:00,21.772,,,,,
111,10/23/24 09:30:00,22.106,,,,,
112,10/23/24 09:45:00,22.345,,,,,
113,10/23/24 10:00:00,22.513,,,,,
114,10/23/24 10:15:00,22.681,,,,,
115,10/23/24 10:30:00,22.872,,,,,
116,10/23/24 10:45:00,23.040,,,,,
117,10/23/24 11:00:00,23.160,,,,,
118,10/23/24 11:15:00,23.208,,,,,
119,10/23/24 11:30:00,23.208,,,,,
120,10/23/24 11:45:00,23.304,,,,,
121,10/23/24 12:00:00,23.400,,,,,
122,10/23/24 12:15:00,23.641,,,,,
123,10/23/24 12:30:00,23.905,,,,,
124,10/23/24 12:45:00,24.146,,,,,
125,10/23/24 13:00:00,24.388,,,,,
126,10/23/24 13:15:00,24.605,,,,,
127,10/23/24 13:30:00,24.774,,,,,
128,10/23/24 13:45:00,24.895,,,,,
129,10/23/24 14:00:00,24.944,,,,,
130,10/23/24 14:15:00,25.040,,,,,
131,10/23/24 14:30:00,25.137,,,,,
132,10/23/24 14:45:00,25.234,,,,,
133,10/23/24 15:00:00,25.355,,,,,
