"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,10/18/24 07:00:00,21.581,Logged,,,,
2,10/18/24 07:15:00,21.437,,,,,
3,10/18/24 07:30:00,21.318,,,,,
4,10/18/24 07:45:00,21.342,,,,,
5,10/18/24 08:00:00,21.724,,,,,
6,10/18/24 08:15:00,21.628,,,,,
7,10/18/24 08:30:00,21.628,,,,,
8,10/18/24 08:45:00,21.628,,,,,
9,10/18/24 09:00:00,22.082,,,,,
10,10/18/24 09:15:00,23.184,,,,,
11,10/18/24 09:30:00,24.895,,,,,
12,10/18/24 09:45:00,25.234,,,,,
13,10/18/24 10:00:00,25.404,,,,,
14,10/18/24 10:15:00,24.871,,,,,
15,10/18/24 10:30:00,24.823,,,,,
16,10/18/24 10:45:00,24.629,,,,,
17,10/18/24 11:00:00,23.689,,,,,
18,10/18/24 11:15:00,23.833,,,,,
19,10/18/24 11:30:00,23.954,,,,,
20,10/18/24 11:45:00,23.881,,,,,
21,10/18/24 12:00:00,23.761,,,,,
22,10/18/24 12:15:00,23.833,,,,,
23,10/18/24 12:30:00,23.881,,,,,
24,10/18/24 12:45:00,23.881,,,,,
25,10/18/24 13:00:00,23.809,,,,,
26,10/18/24 13:15:00,23.833,,,,,
27,10/18/24 13:30:00,23.930,,,,,
28,10/18/24 13:45:00,23.954,,,,,
29,10/18/24 14:00:00,23.978,,,,,
30,10/18/24 14:15:00,23.881,,,,,
31,10/18/24 14:30:00,23.713,,,,,
32,10/18/24 14:45:00,23.545,,,,,
33,10/18/24 15:00:00,23.376,,,,,
34,10/18/24 15:15:00,23.184,,,,,
35,10/18/24 15:30:00,23.088,,,,,
36,10/18/24 15:45:00,23.016,,,,,
37,10/18/24 16:00:00,22.968,,,,,
38,10/18/24 16:15:00,23.040,,,,,
39,10/18/24 16:30:00,23.160,,,,,
40,10/18/24 16:45:00,23.256,,,,,
41,10/18/24 17:00:00,23.352,,,,,
42,10/18/24 17:15:00,23.232,,,,,
43,10/18/24 17:30:00,23.064,,,,,
44,10/18/24 17:45:00,22.968,,,,,
45,10/18/24 18:00:00,22.896,,,,,
46,10/18/24 18:15:00,22.776,,,,,
47,10/18/24 18:30:00,22.633,,,,,
48,10/18/24 18:45:00,22.657,,,,,
49,10/18/24 19:00:00,22.944,,,,,
