"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/11/24 07:00:00,25.331,Logged,,,,
2,11/11/24 07:15:00,25.331,,,,,
3,11/11/24 07:30:00,25.331,,,,,
4,11/11/24 07:45:00,25.331,,,,,
5,11/11/24 08:00:00,25.307,,,,,
6,11/11/24 08:15:00,25.307,,,,,
7,11/11/24 08:30:00,25.307,,,,,
8,11/11/24 08:45:00,25.307,,,,,
9,11/11/24 09:00:00,25.283,,,,,
10,11/11/24 09:15:00,25.283,,,,,
11,11/11/24 09:30:00,25.283,,,,,
12,11/11/24 09:45:00,25.283,,,,,
13,11/11/24 10:00:00,25.283,,,,,
14,11/11/24 10:15:00,25.283,,,,,
15,11/11/24 10:30:00,25.307,,,,,
16,11/11/24 10:45:00,25.307,,,,,
17,11/11/24 11:00:00,25.331,,,,,
18,11/11/24 11:15:00,25.331,,,,,
19,11/11/24 11:30:00,25.355,,,,,
20,11/11/24 11:45:00,25.380,,,,,
21,11/11/24 12:00:00,25.380,,,,,
22,11/11/24 12:15:00,25.428,,,,,
23,11/11/24 12:30:00,25.453,,,,,
24,11/11/24 12:45:00,25.477,,,,,
25,11/11/24 13:00:00,25.501,,,,,
26,11/11/24 13:15:00,25.550,,,,,
27,11/11/24 13:30:00,25.574,,,,,
28,11/11/24 13:45:00,25.623,,,,,
29,11/11/24 14:00:00,25.671,,,,,
30,11/11/24 14:15:00,25.720,,,,,
31,11/11/24 14:30:00,25.768,,,,,
32,11/11/24 14:45:00,25.793,,,,,
33,11/11/24 15:00:00,25.841,,,,,
34,11/11/24 15:15:00,25.890,,,,,
35,11/11/24 15:30:00,25.914,,,,,
36,11/11/24 15:45:00,25.963,,,,,
37,11/11/24 16:00:00,26.012,,,,,
38,11/11/24 16:15:00,26.061,,,,,
39,11/11/24 16:30:00,26.158,,,,,
40,11/11/24 16:45:00,26.256,,,,,
41,11/11/24 17:00:00,26.353,,,,,
42,11/11/24 17:15:00,26.402,,,,,
43,11/11/24 17:30:00,25.525,,,,,
44,11/11/24 17:45:00,24.944,,,,,
45,11/11/24 18:00:00,24.436,,,,,
46,11/11/24 18:15:00,24.002,,,,,
47,11/11/24 18:30:00,23.665,,,,,
48,11/11/24 18:45:00,23.376,,,,,
49,11/11/24 19:00:00,23.088,,,,,
50,11/11/24 19:15:00,22.824,,,,,
51,11/11/24 19:30:00,22.609,,,,,
52,11/11/24 19:45:00,22.465,,,,,
53,11/11/24 20:00:00,22.369,,,,,
54,11/11/24 20:15:00,22.226,,,,,
55,11/11/24 20:30:00,22.106,,,,,
56,11/11/24 20:45:00,22.058,,,,,
57,11/11/24 21:00:00,21.939,,,,,
58,11/11/24 21:15:00,21.819,,,,,
59,11/11/24 21:30:00,21.676,,,,,
60,11/11/24 21:45:00,21.533,,,,,
61,11/11/24 22:00:00,21.390,,,,,
62,11/11/24 22:15:00,21.270,,,,,
63,11/11/24 22:30:00,21.151,,,,,
64,11/11/24 22:45:00,21.056,,,,,
65,11/11/24 23:00:00,20.960,,,,,
66,11/11/24 23:15:00,20.865,,,,,
67,11/11/24 23:30:00,20.817,,,,,
68,11/11/24 23:45:00,20.793,,,,,
69,11/12/24 00:00:00,20.793,,,,,
70,11/12/24 00:15:00,20.746,,,,,
71,11/12/24 00:30:00,20.722,,,,,
72,11/12/24 00:45:00,20.722,,,,,
73,11/12/24 01:00:00,20.722,,,,,
74,11/12/24 01:15:00,20.722,,,,,
75,11/12/24 01:30:00,20.746,,,,,
76,11/12/24 01:45:00,20.722,,,,,
77,11/12/24 02:00:00,20.674,,,,,
78,11/12/24 02:15:00,20.627,,,,,
79,11/12/24 02:30:00,20.603,,,,,
80,11/12/24 02:45:00,20.579,,,,,
81,11/12/24 03:00:00,20.555,,,,,
82,11/12/24 03:15:00,20.531,,,,,
83,11/12/24 03:30:00,20.531,,,,,
