"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/21/24 06:00:00,21.557,Logged,,,,
2,11/21/24 06:15:00,21.557,,,,,
3,11/21/24 06:30:00,21.390,,,,,
4,11/21/24 06:45:00,21.223,,,,,
5,11/21/24 07:00:00,21.032,,,,,
6,11/21/24 07:15:00,20.960,,,,,
7,11/21/24 07:30:00,20.865,,,,,
8,11/21/24 07:45:00,20.746,,,,,
9,11/21/24 08:00:00,20.889,,,,,
10,11/21/24 08:15:00,20.936,,,,,
11,11/21/24 08:30:00,20.936,,,,,
12,11/21/24 08:45:00,20.913,,,,,
13,11/21/24 09:00:00,20.984,,,,,
14,11/21/24 09:15:00,20.865,,,,,
15,11/21/24 09:30:00,20.770,,,,,
16,11/21/24 09:45:00,20.865,,,,,
17,11/21/24 10:00:00,20.746,,,,,
18,11/21/24 10:15:00,20.722,,,,,
19,11/21/24 10:30:00,20.793,,,,,
20,11/21/24 10:45:00,20.674,,,,,
21,11/21/24 11:00:00,20.722,,,,,
22,11/21/24 11:15:00,20.722,,,,,
23,11/21/24 11:30:00,20.627,,,,,
24,11/21/24 11:45:00,20.627,,,,,
25,11/21/24 12:00:00,20.650,,,,,
26,11/21/24 12:15:00,20.698,,,,,
27,11/21/24 12:30:00,20.746,,,,,
28,11/21/24 12:45:00,20.770,,,,,
29,11/21/24 13:00:00,20.817,,,,,
30,11/21/24 13:15:00,20.841,,,,,
31,11/21/24 13:30:00,20.865,,,,,
32,11/21/24 13:45:00,20.865,,,,,
33,11/21/24 14:00:00,20.960,,,,,
34,11/21/24 14:15:00,21.008,,,,,
35,11/21/24 14:30:00,21.008,,,,,
36,11/21/24 14:45:00,21.032,,,,,
37,11/21/24 15:00:00,21.056,,,,,
38,11/21/24 15:15:00,21.079,,,,,
39,11/21/24 15:30:00,21.079,,,,,
40,11/21/24 15:45:00,21.056,,,,,
41,11/21/24 16:00:00,21.056,,,,,
42,11/21/24 16:15:00,21.103,,,,,
43,11/21/24 16:30:00,21.223,,,,,
44,11/21/24 16:45:00,21.294,,,,,
45,11/21/24 17:00:00,21.724,,,,,
46,11/21/24 17:15:00,21.915,,,,,
47,11/21/24 17:30:00,22.034,,,,,
48,11/21/24 17:45:00,22.106,,,,,
49,11/21/24 18:00:00,22.154,,,,,
50,11/21/24 18:15:00,22.202,,,,,
51,11/21/24 18:30:00,22.154,,,,,
52,11/21/24 18:45:00,22.202,,,,,
53,11/21/24 19:00:00,22.274,,,,,
54,11/21/24 19:15:00,22.274,,,,,
55,11/21/24 19:30:00,22.321,,,,,
56,11/21/24 19:45:00,22.369,,,,,
57,11/21/24 20:00:00,22.250,,,,,
58,11/21/24 20:15:00,22.178,,,,,
59,11/21/24 20:30:00,22.106,,,,,
60,11/21/24 20:45:00,22.178,,,,,
61,11/21/24 21:00:00,22.250,,,,,
62,11/21/24 21:15:00,22.274,,,,,
63,11/21/24 21:30:00,22.250,,,,,
64,11/21/24 21:45:00,22.298,,,,,
65,11/21/24 22:00:00,22.321,,,,,
66,11/21/24 22:15:00,22.465,,,,,
67,11/21/24 22:30:00,22.705,,,,,
68,11/21/24 22:45:00,22.896,,,,,
69,11/21/24 23:00:00,23.040,,,,,
70,11/21/24 23:15:00,23.160,,,,,
71,11/21/24 23:30:00,23.280,,,,,
72,11/21/24 23:45:00,23.400,,,,,
73,11/22/24 00:00:00,23.497,,,,,
74,11/22/24 00:15:00,23.593,,,,,
75,11/22/24 00:30:00,23.689,,,,,
76,11/22/24 00:45:00,23.689,,,,,
77,11/22/24 01:00:00,23.569,,,,,
78,11/22/24 01:15:00,23.761,,,,,
79,11/22/24 01:30:00,23.905,,,,,
80,11/22/24 01:45:00,24.002,,,,,
81,11/22/24 02:00:00,24.098,,,,,
82,11/22/24 02:15:00,24.171,,,,,
83,11/22/24 02:30:00,24.243,,,,,
84,11/22/24 02:45:00,24.315,,,,,
85,11/22/24 03:00:00,24.388,,,,,
86,11/22/24 03:15:00,24.460,,,,,
87,11/22/24 03:30:00,24.484,,,,,
88,11/22/24 03:45:00,24.146,,,,,
89,11/22/24 04:00:00,23.905,,,,,
90,11/22/24 04:15:00,23.761,,,,,
91,11/22/24 04:30:00,23.641,,,,,
92,11/22/24 04:45:00,23.545,,,,,
93,11/22/24 05:00:00,23.472,,,,,
94,11/22/24 05:15:00,23.400,,,,,
95,11/22/24 05:30:00,23.352,,,,,
96,11/22/24 05:45:00,23.304,,,,,
97,11/22/24 06:00:00,22.537,,,,,
98,11/22/24 06:15:00,21.939,,,,,
99,11/22/24 06:30:00,21.413,,,,,
100,11/22/24 06:45:00,21.008,,,,,
101,11/22/24 07:00:00,20.936,,,,,
102,11/22/24 07:15:00,20.913,,,,,
103,11/22/24 07:30:00,20.627,,,,,
104,11/22/24 07:45:00,20.793,,,,,
105,11/22/24 08:00:00,21.772,,,,,
106,11/22/24 08:15:00,21.795,,,,,
107,11/22/24 08:30:00,21.772,,,,,
108,11/22/24 08:45:00,21.795,,,,,
109,11/22/24 09:00:00,25.355,,,,,
110,11/22/24 09:15:00,26.940,,,,,
111,11/22/24 09:30:00,27.505,,,,,
112,11/22/24 09:45:00,27.801,,,,,
113,11/22/24 10:00:00,27.776,,,,,
114,11/22/24 10:15:00,27.604,,,,,
115,11/22/24 10:30:00,29.215,,,,,
116,11/22/24 10:45:00,29.215,,,,,
117,11/22/24 11:00:00,29.215,,,,,
118,11/22/24 11:15:00,29.215,,,,,
119,11/22/24 11:30:00,29.240,,,,,
120,11/22/24 11:45:00,29.215,,,,,
121,11/22/24 12:00:00,29.215,,,,,
122,11/22/24 12:15:00,29.215,,,,,
123,11/22/24 12:30:00,29.215,,,,,
124,11/22/24 12:45:00,29.215,,,,,
125,11/22/24 13:00:00,29.215,,,,,
126,11/22/24 13:15:00,29.215,,,,,
127,11/22/24 13:30:00,29.215,,,,,
128,11/22/24 13:45:00,29.190,,,,,
129,11/22/24 14:00:00,29.215,,,,,
