"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,10/17/24 07:00:00,20.174,Logged,,,,
2,10/17/24 07:15:00,20.079,,,,,
3,10/17/24 07:30:00,19.984,,,,,
4,10/17/24 07:45:00,20.103,,,,,
5,10/17/24 08:00:00,20.222,,,,,
6,10/17/24 08:15:00,20.436,,,,,
7,10/17/24 08:30:00,20.579,,,,,
8,10/17/24 08:45:00,20.746,,,,,
9,10/17/24 09:00:00,21.032,,,,,
10,10/17/24 09:15:00,21.246,,,,,
11,10/17/24 09:30:00,21.461,,,,,
12,10/17/24 09:45:00,21.676,,,,,
13,10/17/24 10:00:00,21.891,,,,,
14,10/17/24 10:15:00,22.034,,,,,
15,10/17/24 10:30:00,22.178,,,,,
16,10/17/24 10:45:00,22.298,,,,,
17,10/17/24 11:00:00,22.345,,,,,
18,10/17/24 11:15:00,22.250,,,,,
19,10/17/24 11:30:00,22.178,,,,,
20,10/17/24 11:45:00,22.250,,,,,
21,10/17/24 12:00:00,22.178,,,,,
22,10/17/24 12:15:00,22.106,,,,,
23,10/17/24 12:30:00,22.058,,,,,
24,10/17/24 12:45:00,22.034,,,,,
25,10/17/24 13:00:00,22.011,,,,,
26,10/17/24 13:15:00,21.963,,,,,
27,10/17/24 13:30:00,21.939,,,,,
28,10/17/24 13:45:00,21.915,,,,,
29,10/17/24 14:00:00,21.891,,,,,
30,10/17/24 14:15:00,21.963,,,,,
31,10/17/24 14:30:00,22.226,,,,,
32,10/17/24 14:45:00,22.489,,,,,
33,10/17/24 15:00:00,22.729,,,,,
34,10/17/24 15:15:00,23.112,,,,,
35,10/17/24 15:30:00,23.448,,,,,
36,10/17/24 15:45:00,24.171,,,,,
37,10/17/24 16:00:00,24.412,,,,,
38,10/17/24 16:15:00,24.508,,,,,
39,10/17/24 16:30:00,24.484,,,,,
40,10/17/24 16:45:00,24.436,,,,,
41,10/17/24 17:00:00,24.388,,,,,
42,10/17/24 17:15:00,24.388,,,,,
43,10/17/24 17:30:00,24.412,,,,,
44,10/17/24 17:45:00,24.026,,,,,
45,10/17/24 18:00:00,23.689,,,,,
46,10/17/24 18:15:00,23.304,,,,,
47,10/17/24 18:30:00,22.968,,,,,
48,10/17/24 18:45:00,22.920,,,,,
49,10/17/24 19:00:00,23.593,,,,,
50,10/17/24 19:15:00,24.122,,,,,
51,10/17/24 19:30:00,24.508,,,,,
52,10/17/24 19:45:00,24.798,,,,,
53,10/17/24 20:00:00,25.016,,,,,
54,10/17/24 20:15:00,25.186,,,,,
55,10/17/24 20:30:00,25.331,,,,,
56,10/17/24 20:45:00,25.477,,,,,
57,10/17/24 21:00:00,25.574,,,,,
58,10/17/24 21:15:00,25.671,,,,,
59,10/17/24 21:30:00,25.768,,,,,
60,10/17/24 21:45:00,25.866,,,,,
61,10/17/24 22:00:00,25.963,,,,,
62,10/17/24 22:15:00,26.036,,,,,
63,10/17/24 22:30:00,26.134,,,,,
64,10/17/24 22:45:00,26.207,,,,,
65,10/17/24 23:00:00,26.304,,,,,
66,10/17/24 23:15:00,26.378,,,,,
67,10/17/24 23:30:00,26.158,,,,,
68,10/17/24 23:45:00,25.817,,,,,
69,10/18/24 00:00:00,25.550,,,,,
70,10/18/24 00:15:00,25.355,,,,,
71,10/18/24 00:30:00,25.234,,,,,
72,10/18/24 00:45:00,25.162,,,,,
73,10/18/24 01:00:00,25.113,,,,,
74,10/18/24 01:15:00,25.065,,,,,
75,10/18/24 01:30:00,25.040,,,,,
76,10/18/24 01:45:00,24.871,,,,,
77,10/18/24 02:00:00,24.171,,,,,
78,10/18/24 02:15:00,23.545,,,,,
79,10/18/24 02:30:00,23.064,,,,,
80,10/18/24 02:45:00,22.753,,,,,
81,10/18/24 03:00:00,22.489,,,,,
82,10/18/24 03:15:00,22.226,,,,,
83,10/18/24 03:30:00,21.987,,,,,
84,10/18/24 03:45:00,21.772,,,,,
85,10/18/24 04:00:00,21.581,,,,,
86,10/18/24 04:15:00,21.413,,,,,
87,10/18/24 04:30:00,21.246,,,,,
88,10/18/24 04:45:00,21.103,,,,,
89,10/18/24 05:00:00,20.984,,,,,
90,10/18/24 05:15:00,20.865,,,,,
91,10/18/24 05:30:00,20.746,,,,,
92,10/18/24 05:45:00,20.650,,,,,
93,10/18/24 06:00:00,20.555,,,,,
94,10/18/24 06:15:00,20.460,,,,,
95,10/18/24 06:30:00,20.365,,,,,
96,10/18/24 06:45:00,20.293,,,,,
97,10/18/24 07:00:00,20.222,,,,,
98,10/18/24 07:15:00,20.150,,,,,
99,10/18/24 07:30:00,20.055,,,,,
100,10/18/24 07:45:00,19.984,,,,,
101,10/18/24 08:00:00,20.055,,,,,
102,10/18/24 08:15:00,20.507,,,,,
103,10/18/24 08:30:00,21.103,,,,,
104,10/18/24 08:45:00,21.342,,,,,
105,10/18/24 09:00:00,21.461,,,,,
106,10/18/24 09:15:00,21.557,,,,,
107,10/18/24 09:30:00,21.628,,,,,
108,10/18/24 09:45:00,21.676,,,,,
109,10/18/24 10:00:00,21.676,,,,,
110,10/18/24 10:15:00,21.724,,,,,
111,10/18/24 10:30:00,21.772,,,,,
112,10/18/24 10:45:00,21.843,,,,,
113,10/18/24 11:00:00,21.915,,,,,
114,10/18/24 11:15:00,21.987,,,,,
115,10/18/24 11:30:00,22.011,,,,,
116,10/18/24 11:45:00,22.058,,,,,
117,10/18/24 12:00:00,22.058,,,,,
118,10/18/24 12:15:00,22.011,,,,,
119,10/18/24 12:30:00,22.011,,,,,
120,10/18/24 12:45:00,21.987,,,,,
121,10/18/24 13:00:00,21.987,,,,,
122,10/18/24 13:15:00,21.987,,,,,
123,10/18/24 13:30:00,21.987,,,,,
124,10/18/24 13:45:00,21.987,,,,,
125,10/18/24 14:00:00,21.987,,,,,
126,10/18/24 14:15:00,21.987,,,,,
127,10/18/24 14:30:00,21.987,,,,,
128,10/18/24 14:45:00,22.585,,,,,
129,10/18/24 15:00:00,23.448,,,,,
130,10/18/24 15:15:00,23.280,,,,,
131,10/18/24 15:30:00,23.112,,,,,
132,10/18/24 15:45:00,23.064,,,,,
133,10/18/24 16:00:00,23.016,,,,,
134,10/18/24 16:15:00,22.633,,,,,
135,10/18/24 16:30:00,23.208,,,,,
136,10/18/24 16:45:00,23.641,,,,,
137,10/18/24 17:00:00,23.256,,,,,
138,10/18/24 17:15:00,23.064,,,,,
139,10/18/24 17:30:00,22.753,,,,,
140,10/18/24 17:45:00,22.441,,,,,
141,10/18/24 18:00:00,22.178,,,,,
142,10/18/24 18:15:00,22.441,,,,,
143,10/18/24 18:30:00,22.681,,,,,
144,10/18/24 18:45:00,22.729,,,,,
145,10/18/24 19:00:00,23.472,,,,,
146,10/18/24 19:15:00,24.074,,,,,
147,10/18/24 19:30:00,24.484,,,,,
148,10/18/24 19:45:00,24.798,,,,,
149,10/18/24 20:00:00,25.016,,,,,
150,10/18/24 20:15:00,25.234,,,,,
151,10/18/24 20:30:00,25.404,,,,,
152,10/18/24 20:45:00,25.574,,,,,
153,10/18/24 21:00:00,25.744,,,,,
154,10/18/24 21:15:00,25.866,,,,,
155,10/18/24 21:30:00,25.987,,,,,
156,10/18/24 21:45:00,26.085,,,,,
157,10/18/24 22:00:00,26.207,,,,,
158,10/18/24 22:15:00,26.304,,,,,
159,10/18/24 22:30:00,26.378,,,,,
160,10/18/24 22:45:00,26.475,,,,,
161,10/18/24 23:00:00,26.549,,,,,
162,10/18/24 23:15:00,26.622,,,,,
163,10/18/24 23:30:00,26.720,,,,,
164,10/18/24 23:45:00,26.793,,,,,
165,10/19/24 00:00:00,26.891,,,,,
166,10/19/24 00:15:00,26.989,,,,,
167,10/19/24 00:30:00,27.063,,,,,
168,10/19/24 00:45:00,27.136,,,,,
169,10/19/24 01:00:00,27.210,,,,,
170,10/19/24 01:15:00,27.259,,,,,
171,10/19/24 01:30:00,27.333,,,,,
172,10/19/24 01:45:00,27.333,,,,,
173,10/19/24 02:00:00,26.549,,,,,
174,10/19/24 02:15:00,25.283,,,,,
175,10/19/24 02:30:00,25.016,,,,,
176,10/19/24 02:45:00,24.798,,,,,
177,10/19/24 03:00:00,24.653,,,,,
178,10/19/24 03:15:00,23.978,,,,,
179,10/19/24 03:30:00,23.304,,,,,
180,10/19/24 03:45:00,22.824,,,,,
181,10/19/24 04:00:00,22.465,,,,,
182,10/19/24 04:15:00,22.202,,,,,
183,10/19/24 04:30:00,21.963,,,,,
184,10/19/24 04:45:00,21.772,,,,,
185,10/19/24 05:00:00,21.581,,,,,
186,10/19/24 05:15:00,21.437,,,,,
187,10/19/24 05:30:00,21.294,,,,,
188,10/19/24 05:45:00,21.151,,,,,
189,10/19/24 06:00:00,21.032,,,,,
190,10/19/24 06:15:00,20.913,,,,,
191,10/19/24 06:30:00,20.817,,,,,
192,10/19/24 06:45:00,20.746,,,,,
193,10/19/24 07:00:00,20.650,,,,,
194,10/19/24 07:15:00,20.555,,,,,
195,10/19/24 07:30:00,20.484,,,,,
196,10/19/24 07:45:00,20.412,,,,,
197,10/19/24 08:00:00,20.341,,,,,
198,10/19/24 08:15:00,20.293,,,,,
199,10/19/24 08:30:00,20.222,,,,,
200,10/19/24 08:45:00,20.174,,,,,
201,10/19/24 09:00:00,20.150,,,,,
202,10/19/24 09:15:00,20.126,,,,,
203,10/19/24 09:30:00,20.079,,,,,
204,10/19/24 09:45:00,20.055,,,,,
205,10/19/24 10:00:00,20.031,,,,,
206,10/19/24 10:15:00,20.007,,,,,
207,10/19/24 10:30:00,20.007,,,,,
208,10/19/24 10:45:00,20.007,,,,,
209,10/19/24 11:00:00,20.007,,,,,
210,10/19/24 11:15:00,20.007,,,,,
211,10/19/24 11:30:00,19.984,,,,,
212,10/19/24 11:45:00,19.984,,,,,
213,10/19/24 12:00:00,19.984,,,,,
214,10/19/24 12:15:00,19.984,,,,,
215,10/19/24 12:30:00,19.984,,,,,
216,10/19/24 12:45:00,19.984,,,,,
217,10/19/24 13:00:00,19.984,,,,,
218,10/19/24 13:15:00,19.960,,,,,
219,10/19/24 13:30:00,19.960,,,,,
220,10/19/24 13:45:00,19.960,,,,,
221,10/19/24 14:00:00,19.960,,,,,
222,10/19/24 14:15:00,19.960,,,,,
