"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/11/24 07:00:00,22.250,Logged,,,,
2,11/11/24 07:15:00,22.872,,,,,
3,11/11/24 07:30:00,23.497,,,,,
4,11/11/24 07:45:00,23.833,,,,,
5,11/11/24 08:00:00,24.146,,,,,
6,11/11/24 08:15:00,24.412,,,,,
7,11/11/24 08:30:00,24.653,,,,,
8,11/11/24 08:45:00,24.847,,,,,
9,11/11/24 09:00:00,25.016,,,,,
10,11/11/24 09:15:00,25.113,,,,,
11,11/11/24 09:30:00,25.234,,,,,
12,11/11/24 09:45:00,25.380,,,,,
13,11/11/24 10:00:00,25.501,,,,,
14,11/11/24 10:15:00,25.695,,,,,
15,11/11/24 10:30:00,25.914,,,,,
16,11/11/24 10:45:00,26.744,,,,,
17,11/11/24 11:00:00,27.751,,,,,
18,11/11/24 11:15:00,29.615,,,,,
19,11/11/24 11:30:00,29.640,,,,,
20,11/11/24 11:45:00,29.640,,,,,
21,11/11/24 12:00:00,29.640,,,,,
22,11/11/24 12:15:00,29.640,,,,,
23,11/11/24 12:30:00,29.640,,,,,
24,11/11/24 12:45:00,29.665,,,,,
25,11/11/24 13:00:00,29.665,,,,,
26,11/11/24 13:15:00,29.665,,,,,
27,11/11/24 13:30:00,29.665,,,,,
28,11/11/24 13:45:00,29.665,,,,,
29,11/11/24 14:00:00,29.665,,,,,
30,11/11/24 14:15:00,29.665,,,,,
31,11/11/24 14:30:00,29.665,,,,,
32,11/11/24 14:45:00,29.665,,,,,
33,11/11/24 15:00:00,29.665,,,,,
34,11/11/24 15:15:00,29.665,,,,,
35,11/11/24 15:30:00,29.665,,,,,
36,11/11/24 15:45:00,29.665,,,,,
37,11/11/24 16:00:00,29.665,,,,,
38,11/11/24 16:15:00,29.665,,,,,
39,11/11/24 16:30:00,29.665,,,,,
40,11/11/24 16:45:00,29.665,,,,,
41,11/11/24 17:00:00,29.665,,,,,
42,11/11/24 17:15:00,29.690,,,,,
43,11/11/24 17:30:00,29.665,,,,,
44,11/11/24 17:45:00,29.665,,,,,
45,11/11/24 18:00:00,29.665,,,,,
46,11/11/24 18:15:00,29.665,,,,,
47,11/11/24 18:30:00,29.665,,,,,
48,11/11/24 18:45:00,29.665,,,,,
49,11/11/24 19:00:00,29.665,,,,,
50,11/11/24 19:15:00,29.690,,,,,
51,11/11/24 19:30:00,29.790,,,,,
52,11/11/24 19:45:00,29.790,,,,,
53,11/11/24 20:00:00,29.765,,,,,
54,11/11/24 20:15:00,29.715,,,,,
55,11/11/24 20:30:00,29.715,,,,,
56,11/11/24 20:45:00,29.715,,,,,
57,11/11/24 21:00:00,29.765,,,,,
58,11/11/24 21:15:00,29.740,,,,,
59,11/11/24 21:30:00,29.715,,,,,
60,11/11/24 21:45:00,29.715,,,,,
61,11/11/24 22:00:00,29.715,,,,,
62,11/11/24 22:15:00,29.715,,,,,
63,11/11/24 22:30:00,29.715,,,,,
64,11/11/24 22:45:00,29.715,,,,,
65,11/11/24 23:00:00,29.690,,,,,
66,11/11/24 23:15:00,29.715,,,,,
67,11/11/24 23:30:00,29.715,,,,,
