"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,10/10/24 08:00:00,24.267,Logged,,,,
2,10/10/24 08:15:00,24.267,,,,,
3,10/10/24 08:30:00,24.243,,,,,
4,10/10/24 08:45:00,24.243,,,,,
5,10/10/24 09:00:00,24.267,,,,,
6,10/10/24 09:15:00,24.291,,,,,
7,10/10/24 09:30:00,24.291,,,,,
8,10/10/24 09:45:00,24.291,,,,,
9,10/10/24 10:00:00,24.315,,,,,
10,10/10/24 10:15:00,24.339,,,,,
11,10/10/24 10:30:00,24.363,,,,,
12,10/10/24 10:45:00,24.436,,,,,
13,10/10/24 11:00:00,24.508,,,,,
14,10/10/24 11:15:00,24.557,,,,,
15,10/10/24 11:30:00,24.605,,,,,
16,10/10/24 11:45:00,24.605,,,,,
17,10/10/24 12:00:00,24.605,,,,,
18,10/10/24 12:15:00,24.629,,,,,
19,10/10/24 12:30:00,24.629,,,,,
20,10/10/24 12:45:00,24.653,,,,,
21,10/10/24 13:00:00,24.653,,,,,
22,10/10/24 13:15:00,23.593,,,,,
23,10/10/24 13:30:00,20.365,,,,,
24,10/10/24 13:45:00,19.246,,,,,
25,10/10/24 14:00:00,18.771,,,,,
26,10/10/24 14:15:00,18.557,,,,,
27,10/10/24 14:30:00,18.438,,,,,
28,10/10/24 14:45:00,18.390,,,,,
29,10/10/24 15:00:00,18.366,,,,,
30,10/10/24 15:15:00,18.343,,,,,
31,10/10/24 15:30:00,18.319,,,,,
32,10/10/24 15:45:00,18.295,,,,,
33,10/10/24 16:00:00,18.295,,,,,
34,10/10/24 16:15:00,18.295,,,,,
35,10/10/24 16:30:00,18.390,,,,,
36,10/10/24 16:45:00,18.699,,,,,
37,10/10/24 17:00:00,18.961,,,,,
38,10/10/24 17:15:00,18.961,,,,,
39,10/10/24 17:30:00,18.818,,,,,
40,10/10/24 17:45:00,18.699,,,,,
41,10/10/24 18:00:00,18.604,,,,,
42,10/10/24 18:15:00,18.509,,,,,
43,10/10/24 18:30:00,18.414,,,,,
44,10/10/24 18:45:00,18.485,,,,,
45,10/10/24 19:00:00,18.985,,,,,
46,10/10/24 19:15:00,19.365,,,,,
47,10/10/24 19:30:00,19.627,,,,,
48,10/10/24 19:45:00,19.841,,,,,
49,10/10/24 20:00:00,20.031,,,,,
50,10/10/24 20:15:00,20.198,,,,,
51,10/10/24 20:30:00,20.317,,,,,
52,10/10/24 20:45:00,20.460,,,,,
53,10/10/24 21:00:00,20.555,,,,,
54,10/10/24 21:15:00,20.674,,,,,
55,10/10/24 21:30:00,20.770,,,,,
56,10/10/24 21:45:00,20.865,,,,,
57,10/10/24 22:00:00,20.936,,,,,
58,10/10/24 22:15:00,21.032,,,,,
59,10/10/24 22:30:00,21.103,,,,,
60,10/10/24 22:45:00,21.175,,,,,
61,10/10/24 23:00:00,21.246,,,,,
62,10/10/24 23:15:00,21.342,,,,,
63,10/10/24 23:30:00,21.390,,,,,
64,10/10/24 23:45:00,21.437,,,,,
65,10/11/24 00:00:00,21.509,,,,,
66,10/11/24 00:15:00,21.581,,,,,
67,10/11/24 00:30:00,21.628,,,,,
68,10/11/24 00:45:00,21.676,,,,,
69,10/11/24 01:00:00,21.748,,,,,
70,10/11/24 01:15:00,21.795,,,,,
71,10/11/24 01:30:00,21.843,,,,,
72,10/11/24 01:45:00,21.915,,,,,
73,10/11/24 02:00:00,21.939,,,,,
74,10/11/24 02:15:00,21.748,,,,,
75,10/11/24 02:30:00,21.103,,,,,
76,10/11/24 02:45:00,20.746,,,,,
77,10/11/24 03:00:00,20.341,,,,,
78,10/11/24 03:15:00,20.031,,,,,
79,10/11/24 03:30:00,19.793,,,,,
80,10/11/24 03:45:00,19.627,,,,,
81,10/11/24 04:00:00,19.460,,,,,
82,10/11/24 04:15:00,19.318,,,,,
83,10/11/24 04:30:00,19.199,,,,,
84,10/11/24 04:45:00,19.080,,,,,
85,10/11/24 05:00:00,18.985,,,,,
86,10/11/24 05:15:00,18.889,,,,,
87,10/11/24 05:30:00,18.818,,,,,
88,10/11/24 05:45:00,18.747,,,,,
89,10/11/24 06:00:00,18.652,,,,,
90,10/11/24 06:15:00,18.604,,,,,
91,10/11/24 06:30:00,18.557,,,,,
92,10/11/24 06:45:00,18.509,,,,,
93,10/11/24 07:00:00,18.414,,,,,
94,10/11/24 07:15:00,18.390,,,,,
95,10/11/24 07:30:00,18.343,,,,,
96,10/11/24 07:45:00,18.343,,,,,
97,10/11/24 08:00:00,19.103,,,,,
98,10/11/24 08:15:00,20.603,,,,,
99,10/11/24 08:30:00,27.358,,,,,
100,10/11/24 08:45:00,30.419,,,,,
101,10/11/24 09:00:00,30.495,,,,,
102,10/11/24 09:15:00,30.444,,,,,
103,10/11/24 09:30:00,30.495,,,,,
104,10/11/24 09:45:00,30.444,,,,,
105,10/11/24 10:00:00,30.444,,,,,
106,10/11/24 10:15:00,30.369,,,,,
107,10/11/24 10:30:00,30.545,,,,,
108,10/11/24 10:45:00,30.646,,,,,
109,10/11/24 11:00:00,30.596,,,,,
110,10/11/24 11:15:00,30.495,,,,,
111,10/11/24 11:30:00,30.117,,,,,
112,10/11/24 11:45:00,30.976,,,,,
113,10/11/24 12:00:00,31.103,,,,,
114,10/11/24 12:15:00,31.179,,,,,
115,10/11/24 12:30:00,31.153,,,,,
116,10/11/24 12:45:00,31.103,,,,,
117,10/11/24 13:00:00,31.077,,,,,
118,10/11/24 13:15:00,31.128,,,,,
119,10/11/24 13:30:00,31.128,,,,,
120,10/11/24 13:45:00,31.153,,,,,
121,10/11/24 14:00:00,31.153,,,,,
122,10/11/24 14:15:00,31.179,,,,,
123,10/11/24 14:30:00,31.179,,,,,
124,10/11/24 14:45:00,31.306,,,,,
125,10/11/24 15:00:00,31.179,,,,,
126,10/11/24 15:15:00,31.179,,,,,
127,10/11/24 15:30:00,31.179,,,,,
128,10/11/24 15:45:00,31.230,,,,,
129,10/11/24 16:00:00,31.230,,,,,
130,10/11/24 16:15:00,31.255,,,,,
131,10/11/24 16:30:00,31.255,,,,,
132,10/11/24 16:45:00,31.179,,,,,
133,10/11/24 17:00:00,31.128,,,,,
134,10/11/24 17:15:00,31.103,,,,,
135,10/11/24 17:30:00,31.077,,,,,
136,10/11/24 17:45:00,31.077,,,,,
137,10/11/24 18:00:00,31.077,,,,,
138,10/11/24 18:15:00,31.103,,,,,
139,10/11/24 18:30:00,31.103,,,,,
140,10/11/24 18:45:00,31.153,,,,,
141,10/11/24 19:00:00,31.179,,,,,
142,10/11/24 19:15:00,31.204,,,,,
143,10/11/24 19:30:00,31.204,,,,,
144,10/11/24 19:45:00,31.230,,,,,
145,10/11/24 20:00:00,31.230,,,,,
146,10/11/24 20:15:00,31.230,,,,,
147,10/11/24 20:30:00,31.230,,,,,
148,10/11/24 20:45:00,31.153,,,,,
149,10/11/24 21:00:00,31.128,,,,,
150,10/11/24 21:15:00,31.026,,,,,
151,10/11/24 21:30:00,31.001,,,,,
152,10/11/24 21:45:00,31.001,,,,,
153,10/11/24 22:00:00,31.001,,,,,
154,10/11/24 22:15:00,31.001,,,,,
155,10/11/24 22:30:00,31.001,,,,,
156,10/11/24 22:45:00,31.001,,,,,
157,10/11/24 23:00:00,31.001,,,,,
158,10/11/24 23:15:00,30.976,,,,,
159,10/11/24 23:30:00,30.976,,,,,
160,10/11/24 23:45:00,30.976,,,,,
161,10/12/24 00:00:00,31.001,,,,,
162,10/12/24 00:15:00,31.001,,,,,
163,10/12/24 00:30:00,31.026,,,,,
164,10/12/24 00:45:00,31.052,,,,,
165,10/12/24 01:00:00,31.026,,,,,
