"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
1,10/19/19 09:00:00,28.147,Logged,
2,10/19/19 09:15:00,30.697,,
3,10/19/19 09:30:00,33.652,,
4,10/19/19 09:45:00,32.278,,
5,10/19/19 10:00:00,39.262,,
6,10/19/19 10:15:00,38.060,,
7,10/19/19 10:30:00,32.098,,
8,10/19/19 10:45:00,29.815,,
9,10/19/19 11:00:00,28.617,,
10,10/19/19 11:15:00,28.617,,
11,10/19/19 11:30:00,28.147,,
12,10/19/19 11:45:00,28.122,,
13,10/19/19 12:00:00,28.023,,
14,10/19/19 12:15:00,27.949,,
15,10/19/19 12:30:00,27.974,,
16,10/19/19 12:45:00,27.677,,
17,10/19/19 13:00:00,27.751,,
18,10/19/19 13:15:00,27.875,,
19,10/19/19 13:30:00,27.998,,
20,10/19/19 13:45:00,27.924,,
21,10/19/19 14:00:00,27.604,,
22,10/19/19 14:15:00,27.727,,
23,10/19/19 14:30:00,27.825,,
24,10/19/19 14:45:00,27.702,,
25,10/19/19 15:00:00,27.751,,
26,10/19/19 15:15:00,27.776,,
27,10/19/19 15:30:00,27.875,,
28,10/19/19 15:45:00,27.727,,
29,10/19/19 16:00:00,27.825,,
30,10/19/19 16:15:00,27.579,,
31,10/19/19 16:30:00,27.579,,
32,10/19/19 16:45:00,27.825,,
33,10/19/19 17:00:00,27.530,,
34,10/19/19 17:15:00,27.751,,
35,10/19/19 17:30:00,27.875,,
36,10/19/19 17:45:00,28.097,,
37,10/19/19 18:00:00,28.023,,
38,10/19/19 18:15:00,27.998,,
39,10/19/19 18:30:00,27.974,,
40,10/19/19 18:45:00,27.949,,
41,10/19/19 19:00:00,27.998,,
42,10/19/19 19:15:00,28.419,,
43,10/19/19 19:30:00,28.568,,
44,10/19/19 19:45:00,28.916,,
45,10/19/19 20:00:00,29.090,,
46,10/19/19 20:15:00,28.965,,
47,10/19/19 20:30:00,28.990,,
48,10/19/19 20:45:00,28.816,,
49,10/19/19 21:00:00,28.717,,
50,10/19/19 21:15:00,28.518,,
51,10/19/19 21:30:00,28.617,,
52,10/19/19 21:45:00,28.916,,
53,10/19/19 22:00:00,29.090,,
54,10/19/19 22:15:00,29.015,,
55,10/19/19 22:30:00,28.965,,
56,10/19/19 22:45:00,28.841,,
57,10/19/19 23:00:00,28.593,,
58,10/19/19 23:15:00,28.518,,
59,10/19/19 23:30:00,28.543,,
60,10/19/19 23:45:00,28.444,,
61,10/20/19 00:00:00,28.221,,
62,10/20/19 00:15:00,27.530,,
63,10/20/19 00:30:00,27.431,,
64,10/20/19 00:45:00,27.776,,
65,10/20/19 01:00:00,27.998,,
66,10/20/19 01:15:00,28.122,,
67,10/20/19 01:30:00,28.196,,
68,10/20/19 01:45:00,28.245,,
69,10/20/19 02:00:00,28.245,,
70,10/20/19 02:15:00,28.221,,
71,10/20/19 02:30:00,27.974,,
72,10/20/19 02:45:00,28.221,,
73,10/20/19 03:00:00,28.270,,
74,10/20/19 03:15:00,28.320,,
75,10/20/19 03:30:00,28.345,,
76,10/20/19 03:45:00,28.295,,
77,10/20/19 04:00:00,28.147,,
78,10/20/19 04:15:00,27.899,,
79,10/20/19 04:30:00,27.776,,
80,10/20/19 04:45:00,27.899,,
81,10/20/19 05:00:00,27.776,,
82,10/20/19 05:15:00,27.702,,
83,10/20/19 05:30:00,27.949,,
84,10/20/19 05:45:00,28.221,,
85,10/20/19 06:00:00,28.270,,
86,10/20/19 06:15:00,28.270,,
87,10/20/19 06:30:00,28.891,,
88,10/20/19 06:45:00,28.419,,
89,10/20/19 07:00:00,28.642,,
90,10/20/19 07:15:00,28.617,,
91,10/20/19 07:30:00,28.692,,
92,10/20/19 07:45:00,28.692,,
93,10/20/19 08:00:00,28.766,,
94,10/20/19 08:15:00,28.692,,
95,10/20/19 08:30:00,28.791,,
96,10/20/19 08:45:00,28.916,,
97,10/20/19 09:00:00,28.667,,
98,10/20/19 09:15:00,28.717,,
99,10/20/19 09:30:00,28.742,,
100,10/20/19 09:45:00,28.791,,
101,10/20/19 10:00:00,28.766,,
102,10/20/19 10:15:00,28.816,,
103,10/20/19 10:30:00,28.766,,
104,10/20/19 10:45:00,28.841,,
105,10/20/19 11:00:00,28.642,,
106,10/20/19 11:15:00,28.444,,
107,10/20/19 11:30:00,28.866,,
108,10/20/19 11:45:00,28.196,,
109,10/20/19 12:00:00,28.394,,
110,10/20/19 12:15:00,28.345,,
111,10/20/19 12:30:00,28.468,,
112,10/20/19 12:45:00,28.345,,
113,10/20/19 13:00:00,28.147,,
114,10/20/19 13:15:00,28.072,,
115,10/20/19 13:30:00,28.048,,
116,10/20/19 13:45:00,27.974,,
117,10/20/19 14:00:00,27.825,,
118,10/20/19 14:15:00,27.579,,
119,10/20/19 14:30:00,27.579,,
120,10/20/19 14:45:00,27.456,,
121,10/20/19 15:00:00,27.924,,
122,10/20/19 15:15:00,28.147,,
123,10/20/19 15:30:00,28.048,,
124,10/20/19 15:45:00,27.825,,
125,10/20/19 16:00:00,27.407,,
126,10/20/19 16:15:00,27.875,,
127,10/20/19 16:30:00,28.072,,
128,10/20/19 16:45:00,28.196,,
129,10/20/19 17:00:00,28.097,,
130,10/20/19 17:15:00,28.147,,
131,10/20/19 17:30:00,28.270,,
132,10/20/19 17:45:00,28.122,,
133,10/20/19 18:00:00,28.147,,
134,10/20/19 18:15:00,27.604,,
135,10/20/19 18:30:00,27.604,,
136,10/20/19 18:45:00,27.554,,
137,10/20/19 19:00:00,27.677,,
138,10/20/19 19:15:00,27.850,,
139,10/20/19 19:30:00,28.320,,
140,10/20/19 19:45:00,27.974,,
141,10/20/19 20:00:00,28.171,,
142,10/20/19 20:15:00,28.444,,
143,10/20/19 20:30:00,28.394,,
144,10/20/19 20:45:00,27.924,,
145,10/20/19 21:00:00,28.072,,
146,10/20/19 21:15:00,27.924,,
147,10/20/19 21:30:00,27.727,,
148,10/20/19 21:45:00,27.899,,
149,10/20/19 22:00:00,27.998,,
150,10/20/19 22:15:00,28.023,,
151,10/20/19 22:30:00,28.221,,
152,10/20/19 22:45:00,28.270,,
153,10/20/19 23:00:00,28.196,,
154,10/20/19 23:15:00,28.444,,
155,10/20/19 23:30:00,28.493,,
156,10/20/19 23:45:00,28.593,,
157,10/21/19 00:00:00,28.841,,
158,10/21/19 00:15:00,28.717,,
159,10/21/19 00:30:00,28.543,,
160,10/21/19 00:45:00,28.617,,
161,10/21/19 01:00:00,28.717,,
162,10/21/19 01:15:00,28.270,,
163,10/21/19 01:30:00,28.122,,
164,10/21/19 01:45:00,28.072,,
165,10/21/19 02:00:00,28.122,,
166,10/21/19 02:15:00,27.924,,
167,10/21/19 02:30:00,28.023,,
168,10/21/19 02:45:00,28.122,,
169,10/21/19 03:00:00,28.147,,
170,10/21/19 03:15:00,28.122,,
171,10/21/19 03:30:00,28.147,,
172,10/21/19 03:45:00,28.171,,
173,10/21/19 04:00:00,28.221,,
174,10/21/19 04:15:00,28.196,,
175,10/21/19 04:30:00,28.196,,
176,10/21/19 04:45:00,27.776,,
177,10/21/19 05:00:00,28.221,,
178,10/21/19 05:15:00,28.221,,
179,10/21/19 05:30:00,28.493,,
180,10/21/19 05:45:00,28.345,,
181,10/21/19 06:00:00,28.891,,
182,10/21/19 06:15:00,28.891,,
183,10/21/19 06:30:00,28.941,,
184,10/21/19 06:45:00,28.617,,
185,10/21/19 07:00:00,27.924,,
186,10/21/19 07:15:00,28.717,,
187,10/21/19 07:30:00,28.866,,
188,10/21/19 07:45:00,28.866,,
189,10/21/19 08:00:00,28.270,,
190,10/21/19 08:15:00,28.345,,
191,10/21/19 08:30:00,28.518,,
192,10/21/19 08:45:00,28.518,,
193,10/21/19 09:00:00,28.667,,
194,10/21/19 09:15:00,28.866,,
195,10/21/19 09:30:00,28.841,,
196,10/21/19 09:45:00,29.065,,
197,10/21/19 10:00:00,28.916,,
198,10/21/19 10:15:00,28.965,,
199,10/21/19 10:30:00,28.891,,
200,10/21/19 10:45:00,29.090,,
201,10/21/19 11:00:00,28.866,,
202,10/21/19 11:15:00,29.190,,
203,10/21/19 11:30:00,29.065,,
204,10/21/19 11:45:00,28.990,,
205,10/21/19 12:00:00,28.394,,
206,10/21/19 12:15:00,29.190,,
207,10/21/19 12:30:00,29.190,,
208,10/21/19 12:45:00,28.990,,
209,10/21/19 13:00:00,28.221,,
210,10/21/19 13:15:00,28.270,,
211,10/21/19 13:30:00,28.171,,
212,10/21/19 13:45:00,28.369,,
213,10/21/19 14:00:00,28.419,,
214,10/21/19 14:15:00,28.394,,
215,10/21/19 14:30:00,28.097,,
216,10/21/19 14:45:00,28.122,,
217,10/21/19 15:00:00,27.974,,
218,10/21/19 15:15:00,27.825,,
219,10/21/19 15:30:00,27.776,,
220,10/21/19 15:45:00,27.727,,
221,10/21/19 16:00:00,27.677,,
222,10/21/19 16:15:00,27.727,,
223,10/21/19 16:30:00,27.751,,
224,10/21/19 16:45:00,27.702,,
225,10/21/19 17:00:00,27.677,,
226,10/21/19 17:15:00,27.801,,
227,10/21/19 17:30:00,28.122,,
228,10/21/19 17:45:00,28.345,,
