"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/11/24 07:00:00,25.380,Logged,,,,
2,11/11/24 07:15:00,25.355,,,,,
3,11/11/24 07:30:00,25.355,,,,,
4,11/11/24 07:45:00,25.331,,,,,
5,11/11/24 08:00:00,25.331,,,,,
6,11/11/24 08:15:00,25.331,,,,,
7,11/11/24 08:30:00,25.331,,,,,
8,11/11/24 08:45:00,25.331,,,,,
9,11/11/24 09:00:00,25.355,,,,,
10,11/11/24 09:15:00,25.355,,,,,
11,11/11/24 09:30:00,25.355,,,,,
12,11/11/24 09:45:00,25.380,,,,,
13,11/11/24 10:00:00,25.380,,,,,
14,11/11/24 10:15:00,25.404,,,,,
15,11/11/24 10:30:00,25.428,,,,,
16,11/11/24 10:45:00,25.453,,,,,
17,11/11/24 11:00:00,25.477,,,,,
18,11/11/24 11:15:00,25.501,,,,,
19,11/11/24 11:30:00,25.525,,,,,
20,11/11/24 11:45:00,25.574,,,,,
21,11/11/24 12:00:00,25.598,,,,,
22,11/11/24 12:15:00,25.647,,,,,
23,11/11/24 12:30:00,25.695,,,,,
24,11/11/24 12:45:00,25.720,,,,,
25,11/11/24 13:00:00,25.768,,,,,
26,11/11/24 13:15:00,25.817,,,,,
27,11/11/24 13:30:00,25.866,,,,,
28,11/11/24 13:45:00,25.914,,,,,
29,11/11/24 14:00:00,25.963,,,,,
30,11/11/24 14:15:00,26.012,,,,,
31,11/11/24 14:30:00,26.036,,,,,
32,11/11/24 14:45:00,26.085,,,,,
33,11/11/24 15:00:00,26.134,,,,,
34,11/11/24 15:15:00,26.182,,,,,
35,11/11/24 15:30:00,26.231,,,,,
36,11/11/24 15:45:00,26.256,,,,,
37,11/11/24 16:00:00,26.304,,,,,
38,11/11/24 16:15:00,26.378,,,,,
39,11/11/24 16:30:00,26.500,,,,,
40,11/11/24 16:45:00,26.598,,,,,
41,11/11/24 17:00:00,26.646,,,,,
42,11/11/24 17:15:00,26.549,,,,,
43,11/11/24 17:30:00,25.963,,,,,
44,11/11/24 17:45:00,25.550,,,,,
45,11/11/24 18:00:00,25.210,,,,,
46,11/11/24 18:15:00,24.895,,,,,
47,11/11/24 18:30:00,24.629,,,,,
48,11/11/24 18:45:00,24.339,,,,,
49,11/11/24 19:00:00,24.074,,,,,
50,11/11/24 19:15:00,23.833,,,,,
51,11/11/24 19:30:00,23.569,,,,,
52,11/11/24 19:45:00,23.376,,,,,
53,11/11/24 20:00:00,23.208,,,,,
54,11/11/24 20:15:00,23.040,,,,,
55,11/11/24 20:30:00,22.872,,,,,
56,11/11/24 20:45:00,22.753,,,,,
57,11/11/24 21:00:00,22.633,,,,,
58,11/11/24 21:15:00,22.489,,,,,
59,11/11/24 21:30:00,22.345,,,,,
60,11/11/24 21:45:00,22.202,,,,,
61,11/11/24 22:00:00,22.058,,,,,
62,11/11/24 22:15:00,21.939,,,,,
63,11/11/24 22:30:00,21.819,,,,,
64,11/11/24 22:45:00,21.700,,,,,
65,11/11/24 23:00:00,21.581,,,,,
66,11/11/24 23:15:00,21.485,,,,,
67,11/11/24 23:30:00,21.390,,,,,
68,11/11/24 23:45:00,21.318,,,,,
69,11/12/24 00:00:00,21.270,,,,,
70,11/12/24 00:15:00,21.223,,,,,
71,11/12/24 00:30:00,21.151,,,,,
72,11/12/24 00:45:00,21.127,,,,,
73,11/12/24 01:00:00,21.103,,,,,
74,11/12/24 01:15:00,21.079,,,,,
75,11/12/24 01:30:00,21.056,,,,,
76,11/12/24 01:45:00,21.032,,,,,
77,11/12/24 02:00:00,21.008,,,,,
78,11/12/24 02:15:00,20.984,,,,,
79,11/12/24 02:30:00,20.960,,,,,
80,11/12/24 02:45:00,20.936,,,,,
81,11/12/24 03:00:00,20.913,,,,,
82,11/12/24 03:15:00,20.889,,,,,
83,11/12/24 03:30:00,20.865,,,,,
84,11/12/24 03:45:00,20.841,,,,,
85,11/12/24 04:00:00,20.841,,,,,
86,11/12/24 04:15:00,20.817,,,,,
87,11/12/24 04:30:00,20.817,,,,,
88,11/12/24 04:45:00,20.817,,,,,
89,11/12/24 05:00:00,20.793,,,,,
90,11/12/24 05:15:00,20.793,,,,,
91,11/12/24 05:30:00,20.793,,,,,
