"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/11/24 07:00:00,25.404,Logged,,,,
2,11/11/24 07:15:00,25.404,,,,,
3,11/11/24 07:30:00,25.404,,,,,
4,11/11/24 07:45:00,25.404,,,,,
5,11/11/24 08:00:00,25.404,,,,,
6,11/11/24 08:15:00,25.404,,,,,
7,11/11/24 08:30:00,25.380,,,,,
8,11/11/24 08:45:00,25.380,,,,,
9,11/11/24 09:00:00,25.380,,,,,
10,11/11/24 09:15:00,25.380,,,,,
11,11/11/24 09:30:00,25.380,,,,,
12,11/11/24 09:45:00,25.380,,,,,
13,11/11/24 10:00:00,25.380,,,,,
14,11/11/24 10:15:00,25.380,,,,,
15,11/11/24 10:30:00,25.380,,,,,
16,11/11/24 10:45:00,25.404,,,,,
17,11/11/24 11:00:00,25.404,,,,,
18,11/11/24 11:15:00,25.428,,,,,
19,11/11/24 11:30:00,25.453,,,,,
20,11/11/24 11:45:00,25.477,,,,,
21,11/11/24 12:00:00,25.477,,,,,
22,11/11/24 12:15:00,25.525,,,,,
23,11/11/24 12:30:00,25.550,,,,,
24,11/11/24 12:45:00,25.574,,,,,
25,11/11/24 13:00:00,25.623,,,,,
26,11/11/24 13:15:00,25.647,,,,,
27,11/11/24 13:30:00,25.695,,,,,
28,11/11/24 13:45:00,25.744,,,,,
29,11/11/24 14:00:00,25.768,,,,,
30,11/11/24 14:15:00,25.817,,,,,
31,11/11/24 14:30:00,25.866,,,,,
32,11/11/24 14:45:00,25.914,,,,,
33,11/11/24 15:00:00,25.939,,,,,
34,11/11/24 15:15:00,25.987,,,,,
35,11/11/24 15:30:00,26.036,,,,,
36,11/11/24 15:45:00,26.085,,,,,
37,11/11/24 16:00:00,26.109,,,,,
38,11/11/24 16:15:00,26.158,,,,,
39,11/11/24 16:30:00,26.207,,,,,
40,11/11/24 16:45:00,26.304,,,,,
41,11/11/24 17:00:00,26.402,,,,,
42,11/11/24 17:15:00,26.353,,,,,
43,11/11/24 17:30:00,25.866,,,,,
44,11/11/24 17:45:00,25.574,,,,,
45,11/11/24 18:00:00,25.234,,,,,
46,11/11/24 18:15:00,24.871,,,,,
47,11/11/24 18:30:00,24.557,,,,,
48,11/11/24 18:45:00,24.267,,,,,
49,11/11/24 19:00:00,23.978,,,,,
50,11/11/24 19:15:00,23.689,,,,,
51,11/11/24 19:30:00,23.448,,,,,
52,11/11/24 19:45:00,23.256,,,,,
53,11/11/24 20:00:00,23.088,,,,,
54,11/11/24 20:15:00,22.944,,,,,
55,11/11/24 20:30:00,22.776,,,,,
56,11/11/24 20:45:00,22.657,,,,,
57,11/11/24 21:00:00,22.513,,,,,
58,11/11/24 21:15:00,22.369,,,,,
59,11/11/24 21:30:00,22.226,,,,,
60,11/11/24 21:45:00,22.082,,,,,
61,11/11/24 22:00:00,21.963,,,,,
62,11/11/24 22:15:00,21.819,,,,,
63,11/11/24 22:30:00,21.724,,,,,
64,11/11/24 22:45:00,21.604,,,,,
65,11/11/24 23:00:00,21.509,,,,,
66,11/11/24 23:15:00,21.413,,,,,
67,11/11/24 23:30:00,21.342,,,,,
68,11/11/24 23:45:00,21.318,,,,,
69,11/12/24 00:00:00,21.294,,,,,
70,11/12/24 00:15:00,21.246,,,,,
71,11/12/24 00:30:00,21.199,,,,,
72,11/12/24 00:45:00,21.175,,,,,
73,11/12/24 01:00:00,21.151,,,,,
74,11/12/24 01:15:00,21.151,,,,,
75,11/12/24 01:30:00,21.127,,,,,
76,11/12/24 01:45:00,21.103,,,,,
77,11/12/24 02:00:00,21.079,,,,,
78,11/12/24 02:15:00,21.032,,,,,
79,11/12/24 02:30:00,21.008,,,,,
80,11/12/24 02:45:00,20.960,,,,,
81,11/12/24 03:00:00,20.936,,,,,
82,11/12/24 03:15:00,20.913,,,,,
83,11/12/24 03:30:00,20.889,,,,,
84,11/12/24 03:45:00,20.865,,,,,
85,11/12/24 04:00:00,20.865,,,,,
86,11/12/24 04:15:00,20.841,,,,,
87,11/12/24 04:30:00,20.841,,,,,
88,11/12/24 04:45:00,20.841,,,,,
89,11/12/24 05:00:00,20.841,,,,,
90,11/12/24 05:15:00,20.841,,,,,
91,11/12/24 05:30:00,20.817,,,,,
92,11/12/24 05:45:00,20.817,,,,,
93,11/12/24 06:00:00,20.817,,,,,
94,11/12/24 06:15:00,20.817,,,,,
95,11/12/24 06:30:00,20.841,,,,,
96,11/12/24 06:45:00,20.865,,,,,
97,11/12/24 07:00:00,20.936,,,,,
98,11/12/24 07:15:00,21.032,,,,,
99,11/12/24 07:30:00,21.413,,,,,
100,11/12/24 07:45:00,21.652,,,,,
101,11/12/24 08:00:00,21.819,,,,,
102,11/12/24 08:15:00,21.987,,,,,
103,11/12/24 08:30:00,22.082,,,,,
104,11/12/24 08:45:00,22.130,,,,,
105,11/12/24 09:00:00,22.154,,,,,
106,11/12/24 09:15:00,22.154,,,,,
107,11/12/24 09:30:00,22.154,,,,,
108,11/12/24 09:45:00,22.154,,,,,
109,11/12/24 10:00:00,22.106,,,,,
110,11/12/24 10:15:00,22.011,,,,,
111,11/12/24 10:30:00,21.963,,,,,
112,11/12/24 10:45:00,21.891,,,,,
113,11/12/24 11:00:00,21.867,,,,,
114,11/12/24 11:15:00,21.819,,,,,
115,11/12/24 11:30:00,21.748,,,,,
116,11/12/24 11:45:00,21.724,,,,,
117,11/12/24 12:00:00,21.676,,,,,
118,11/12/24 12:15:00,21.700,,,,,
119,11/12/24 12:30:00,21.939,,,,,
120,11/12/24 12:45:00,22.106,,,,,
121,11/12/24 13:00:00,22.082,,,,,
122,11/12/24 13:15:00,21.987,,,,,
123,11/12/24 13:30:00,21.867,,,,,
124,11/12/24 13:45:00,21.772,,,,,
125,11/12/24 14:00:00,21.700,,,,,
126,11/12/24 14:15:00,21.652,,,,,
127,11/12/24 14:30:00,21.581,,,,,
128,11/12/24 14:45:00,21.509,,,,,
129,11/12/24 15:00:00,21.437,,,,,
130,11/12/24 15:15:00,21.390,,,,,
131,11/12/24 15:30:00,21.366,,,,,
132,11/12/24 15:45:00,21.366,,,,,
133,11/12/24 16:00:00,21.342,,,,,
134,11/12/24 16:15:00,21.294,,,,,
135,11/12/24 16:30:00,21.294,,,,,
136,11/12/24 16:45:00,21.390,,,,,
137,11/12/24 17:00:00,21.461,,,,,
138,11/12/24 17:15:00,21.533,,,,,
139,11/12/24 17:30:00,21.533,,,,,
140,11/12/24 17:45:00,21.557,,,,,
141,11/12/24 18:00:00,21.557,,,,,
142,11/12/24 18:15:00,21.533,,,,,
143,11/12/24 18:30:00,21.509,,,,,
144,11/12/24 18:45:00,21.461,,,,,
145,11/12/24 19:00:00,21.390,,,,,
146,11/12/24 19:15:00,21.342,,,,,
147,11/12/24 19:30:00,21.294,,,,,
148,11/12/24 19:45:00,21.246,,,,,
149,11/12/24 20:00:00,21.199,,,,,
150,11/12/24 20:15:00,21.151,,,,,
151,11/12/24 20:30:00,21.127,,,,,
152,11/12/24 20:45:00,21.079,,,,,
153,11/12/24 21:00:00,21.056,,,,,
154,11/12/24 21:15:00,21.032,,,,,
155,11/12/24 21:30:00,21.008,,,,,
156,11/12/24 21:45:00,20.984,,,,,
157,11/12/24 22:00:00,20.960,,,,,
158,11/12/24 22:15:00,20.913,,,,,
159,11/12/24 22:30:00,20.865,,,,,
160,11/12/24 22:45:00,20.817,,,,,
161,11/12/24 23:00:00,20.793,,,,,
162,11/12/24 23:15:00,20.770,,,,,
163,11/12/24 23:30:00,20.746,,,,,
164,11/12/24 23:45:00,20.722,,,,,
165,11/13/24 00:00:00,20.722,,,,,
166,11/13/24 00:15:00,20.793,,,,,
167,11/13/24 00:30:00,20.841,,,,,
168,11/13/24 00:45:00,20.913,,,,,
169,11/13/24 01:00:00,20.984,,,,,
170,11/13/24 01:15:00,21.056,,,,,
171,11/13/24 01:30:00,21.175,,,,,
172,11/13/24 01:45:00,21.270,,,,,
173,11/13/24 02:00:00,21.366,,,,,
174,11/13/24 02:15:00,21.461,,,,,
175,11/13/24 02:30:00,21.557,,,,,
176,11/13/24 02:45:00,21.652,,,,,
177,11/13/24 03:00:00,21.724,,,,,
178,11/13/24 03:15:00,21.819,,,,,
179,11/13/24 03:30:00,21.891,,,,,
180,11/13/24 03:45:00,21.963,,,,,
181,11/13/24 04:00:00,22.011,,,,,
182,11/13/24 04:15:00,22.082,,,,,
183,11/13/24 04:30:00,22.154,,,,,
184,11/13/24 04:45:00,22.202,,,,,
185,11/13/24 05:00:00,22.274,,,,,
186,11/13/24 05:15:00,22.345,,,,,
187,11/13/24 05:30:00,22.393,,,,,
188,11/13/24 05:45:00,22.441,,,,,
189,11/13/24 06:00:00,22.489,,,,,
190,11/13/24 06:15:00,22.537,,,,,
191,11/13/24 06:30:00,22.585,,,,,
192,11/13/24 06:45:00,22.609,,,,,
193,11/13/24 07:00:00,22.585,,,,,
194,11/13/24 07:15:00,22.202,,,,,
195,11/13/24 07:30:00,21.915,,,,,
196,11/13/24 07:45:00,21.652,,,,,
197,11/13/24 08:00:00,22.369,,,,,
198,11/13/24 08:15:00,21.963,,,,,
199,11/13/24 08:30:00,23.448,,,,,
200,11/13/24 08:45:00,25.089,,,,,
