"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/11/24 07:00:00,25.331,Logged,,,,
2,11/11/24 07:15:00,25.307,,,,,
3,11/11/24 07:30:00,25.283,,,,,
4,11/11/24 07:45:00,25.283,,,,,
5,11/11/24 08:00:00,25.283,,,,,
6,11/11/24 08:15:00,25.258,,,,,
7,11/11/24 08:30:00,25.258,,,,,
8,11/11/24 08:45:00,25.258,,,,,
9,11/11/24 09:00:00,25.234,,,,,
10,11/11/24 09:15:00,25.234,,,,,
11,11/11/24 09:30:00,25.234,,,,,
12,11/11/24 09:45:00,25.258,,,,,
13,11/11/24 10:00:00,25.258,,,,,
14,11/11/24 10:15:00,25.258,,,,,
15,11/11/24 10:30:00,25.283,,,,,
16,11/11/24 10:45:00,25.283,,,,,
17,11/11/24 11:00:00,25.307,,,,,
18,11/11/24 11:15:00,25.331,,,,,
19,11/11/24 11:30:00,25.355,,,,,
20,11/11/24 11:45:00,25.380,,,,,
21,11/11/24 12:00:00,25.404,,,,,
22,11/11/24 12:15:00,25.428,,,,,
23,11/11/24 12:30:00,25.477,,,,,
24,11/11/24 12:45:00,25.501,,,,,
25,11/11/24 13:00:00,25.550,,,,,
26,11/11/24 13:15:00,25.598,,,,,
27,11/11/24 13:30:00,25.623,,,,,
28,11/11/24 13:45:00,25.671,,,,,
29,11/11/24 14:00:00,25.720,,,,,
30,11/11/24 14:15:00,25.768,,,,,
31,11/11/24 14:30:00,25.817,,,,,
32,11/11/24 14:45:00,25.841,,,,,
33,11/11/24 15:00:00,25.890,,,,,
34,11/11/24 15:15:00,25.939,,,,,
35,11/11/24 15:30:00,25.963,,,,,
36,11/11/24 15:45:00,26.012,,,,,
37,11/11/24 16:00:00,26.061,,,,,
38,11/11/24 16:15:00,26.085,,,,,
39,11/11/24 16:30:00,26.109,,,,,
40,11/11/24 16:45:00,26.182,,,,,
41,11/11/24 17:00:00,26.256,,,,,
42,11/11/24 17:15:00,26.304,,,,,
43,11/11/24 17:30:00,25.963,,,,,
44,11/11/24 17:45:00,25.890,,,,,
45,11/11/24 18:00:00,25.768,,,,,
46,11/11/24 18:15:00,25.574,,,,,
47,11/11/24 18:30:00,25.331,,,,,
48,11/11/24 18:45:00,25.089,,,,,
49,11/11/24 19:00:00,24.847,,,,,
50,11/11/24 19:15:00,24.581,,,,,
51,11/11/24 19:30:00,24.315,,,,,
52,11/11/24 19:45:00,24.074,,,,,
53,11/11/24 20:00:00,23.857,,,,,
54,11/11/24 20:15:00,23.641,,,,,
55,11/11/24 20:30:00,23.448,,,,,
56,11/11/24 20:45:00,23.280,,,,,
57,11/11/24 21:00:00,23.112,,,,,
58,11/11/24 21:15:00,22.968,,,,,
59,11/11/24 21:30:00,22.824,,,,,
60,11/11/24 21:45:00,22.681,,,,,
61,11/11/24 22:00:00,22.537,,,,,
62,11/11/24 22:15:00,22.417,,,,,
63,11/11/24 22:30:00,22.298,,,,,
64,11/11/24 22:45:00,22.178,,,,,
65,11/11/24 23:00:00,22.058,,,,,
66,11/11/24 23:15:00,21.963,,,,,
67,11/11/24 23:30:00,21.867,,,,,
68,11/11/24 23:45:00,21.772,,,,,
69,11/12/24 00:00:00,21.700,,,,,
70,11/12/24 00:15:00,21.628,,,,,
71,11/12/24 00:30:00,21.581,,,,,
72,11/12/24 00:45:00,21.533,,,,,
73,11/12/24 01:00:00,21.485,,,,,
74,11/12/24 01:15:00,21.437,,,,,
75,11/12/24 01:30:00,21.413,,,,,
76,11/12/24 01:45:00,21.390,,,,,
77,11/12/24 02:00:00,21.366,,,,,
78,11/12/24 02:15:00,21.342,,,,,
79,11/12/24 02:30:00,21.318,,,,,
80,11/12/24 02:45:00,21.294,,,,,
81,11/12/24 03:00:00,21.270,,,,,
82,11/12/24 03:15:00,21.246,,,,,
83,11/12/24 03:30:00,21.223,,,,,
84,11/12/24 03:45:00,21.199,,,,,
85,11/12/24 04:00:00,21.175,,,,,
86,11/12/24 04:15:00,21.151,,,,,
87,11/12/24 04:30:00,21.151,,,,,
88,11/12/24 04:45:00,21.127,,,,,
89,11/12/24 05:00:00,21.127,,,,,
90,11/12/24 05:15:00,21.103,,,,,
91,11/12/24 05:30:00,21.103,,,,,
92,11/12/24 05:45:00,21.103,,,,,
93,11/12/24 06:00:00,21.103,,,,,
94,11/12/24 06:15:00,21.103,,,,,
95,11/12/24 06:30:00,21.103,,,,,
96,11/12/24 06:45:00,21.103,,,,,
97,11/12/24 07:00:00,21.103,,,,,
98,11/12/24 07:15:00,21.151,,,,,
99,11/12/24 07:30:00,21.533,,,,,
100,11/12/24 07:45:00,21.604,,,,,
101,11/12/24 08:00:00,21.652,,,,,
102,11/12/24 08:15:00,21.724,,,,,
103,11/12/24 08:30:00,21.795,,,,,
104,11/12/24 08:45:00,21.843,,,,,
105,11/12/24 09:00:00,21.843,,,,,
106,11/12/24 09:15:00,21.843,,,,,
107,11/12/24 09:30:00,21.819,,,,,
108,11/12/24 09:45:00,21.819,,,,,
109,11/12/24 10:00:00,21.772,,,,,
110,11/12/24 10:15:00,21.700,,,,,
111,11/12/24 10:30:00,21.628,,,,,
112,11/12/24 10:45:00,21.533,,,,,
