"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/21/24 06:00:00,21.700,Logged,,,,
2,11/21/24 06:15:00,21.676,,,,,
3,11/21/24 06:30:00,21.294,,,,,
4,11/21/24 06:45:00,21.103,,,,,
5,11/21/24 07:00:00,20.841,,,,,
6,11/21/24 07:15:00,20.770,,,,,
7,11/21/24 07:30:00,20.722,,,,,
8,11/21/24 07:45:00,20.579,,,,,
9,11/21/24 08:00:00,21.533,,,,,
10,11/21/24 08:15:00,21.413,,,,,
11,11/21/24 08:30:00,21.390,,,,,
12,11/21/24 08:45:00,22.729,,,,,
13,11/21/24 09:00:00,24.992,,,,,
14,11/21/24 09:15:00,26.378,,,,,
15,11/21/24 09:30:00,27.210,,,,,
16,11/21/24 09:45:00,27.751,,,,,
17,11/21/24 10:00:00,28.097,,,,,
18,11/21/24 10:15:00,28.394,,,,,
19,11/21/24 10:30:00,29.215,,,,,
20,11/21/24 10:45:00,29.966,,,,,
21,11/21/24 11:00:00,30.495,,,,,
22,11/21/24 11:15:00,30.874,,,,,
23,11/21/24 11:30:00,31.281,,,,,
24,11/21/24 11:45:00,31.510,,,,,
25,11/21/24 12:00:00,31.382,,,,,
26,11/21/24 12:15:00,30.672,,,,,
27,11/21/24 12:30:00,30.520,,,,,
28,11/21/24 12:45:00,30.419,,,,,
29,11/21/24 13:00:00,30.167,,,,,
30,11/21/24 13:15:00,27.259,,,,,
31,11/21/24 13:30:00,26.769,,,,,
32,11/21/24 13:45:00,29.040,,,,,
33,11/21/24 14:00:00,29.240,,,,,
34,11/21/24 14:15:00,29.240,,,,,
35,11/21/24 14:30:00,29.215,,,,,
36,11/21/24 14:45:00,29.215,,,,,
37,11/21/24 15:00:00,29.215,,,,,
38,11/21/24 15:15:00,29.215,,,,,
39,11/21/24 15:30:00,29.215,,,,,
40,11/21/24 15:45:00,29.215,,,,,
41,11/21/24 16:00:00,29.215,,,,,
42,11/21/24 16:15:00,29.215,,,,,
43,11/21/24 16:30:00,29.215,,,,,
44,11/21/24 16:45:00,29.190,,,,,
45,11/21/24 17:00:00,29.190,,,,,
46,11/21/24 17:15:00,29.190,,,,,
47,11/21/24 17:30:00,29.190,,,,,
48,11/21/24 17:45:00,29.190,,,,,
49,11/21/24 18:00:00,29.190,,,,,
50,11/21/24 18:15:00,29.140,,,,,
51,11/21/24 18:30:00,29.115,,,,,
52,11/21/24 18:45:00,29.115,,,,,
53,11/21/24 19:00:00,29.190,,,,,
54,11/21/24 19:15:00,29.190,,,,,
55,11/21/24 19:30:00,29.190,,,,,
56,11/21/24 19:45:00,29.190,,,,,
57,11/21/24 20:00:00,29.190,,,,,
58,11/21/24 20:15:00,29.190,,,,,
59,11/21/24 20:30:00,29.190,,,,,
60,11/21/24 20:45:00,29.190,,,,,
61,11/21/24 21:00:00,29.190,,,,,
62,11/21/24 21:15:00,29.240,,,,,
63,11/21/24 21:30:00,29.240,,,,,
64,11/21/24 21:45:00,29.240,,,,,
65,11/21/24 22:00:00,29.215,,,,,
66,11/21/24 22:15:00,29.215,,,,,
67,11/21/24 22:30:00,29.215,,,,,
68,11/21/24 22:45:00,29.215,,,,,
69,11/21/24 23:00:00,29.215,,,,,
70,11/21/24 23:15:00,29.215,,,,,
71,11/21/24 23:30:00,29.215,,,,,
72,11/21/24 23:45:00,29.215,,,,,
73,11/22/24 00:00:00,29.215,,,,,
74,11/22/24 00:15:00,29.215,,,,,
75,11/22/24 00:30:00,29.215,,,,,
76,11/22/24 00:45:00,29.215,,,,,
77,11/22/24 01:00:00,29.215,,,,,
78,11/22/24 01:15:00,29.215,,,,,
79,11/22/24 01:30:00,29.215,,,,,
80,11/22/24 01:45:00,29.215,,,,,
81,11/22/24 02:00:00,29.215,,,,,
82,11/22/24 02:15:00,29.215,,,,,
83,11/22/24 02:30:00,29.215,,,,,
84,11/22/24 02:45:00,29.215,,,,,
85,11/22/24 03:00:00,29.190,,,,,
86,11/22/24 03:15:00,29.165,,,,,
87,11/22/24 03:30:00,29.165,,,,,
88,11/22/24 03:45:00,29.140,,,,,
89,11/22/24 04:00:00,29.140,,,,,
90,11/22/24 04:15:00,29.140,,,,,
91,11/22/24 04:30:00,29.140,,,,,
92,11/22/24 04:45:00,29.140,,,,,
93,11/22/24 05:00:00,29.140,,,,,
94,11/22/24 05:15:00,29.140,,,,,
95,11/22/24 05:30:00,29.140,,,,,
96,11/22/24 05:45:00,29.140,,,,,
97,11/22/24 06:00:00,29.140,,,,,
98,11/22/24 06:15:00,29.140,,,,,
99,11/22/24 06:30:00,29.140,,,,,
100,11/22/24 06:45:00,29.140,,,,,
101,11/22/24 07:00:00,29.140,,,,,
102,11/22/24 07:15:00,29.115,,,,,
103,11/22/24 07:30:00,29.115,,,,,
104,11/22/24 07:45:00,29.115,,,,,
105,11/22/24 08:00:00,29.115,,,,,
106,11/22/24 08:15:00,29.140,,,,,
107,11/22/24 08:30:00,29.140,,,,,
108,11/22/24 08:45:00,29.140,,,,,
109,11/22/24 09:00:00,29.140,,,,,
110,11/22/24 09:15:00,29.140,,,,,
111,11/22/24 09:30:00,29.140,,,,,
112,11/22/24 09:45:00,29.140,,,,,
113,11/22/24 10:00:00,29.140,,,,,
114,11/22/24 10:15:00,29.165,,,,,
115,11/22/24 10:30:00,29.165,,,,,
116,11/22/24 10:45:00,29.165,,,,,
117,11/22/24 11:00:00,29.140,,,,,
118,11/22/24 11:15:00,29.115,,,,,
119,11/22/24 11:30:00,29.140,,,,,
120,11/22/24 11:45:00,29.140,,,,,
121,11/22/24 12:00:00,29.165,,,,,
122,11/22/24 12:15:00,29.165,,,,,
123,11/22/24 12:30:00,29.165,,,,,
124,11/22/24 12:45:00,29.165,,,,,
125,11/22/24 13:00:00,29.165,,,,,
126,11/22/24 13:15:00,29.165,,,,,
127,11/22/24 13:30:00,29.140,,,,,
128,11/22/24 13:45:00,29.140,,,,,
129,11/22/24 14:00:00,29.165,,,,,
130,11/22/24 14:15:00,29.165,,,,,
131,11/22/24 14:30:00,29.165,,,,,
132,11/22/24 14:45:00,29.165,,,,,
133,11/22/24 15:00:00,29.140,,,,,
134,11/22/24 15:15:00,29.140,,,,,
135,11/22/24 15:30:00,29.140,,,,,
136,11/22/24 15:45:00,29.140,,,,,
137,11/22/24 16:00:00,29.140,,,,,
138,11/22/24 16:15:00,29.140,,,,,
139,11/22/24 16:30:00,29.140,,,,,
140,11/22/24 16:45:00,29.140,,,,,
141,11/22/24 17:00:00,29.140,,,,,
142,11/22/24 17:15:00,29.140,,,,,
143,11/22/24 17:30:00,29.140,,,,,
144,11/22/24 17:45:00,29.140,,,,,
145,11/22/24 18:00:00,29.140,,,,,
146,11/22/24 18:15:00,29.140,,,,,
147,11/22/24 18:30:00,29.165,,,,,
148,11/22/24 18:45:00,29.190,,,,,
149,11/22/24 19:00:00,29.190,,,,,
150,11/22/24 19:15:00,29.215,,,,,
151,11/22/24 19:30:00,29.215,,,,,
152,11/22/24 19:45:00,29.215,,,,,
153,11/22/24 20:00:00,29.215,,,,,
154,11/22/24 20:15:00,29.190,,,,,
155,11/22/24 20:30:00,29.165,,,,,
156,11/22/24 20:45:00,29.165,,,,,
157,11/22/24 21:00:00,29.165,,,,,
158,11/22/24 21:15:00,29.165,,,,,
159,11/22/24 21:30:00,29.140,,,,,
160,11/22/24 21:45:00,29.140,,,,,
161,11/22/24 22:00:00,29.140,,,,,
162,11/22/24 22:15:00,29.140,,,,,
163,11/22/24 22:30:00,29.140,,,,,
164,11/22/24 22:45:00,29.140,,,,,
165,11/22/24 23:00:00,29.140,,,,,
166,11/22/24 23:15:00,29.140,,,,,
167,11/22/24 23:30:00,29.140,,,,,
168,11/22/24 23:45:00,29.140,,,,,
169,11/23/24 00:00:00,29.140,,,,,
170,11/23/24 00:15:00,29.140,,,,,
171,11/23/24 00:30:00,29.140,,,,,
172,11/23/24 00:45:00,29.140,,,,,
173,11/23/24 01:00:00,29.140,,,,,
174,11/23/24 01:15:00,29.140,,,,,
175,11/23/24 01:30:00,29.140,,,,,
176,11/23/24 01:45:00,29.140,,,,,
177,11/23/24 02:00:00,29.140,,,,,
178,11/23/24 02:15:00,29.140,,,,,
179,11/23/24 02:30:00,29.140,,,,,
180,11/23/24 02:45:00,29.140,,,,,
181,11/23/24 03:00:00,29.140,,,,,
182,11/23/24 03:15:00,29.165,,,,,
183,11/23/24 03:30:00,29.165,,,,,
184,11/23/24 03:45:00,29.165,,,,,
185,11/23/24 04:00:00,29.165,,,,,
186,11/23/24 04:15:00,29.165,,,,,
187,11/23/24 04:30:00,29.165,,,,,
188,11/23/24 04:45:00,29.165,,,,,
189,11/23/24 05:00:00,29.165,,,,,
190,11/23/24 05:15:00,29.165,,,,,
191,11/23/24 05:30:00,29.165,,,,,
192,11/23/24 05:45:00,29.190,,,,,
193,11/23/24 06:00:00,29.190,,,,,
194,11/23/24 06:15:00,29.190,,,,,
195,11/23/24 06:30:00,29.190,,,,,
196,11/23/24 06:45:00,29.190,,,,,
197,11/23/24 07:00:00,29.190,,,,,
198,11/23/24 07:15:00,29.190,,,,,
199,11/23/24 07:30:00,29.190,,,,,
200,11/23/24 07:45:00,29.190,,,,,
201,11/23/24 08:00:00,29.190,,,,,
202,11/23/24 08:15:00,29.190,,,,,
203,11/23/24 08:30:00,29.190,,,,,
204,11/23/24 08:45:00,29.215,,,,,
205,11/23/24 09:00:00,29.215,,,,,
206,11/23/24 09:15:00,29.215,,,,,
207,11/23/24 09:30:00,29.215,,,,,
208,11/23/24 09:45:00,29.215,,,,,
209,11/23/24 10:00:00,29.215,,,,,
210,11/23/24 10:15:00,29.190,,,,,
211,11/23/24 10:30:00,29.190,,,,,
212,11/23/24 10:45:00,29.190,,,,,
213,11/23/24 11:00:00,29.190,,,,,
214,11/23/24 11:15:00,29.190,,,,,
215,11/23/24 11:30:00,29.190,,,,,
216,11/23/24 11:45:00,29.190,,,,,
217,11/23/24 12:00:00,29.190,,,,,
218,11/23/24 12:15:00,29.190,,,,,
219,11/23/24 12:30:00,29.215,,,,,
220,11/23/24 12:45:00,29.215,,,,,
221,11/23/24 13:00:00,29.215,,,,,
222,11/23/24 13:15:00,29.215,,,,,
223,11/23/24 13:30:00,29.215,,,,,
224,11/23/24 13:45:00,29.215,,,,,
225,11/23/24 14:00:00,29.190,,,,,
226,11/23/24 14:15:00,29.215,,,,,
227,11/23/24 14:30:00,29.190,,,,,
228,11/23/24 14:45:00,29.215,,,,,
229,11/23/24 15:00:00,29.215,,,,,
230,11/23/24 15:15:00,29.215,,,,,
231,11/23/24 15:30:00,29.215,,,,,
232,11/23/24 15:45:00,29.215,,,,,
233,11/23/24 16:00:00,29.215,,,,,
234,11/23/24 16:15:00,29.215,,,,,
235,11/23/24 16:30:00,29.215,,,,,
236,11/23/24 16:45:00,29.190,,,,,
237,11/23/24 17:00:00,29.190,,,,,
238,11/23/24 17:15:00,29.215,,,,,
239,11/23/24 17:30:00,29.215,,,,,
240,11/23/24 17:45:00,29.240,,,,,
241,11/23/24 18:00:00,29.240,,,,,
242,11/23/24 18:15:00,29.265,,,,,
243,11/23/24 18:30:00,29.265,,,,,
244,11/23/24 18:45:00,29.290,,,,,
245,11/23/24 19:00:00,29.290,,,,,
246,11/23/24 19:15:00,29.290,,,,,
247,11/23/24 19:30:00,29.290,,,,,
248,11/23/24 19:45:00,29.315,,,,,
249,11/23/24 20:00:00,29.315,,,,,
250,11/23/24 20:15:00,29.315,,,,,
251,11/23/24 20:30:00,29.315,,,,,
252,11/23/24 20:45:00,29.315,,,,,
253,11/23/24 21:00:00,29.315,,,,,
254,11/23/24 21:15:00,29.315,,,,,
255,11/23/24 21:30:00,29.315,,,,,
256,11/23/24 21:45:00,29.315,,,,,
257,11/23/24 22:00:00,29.290,,,,,
258,11/23/24 22:15:00,29.290,,,,,
259,11/23/24 22:30:00,29.290,,,,,
260,11/23/24 22:45:00,29.265,,,,,
261,11/23/24 23:00:00,29.290,,,,,
262,11/23/24 23:15:00,29.265,,,,,
263,11/23/24 23:30:00,29.265,,,,,
264,11/23/24 23:45:00,29.265,,,,,
265,11/24/24 00:00:00,29.265,,,,,
266,11/24/24 00:15:00,29.265,,,,,
267,11/24/24 00:30:00,29.240,,,,,
268,11/24/24 00:45:00,29.240,,,,,
269,11/24/24 01:00:00,29.240,,,,,
270,11/24/24 01:15:00,29.265,,,,,
271,11/24/24 01:30:00,29.240,,,,,
272,11/24/24 01:45:00,29.265,,,,,
273,11/24/24 02:00:00,29.265,,,,,
274,11/24/24 02:15:00,29.265,,,,,
275,11/24/24 02:30:00,29.265,,,,,
276,11/24/24 02:45:00,29.265,,,,,
277,11/24/24 03:00:00,29.265,,,,,
278,11/24/24 03:15:00,29.265,,,,,
279,11/24/24 03:30:00,29.265,,,,,
280,11/24/24 03:45:00,29.290,,,,,
281,11/24/24 04:00:00,29.290,,,,,
282,11/24/24 04:15:00,29.290,,,,,
283,11/24/24 04:30:00,29.265,,,,,
284,11/24/24 04:45:00,29.265,,,,,
285,11/24/24 05:00:00,29.290,,,,,
286,11/24/24 05:15:00,29.290,,,,,
287,11/24/24 05:30:00,29.290,,,,,
288,11/24/24 05:45:00,29.290,,,,,
289,11/24/24 06:00:00,29.290,,,,,
290,11/24/24 06:15:00,29.315,,,,,
291,11/24/24 06:30:00,29.315,,,,,
292,11/24/24 06:45:00,29.315,,,,,
293,11/24/24 07:00:00,29.315,,,,,
294,11/24/24 07:15:00,29.315,,,,,
295,11/24/24 07:30:00,29.315,,,,,
296,11/24/24 07:45:00,29.315,,,,,
297,11/24/24 08:00:00,29.315,,,,,
298,11/24/24 08:15:00,29.315,,,,,
299,11/24/24 08:30:00,29.315,,,,,
300,11/24/24 08:45:00,29.315,,,,,
301,11/24/24 09:00:00,29.315,,,,,
302,11/24/24 09:15:00,29.340,,,,,
303,11/24/24 09:30:00,29.340,,,,,
304,11/24/24 09:45:00,29.340,,,,,
305,11/24/24 10:00:00,29.340,,,,,
306,11/24/24 10:15:00,29.340,,,,,
307,11/24/24 10:30:00,29.315,,,,,
308,11/24/24 10:45:00,29.315,,,,,
309,11/24/24 11:00:00,29.315,,,,,
310,11/24/24 11:15:00,29.315,,,,,
