"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
1,10/19/19 09:00:00,25.598,Logged,
2,10/19/19 09:15:00,28.941,,
3,10/19/19 09:30:00,29.890,,
4,10/19/19 09:45:00,30.722,,
5,10/19/19 10:00:00,31.103,,
6,10/19/19 10:15:00,31.510,,
7,10/19/19 10:30:00,32.150,,
8,10/19/19 10:45:00,33.027,,
9,10/19/19 11:00:00,33.495,,
10,10/19/19 11:15:00,34.281,,
11,10/19/19 11:30:00,34.704,,
12,10/19/19 11:45:00,34.677,,
13,10/19/19 12:00:00,33.783,,
14,10/19/19 12:15:00,33.079,,
15,10/19/19 12:30:00,32.278,,
16,10/19/19 12:45:00,31.765,,
17,10/19/19 13:00:00,31.408,,
18,10/19/19 13:15:00,31.128,,
19,10/19/19 13:30:00,30.925,,
20,10/19/19 13:45:00,30.748,,
21,10/19/19 14:00:00,30.571,,
22,10/19/19 14:15:00,30.545,,
23,10/19/19 14:30:00,30.419,,
24,10/19/19 14:45:00,30.318,,
25,10/19/19 15:00:00,30.293,,
26,10/19/19 15:15:00,30.369,,
27,10/19/19 15:30:00,30.444,,
28,10/19/19 15:45:00,30.469,,
29,10/19/19 16:00:00,29.565,,
30,10/19/19 16:15:00,27.949,,
31,10/19/19 16:30:00,27.308,,
32,10/19/19 16:45:00,26.622,,
33,10/19/19 17:00:00,26.158,,
34,10/19/19 17:15:00,25.647,,
35,10/19/19 17:30:00,25.162,,
36,10/19/19 17:45:00,24.460,,
37,10/19/19 18:00:00,24.267,,
38,10/19/19 18:15:00,23.785,,
39,10/19/19 18:30:00,23.328,,
40,10/19/19 18:45:00,22.944,,
41,10/19/19 19:00:00,22.609,,
42,10/19/19 19:15:00,22.298,,
43,10/19/19 19:30:00,22.058,,
44,10/19/19 19:45:00,21.843,,
45,10/19/19 20:00:00,21.652,,
46,10/19/19 20:15:00,21.557,,
47,10/19/19 20:30:00,21.628,,
48,10/19/19 20:45:00,21.676,,
49,10/19/19 21:00:00,21.676,,
50,10/19/19 21:15:00,21.652,,
51,10/19/19 21:30:00,21.604,,
52,10/19/19 21:45:00,21.557,,
53,10/19/19 22:00:00,21.509,,
54,10/19/19 22:15:00,21.461,,
55,10/19/19 22:30:00,21.437,,
56,10/19/19 22:45:00,21.437,,
57,10/19/19 23:00:00,21.437,,
58,10/19/19 23:15:00,21.437,,
59,10/19/19 23:30:00,21.413,,
60,10/19/19 23:45:00,21.390,,
61,10/20/19 00:00:00,21.390,,
62,10/20/19 00:15:00,21.366,,
63,10/20/19 00:30:00,21.342,,
64,10/20/19 00:45:00,21.318,,
65,10/20/19 01:00:00,21.294,,
66,10/20/19 01:15:00,21.294,,
67,10/20/19 01:30:00,21.270,,
68,10/20/19 01:45:00,21.246,,
69,10/20/19 02:00:00,21.223,,
70,10/20/19 02:15:00,21.199,,
71,10/20/19 02:30:00,21.175,,
72,10/20/19 02:45:00,21.175,,
73,10/20/19 03:00:00,21.151,,
74,10/20/19 03:15:00,21.127,,
75,10/20/19 03:30:00,21.103,,
76,10/20/19 03:45:00,21.056,,
77,10/20/19 04:00:00,21.032,,
78,10/20/19 04:15:00,20.984,,
79,10/20/19 04:30:00,20.960,,
80,10/20/19 04:45:00,20.913,,
81,10/20/19 05:00:00,20.889,,
82,10/20/19 05:15:00,20.865,,
83,10/20/19 05:30:00,20.841,,
84,10/20/19 05:45:00,20.817,,
85,10/20/19 06:00:00,20.793,,
86,10/20/19 06:15:00,20.770,,
87,10/20/19 06:30:00,20.770,,
88,10/20/19 06:45:00,20.698,,
89,10/20/19 07:00:00,20.531,,
90,10/20/19 07:15:00,20.484,,
91,10/20/19 07:30:00,20.507,,
92,10/20/19 07:45:00,20.579,,
93,10/20/19 08:00:00,20.603,,
94,10/20/19 08:15:00,20.603,,
95,10/20/19 08:30:00,20.579,,
96,10/20/19 08:45:00,20.531,,
97,10/20/19 09:00:00,20.484,,
98,10/20/19 09:15:00,20.412,,
99,10/20/19 09:30:00,20.388,,
100,10/20/19 09:45:00,20.365,,
101,10/20/19 10:00:00,20.365,,
102,10/20/19 10:15:00,20.365,,
103,10/20/19 10:30:00,20.388,,
104,10/20/19 10:45:00,20.436,,
105,10/20/19 11:00:00,20.484,,
106,10/20/19 11:15:00,20.507,,
107,10/20/19 11:30:00,20.531,,
108,10/20/19 11:45:00,20.722,,
109,10/20/19 12:00:00,20.960,,
110,10/20/19 12:15:00,21.103,,
111,10/20/19 12:30:00,21.151,,
112,10/20/19 12:45:00,21.151,,
