"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
173,11/12/23 22:15:00,28.221,,,,,
174,11/12/23 22:45:00,28.295,,,,,
175,11/12/23 23:15:00,28.270,,,,,
176,11/12/23 23:45:00,27.186,,,,,
177,11/13/23 00:15:00,26.940,,,,,
178,11/13/23 00:45:00,26.891,,,,,
179,11/13/23 01:15:00,26.720,,,,,
180,11/13/23 01:45:00,26.720,,,,,
181,11/13/23 02:15:00,26.598,,,,,
182,11/13/23 02:45:00,26.598,,,,,
183,11/13/23 03:15:00,26.769,,,,,
184,11/13/23 03:45:00,26.280,,,,,
185,11/13/23 04:15:00,26.012,,,,,
186,11/13/23 04:45:00,26.402,,,,,
187,11/13/23 05:15:00,26.524,,,,,
188,11/13/23 05:45:00,26.818,,,,,
189,11/13/23 06:15:00,26.720,,,,,
190,11/13/23 06:45:00,26.646,,,,,
191,11/13/23 07:15:00,27.554,,,,,
192,11/13/23 07:45:00,27.063,,,,,
193,11/13/23 08:15:00,27.899,,,,,
194,11/13/23 08:45:00,27.038,,,,,
195,11/13/23 09:15:00,28.196,,,,,
196,11/13/23 09:45:00,27.333,,,,,
197,11/13/23 10:15:00,27.087,,,,,
198,11/13/23 10:45:00,28.394,,,,,
199,11/13/23 11:15:00,27.505,,,,,
200,11/13/23 11:45:00,28.345,,,,,
201,11/13/23 12:15:00,27.998,,,,,
202,11/13/23 12:45:00,27.801,,,,,
203,11/13/23 13:15:00,27.825,,,,,
204,11/13/23 13:45:00,27.186,,,,,
205,11/13/23 14:15:00,27.825,,,,,
206,11/13/23 14:45:00,27.112,,,,,
207,11/13/23 15:15:00,27.063,,,,,
208,11/13/23 15:45:00,26.256,,,,,
209,11/13/23 16:15:00,26.207,,,,,
210,11/13/23 16:45:00,26.916,,,,,
211,11/13/23 17:15:00,27.456,,,,,
212,11/13/23 17:45:00,27.924,,,,,
213,11/13/23 18:15:00,27.653,,,,,
214,11/13/23 18:45:00,28.072,,,,,
215,11/13/23 19:15:00,28.048,,,,,
216,11/13/23 19:45:00,27.579,,,,,
217,11/13/23 20:15:00,27.112,,,,,
218,11/13/23 20:45:00,27.161,,,,,
219,11/13/23 21:15:00,27.998,,,,,
220,11/13/23 21:45:00,27.210,,,,,
221,11/13/23 22:15:00,27.407,,,,,
222,11/13/23 22:45:00,28.394,,,,,
223,11/13/23 23:15:00,28.766,,,,,
224,11/13/23 23:45:00,28.493,,,,,
225,11/14/23 00:15:00,28.419,,,,,
226,11/14/23 00:45:00,28.072,,,,,
227,11/14/23 01:15:00,27.333,,,,,
228,11/14/23 01:45:00,26.646,,,,,
229,11/14/23 02:15:00,26.573,,,,,
230,11/14/23 02:45:00,26.793,,,,,
231,11/14/23 03:15:00,27.358,,,,,
232,11/14/23 03:45:00,27.210,,,,,
233,11/14/23 04:15:00,27.481,,,,,
234,11/14/23 04:45:00,26.891,,,,,
235,11/14/23 05:15:00,27.308,,,,,
236,11/14/23 05:45:00,27.481,,,,,
237,11/14/23 06:15:00,27.751,,,,,
238,11/14/23 06:45:00,27.530,,,,,
239,11/14/23 07:15:00,27.456,,,,,
240,11/14/23 07:45:00,27.358,,,,,
241,11/14/23 08:15:00,27.235,,,,,
242,11/14/23 08:45:00,27.210,,,,,
243,11/14/23 09:15:00,27.136,,,,,
244,11/14/23 09:45:00,26.965,,,,,
245,11/14/23 10:15:00,27.038,,,,,
246,11/14/23 10:45:00,27.038,,,,,
247,11/14/23 11:15:00,27.038,,,,,
248,11/14/23 11:45:00,26.989,,,,,
249,11/14/23 12:15:00,26.965,,,,,
250,11/14/23 12:45:00,26.916,,,,,
251,11/14/23 13:15:00,26.916,,,,,
252,11/14/23 13:45:00,27.259,,,,,
253,11/14/23 14:15:00,27.161,,,,,
254,11/14/23 14:45:00,27.161,,,,,
255,11/14/23 15:15:00,27.087,,,,,
256,11/14/23 15:45:00,26.989,,,,,
257,11/14/23 16:15:00,27.038,,,,,
258,11/14/23 16:45:00,27.038,,,,,
259,11/14/23 17:15:00,27.038,,,,,
260,11/14/23 17:45:00,27.063,,,,,
261,11/14/23 18:15:00,27.235,,,,,
262,11/14/23 18:45:00,27.653,,,,,
263,11/14/23 19:15:00,27.604,,,,,
264,11/14/23 19:45:00,27.751,,,,,
265,11/14/23 20:15:00,27.431,,,,,
266,11/14/23 20:45:00,27.801,,,,,
267,11/14/23 21:15:00,27.801,,,,,
268,11/14/23 21:45:00,27.308,,,,,
269,11/14/23 22:15:00,27.677,,,,,
270,11/14/23 22:45:00,27.801,,,,,
271,11/14/23 23:15:00,27.825,,,,,
272,11/14/23 23:45:00,27.899,,,,,
273,11/15/23 00:15:00,27.850,,,,,
274,11/15/23 00:45:00,27.899,,,,,
275,11/15/23 01:15:00,27.924,,,,,
276,11/15/23 01:45:00,27.604,,,,,
277,11/15/23 02:15:00,26.940,,,,,
278,11/15/23 02:45:00,26.989,,,,,
279,11/15/23 03:15:00,27.063,,,,,
280,11/15/23 03:45:00,26.598,,,,,
281,11/15/23 04:15:00,26.573,,,,,
282,11/15/23 04:45:00,26.646,,,,,
283,11/15/23 05:15:00,27.481,,,,,
284,11/15/23 05:45:00,27.677,,,,,
285,11/15/23 06:15:00,27.530,,,,,
286,11/15/23 06:45:00,27.505,,,,,
287,11/15/23 07:15:00,27.431,,,,,
288,11/15/23 07:45:00,27.358,,,,,
289,11/15/23 08:15:00,27.284,,,,,
290,11/15/23 08:45:00,27.259,,,,,
291,11/15/23 09:15:00,27.186,,,,,
292,11/15/23 09:45:00,27.186,,,,,
293,11/15/23 10:15:00,27.186,,,,,
294,11/15/23 10:45:00,27.210,,,,,
295,11/15/23 11:15:00,27.210,,,,,
296,11/15/23 11:45:00,27.702,,,,,
297,11/15/23 12:15:00,27.505,,,,,
298,11/15/23 12:45:00,27.136,,,,,
299,11/15/23 13:15:00,27.063,,,,,
300,11/15/23 13:45:00,27.087,,,,,
301,11/15/23 14:15:00,27.038,,,,,
302,11/15/23 14:45:00,26.989,,,,,
303,11/15/23 15:15:00,26.989,,,,,
304,11/15/23 15:45:00,27.014,,,,,
305,11/15/23 16:15:00,27.456,,,,,
306,11/15/23 16:45:00,27.604,,,,,
307,11/15/23 17:15:00,27.628,,,,,
308,11/15/23 17:45:00,27.481,,,,,
309,11/15/23 18:15:00,27.014,,,,,
310,11/15/23 18:45:00,26.989,,,,,
311,11/15/23 19:15:00,27.382,,,,,
312,11/15/23 19:45:00,27.554,,,,,
313,11/15/23 20:15:00,27.235,,,,,
314,11/15/23 20:45:00,27.161,,,,,
315,11/15/23 21:15:00,27.284,,,,,
316,11/15/23 21:45:00,27.505,,,,,
317,11/15/23 22:15:00,27.505,,,,,
318,11/15/23 22:45:00,27.702,,,,,
319,11/15/23 23:15:00,27.727,,,,,
320,11/15/23 23:45:00,27.776,,,,,
321,11/16/23 00:15:00,27.530,,,,,
322,11/16/23 00:45:00,27.530,,,,,
323,11/16/23 01:15:00,27.554,,,,,
324,11/16/23 01:45:00,27.850,,,,,
325,11/16/23 02:15:00,27.825,,,,,
326,11/16/23 02:45:00,27.505,,,,,
327,11/16/23 03:15:00,27.186,,,,,
328,11/16/23 03:45:00,26.965,,,,,
329,11/16/23 04:15:00,26.965,,,,,
330,11/16/23 04:45:00,26.965,,,,,
331,11/16/23 05:15:00,26.842,,,,,
332,11/16/23 05:45:00,26.891,,,,,
333,11/16/23 06:15:00,26.818,,,,,
334,11/16/23 06:45:00,26.695,,,,,
335,11/16/23 07:15:00,26.744,,,,,
336,11/16/23 07:45:00,26.793,,,,,
337,11/16/23 08:15:00,26.402,,,,,
338,11/16/23 08:45:00,26.524,,,,,
339,11/16/23 09:15:00,26.916,,,,,
340,11/16/23 09:45:00,27.653,,,,,
341,11/16/23 10:15:00,27.702,,,,,
342,11/16/23 10:45:00,27.063,,,,,
343,11/16/23 11:15:00,27.259,,,,,
344,11/16/23 11:45:00,27.825,,,,,
345,11/16/23 12:15:00,26.989,,,,,
346,11/16/23 12:45:00,26.867,,,,,
347,11/16/23 13:15:00,26.818,,,,,
348,11/16/23 13:45:00,26.965,,,,,
349,11/16/23 14:15:00,27.727,,,,,
350,11/16/23 14:45:00,27.949,,,,,
351,11/16/23 15:15:00,27.505,,,,,
352,11/16/23 15:45:00,27.407,,,,,
353,11/16/23 16:15:00,27.382,,,,,
354,11/16/23 16:45:00,27.431,,,,,
355,11/16/23 17:15:00,27.038,,,,,
356,11/16/23 17:45:00,26.744,,,,,
357,11/16/23 18:15:00,26.646,,,,,
358,11/16/23 18:45:00,26.378,,,,,
359,11/16/23 19:15:00,26.695,,,,,
360,11/16/23 19:45:00,26.671,,,,,
361,11/16/23 20:15:00,26.744,,,,,
362,11/16/23 20:45:00,26.867,,,,,
363,11/16/23 21:15:00,27.014,,,,,
364,11/16/23 21:45:00,27.333,,,,,
365,11/16/23 22:15:00,27.456,,,,,
366,11/16/23 22:45:00,27.653,,,,,
367,11/16/23 23:15:00,27.653,,,,,
368,11/16/23 23:45:00,27.653,,,,,
369,11/17/23 00:15:00,28.023,,,,,
370,11/17/23 00:45:00,28.617,,,,,
371,11/17/23 01:15:00,28.468,,,,,
372,11/17/23 01:45:00,28.072,,,,,
373,11/17/23 02:15:00,27.974,,,,,
374,11/17/23 02:45:00,27.801,,,,,
375,11/17/23 03:15:00,27.850,,,,,
376,11/17/23 03:45:00,28.097,,,,,
377,11/17/23 04:15:00,28.147,,,,,
378,11/17/23 04:45:00,27.259,,,,,
379,11/17/23 05:15:00,27.284,,,,,
380,11/17/23 05:45:00,26.818,,,,,
381,11/17/23 06:15:00,26.671,,,,,
382,11/17/23 06:45:00,26.842,,,,,
383,11/17/23 07:15:00,27.087,,,,,
384,11/17/23 07:45:00,27.063,,,,,
385,11/17/23 08:15:00,27.063,,,,,
386,11/17/23 08:45:00,26.842,,,,,
387,11/17/23 09:15:00,26.965,,,,,
388,11/17/23 09:45:00,26.891,,,,,
389,11/17/23 10:15:00,27.038,,,,,
390,11/17/23 10:45:00,27.186,,,,,
391,11/17/23 11:15:00,27.333,,,,,
392,11/17/23 11:45:00,27.186,,,,,
393,11/17/23 12:15:00,27.407,,,,,
394,11/17/23 12:45:00,27.481,,,,,
395,11/17/23 13:15:00,27.456,,,,,
396,11/17/23 13:45:00,27.382,,,,,
397,11/17/23 14:15:00,27.358,,,,,
398,11/17/23 14:45:00,27.333,,,,,
399,11/17/23 15:15:00,27.333,,,,,
400,11/17/23 15:45:00,27.259,,,,,
401,11/17/23 16:15:00,26.695,,,,,
402,11/17/23 16:45:00,27.087,,,,,
403,11/17/23 17:15:00,27.112,,,,,
404,11/17/23 17:45:00,27.136,,,,,
405,11/17/23 18:15:00,27.063,,,,,
406,11/17/23 18:45:00,26.720,,,,,
407,11/17/23 19:15:00,26.304,,,,,
408,11/17/23 19:45:00,25.768,,,,,
409,11/17/23 20:15:00,26.134,,,,,
410,11/17/23 20:45:00,25.890,,,,,
411,11/17/23 21:15:00,26.475,,,,,
412,11/17/23 21:45:00,26.378,,,,,
413,11/17/23 22:15:00,26.378,,,,,
414,11/17/23 22:45:00,26.646,,,,,
415,11/17/23 23:15:00,27.382,,,,,
416,11/17/23 23:45:00,27.235,,,,,
417,11/18/23 00:15:00,27.554,,,,,
418,11/18/23 00:45:00,27.431,,,,,
419,11/18/23 01:15:00,27.677,,,,,
420,11/18/23 01:45:00,27.801,,,,,
421,11/18/23 02:15:00,27.875,,,,,
422,11/18/23 02:45:00,28.023,,,,,
423,11/18/23 03:15:00,27.899,,,,,
424,11/18/23 03:45:00,27.875,,,,,
425,11/18/23 04:15:00,27.850,,,,,
426,11/18/23 04:45:00,27.308,,,,,
427,11/18/23 05:15:00,26.940,,,,,
428,11/18/23 05:45:00,27.087,,,,,
429,11/18/23 06:15:00,27.038,,,,,
430,11/18/23 06:45:00,26.965,,,,,
431,11/18/23 07:15:00,27.038,,,,,
432,11/18/23 07:45:00,26.867,,,,,
433,11/18/23 08:15:00,26.329,,,,,
434,11/18/23 08:45:00,26.720,,,,,
435,11/18/23 09:15:00,26.573,,,,,
436,11/18/23 09:45:00,27.063,,,,,
437,11/18/23 10:15:00,27.235,,,,,
438,11/18/23 10:45:00,27.284,,,,,
439,11/18/23 11:15:00,27.456,,,,,
440,11/18/23 11:45:00,27.530,,,,,
441,11/18/23 12:15:00,27.579,,,,,
442,11/18/23 12:45:00,27.702,,,,,
443,11/18/23 13:15:00,27.604,,,,,
444,11/18/23 13:45:00,27.751,,,,,
445,11/18/23 14:15:00,27.727,,,,,
446,11/18/23 14:45:00,27.431,,,,,
447,11/18/23 15:15:00,27.875,,,,,
448,11/18/23 15:45:00,27.875,,,,,
449,11/18/23 16:15:00,27.801,,,,,
450,11/18/23 16:45:00,27.333,,,,,
451,11/18/23 17:15:00,27.308,,,,,
452,11/18/23 17:45:00,27.333,,,,,
453,11/18/23 18:15:00,27.014,,,,,
454,11/18/23 18:45:00,27.259,,,,,
455,11/18/23 19:15:00,27.235,,,,,
456,11/18/23 19:45:00,27.382,,,,,
457,11/18/23 20:15:00,26.720,,,,,
458,11/18/23 20:45:00,26.500,,,,,
459,11/18/23 21:15:00,26.646,,,,,
460,11/18/23 21:45:00,27.161,,,,,
461,11/18/23 22:15:00,26.475,,,,,
462,11/18/23 22:45:00,27.259,,,,,
463,11/18/23 23:15:00,27.358,,,,,
464,11/18/23 23:45:00,27.431,,,,,
465,11/19/23 00:15:00,27.530,,,,,
466,11/19/23 00:45:00,27.431,,,,,
467,11/19/23 01:15:00,27.481,,,,,
468,11/19/23 01:45:00,27.653,,,,,
469,11/19/23 02:15:00,27.628,,,,,
470,11/19/23 02:45:00,27.284,,,,,
471,11/19/23 03:15:00,27.431,,,,,
472,11/19/23 03:45:00,27.579,,,,,
473,11/19/23 04:15:00,27.431,,,,,
474,11/19/23 04:45:00,27.210,,,,,
475,11/19/23 05:15:00,26.965,,,,,
476,11/19/23 05:45:00,26.965,,,,,
477,11/19/23 06:15:00,26.940,,,,,
478,11/19/23 06:45:00,26.916,,,,,
479,11/19/23 07:15:00,26.793,,,,,
480,11/19/23 07:45:00,26.842,,,,,
481,11/19/23 08:15:00,26.989,,,,,
482,11/19/23 08:45:00,26.989,,,,,
483,11/19/23 09:15:00,26.940,,,,,
484,11/19/23 09:45:00,26.965,,,,,
485,11/19/23 10:15:00,27.063,,,,,
486,11/19/23 10:45:00,27.038,,,,,
487,11/19/23 11:15:00,26.965,,,,,
488,11/19/23 11:45:00,27.210,,,,,
489,11/19/23 12:15:00,27.063,,,,,
490,11/19/23 12:45:00,27.186,,,,,
491,11/19/23 13:15:00,27.604,,,,,
492,11/19/23 13:45:00,27.776,,,,,
493,11/19/23 14:15:00,27.850,,,,,
494,11/19/23 14:45:00,27.727,,,,,
495,11/19/23 15:15:00,27.776,,,,,
496,11/19/23 15:45:00,27.899,,,,,
497,11/19/23 16:15:00,27.358,,,,,
498,11/19/23 16:45:00,27.038,,,,,
499,11/19/23 17:15:00,26.989,,,,,
500,11/19/23 17:45:00,27.038,,,,,
501,11/19/23 18:15:00,26.524,,,,,
502,11/19/23 18:45:00,26.182,,,,,
503,11/19/23 19:15:00,26.256,,,,,
504,11/19/23 19:45:00,26.280,,,,,
505,11/19/23 20:15:00,26.646,,,,,
506,11/19/23 20:45:00,26.940,,,,,
507,11/19/23 21:15:00,27.284,,,,,
508,11/19/23 21:45:00,27.604,,,,,
509,11/19/23 22:15:00,27.235,,,,,
510,11/19/23 22:45:00,27.235,,,,,
511,11/19/23 23:15:00,27.161,,,,,
512,11/19/23 23:45:00,27.186,,,,,
513,11/20/23 00:15:00,27.186,,,,,
514,11/20/23 00:45:00,27.136,,,,,
515,11/20/23 01:15:00,27.161,,,,,
516,11/20/23 01:45:00,27.850,,,,,
517,11/20/23 02:15:00,28.444,,,,,
518,11/20/23 02:45:00,28.518,,,,,
519,11/20/23 03:15:00,27.924,,,,,
520,11/20/23 03:45:00,26.891,,,,,
521,11/20/23 04:15:00,26.867,,,,,
522,11/20/23 04:45:00,26.793,,,,,
523,11/20/23 05:15:00,26.280,,,,,
524,11/20/23 05:45:00,26.793,,,,,
525,11/20/23 06:15:00,26.842,,,,,
526,11/20/23 06:45:00,26.671,,,,,
527,11/20/23 07:15:00,27.112,,,,,
528,11/20/23 07:45:00,27.210,,,,,
529,11/20/23 08:15:00,27.210,,,,,
530,11/20/23 08:45:00,27.112,,,,,
531,11/20/23 09:15:00,27.186,,,,,
532,11/20/23 09:45:00,27.382,,,,,
533,11/20/23 10:15:00,27.308,,,,,
534,11/20/23 10:45:00,27.333,,,,,
535,11/20/23 11:15:00,27.308,,,,,
536,11/20/23 11:45:00,27.259,,,,,
537,11/20/23 12:15:00,27.259,,,,,
538,11/20/23 12:45:00,27.259,,,,,
539,11/20/23 13:15:00,27.530,,,,,
540,11/20/23 13:45:00,27.481,,,,,
541,11/20/23 14:15:00,27.751,,,,,
542,11/20/23 14:45:00,27.751,,,,,
543,11/20/23 15:15:00,27.727,,,,,
544,11/20/23 15:45:00,27.751,,,,,
545,11/20/23 16:15:00,27.776,,,,,
546,11/20/23 16:45:00,27.751,,,,,
547,11/20/23 17:15:00,27.751,,,,,
548,11/20/23 17:45:00,27.751,,,,,
549,11/20/23 18:15:00,27.801,,,,,
550,11/20/23 18:45:00,27.604,,,,,
551,11/20/23 19:15:00,27.776,,,,,
552,11/20/23 19:45:00,27.407,,,,,
553,11/20/23 20:15:00,26.744,,,,,
554,11/20/23 20:45:00,27.210,,,,,
555,11/20/23 21:15:00,27.358,,,,,
556,11/20/23 21:45:00,27.431,,,,,
557,11/20/23 22:15:00,27.358,,,,,
558,11/20/23 22:45:00,27.530,,,,,
559,11/20/23 23:15:00,27.579,,,,,
560,11/20/23 23:45:00,27.456,,,,,
561,11/21/23 00:15:00,27.407,,,,,
562,11/21/23 00:45:00,27.087,,,,,
563,11/21/23 01:15:00,27.259,,,,,
564,11/21/23 01:45:00,27.063,,,,,
565,11/21/23 02:15:00,26.769,,,,,
566,11/21/23 02:45:00,26.231,,,,,
567,11/21/23 03:15:00,28.072,,,,,
568,11/21/23 03:45:00,28.072,,,,,
569,11/21/23 04:15:00,28.023,,,,,
570,11/21/23 04:45:00,27.974,,,,,
571,11/21/23 05:15:00,27.825,,,,,
572,11/21/23 05:45:00,27.456,,,,,
573,11/21/23 06:15:00,27.407,,,,,
574,11/21/23 06:45:00,27.481,,,,,
575,11/21/23 07:15:00,27.308,,,,,
576,11/21/23 07:45:00,27.308,,,,,
577,11/21/23 08:15:00,27.333,,,,,
578,11/21/23 08:45:00,27.382,,,,,
579,11/21/23 09:15:00,27.333,,,,,
580,11/21/23 09:45:00,27.235,,,,,
581,11/21/23 10:15:00,27.235,,,,,
582,11/21/23 10:45:00,27.727,,,,,
583,11/21/23 11:15:00,27.186,,,,,
584,11/21/23 11:45:00,27.308,,,,,
585,11/21/23 12:15:00,27.161,,,,,
586,11/21/23 12:45:00,27.751,,,,,
587,11/21/23 13:15:00,28.394,,,,,
588,11/21/23 13:45:00,27.974,,,,,
589,11/21/23 14:15:00,28.295,,,,,
590,11/21/23 14:45:00,28.270,,,,,
591,11/21/23 15:15:00,28.345,,,,,
592,11/21/23 15:45:00,28.320,,,,,
593,11/21/23 16:15:00,27.259,,,,,
594,11/21/23 16:45:00,27.063,,,,,
595,11/21/23 17:15:00,27.087,,,,,
596,11/21/23 17:45:00,28.023,,,,,
597,11/21/23 18:15:00,27.702,,,,,
598,11/21/23 18:45:00,27.112,,,,,
599,11/21/23 19:15:00,27.087,,,,,
600,11/21/23 19:45:00,27.186,,,,,
601,11/21/23 20:15:00,26.891,,,,,
602,11/21/23 20:45:00,26.524,,,,,
603,11/21/23 21:15:00,26.500,,,,,
