"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/11/24 07:00:00,25.331,Logged,,,,
2,11/11/24 07:15:00,25.307,,,,,
3,11/11/24 07:30:00,25.283,,,,,
4,11/11/24 07:45:00,25.283,,,,,
5,11/11/24 08:00:00,25.258,,,,,
6,11/11/24 08:15:00,25.258,,,,,
7,11/11/24 08:30:00,25.234,,,,,
8,11/11/24 08:45:00,25.234,,,,,
9,11/11/24 09:00:00,25.234,,,,,
10,11/11/24 09:15:00,25.234,,,,,
11,11/11/24 09:30:00,25.234,,,,,
12,11/11/24 09:45:00,25.234,,,,,
13,11/11/24 10:00:00,25.258,,,,,
14,11/11/24 10:15:00,25.258,,,,,
15,11/11/24 10:30:00,25.283,,,,,
16,11/11/24 10:45:00,25.283,,,,,
17,11/11/24 11:00:00,25.307,,,,,
18,11/11/24 11:15:00,25.331,,,,,
19,11/11/24 11:30:00,25.355,,,,,
20,11/11/24 11:45:00,25.380,,,,,
21,11/11/24 12:00:00,25.428,,,,,
22,11/11/24 12:15:00,25.453,,,,,
23,11/11/24 12:30:00,25.501,,,,,
24,11/11/24 12:45:00,25.525,,,,,
25,11/11/24 13:00:00,25.574,,,,,
26,11/11/24 13:15:00,25.623,,,,,
27,11/11/24 13:30:00,25.671,,,,,
28,11/11/24 13:45:00,25.695,,,,,
29,11/11/24 14:00:00,25.744,,,,,
30,11/11/24 14:15:00,25.793,,,,,
31,11/11/24 14:30:00,25.841,,,,,
32,11/11/24 14:45:00,25.890,,,,,
33,11/11/24 15:00:00,25.939,,,,,
34,11/11/24 15:15:00,25.987,,,,,
35,11/11/24 15:30:00,26.012,,,,,
36,11/11/24 15:45:00,26.061,,,,,
37,11/11/24 16:00:00,26.109,,,,,
38,11/11/24 16:15:00,26.134,,,,,
39,11/11/24 16:30:00,26.182,,,,,
40,11/11/24 16:45:00,26.256,,,,,
41,11/11/24 17:00:00,26.353,,,,,
42,11/11/24 17:15:00,26.353,,,,,
43,11/11/24 17:30:00,25.939,,,,,
44,11/11/24 17:45:00,25.793,,,,,
45,11/11/24 18:00:00,25.598,,,,,
46,11/11/24 18:15:00,25.331,,,,,
47,11/11/24 18:30:00,25.065,,,,,
48,11/11/24 18:45:00,24.774,,,,,
49,11/11/24 19:00:00,24.508,,,,,
50,11/11/24 19:15:00,24.219,,,,,
51,11/11/24 19:30:00,23.978,,,,,
52,11/11/24 19:45:00,23.737,,,,,
53,11/11/24 20:00:00,23.521,,,,,
54,11/11/24 20:15:00,23.328,,,,,
55,11/11/24 20:30:00,23.136,,,,,
56,11/11/24 20:45:00,22.992,,,,,
57,11/11/24 21:00:00,22.824,,,,,
58,11/11/24 21:15:00,22.681,,,,,
59,11/11/24 21:30:00,22.537,,,,,
60,11/11/24 21:45:00,22.417,,,,,
61,11/11/24 22:00:00,22.298,,,,,
62,11/11/24 22:15:00,22.154,,,,,
63,11/11/24 22:30:00,22.034,,,,,
64,11/11/24 22:45:00,21.915,,,,,
65,11/11/24 23:00:00,21.819,,,,,
66,11/11/24 23:15:00,21.724,,,,,
67,11/11/24 23:30:00,21.628,,,,,
68,11/11/24 23:45:00,21.533,,,,,
69,11/12/24 00:00:00,21.485,,,,,
70,11/12/24 00:15:00,21.413,,,,,
71,11/12/24 00:30:00,21.366,,,,,
72,11/12/24 00:45:00,21.318,,,,,
73,11/12/24 01:00:00,21.294,,,,,
74,11/12/24 01:15:00,21.270,,,,,
75,11/12/24 01:30:00,21.246,,,,,
76,11/12/24 01:45:00,21.223,,,,,
77,11/12/24 02:00:00,21.199,,,,,
78,11/12/24 02:15:00,21.175,,,,,
79,11/12/24 02:30:00,21.151,,,,,
80,11/12/24 02:45:00,21.127,,,,,
81,11/12/24 03:00:00,21.103,,,,,
82,11/12/24 03:15:00,21.079,,,,,
83,11/12/24 03:30:00,21.056,,,,,
84,11/12/24 03:45:00,21.056,,,,,
85,11/12/24 04:00:00,21.032,,,,,
86,11/12/24 04:15:00,21.008,,,,,
87,11/12/24 04:30:00,21.008,,,,,
88,11/12/24 04:45:00,20.984,,,,,
89,11/12/24 05:00:00,20.984,,,,,
90,11/12/24 05:15:00,20.984,,,,,
91,11/12/24 05:30:00,20.984,,,,,
92,11/12/24 05:45:00,20.984,,,,,
93,11/12/24 06:00:00,20.984,,,,,
94,11/12/24 06:15:00,20.984,,,,,
95,11/12/24 06:30:00,20.984,,,,,
96,11/12/24 06:45:00,20.984,,,,,
97,11/12/24 07:00:00,21.008,,,,,
98,11/12/24 07:15:00,21.103,,,,,
99,11/12/24 07:30:00,21.628,,,,,
100,11/12/24 07:45:00,21.604,,,,,
101,11/12/24 08:00:00,21.628,,,,,
102,11/12/24 08:15:00,21.700,,,,,
103,11/12/24 08:30:00,21.748,,,,,
104,11/12/24 08:45:00,21.795,,,,,
105,11/12/24 09:00:00,21.795,,,,,
106,11/12/24 09:15:00,21.795,,,,,
107,11/12/24 09:30:00,21.772,,,,,
108,11/12/24 09:45:00,21.772,,,,,
109,11/12/24 10:00:00,21.724,,,,,
110,11/12/24 10:15:00,21.652,,,,,
111,11/12/24 10:30:00,21.557,,,,,
112,11/12/24 10:45:00,21.485,,,,,
