"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/11/24 07:00:00,25.234,Logged,,,,
2,11/11/24 07:15:00,25.234,,,,,
3,11/11/24 07:30:00,25.234,,,,,
4,11/11/24 07:45:00,25.210,,,,,
5,11/11/24 08:00:00,25.210,,,,,
6,11/11/24 08:15:00,25.186,,,,,
7,11/11/24 08:30:00,25.186,,,,,
8,11/11/24 08:45:00,25.186,,,,,
9,11/11/24 09:00:00,25.162,,,,,
10,11/11/24 09:15:00,25.162,,,,,
11,11/11/24 09:30:00,25.162,,,,,
12,11/11/24 09:45:00,25.162,,,,,
13,11/11/24 10:00:00,25.162,,,,,
14,11/11/24 10:15:00,25.162,,,,,
15,11/11/24 10:30:00,25.162,,,,,
16,11/11/24 10:45:00,25.186,,,,,
17,11/11/24 11:00:00,25.186,,,,,
18,11/11/24 11:15:00,25.210,,,,,
19,11/11/24 11:30:00,25.210,,,,,
20,11/11/24 11:45:00,25.234,,,,,
21,11/11/24 12:00:00,25.258,,,,,
22,11/11/24 12:15:00,25.283,,,,,
23,11/11/24 12:30:00,25.307,,,,,
24,11/11/24 12:45:00,25.331,,,,,
25,11/11/24 13:00:00,25.355,,,,,
26,11/11/24 13:15:00,25.380,,,,,
27,11/11/24 13:30:00,25.428,,,,,
28,11/11/24 13:45:00,25.477,,,,,
29,11/11/24 14:00:00,25.501,,,,,
30,11/11/24 14:15:00,25.550,,,,,
31,11/11/24 14:30:00,25.598,,,,,
32,11/11/24 14:45:00,25.623,,,,,
33,11/11/24 15:00:00,25.671,,,,,
34,11/11/24 15:15:00,25.720,,,,,
35,11/11/24 15:30:00,25.744,,,,,
36,11/11/24 15:45:00,25.793,,,,,
37,11/11/24 16:00:00,25.841,,,,,
38,11/11/24 16:15:00,25.890,,,,,
39,11/11/24 16:30:00,26.061,,,,,
40,11/11/24 16:45:00,26.207,,,,,
41,11/11/24 17:00:00,26.304,,,,,
42,11/11/24 17:15:00,26.061,,,,,
43,11/11/24 17:30:00,25.501,,,,,
44,11/11/24 17:45:00,25.065,,,,,
45,11/11/24 18:00:00,24.605,,,,,
46,11/11/24 18:15:00,24.195,,,,,
47,11/11/24 18:30:00,23.857,,,,,
48,11/11/24 18:45:00,23.569,,,,,
49,11/11/24 19:00:00,23.280,,,,,
50,11/11/24 19:15:00,23.016,,,,,
51,11/11/24 19:30:00,22.800,,,,,
52,11/11/24 19:45:00,22.657,,,,,
53,11/11/24 20:00:00,22.585,,,,,
54,11/11/24 20:15:00,22.417,,,,,
55,11/11/24 20:30:00,22.250,,,,,
56,11/11/24 20:45:00,22.130,,,,,
57,11/11/24 21:00:00,22.011,,,,,
58,11/11/24 21:15:00,21.867,,,,,
59,11/11/24 21:30:00,21.748,,,,,
60,11/11/24 21:45:00,21.628,,,,,
61,11/11/24 22:00:00,21.509,,,,,
62,11/11/24 22:15:00,21.390,,,,,
63,11/11/24 22:30:00,21.294,,,,,
64,11/11/24 22:45:00,21.199,,,,,
65,11/11/24 23:00:00,21.127,,,,,
66,11/11/24 23:15:00,21.056,,,,,
67,11/11/24 23:30:00,21.032,,,,,
68,11/11/24 23:45:00,21.056,,,,,
69,11/12/24 00:00:00,21.056,,,,,
70,11/12/24 00:15:00,20.984,,,,,
