"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/11/24 07:00:00,25.258,Logged,,,,
2,11/11/24 07:15:00,25.258,,,,,
3,11/11/24 07:30:00,25.234,,,,,
4,11/11/24 07:45:00,25.234,,,,,
5,11/11/24 08:00:00,25.210,,,,,
6,11/11/24 08:15:00,25.210,,,,,
7,11/11/24 08:30:00,25.210,,,,,
8,11/11/24 08:45:00,25.186,,,,,
9,11/11/24 09:00:00,25.186,,,,,
10,11/11/24 09:15:00,25.186,,,,,
11,11/11/24 09:30:00,25.186,,,,,
12,11/11/24 09:45:00,25.186,,,,,
13,11/11/24 10:00:00,25.186,,,,,
14,11/11/24 10:15:00,25.210,,,,,
15,11/11/24 10:30:00,25.210,,,,,
16,11/11/24 10:45:00,25.234,,,,,
17,11/11/24 11:00:00,25.234,,,,,
18,11/11/24 11:15:00,25.258,,,,,
19,11/11/24 11:30:00,25.283,,,,,
20,11/11/24 11:45:00,25.283,,,,,
21,11/11/24 12:00:00,25.331,,,,,
22,11/11/24 12:15:00,25.355,,,,,
23,11/11/24 12:30:00,25.380,,,,,
24,11/11/24 12:45:00,25.428,,,,,
25,11/11/24 13:00:00,25.453,,,,,
26,11/11/24 13:15:00,25.501,,,,,
27,11/11/24 13:30:00,25.550,,,,,
28,11/11/24 13:45:00,25.574,,,,,
29,11/11/24 14:00:00,25.623,,,,,
30,11/11/24 14:15:00,25.671,,,,,
31,11/11/24 14:30:00,25.720,,,,,
32,11/11/24 14:45:00,25.768,,,,,
33,11/11/24 15:00:00,25.793,,,,,
34,11/11/24 15:15:00,25.841,,,,,
35,11/11/24 15:30:00,25.890,,,,,
36,11/11/24 15:45:00,25.939,,,,,
37,11/11/24 16:00:00,25.987,,,,,
38,11/11/24 16:15:00,26.036,,,,,
39,11/11/24 16:30:00,26.109,,,,,
40,11/11/24 16:45:00,26.182,,,,,
41,11/11/24 17:00:00,26.280,,,,,
42,11/11/24 17:15:00,26.207,,,,,
43,11/11/24 17:30:00,25.404,,,,,
44,11/11/24 17:45:00,24.871,,,,,
45,11/11/24 18:00:00,24.388,,,,,
46,11/11/24 18:15:00,23.954,,,,,
47,11/11/24 18:30:00,23.593,,,,,
48,11/11/24 18:45:00,23.304,,,,,
49,11/11/24 19:00:00,23.016,,,,,
50,11/11/24 19:15:00,22.753,,,,,
51,11/11/24 19:30:00,22.537,,,,,
52,11/11/24 19:45:00,22.393,,,,,
53,11/11/24 20:00:00,22.321,,,,,
54,11/11/24 20:15:00,22.178,,,,,
55,11/11/24 20:30:00,22.034,,,,,
56,11/11/24 20:45:00,21.915,,,,,
57,11/11/24 21:00:00,21.819,,,,,
58,11/11/24 21:15:00,21.700,,,,,
59,11/11/24 21:30:00,21.581,,,,,
60,11/11/24 21:45:00,21.461,,,,,
61,11/11/24 22:00:00,21.342,,,,,
62,11/11/24 22:15:00,21.246,,,,,
63,11/11/24 22:30:00,21.151,,,,,
64,11/11/24 22:45:00,21.032,,,,,
65,11/11/24 23:00:00,20.960,,,,,
66,11/11/24 23:15:00,20.889,,,,,
67,11/11/24 23:30:00,20.841,,,,,
68,11/11/24 23:45:00,20.841,,,,,
69,11/12/24 00:00:00,20.841,,,,,
70,11/12/24 00:15:00,20.793,,,,,
71,11/12/24 00:30:00,20.770,,,,,
72,11/12/24 00:45:00,20.770,,,,,
73,11/12/24 01:00:00,20.770,,,,,
74,11/12/24 01:15:00,20.793,,,,,
75,11/12/24 01:30:00,20.793,,,,,
76,11/12/24 01:45:00,20.770,,,,,
77,11/12/24 02:00:00,20.746,,,,,
78,11/12/24 02:15:00,20.698,,,,,
79,11/12/24 02:30:00,20.674,,,,,
80,11/12/24 02:45:00,20.674,,,,,
81,11/12/24 03:00:00,20.627,,,,,
82,11/12/24 03:15:00,20.627,,,,,
83,11/12/24 03:30:00,20.627,,,,,
84,11/12/24 03:45:00,20.603,,,,,
85,11/12/24 04:00:00,20.603,,,,,
86,11/12/24 04:15:00,20.603,,,,,
87,11/12/24 04:30:00,20.603,,,,,
88,11/12/24 04:45:00,20.627,,,,,
89,11/12/24 05:00:00,20.627,,,,,
90,11/12/24 05:15:00,20.627,,,,,
91,11/12/24 05:30:00,20.627,,,,,
92,11/12/24 05:45:00,20.627,,,,,
93,11/12/24 06:00:00,20.627,,,,,
94,11/12/24 06:15:00,20.650,,,,,
95,11/12/24 06:30:00,20.674,,,,,
96,11/12/24 06:45:00,20.746,,,,,
97,11/12/24 07:00:00,20.841,,,,,
98,11/12/24 07:15:00,21.032,,,,,
99,11/12/24 07:30:00,21.772,,,,,
100,11/12/24 07:45:00,22.776,,,,,
101,11/12/24 08:00:00,23.930,,,,,
102,11/12/24 08:15:00,24.460,,,,,
103,11/12/24 08:30:00,24.774,,,,,
104,11/12/24 08:45:00,25.065,,,,,
105,11/12/24 09:00:00,25.355,,,,,
106,11/12/24 09:15:00,25.671,,,,,
107,11/12/24 09:30:00,26.012,,,,,
108,11/12/24 09:45:00,29.140,,,,,
109,11/12/24 10:00:00,29.991,,,,,
110,11/12/24 10:15:00,29.464,,,,,
111,11/12/24 10:30:00,29.715,,,,,
112,11/12/24 10:45:00,29.790,,,,,
113,11/12/24 11:00:00,29.815,,,,,
114,11/12/24 11:15:00,29.815,,,,,
115,11/12/24 11:30:00,29.740,,,,,
116,11/12/24 11:45:00,29.715,,,,,
117,11/12/24 12:00:00,29.740,,,,,
118,11/12/24 12:15:00,29.740,,,,,
119,11/12/24 12:30:00,29.740,,,,,
120,11/12/24 12:45:00,29.740,,,,,
121,11/12/24 13:00:00,29.740,,,,,
122,11/12/24 13:15:00,29.740,,,,,
123,11/12/24 13:30:00,29.740,,,,,
124,11/12/24 13:45:00,29.765,,,,,
125,11/12/24 14:00:00,29.765,,,,,
126,11/12/24 14:15:00,29.765,,,,,
127,11/12/24 14:30:00,29.765,,,,,
128,11/12/24 14:45:00,29.765,,,,,
129,11/12/24 15:00:00,29.765,,,,,
130,11/12/24 15:15:00,29.740,,,,,
131,11/12/24 15:30:00,29.740,,,,,
132,11/12/24 15:45:00,29.740,,,,,
133,11/12/24 16:00:00,29.740,,,,,
134,11/12/24 16:15:00,29.740,,,,,
135,11/12/24 16:30:00,29.740,,,,,
136,11/12/24 16:45:00,29.715,,,,,
137,11/12/24 17:00:00,29.715,,,,,
138,11/12/24 17:15:00,29.715,,,,,
139,11/12/24 17:30:00,29.715,,,,,
140,11/12/24 17:45:00,29.715,,,,,
141,11/12/24 18:00:00,29.715,,,,,
142,11/12/24 18:15:00,29.715,,,,,
143,11/12/24 18:30:00,29.715,,,,,
144,11/12/24 18:45:00,29.715,,,,,
145,11/12/24 19:00:00,29.715,,,,,
146,11/12/24 19:15:00,29.715,,,,,
147,11/12/24 19:30:00,29.715,,,,,
148,11/12/24 19:45:00,29.715,,,,,
149,11/12/24 20:00:00,29.715,,,,,
150,11/12/24 20:15:00,29.715,,,,,
151,11/12/24 20:30:00,29.715,,,,,
152,11/12/24 20:45:00,29.715,,,,,
153,11/12/24 21:00:00,29.715,,,,,
154,11/12/24 21:15:00,29.715,,,,,
155,11/12/24 21:30:00,29.715,,,,,
156,11/12/24 21:45:00,29.665,,,,,
157,11/12/24 22:00:00,29.665,,,,,
158,11/12/24 22:15:00,29.640,,,,,
159,11/12/24 22:30:00,29.615,,,,,
160,11/12/24 22:45:00,29.615,,,,,
161,11/12/24 23:00:00,29.640,,,,,
162,11/12/24 23:15:00,29.640,,,,,
163,11/12/24 23:30:00,29.615,,,,,
164,11/12/24 23:45:00,29.615,,,,,
165,11/13/24 00:00:00,29.615,,,,,
166,11/13/24 00:15:00,29.615,,,,,
167,11/13/24 00:30:00,29.615,,,,,
168,11/13/24 00:45:00,29.615,,,,,
169,11/13/24 01:00:00,29.615,,,,,
170,11/13/24 01:15:00,29.615,,,,,
171,11/13/24 01:30:00,29.640,,,,,
172,11/13/24 01:45:00,29.615,,,,,
173,11/13/24 02:00:00,29.615,,,,,
174,11/13/24 02:15:00,29.640,,,,,
175,11/13/24 02:30:00,29.615,,,,,
176,11/13/24 02:45:00,29.615,,,,,
177,11/13/24 03:00:00,29.615,,,,,
178,11/13/24 03:15:00,29.640,,,,,
179,11/13/24 03:30:00,29.615,,,,,
180,11/13/24 03:45:00,29.640,,,,,
