"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/11/24 07:00:00,25.258,Logged,,,,
2,11/11/24 07:15:00,25.234,,,,,
3,11/11/24 07:30:00,25.234,,,,,
4,11/11/24 07:45:00,25.210,,,,,
5,11/11/24 08:00:00,25.234,,,,,
6,11/11/24 08:15:00,25.234,,,,,
7,11/11/24 08:30:00,25.234,,,,,
8,11/11/24 08:45:00,25.258,,,,,
9,11/11/24 09:00:00,25.283,,,,,
10,11/11/24 09:15:00,25.283,,,,,
11,11/11/24 09:30:00,25.307,,,,,
12,11/11/24 09:45:00,25.331,,,,,
13,11/11/24 10:00:00,25.355,,,,,
14,11/11/24 10:15:00,25.380,,,,,
15,11/11/24 10:30:00,25.428,,,,,
16,11/11/24 10:45:00,25.477,,,,,
17,11/11/24 11:00:00,25.501,,,,,
18,11/11/24 11:15:00,25.550,,,,,
19,11/11/24 11:30:00,25.598,,,,,
20,11/11/24 11:45:00,25.647,,,,,
21,11/11/24 12:00:00,25.695,,,,,
22,11/11/24 12:15:00,25.744,,,,,
23,11/11/24 12:30:00,25.793,,,,,
24,11/11/24 12:45:00,25.841,,,,,
25,11/11/24 13:00:00,25.890,,,,,
26,11/11/24 13:15:00,25.963,,,,,
27,11/11/24 13:30:00,26.012,,,,,
28,11/11/24 13:45:00,26.036,,,,,
29,11/11/24 14:00:00,26.109,,,,,
30,11/11/24 14:15:00,26.158,,,,,
31,11/11/24 14:30:00,26.207,,,,,
32,11/11/24 14:45:00,26.256,,,,,
33,11/11/24 15:00:00,26.304,,,,,
34,11/11/24 15:15:00,26.329,,,,,
35,11/11/24 15:30:00,26.378,,,,,
36,11/11/24 15:45:00,26.426,,,,,
37,11/11/24 16:00:00,26.451,,,,,
38,11/11/24 16:15:00,26.475,,,,,
39,11/11/24 16:30:00,26.573,,,,,
40,11/11/24 16:45:00,26.671,,,,,
41,11/11/24 17:00:00,26.695,,,,,
42,11/11/24 17:15:00,26.500,,,,,
43,11/11/24 17:30:00,26.012,,,,,
44,11/11/24 17:45:00,25.744,,,,,
45,11/11/24 18:00:00,25.477,,,,,
46,11/11/24 18:15:00,25.210,,,,,
