"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/11/24 07:00:00,25.307,Logged,,,,
2,11/11/24 07:15:00,25.307,,,,,
3,11/11/24 07:30:00,25.307,,,,,
4,11/11/24 07:45:00,25.307,,,,,
5,11/11/24 08:00:00,25.307,,,,,
6,11/11/24 08:15:00,25.307,,,,,
7,11/11/24 08:30:00,25.307,,,,,
8,11/11/24 08:45:00,25.307,,,,,
9,11/11/24 09:00:00,25.307,,,,,
10,11/11/24 09:15:00,25.307,,,,,
11,11/11/24 09:30:00,25.307,,,,,
12,11/11/24 09:45:00,25.307,,,,,
13,11/11/24 10:00:00,25.307,,,,,
14,11/11/24 10:15:00,25.307,,,,,
15,11/11/24 10:30:00,25.307,,,,,
16,11/11/24 10:45:00,25.331,,,,,
17,11/11/24 11:00:00,25.331,,,,,
18,11/11/24 11:15:00,25.355,,,,,
19,11/11/24 11:30:00,25.355,,,,,
20,11/11/24 11:45:00,25.380,,,,,
21,11/11/24 12:00:00,25.404,,,,,
22,11/11/24 12:15:00,25.428,,,,,
23,11/11/24 12:30:00,25.453,,,,,
24,11/11/24 12:45:00,25.477,,,,,
25,11/11/24 13:00:00,25.525,,,,,
26,11/11/24 13:15:00,25.550,,,,,
27,11/11/24 13:30:00,25.598,,,,,
28,11/11/24 13:45:00,25.647,,,,,
29,11/11/24 14:00:00,25.671,,,,,
30,11/11/24 14:15:00,25.720,,,,,
31,11/11/24 14:30:00,25.768,,,,,
32,11/11/24 14:45:00,25.817,,,,,
33,11/11/24 15:00:00,25.866,,,,,
34,11/11/24 15:15:00,25.890,,,,,
35,11/11/24 15:30:00,25.939,,,,,
36,11/11/24 15:45:00,25.987,,,,,
37,11/11/24 16:00:00,26.036,,,,,
38,11/11/24 16:15:00,26.061,,,,,
39,11/11/24 16:30:00,26.134,,,,,
40,11/11/24 16:45:00,26.207,,,,,
41,11/11/24 17:00:00,26.280,,,,,
42,11/11/24 17:15:00,26.231,,,,,
43,11/11/24 17:30:00,25.720,,,,,
44,11/11/24 17:45:00,25.331,,,,,
45,11/11/24 18:00:00,24.919,,,,,
46,11/11/24 18:15:00,24.508,,,,,
47,11/11/24 18:30:00,24.171,,,,,
48,11/11/24 18:45:00,23.833,,,,,
49,11/11/24 19:00:00,23.521,,,,,
50,11/11/24 19:15:00,23.232,,,,,
51,11/11/24 19:30:00,22.968,,,,,
52,11/11/24 19:45:00,22.776,,,,,
53,11/11/24 20:00:00,22.609,,,,,
54,11/11/24 20:15:00,22.441,,,,,
55,11/11/24 20:30:00,22.321,,,,,
56,11/11/24 20:45:00,22.226,,,,,
57,11/11/24 21:00:00,22.106,,,,,
58,11/11/24 21:15:00,21.963,,,,,
59,11/11/24 21:30:00,21.819,,,,,
60,11/11/24 21:45:00,21.700,,,,,
61,11/11/24 22:00:00,21.557,,,,,
62,11/11/24 22:15:00,21.437,,,,,
63,11/11/24 22:30:00,21.318,,,,,
64,11/11/24 22:45:00,21.199,,,,,
65,11/11/24 23:00:00,21.103,,,,,
66,11/11/24 23:15:00,21.008,,,,,
67,11/11/24 23:30:00,20.936,,,,,
68,11/11/24 23:45:00,20.889,,,,,
69,11/12/24 00:00:00,20.865,,,,,
70,11/12/24 00:15:00,20.817,,,,,
71,11/12/24 00:30:00,20.793,,,,,
72,11/12/24 00:45:00,20.770,,,,,
73,11/12/24 01:00:00,20.770,,,,,
74,11/12/24 01:15:00,20.770,,,,,
75,11/12/24 01:30:00,20.770,,,,,
76,11/12/24 01:45:00,20.770,,,,,
77,11/12/24 02:00:00,20.722,,,,,
78,11/12/24 02:15:00,20.698,,,,,
79,11/12/24 02:30:00,20.674,,,,,
80,11/12/24 02:45:00,20.650,,,,,
81,11/12/24 03:00:00,20.627,,,,,
82,11/12/24 03:15:00,20.603,,,,,
83,11/12/24 03:30:00,20.579,,,,,
84,11/12/24 03:45:00,20.579,,,,,
85,11/12/24 04:00:00,20.555,,,,,
86,11/12/24 04:15:00,20.555,,,,,
87,11/12/24 04:30:00,20.555,,,,,
88,11/12/24 04:45:00,20.555,,,,,
89,11/12/24 05:00:00,20.555,,,,,
90,11/12/24 05:15:00,20.555,,,,,
91,11/12/24 05:30:00,20.555,,,,,
92,11/12/24 05:45:00,20.555,,,,,
93,11/12/24 06:00:00,20.579,,,,,
94,11/12/24 06:15:00,20.579,,,,,
95,11/12/24 06:30:00,20.603,,,,,
96,11/12/24 06:45:00,20.650,,,,,
97,11/12/24 07:00:00,20.746,,,,,
98,11/12/24 07:15:00,20.889,,,,,
99,11/12/24 07:30:00,22.130,,,,,
100,11/12/24 07:45:00,23.016,,,,,
101,11/12/24 08:00:00,24.315,,,,,
102,11/12/24 08:15:00,25.040,,,,,
103,11/12/24 08:30:00,25.550,,,,,
104,11/12/24 08:45:00,26.012,,,,,
105,11/12/24 09:00:00,26.524,,,,,
106,11/12/24 09:15:00,26.940,,,,,
107,11/12/24 09:30:00,27.358,,,,,
108,11/12/24 09:45:00,27.875,,,,,
109,11/12/24 10:00:00,28.023,,,,,
110,11/12/24 10:15:00,28.891,,,,,
111,11/12/24 10:30:00,29.590,,,,,
112,11/12/24 10:45:00,29.815,,,,,
113,11/12/24 11:00:00,29.815,,,,,
114,11/12/24 11:15:00,29.840,,,,,
115,11/12/24 11:30:00,29.865,,,,,
116,11/12/24 11:45:00,29.865,,,,,
117,11/12/24 12:00:00,29.790,,,,,
118,11/12/24 12:15:00,29.815,,,,,
119,11/12/24 12:30:00,29.815,,,,,
120,11/12/24 12:45:00,29.790,,,,,
121,11/12/24 13:00:00,29.740,,,,,
122,11/12/24 13:15:00,29.765,,,,,
123,11/12/24 13:30:00,29.740,,,,,
124,11/12/24 13:45:00,29.715,,,,,
125,11/12/24 14:00:00,29.715,,,,,
126,11/12/24 14:15:00,29.715,,,,,
127,11/12/24 14:30:00,29.715,,,,,
128,11/12/24 14:45:00,29.715,,,,,
129,11/12/24 15:00:00,29.715,,,,,
130,11/12/24 15:15:00,29.715,,,,,
131,11/12/24 15:30:00,29.715,,,,,
132,11/12/24 15:45:00,29.715,,,,,
133,11/12/24 16:00:00,29.715,,,,,
134,11/12/24 16:15:00,29.715,,,,,
135,11/12/24 16:30:00,29.740,,,,,
136,11/12/24 16:45:00,29.740,,,,,
137,11/12/24 17:00:00,29.715,,,,,
138,11/12/24 17:15:00,29.715,,,,,
139,11/12/24 17:30:00,29.715,,,,,
140,11/12/24 17:45:00,29.715,,,,,
141,11/12/24 18:00:00,29.715,,,,,
142,11/12/24 18:15:00,29.715,,,,,
143,11/12/24 18:30:00,29.715,,,,,
144,11/12/24 18:45:00,29.715,,,,,
145,11/12/24 19:00:00,29.790,,,,,
146,11/12/24 19:15:00,29.840,,,,,
147,11/12/24 19:30:00,29.790,,,,,
148,11/12/24 19:45:00,29.790,,,,,
149,11/12/24 20:00:00,29.790,,,,,
150,11/12/24 20:15:00,29.790,,,,,
151,11/12/24 20:30:00,29.740,,,,,
152,11/12/24 20:45:00,29.765,,,,,
153,11/12/24 21:00:00,29.740,,,,,
154,11/12/24 21:15:00,29.715,,,,,
155,11/12/24 21:30:00,29.715,,,,,
156,11/12/24 21:45:00,29.715,,,,,
157,11/12/24 22:00:00,29.715,,,,,
158,11/12/24 22:15:00,29.715,,,,,
159,11/12/24 22:30:00,29.690,,,,,
160,11/12/24 22:45:00,29.690,,,,,
161,11/12/24 23:00:00,29.690,,,,,
162,11/12/24 23:15:00,29.715,,,,,
163,11/12/24 23:30:00,29.690,,,,,
164,11/12/24 23:45:00,29.665,,,,,
165,11/13/24 00:00:00,29.665,,,,,
166,11/13/24 00:15:00,29.665,,,,,
167,11/13/24 00:30:00,29.665,,,,,
168,11/13/24 00:45:00,29.665,,,,,
169,11/13/24 01:00:00,29.665,,,,,
170,11/13/24 01:15:00,29.665,,,,,
171,11/13/24 01:30:00,29.665,,,,,
172,11/13/24 01:45:00,29.665,,,,,
173,11/13/24 02:00:00,29.640,,,,,
174,11/13/24 02:15:00,29.640,,,,,
175,11/13/24 02:30:00,29.640,,,,,
176,11/13/24 02:45:00,29.640,,,,,
177,11/13/24 03:00:00,29.640,,,,,
178,11/13/24 03:15:00,29.665,,,,,
179,11/13/24 03:30:00,29.665,,,,,
180,11/13/24 03:45:00,29.690,,,,,
181,11/13/24 04:00:00,29.690,,,,,
182,11/13/24 04:15:00,29.690,,,,,
183,11/13/24 04:30:00,29.690,,,,,
184,11/13/24 04:45:00,29.690,,,,,
185,11/13/24 05:00:00,29.690,,,,,
186,11/13/24 05:15:00,29.690,,,,,
187,11/13/24 05:30:00,29.690,,,,,
188,11/13/24 05:45:00,29.665,,,,,
189,11/13/24 06:00:00,29.665,,,,,
190,11/13/24 06:15:00,29.665,,,,,
191,11/13/24 06:30:00,29.665,,,,,
192,11/13/24 06:45:00,29.665,,,,,
193,11/13/24 07:00:00,29.665,,,,,
194,11/13/24 07:15:00,29.690,,,,,
195,11/13/24 07:30:00,29.690,,,,,
196,11/13/24 07:45:00,29.690,,,,,
197,11/13/24 08:00:00,29.690,,,,,
198,11/13/24 08:15:00,29.640,,,,,
199,11/13/24 08:30:00,29.640,,,,,
200,11/13/24 08:45:00,29.640,,,,,
201,11/13/24 09:00:00,29.665,,,,,
202,11/13/24 09:15:00,29.690,,,,,
203,11/13/24 09:30:00,29.690,,,,,
204,11/13/24 09:45:00,29.690,,,,,
205,11/13/24 10:00:00,29.690,,,,,
206,11/13/24 10:15:00,29.715,,,,,
207,11/13/24 10:30:00,29.690,,,,,
208,11/13/24 10:45:00,29.690,,,,,
209,11/13/24 11:00:00,29.665,,,,,
210,11/13/24 11:15:00,29.665,,,,,
211,11/13/24 11:30:00,29.690,,,,,
212,11/13/24 11:45:00,29.690,,,,,
213,11/13/24 12:00:00,29.690,,,,,
214,11/13/24 12:15:00,29.690,,,,,
215,11/13/24 12:30:00,29.690,,,,,
216,11/13/24 12:45:00,29.715,,,,,
217,11/13/24 13:00:00,29.715,,,,,
218,11/13/24 13:15:00,29.715,,,,,
219,11/13/24 13:30:00,29.715,,,,,
220,11/13/24 13:45:00,29.715,,,,,
221,11/13/24 14:00:00,29.715,,,,,
222,11/13/24 14:15:00,29.715,,,,,
223,11/13/24 14:30:00,29.715,,,,,
224,11/13/24 14:45:00,29.715,,,,,
225,11/13/24 15:00:00,29.715,,,,,
226,11/13/24 15:15:00,29.715,,,,,
227,11/13/24 15:30:00,29.715,,,,,
228,11/13/24 15:45:00,29.715,,,,,
229,11/13/24 16:00:00,29.715,,,,,
230,11/13/24 16:15:00,29.715,,,,,
231,11/13/24 16:30:00,29.715,,,,,
232,11/13/24 16:45:00,29.715,,,,,
233,11/13/24 17:00:00,29.715,,,,,
234,11/13/24 17:15:00,29.715,,,,,
235,11/13/24 17:30:00,29.715,,,,,
236,11/13/24 17:45:00,29.715,,,,,
237,11/13/24 18:00:00,29.715,,,,,
238,11/13/24 18:15:00,29.715,,,,,
239,11/13/24 18:30:00,29.715,,,,,
240,11/13/24 18:45:00,29.715,,,,,
241,11/13/24 19:00:00,29.715,,,,,
242,11/13/24 19:15:00,29.715,,,,,
243,11/13/24 19:30:00,29.715,,,,,
244,11/13/24 19:45:00,29.715,,,,,
245,11/13/24 20:00:00,29.715,,,,,
246,11/13/24 20:15:00,29.715,,,,,
247,11/13/24 20:30:00,29.715,,,,,
248,11/13/24 20:45:00,29.715,,,,,
249,11/13/24 21:00:00,29.715,,,,,
250,11/13/24 21:15:00,29.715,,,,,
251,11/13/24 21:30:00,29.715,,,,,
252,11/13/24 21:45:00,29.715,,,,,
253,11/13/24 22:00:00,29.690,,,,,
254,11/13/24 22:15:00,29.715,,,,,
255,11/13/24 22:30:00,29.715,,,,,
256,11/13/24 22:45:00,29.740,,,,,
257,11/13/24 23:00:00,29.740,,,,,
258,11/13/24 23:15:00,29.740,,,,,
259,11/13/24 23:30:00,29.715,,,,,
260,11/13/24 23:45:00,29.715,,,,,
261,11/14/24 00:00:00,29.715,,,,,
262,11/14/24 00:15:00,29.715,,,,,
263,11/14/24 00:30:00,29.715,,,,,
264,11/14/24 00:45:00,29.715,,,,,
265,11/14/24 01:00:00,29.715,,,,,
266,11/14/24 01:15:00,29.715,,,,,
267,11/14/24 01:30:00,29.715,,,,,
268,11/14/24 01:45:00,29.715,,,,,
269,11/14/24 02:00:00,29.715,,,,,
270,11/14/24 02:15:00,29.715,,,,,
271,11/14/24 02:30:00,29.690,,,,,
272,11/14/24 02:45:00,29.690,,,,,
273,11/14/24 03:00:00,29.690,,,,,
274,11/14/24 03:15:00,29.690,,,,,
275,11/14/24 03:30:00,29.690,,,,,
276,11/14/24 03:45:00,29.690,,,,,
277,11/14/24 04:00:00,29.690,,,,,
278,11/14/24 04:15:00,29.690,,,,,
279,11/14/24 04:30:00,29.690,,,,,
280,11/14/24 04:45:00,29.690,,,,,
281,11/14/24 05:00:00,29.690,,,,,
282,11/14/24 05:15:00,29.690,,,,,
283,11/14/24 05:30:00,29.690,,,,,
284,11/14/24 05:45:00,29.690,,,,,
285,11/14/24 06:00:00,29.690,,,,,
286,11/14/24 06:15:00,29.690,,,,,
287,11/14/24 06:30:00,29.690,,,,,
288,11/14/24 06:45:00,29.690,,,,,
289,11/14/24 07:00:00,29.690,,,,,
290,11/14/24 07:15:00,29.665,,,,,
291,11/14/24 07:30:00,29.690,,,,,
292,11/14/24 07:45:00,29.690,,,,,
293,11/14/24 08:00:00,29.690,,,,,
294,11/14/24 08:15:00,29.690,,,,,
295,11/14/24 08:30:00,29.690,,,,,
296,11/14/24 08:45:00,29.665,,,,,
297,11/14/24 09:00:00,29.665,,,,,
298,11/14/24 09:15:00,29.665,,,,,
299,11/14/24 09:30:00,29.665,,,,,
300,11/14/24 09:45:00,29.665,,,,,
301,11/14/24 10:00:00,29.665,,,,,
302,11/14/24 10:15:00,29.665,,,,,
303,11/14/24 10:30:00,29.665,,,,,
304,11/14/24 10:45:00,29.665,,,,,
305,11/14/24 11:00:00,29.665,,,,,
306,11/14/24 11:15:00,29.665,,,,,
307,11/14/24 11:30:00,29.690,,,,,
308,11/14/24 11:45:00,29.715,,,,,
309,11/14/24 12:00:00,29.665,,,,,
310,11/14/24 12:15:00,29.665,,,,,
311,11/14/24 12:30:00,29.665,,,,,
312,11/14/24 12:45:00,29.665,,,,,
313,11/14/24 13:00:00,29.665,,,,,
314,11/14/24 13:15:00,29.665,,,,,
315,11/14/24 13:30:00,29.665,,,,,
316,11/14/24 13:45:00,29.665,,,,,
317,11/14/24 14:00:00,29.690,,,,,
318,11/14/24 14:15:00,29.690,,,,,
319,11/14/24 14:30:00,29.665,,,,,
320,11/14/24 14:45:00,29.690,,,,,
321,11/14/24 15:00:00,29.690,,,,,
322,11/14/24 15:15:00,29.690,,,,,
323,11/14/24 15:30:00,29.790,,,,,
324,11/14/24 15:45:00,29.815,,,,,
325,11/14/24 16:00:00,29.865,,,,,
326,11/14/24 16:15:00,29.865,,,,,
327,11/14/24 16:30:00,29.865,,,,,
328,11/14/24 16:45:00,29.865,,,,,
329,11/14/24 17:00:00,29.865,,,,,
330,11/14/24 17:15:00,29.765,,,,,
331,11/14/24 17:30:00,29.740,,,,,
332,11/14/24 17:45:00,29.815,,,,,
333,11/14/24 18:00:00,29.865,,,,,
334,11/14/24 18:15:00,29.865,,,,,
335,11/14/24 18:30:00,29.865,,,,,
336,11/14/24 18:45:00,29.865,,,,,
337,11/14/24 19:00:00,29.865,,,,,
338,11/14/24 19:15:00,29.740,,,,,
339,11/14/24 19:30:00,29.715,,,,,
340,11/14/24 19:45:00,29.690,,,,,
341,11/14/24 20:00:00,29.690,,,,,
342,11/14/24 20:15:00,29.690,,,,,
343,11/14/24 20:30:00,29.690,,,,,
344,11/14/24 20:45:00,29.690,,,,,
345,11/14/24 21:00:00,29.690,,,,,
346,11/14/24 21:15:00,29.690,,,,,
347,11/14/24 21:30:00,29.690,,,,,
348,11/14/24 21:45:00,29.690,,,,,
349,11/14/24 22:00:00,29.690,,,,,
350,11/14/24 22:15:00,29.690,,,,,
351,11/14/24 22:30:00,29.715,,,,,
352,11/14/24 22:45:00,29.690,,,,,
353,11/14/24 23:00:00,29.690,,,,,
354,11/14/24 23:15:00,29.690,,,,,
355,11/14/24 23:30:00,29.690,,,,,
356,11/14/24 23:45:00,29.715,,,,,
357,11/15/24 00:00:00,29.690,,,,,
358,11/15/24 00:15:00,29.690,,,,,
359,11/15/24 00:30:00,29.690,,,,,
360,11/15/24 00:45:00,29.665,,,,,
361,11/15/24 01:00:00,29.665,,,,,
362,11/15/24 01:15:00,29.715,,,,,
363,11/15/24 01:30:00,29.715,,,,,
364,11/15/24 01:45:00,29.690,,,,,
365,11/15/24 02:00:00,29.690,,,,,
366,11/15/24 02:15:00,29.690,,,,,
367,11/15/24 02:30:00,29.690,,,,,
368,11/15/24 02:45:00,29.690,,,,,
369,11/15/24 03:00:00,29.690,,,,,
370,11/15/24 03:15:00,29.690,,,,,
371,11/15/24 03:30:00,29.690,,,,,
372,11/15/24 03:45:00,29.690,,,,,
373,11/15/24 04:00:00,29.690,,,,,
374,11/15/24 04:15:00,29.690,,,,,
375,11/15/24 04:30:00,29.690,,,,,
376,11/15/24 04:45:00,29.690,,,,,
377,11/15/24 05:00:00,29.690,,,,,
378,11/15/24 05:15:00,29.690,,,,,
379,11/15/24 05:30:00,29.690,,,,,
380,11/15/24 05:45:00,29.690,,,,,
