"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,10/22/24 06:00:00,22.417,Logged,,,,
2,10/22/24 06:15:00,22.345,,,,,
3,10/22/24 06:30:00,22.298,,,,,
4,10/22/24 06:45:00,22.250,,,,,
5,10/22/24 07:00:00,22.202,,,,,
6,10/22/24 07:15:00,22.154,,,,,
7,10/22/24 07:30:00,22.106,,,,,
8,10/22/24 07:45:00,22.082,,,,,
9,10/22/24 08:00:00,22.321,,,,,
10,10/22/24 08:15:00,22.369,,,,,
11,10/22/24 08:30:00,22.202,,,,,
12,10/22/24 08:45:00,22.034,,,,,
13,10/22/24 09:00:00,21.963,,,,,
14,10/22/24 09:15:00,21.915,,,,,
15,10/22/24 09:30:00,21.867,,,,,
16,10/22/24 09:45:00,21.867,,,,,
17,10/22/24 10:00:00,21.867,,,,,
18,10/22/24 10:15:00,21.867,,,,,
19,10/22/24 10:30:00,21.867,,,,,
20,10/22/24 10:45:00,21.867,,,,,
21,10/22/24 11:00:00,21.867,,,,,
22,10/22/24 11:15:00,21.867,,,,,
23,10/22/24 11:30:00,21.867,,,,,
24,10/22/24 11:45:00,21.891,,,,,
25,10/22/24 12:00:00,21.915,,,,,
26,10/22/24 12:15:00,21.939,,,,,
27,10/22/24 12:30:00,21.963,,,,,
28,10/22/24 12:45:00,21.963,,,,,
29,10/22/24 13:00:00,21.987,,,,,
30,10/22/24 13:15:00,22.011,,,,,
31,10/22/24 13:30:00,22.034,,,,,
32,10/22/24 13:45:00,22.034,,,,,
33,10/22/24 14:00:00,22.058,,,,,
34,10/22/24 14:15:00,22.058,,,,,
35,10/22/24 14:30:00,22.082,,,,,
36,10/22/24 14:45:00,22.106,,,,,
37,10/22/24 15:00:00,22.130,,,,,
38,10/22/24 15:15:00,22.130,,,,,
39,10/22/24 15:30:00,22.202,,,,,
40,10/22/24 15:45:00,22.585,,,,,
41,10/22/24 16:00:00,22.968,,,,,
42,10/22/24 16:15:00,23.400,,,,,
43,10/22/24 16:30:00,23.737,,,,,
44,10/22/24 16:45:00,23.954,,,,,
45,10/22/24 17:00:00,24.026,,,,,
46,10/22/24 17:15:00,23.833,,,,,
47,10/22/24 17:30:00,23.569,,,,,
48,10/22/24 17:45:00,23.352,,,,,
49,10/22/24 18:00:00,23.160,,,,,
50,10/22/24 18:15:00,22.968,,,,,
51,10/22/24 18:30:00,22.800,,,,,
52,10/22/24 18:45:00,22.944,,,,,
53,10/22/24 19:00:00,23.689,,,,,
54,10/22/24 19:15:00,24.219,,,,,
55,10/22/24 19:30:00,24.629,,,,,
56,10/22/24 19:45:00,24.871,,,,,
57,10/22/24 20:00:00,25.186,,,,,
58,10/22/24 20:15:00,25.428,,,,,
59,10/22/24 20:30:00,25.598,,,,,
60,10/22/24 20:45:00,25.793,,,,,
61,10/22/24 21:00:00,25.939,,,,,
62,10/22/24 21:15:00,26.061,,,,,
63,10/22/24 21:30:00,26.182,,,,,
64,10/22/24 21:45:00,26.304,,,,,
65,10/22/24 22:00:00,26.402,,,,,
66,10/22/24 22:15:00,26.500,,,,,
67,10/22/24 22:30:00,26.573,,,,,
68,10/22/24 22:45:00,26.646,,,,,
69,10/22/24 23:00:00,26.720,,,,,
70,10/22/24 23:15:00,26.818,,,,,
71,10/22/24 23:30:00,26.891,,,,,
72,10/22/24 23:45:00,26.965,,,,,
73,10/23/24 00:00:00,27.063,,,,,
74,10/23/24 00:15:00,27.136,,,,,
75,10/23/24 00:30:00,27.235,,,,,
76,10/23/24 00:45:00,27.259,,,,,
77,10/23/24 01:00:00,26.549,,,,,
78,10/23/24 01:15:00,25.914,,,,,
79,10/23/24 01:30:00,25.380,,,,,
80,10/23/24 01:45:00,24.944,,,,,
81,10/23/24 02:00:00,24.581,,,,,
82,10/23/24 02:15:00,24.291,,,,,
83,10/23/24 02:30:00,24.050,,,,,
84,10/23/24 02:45:00,23.930,,,,,
85,10/23/24 03:00:00,23.785,,,,,
86,10/23/24 03:15:00,23.641,,,,,
87,10/23/24 03:30:00,23.497,,,,,
88,10/23/24 03:45:00,23.160,,,,,
89,10/23/24 04:00:00,22.729,,,,,
90,10/23/24 04:15:00,22.417,,,,,
91,10/23/24 04:30:00,22.154,,,,,
92,10/23/24 04:45:00,21.915,,,,,
93,10/23/24 05:00:00,21.724,,,,,
94,10/23/24 05:15:00,21.557,,,,,
95,10/23/24 05:30:00,21.413,,,,,
96,10/23/24 05:45:00,21.270,,,,,
97,10/23/24 06:00:00,21.151,,,,,
98,10/23/24 06:15:00,21.032,,,,,
99,10/23/24 06:30:00,20.936,,,,,
100,10/23/24 06:45:00,20.841,,,,,
101,10/23/24 07:00:00,20.746,,,,,
102,10/23/24 07:15:00,20.650,,,,,
103,10/23/24 07:30:00,20.579,,,,,
104,10/23/24 07:45:00,20.507,,,,,
105,10/23/24 08:00:00,20.436,,,,,
106,10/23/24 08:15:00,20.365,,,,,
107,10/23/24 08:30:00,20.484,,,,,
108,10/23/24 08:45:00,20.913,,,,,
109,10/23/24 09:00:00,21.032,,,,,
110,10/23/24 09:15:00,21.151,,,,,
111,10/23/24 09:30:00,21.437,,,,,
112,10/23/24 09:45:00,21.700,,,,,
113,10/23/24 10:00:00,21.843,,,,,
114,10/23/24 10:15:00,22.034,,,,,
115,10/23/24 10:30:00,22.250,,,,,
116,10/23/24 10:45:00,22.417,,,,,
117,10/23/24 11:00:00,22.537,,,,,
118,10/23/24 11:15:00,22.561,,,,,
119,10/23/24 11:30:00,22.561,,,,,
120,10/23/24 11:45:00,22.633,,,,,
121,10/23/24 12:00:00,22.753,,,,,
122,10/23/24 12:15:00,22.968,,,,,
123,10/23/24 12:30:00,23.232,,,,,
124,10/23/24 12:45:00,23.448,,,,,
125,10/23/24 13:00:00,23.689,,,,,
126,10/23/24 13:15:00,23.881,,,,,
127,10/23/24 13:30:00,24.050,,,,,
128,10/23/24 13:45:00,24.171,,,,,
129,10/23/24 14:00:00,24.219,,,,,
130,10/23/24 14:15:00,24.315,,,,,
131,10/23/24 14:30:00,24.388,,,,,
132,10/23/24 14:45:00,24.484,,,,,
133,10/23/24 15:00:00,24.605,,,,,
134,10/23/24 15:15:00,24.726,,,,,
135,10/23/24 15:30:00,24.847,,,,,
136,10/23/24 15:45:00,24.605,,,,,
