"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,10/22/24 06:00:00,22.537,Logged,,,,
2,10/22/24 06:15:00,22.465,,,,,
3,10/22/24 06:30:00,22.393,,,,,
4,10/22/24 06:45:00,22.345,,,,,
5,10/22/24 07:00:00,22.274,,,,,
6,10/22/24 07:15:00,22.226,,,,,
7,10/22/24 07:30:00,22.178,,,,,
8,10/22/24 07:45:00,22.154,,,,,
9,10/22/24 08:00:00,22.226,,,,,
10,10/22/24 08:15:00,22.393,,,,,
11,10/22/24 08:30:00,22.393,,,,,
12,10/22/24 08:45:00,22.298,,,,,
13,10/22/24 09:00:00,22.226,,,,,
14,10/22/24 09:15:00,22.178,,,,,
15,10/22/24 09:30:00,22.130,,,,,
16,10/22/24 09:45:00,22.106,,,,,
17,10/22/24 10:00:00,22.106,,,,,
18,10/22/24 10:15:00,22.106,,,,,
19,10/22/24 10:30:00,22.106,,,,,
20,10/22/24 10:45:00,22.106,,,,,
21,10/22/24 11:00:00,22.106,,,,,
22,10/22/24 11:15:00,22.106,,,,,
23,10/22/24 11:30:00,22.130,,,,,
24,10/22/24 11:45:00,22.130,,,,,
25,10/22/24 12:00:00,22.154,,,,,
26,10/22/24 12:15:00,22.178,,,,,
27,10/22/24 12:30:00,22.202,,,,,
28,10/22/24 12:45:00,22.226,,,,,
29,10/22/24 13:00:00,22.226,,,,,
30,10/22/24 13:15:00,22.250,,,,,
31,10/22/24 13:30:00,22.274,,,,,
32,10/22/24 13:45:00,22.298,,,,,
33,10/22/24 14:00:00,22.298,,,,,
34,10/22/24 14:15:00,22.321,,,,,
35,10/22/24 14:30:00,22.321,,,,,
36,10/22/24 14:45:00,22.345,,,,,
37,10/22/24 15:00:00,22.369,,,,,
38,10/22/24 15:15:00,22.393,,,,,
39,10/22/24 15:30:00,22.417,,,,,
40,10/22/24 15:45:00,22.609,,,,,
41,10/22/24 16:00:00,22.944,,,,,
42,10/22/24 16:15:00,23.497,,,,,
43,10/22/24 16:30:00,23.930,,,,,
44,10/22/24 16:45:00,24.267,,,,,
45,10/22/24 17:00:00,24.436,,,,,
46,10/22/24 17:15:00,24.436,,,,,
47,10/22/24 17:30:00,24.267,,,,,
48,10/22/24 17:45:00,24.050,,,,,
49,10/22/24 18:00:00,23.857,,,,,
50,10/22/24 18:15:00,23.641,,,,,
51,10/22/24 18:30:00,23.472,,,,,
52,10/22/24 18:45:00,23.376,,,,,
53,10/22/24 19:00:00,23.761,,,,,
54,10/22/24 19:15:00,24.243,,,,,
55,10/22/24 19:30:00,24.653,,,,,
56,10/22/24 19:45:00,24.992,,,,,
57,10/22/24 20:00:00,25.258,,,,,
58,10/22/24 20:15:00,25.550,,,,,
59,10/22/24 20:30:00,25.768,,,,,
60,10/22/24 20:45:00,25.963,,,,,
61,10/22/24 21:00:00,26.134,,,,,
62,10/22/24 21:15:00,26.280,,,,,
63,10/22/24 21:30:00,26.426,,,,,
64,10/22/24 21:45:00,26.549,,,,,
65,10/22/24 22:00:00,26.646,,,,,
66,10/22/24 22:15:00,26.744,,,,,
67,10/22/24 22:30:00,26.842,,,,,
68,10/22/24 22:45:00,26.916,,,,,
69,10/22/24 23:00:00,26.989,,,,,
70,10/22/24 23:15:00,27.087,,,,,
71,10/22/24 23:30:00,27.161,,,,,
72,10/22/24 23:45:00,27.259,,,,,
73,10/23/24 00:00:00,27.333,,,,,
74,10/23/24 00:15:00,27.431,,,,,
75,10/23/24 00:30:00,27.505,,,,,
76,10/23/24 00:45:00,27.579,,,,,
77,10/23/24 01:00:00,27.308,,,,,
78,10/23/24 01:15:00,26.793,,,,,
79,10/23/24 01:30:00,26.280,,,,,
80,10/23/24 01:45:00,25.817,,,,,
81,10/23/24 02:00:00,25.428,,,,,
82,10/23/24 02:15:00,25.113,,,,,
83,10/23/24 02:30:00,24.823,,,,,
84,10/23/24 02:45:00,24.605,,,,,
85,10/23/24 03:00:00,24.460,,,,,
86,10/23/24 03:15:00,24.315,,,,,
87,10/23/24 03:30:00,24.146,,,,,
88,10/23/24 03:45:00,23.905,,,,,
89,10/23/24 04:00:00,23.545,,,,,
90,10/23/24 04:15:00,23.184,,,,,
91,10/23/24 04:30:00,22.872,,,,,
92,10/23/24 04:45:00,22.633,,,,,
93,10/23/24 05:00:00,22.393,,,,,
94,10/23/24 05:15:00,22.202,,,,,
95,10/23/24 05:30:00,22.034,,,,,
96,10/23/24 05:45:00,21.867,,,,,
97,10/23/24 06:00:00,21.700,,,,,
