"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,10/18/24 07:00:00,21.700,Logged,,,,
2,10/18/24 07:15:00,21.557,,,,,
3,10/18/24 07:30:00,21.461,,,,,
4,10/18/24 07:45:00,21.485,,,,,
5,10/18/24 08:00:00,21.819,,,,,
6,10/18/24 08:15:00,21.700,,,,,
7,10/18/24 08:30:00,21.748,,,,,
8,10/18/24 08:45:00,21.748,,,,,
9,10/18/24 09:00:00,22.154,,,,,
10,10/18/24 09:15:00,23.376,,,,,
11,10/18/24 09:30:00,24.605,,,,,
12,10/18/24 09:45:00,25.258,,,,,
13,10/18/24 10:00:00,25.428,,,,,
14,10/18/24 10:15:00,25.016,,,,,
15,10/18/24 10:30:00,25.331,,,,,
16,10/18/24 10:45:00,24.992,,,,,
17,10/18/24 11:00:00,24.195,,,,,
18,10/18/24 11:15:00,24.171,,,,,
19,10/18/24 11:30:00,24.122,,,,,
20,10/18/24 11:45:00,23.978,,,,,
21,10/18/24 12:00:00,23.881,,,,,
22,10/18/24 12:15:00,23.978,,,,,
23,10/18/24 12:30:00,24.026,,,,,
24,10/18/24 12:45:00,24.050,,,,,
25,10/18/24 13:00:00,24.050,,,,,
26,10/18/24 13:15:00,24.122,,,,,
27,10/18/24 13:30:00,24.195,,,,,
28,10/18/24 13:45:00,24.219,,,,,
29,10/18/24 14:00:00,24.243,,,,,
30,10/18/24 14:15:00,24.122,,,,,
31,10/18/24 14:30:00,23.978,,,,,
32,10/18/24 14:45:00,23.930,,,,,
33,10/18/24 15:00:00,23.833,,,,,
34,10/18/24 15:15:00,23.713,,,,,
35,10/18/24 15:30:00,23.617,,,,,
36,10/18/24 15:45:00,23.521,,,,,
37,10/18/24 16:00:00,23.448,,,,,
38,10/18/24 16:15:00,23.424,,,,,
39,10/18/24 16:30:00,23.448,,,,,
40,10/18/24 16:45:00,23.497,,,,,
41,10/18/24 17:00:00,23.569,,,,,
42,10/18/24 17:15:00,23.617,,,,,
43,10/18/24 17:30:00,23.569,,,,,
44,10/18/24 17:45:00,23.472,,,,,
45,10/18/24 18:00:00,23.376,,,,,
46,10/18/24 18:15:00,23.280,,,,,
47,10/18/24 18:30:00,23.160,,,,,
48,10/18/24 18:45:00,23.064,,,,,
49,10/18/24 19:00:00,23.088,,,,,
50,10/18/24 19:15:00,23.184,,,,,
51,10/18/24 19:30:00,23.328,,,,,
52,10/18/24 19:45:00,23.472,,,,,
53,10/18/24 20:00:00,23.665,,,,,
54,10/18/24 20:15:00,23.833,,,,,
55,10/18/24 20:30:00,23.978,,,,,
56,10/18/24 20:45:00,24.146,,,,,
57,10/18/24 21:00:00,24.315,,,,,
58,10/18/24 21:15:00,24.460,,,,,
59,10/18/24 21:30:00,24.605,,,,,
60,10/18/24 21:45:00,24.726,,,,,
61,10/18/24 22:00:00,24.847,,,,,
62,10/18/24 22:15:00,24.992,,,,,
63,10/18/24 22:30:00,25.089,,,,,
64,10/18/24 22:45:00,25.210,,,,,
65,10/18/24 23:00:00,25.307,,,,,
66,10/18/24 23:15:00,25.404,,,,,
67,10/18/24 23:30:00,25.501,,,,,
68,10/18/24 23:45:00,25.574,,,,,
69,10/19/24 00:00:00,25.671,,,,,
70,10/19/24 00:15:00,25.744,,,,,
71,10/19/24 00:30:00,25.793,,,,,
72,10/19/24 00:45:00,25.866,,,,,
73,10/19/24 01:00:00,25.914,,,,,
74,10/19/24 01:15:00,25.817,,,,,
75,10/19/24 01:30:00,25.623,,,,,
76,10/19/24 01:45:00,25.380,,,,,
77,10/19/24 02:00:00,25.113,,,,,
78,10/19/24 02:15:00,24.895,,,,,
79,10/19/24 02:30:00,24.677,,,,,
80,10/19/24 02:45:00,24.484,,,,,
81,10/19/24 03:00:00,24.267,,,,,
82,10/19/24 03:15:00,24.074,,,,,
83,10/19/24 03:30:00,23.833,,,,,
84,10/19/24 03:45:00,23.641,,,,,
85,10/19/24 04:00:00,23.448,,,,,
86,10/19/24 04:15:00,23.256,,,,,
87,10/19/24 04:30:00,23.088,,,,,
88,10/19/24 04:45:00,22.944,,,,,
89,10/19/24 05:00:00,22.800,,,,,
90,10/19/24 05:15:00,22.657,,,,,
91,10/19/24 05:30:00,22.537,,,,,
92,10/19/24 05:45:00,22.417,,,,,
93,10/19/24 06:00:00,22.441,,,,,
94,10/19/24 06:15:00,22.513,,,,,
95,10/19/24 06:30:00,22.441,,,,,
96,10/19/24 06:45:00,22.321,,,,,
97,10/19/24 07:00:00,22.226,,,,,
98,10/19/24 07:15:00,22.130,,,,,
99,10/19/24 07:30:00,22.034,,,,,
100,10/19/24 07:45:00,22.011,,,,,
101,10/19/24 08:00:00,22.034,,,,,
102,10/19/24 08:15:00,22.082,,,,,
103,10/19/24 08:30:00,22.154,,,,,
104,10/19/24 08:45:00,22.298,,,,,
