"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,10/17/24 07:00:00,20.269,Logged,,,,
2,10/17/24 07:15:00,20.174,,,,,
3,10/17/24 07:30:00,20.103,,,,,
4,10/17/24 07:45:00,20.269,,,,,
5,10/17/24 08:00:00,20.484,,,,,
6,10/17/24 08:15:00,20.603,,,,,
7,10/17/24 08:30:00,20.674,,,,,
8,10/17/24 08:45:00,20.746,,,,,
9,10/17/24 09:00:00,20.865,,,,,
10,10/17/24 09:15:00,20.984,,,,,
11,10/17/24 09:30:00,21.103,,,,,
12,10/17/24 09:45:00,21.246,,,,,
13,10/17/24 10:00:00,21.390,,,,,
14,10/17/24 10:15:00,21.509,,,,,
15,10/17/24 10:30:00,21.628,,,,,
16,10/17/24 10:45:00,21.748,,,,,
17,10/17/24 11:00:00,21.843,,,,,
18,10/17/24 11:15:00,21.867,,,,,
19,10/17/24 11:30:00,21.867,,,,,
20,10/17/24 11:45:00,21.915,,,,,
21,10/17/24 12:00:00,21.915,,,,,
22,10/17/24 12:15:00,21.915,,,,,
23,10/17/24 12:30:00,21.891,,,,,
24,10/17/24 12:45:00,21.867,,,,,
25,10/17/24 13:00:00,21.867,,,,,
26,10/17/24 13:15:00,21.843,,,,,
27,10/17/24 13:30:00,21.819,,,,,
28,10/17/24 13:45:00,21.819,,,,,
29,10/17/24 14:00:00,21.795,,,,,
30,10/17/24 14:15:00,21.819,,,,,
31,10/17/24 14:30:00,21.915,,,,,
32,10/17/24 14:45:00,22.034,,,,,
33,10/17/24 15:00:00,22.154,,,,,
34,10/17/24 15:15:00,22.369,,,,,
35,10/17/24 15:30:00,22.968,,,,,
36,10/17/24 15:45:00,24.122,,,,,
37,10/17/24 16:00:00,24.653,,,,,
38,10/17/24 16:15:00,24.895,,,,,
39,10/17/24 16:30:00,24.992,,,,,
40,10/17/24 16:45:00,24.968,,,,,
41,10/17/24 17:00:00,24.992,,,,,
42,10/17/24 17:15:00,24.992,,,,,
43,10/17/24 17:30:00,24.992,,,,,
44,10/17/24 17:45:00,24.750,,,,,
45,10/17/24 18:00:00,24.412,,,,,
46,10/17/24 18:15:00,24.050,,,,,
47,10/17/24 18:30:00,23.713,,,,,
48,10/17/24 18:45:00,23.545,,,,,
49,10/17/24 19:00:00,24.002,,,,,
50,10/17/24 19:15:00,24.460,,,,,
51,10/17/24 19:30:00,24.823,,,,,
52,10/17/24 19:45:00,25.113,,,,,
53,10/17/24 20:00:00,25.355,,,,,
54,10/17/24 20:15:00,25.525,,,,,
55,10/17/24 20:30:00,25.695,,,,,
56,10/17/24 20:45:00,25.841,,,,,
57,10/17/24 21:00:00,25.963,,,,,
58,10/17/24 21:15:00,26.061,,,,,
59,10/17/24 21:30:00,26.182,,,,,
60,10/17/24 21:45:00,26.256,,,,,
61,10/17/24 22:00:00,26.353,,,,,
62,10/17/24 22:15:00,26.451,,,,,
63,10/17/24 22:30:00,26.524,,,,,
64,10/17/24 22:45:00,26.622,,,,,
65,10/17/24 23:00:00,26.695,,,,,
66,10/17/24 23:15:00,26.769,,,,,
67,10/17/24 23:30:00,26.598,,,,,
68,10/17/24 23:45:00,26.207,,,,,
69,10/18/24 00:00:00,25.914,,,,,
70,10/18/24 00:15:00,25.720,,,,,
71,10/18/24 00:30:00,25.550,,,,,
72,10/18/24 00:45:00,25.428,,,,,
73,10/18/24 01:00:00,25.355,,,,,
74,10/18/24 01:15:00,25.307,,,,,
75,10/18/24 01:30:00,25.258,,,,,
76,10/18/24 01:45:00,25.162,,,,,
77,10/18/24 02:00:00,24.653,,,,,
78,10/18/24 02:15:00,24.098,,,,,
79,10/18/24 02:30:00,23.641,,,,,
80,10/18/24 02:45:00,23.256,,,,,
81,10/18/24 03:00:00,22.992,,,,,
82,10/18/24 03:15:00,22.705,,,,,
83,10/18/24 03:30:00,22.465,,,,,
84,10/18/24 03:45:00,22.250,,,,,
85,10/18/24 04:00:00,22.034,,,,,
86,10/18/24 04:15:00,21.843,,,,,
87,10/18/24 04:30:00,21.676,,,,,
88,10/18/24 04:45:00,21.533,,,,,
89,10/18/24 05:00:00,21.390,,,,,
90,10/18/24 05:15:00,21.270,,,,,
91,10/18/24 05:30:00,21.151,,,,,
92,10/18/24 05:45:00,21.056,,,,,
93,10/18/24 06:00:00,20.960,,,,,
94,10/18/24 06:15:00,20.865,,,,,
95,10/18/24 06:30:00,20.770,,,,,
96,10/18/24 06:45:00,20.674,,,,,
97,10/18/24 07:00:00,20.603,,,,,
98,10/18/24 07:15:00,20.531,,,,,
99,10/18/24 07:30:00,20.484,,,,,
100,10/18/24 07:45:00,20.388,,,,,
101,10/18/24 08:00:00,20.388,,,,,
102,10/18/24 08:15:00,21.700,,,,,
103,10/18/24 08:30:00,23.040,,,,,
104,10/18/24 08:45:00,24.605,,,,,
105,10/18/24 09:00:00,26.012,,,,,
106,10/18/24 09:15:00,27.333,,,,,
107,10/18/24 09:30:00,28.841,,,,,
108,10/18/24 09:45:00,30.621,,,,,
109,10/18/24 10:00:00,30.621,,,,,
110,10/18/24 10:15:00,30.621,,,,,
111,10/18/24 10:30:00,30.596,,,,,
112,10/18/24 10:45:00,30.646,,,,,
113,10/18/24 11:00:00,30.646,,,,,
114,10/18/24 11:15:00,30.646,,,,,
