"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/11/24 07:00:00,21.294,Logged,,,,
2,11/11/24 07:15:00,21.843,,,,,
3,11/11/24 07:30:00,22.369,,,,,
4,11/11/24 07:45:00,22.800,,,,,
5,11/11/24 08:00:00,23.184,,,,,
6,11/11/24 08:15:00,23.521,,,,,
7,11/11/24 08:30:00,23.833,,,,,
8,11/11/24 08:45:00,24.098,,,,,
9,11/11/24 09:00:00,24.339,,,,,
10,11/11/24 09:15:00,24.557,,,,,
11,11/11/24 09:30:00,24.750,,,,,
12,11/11/24 09:45:00,24.919,,,,,
13,11/11/24 10:00:00,25.113,,,,,
14,11/11/24 10:15:00,25.283,,,,,
15,11/11/24 10:30:00,25.477,,,,,
16,11/11/24 10:45:00,25.914,,,,,
17,11/11/24 11:00:00,26.329,,,,,
18,11/11/24 11:15:00,26.598,,,,,
19,11/11/24 11:30:00,26.818,,,,,
20,11/11/24 11:45:00,27.038,,,,,
21,11/11/24 12:00:00,27.235,,,,,
22,11/11/24 12:15:00,27.850,,,,,
23,11/11/24 12:30:00,28.023,,,,,
24,11/11/24 12:45:00,28.122,,,,,
25,11/11/24 13:00:00,28.196,,,,,
26,11/11/24 13:15:00,28.419,,,,,
27,11/11/24 13:30:00,28.568,,,,,
28,11/11/24 13:45:00,28.568,,,,,
29,11/11/24 14:00:00,28.593,,,,,
30,11/11/24 14:15:00,28.593,,,,,
31,11/11/24 14:30:00,28.742,,,,,
32,11/11/24 14:45:00,28.866,,,,,
33,11/11/24 15:00:00,28.916,,,,,
34,11/11/24 15:15:00,28.990,,,,,
35,11/11/24 15:30:00,28.916,,,,,
36,11/11/24 15:45:00,28.766,,,,,
37,11/11/24 16:00:00,28.667,,,,,
38,11/11/24 16:15:00,28.568,,,,,
39,11/11/24 16:30:00,28.717,,,,,
40,11/11/24 16:45:00,28.866,,,,,
41,11/11/24 17:00:00,27.702,,,,,
42,11/11/24 17:15:00,25.283,,,,,
43,11/11/24 17:30:00,23.689,,,,,
44,11/11/24 17:45:00,22.776,,,,,
45,11/11/24 18:00:00,22.082,,,,,
46,11/11/24 18:15:00,21.533,,,,,
47,11/11/24 18:30:00,21.127,,,,,
48,11/11/24 18:45:00,20.793,,,,,
49,11/11/24 19:00:00,20.484,,,,,
50,11/11/24 19:15:00,20.246,,,,,
51,11/11/24 19:30:00,20.103,,,,,
52,11/11/24 19:45:00,20.126,,,,,
53,11/11/24 20:00:00,20.293,,,,,
54,11/11/24 20:15:00,20.246,,,,,
55,11/11/24 20:30:00,20.103,,,,,
56,11/11/24 20:45:00,19.984,,,,,
57,11/11/24 21:00:00,19.888,,,,,
58,11/11/24 21:15:00,19.841,,,,,
59,11/11/24 21:30:00,19.722,,,,,
60,11/11/24 21:45:00,19.674,,,,,
61,11/11/24 22:00:00,19.627,,,,,
62,11/11/24 22:15:00,19.579,,,,,
63,11/11/24 22:30:00,19.532,,,,,
64,11/11/24 22:45:00,19.484,,,,,
65,11/11/24 23:00:00,19.436,,,,,
66,11/11/24 23:15:00,19.436,,,,,
67,11/11/24 23:30:00,19.484,,,,,
68,11/11/24 23:45:00,19.579,,,,,
69,11/12/24 00:00:00,19.651,,,,,
70,11/12/24 00:15:00,19.627,,,,,
71,11/12/24 00:30:00,19.651,,,,,
72,11/12/24 00:45:00,19.698,,,,,
73,11/12/24 01:00:00,19.770,,,,,
74,11/12/24 01:15:00,19.817,,,,,
75,11/12/24 01:30:00,19.841,,,,,
76,11/12/24 01:45:00,19.817,,,,,
77,11/12/24 02:00:00,19.770,,,,,
78,11/12/24 02:15:00,19.698,,,,,
79,11/12/24 02:30:00,19.674,,,,,
80,11/12/24 02:45:00,19.651,,,,,
81,11/12/24 03:00:00,19.627,,,,,
82,11/12/24 03:15:00,19.603,,,,,
83,11/12/24 03:30:00,19.627,,,,,
84,11/12/24 03:45:00,19.627,,,,,
85,11/12/24 04:00:00,19.627,,,,,
86,11/12/24 04:15:00,19.651,,,,,
87,11/12/24 04:30:00,19.651,,,,,
88,11/12/24 04:45:00,19.674,,,,,
89,11/12/24 05:00:00,19.698,,,,,
90,11/12/24 05:15:00,19.698,,,,,
91,11/12/24 05:30:00,19.698,,,,,
92,11/12/24 05:45:00,19.698,,,,,
93,11/12/24 06:00:00,19.722,,,,,
94,11/12/24 06:15:00,19.770,,,,,
95,11/12/24 06:30:00,19.841,,,,,
96,11/12/24 06:45:00,20.103,,,,,
97,11/12/24 07:00:00,20.650,,,,,
98,11/12/24 07:15:00,21.103,,,,,
99,11/12/24 07:30:00,21.413,,,,,
100,11/12/24 07:45:00,22.896,,,,,
101,11/12/24 08:00:00,24.460,,,,,
102,11/12/24 08:15:00,25.210,,,,,
103,11/12/24 08:30:00,25.647,,,,,
104,11/12/24 08:45:00,25.963,,,,,
105,11/12/24 09:00:00,26.304,,,,,
106,11/12/24 09:15:00,26.598,,,,,
107,11/12/24 09:30:00,26.916,,,,,
108,11/12/24 09:45:00,27.235,,,,,
109,11/12/24 10:00:00,27.530,,,,,
110,11/12/24 10:15:00,28.171,,,,,
111,11/12/24 10:30:00,29.540,,,,,
112,11/12/24 10:45:00,30.596,,,,,
113,11/12/24 11:00:00,31.230,,,,,
114,11/12/24 11:15:00,31.561,,,,,
115,11/12/24 11:30:00,31.765,,,,,
116,11/12/24 11:45:00,31.816,,,,,
117,11/12/24 12:00:00,33.001,,,,,
118,11/12/24 12:15:00,34.097,,,,,
119,11/12/24 12:30:00,34.624,,,,,
120,11/12/24 12:45:00,34.255,,,,,
121,11/12/24 13:00:00,32.458,,,,,
122,11/12/24 13:15:00,31.586,,,,,
123,11/12/24 13:30:00,31.255,,,,,
124,11/12/24 13:45:00,32.047,,,,,
125,11/12/24 14:00:00,33.757,,,,,
126,11/12/24 14:15:00,34.387,,,,,
127,11/12/24 14:30:00,34.045,,,,,
128,11/12/24 14:45:00,36.824,,,,,
129,11/12/24 15:00:00,38.365,,,,,
130,11/12/24 15:15:00,38.700,,,,,
131,11/12/24 15:30:00,35.049,,,,,
132,11/12/24 15:45:00,33.365,,,,,
133,11/12/24 16:00:00,32.253,,,,,
134,11/12/24 16:15:00,31.714,,,,,
135,11/12/24 16:30:00,29.615,,,,,
136,11/12/24 16:45:00,25.040,,,,,
137,11/12/24 17:00:00,22.011,,,,,
138,11/12/24 17:15:00,21.485,,,,,
139,11/12/24 17:30:00,21.151,,,,,
140,11/12/24 17:45:00,20.936,,,,,
141,11/12/24 18:00:00,20.817,,,,,
142,11/12/24 18:15:00,20.627,,,,,
143,11/12/24 18:30:00,20.436,,,,,
144,11/12/24 18:45:00,20.222,,,,,
145,11/12/24 19:00:00,20.055,,,,,
