"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/11/24 07:00:00,25.283,Logged,,,,
2,11/11/24 07:15:00,25.258,,,,,
3,11/11/24 07:30:00,25.258,,,,,
4,11/11/24 07:45:00,25.234,,,,,
5,11/11/24 08:00:00,25.234,,,,,
6,11/11/24 08:15:00,25.210,,,,,
7,11/11/24 08:30:00,25.210,,,,,
8,11/11/24 08:45:00,25.186,,,,,
9,11/11/24 09:00:00,25.186,,,,,
10,11/11/24 09:15:00,25.186,,,,,
11,11/11/24 09:30:00,25.186,,,,,
12,11/11/24 09:45:00,25.186,,,,,
13,11/11/24 10:00:00,25.186,,,,,
14,11/11/24 10:15:00,25.186,,,,,
15,11/11/24 10:30:00,25.186,,,,,
16,11/11/24 10:45:00,25.186,,,,,
17,11/11/24 11:00:00,25.210,,,,,
18,11/11/24 11:15:00,25.210,,,,,
19,11/11/24 11:30:00,25.234,,,,,
20,11/11/24 11:45:00,25.234,,,,,
21,11/11/24 12:00:00,25.258,,,,,
22,11/11/24 12:15:00,25.283,,,,,
23,11/11/24 12:30:00,25.331,,,,,
24,11/11/24 12:45:00,25.355,,,,,
25,11/11/24 13:00:00,25.380,,,,,
26,11/11/24 13:15:00,25.428,,,,,
27,11/11/24 13:30:00,25.453,,,,,
28,11/11/24 13:45:00,25.501,,,,,
29,11/11/24 14:00:00,25.525,,,,,
30,11/11/24 14:15:00,25.574,,,,,
31,11/11/24 14:30:00,25.623,,,,,
32,11/11/24 14:45:00,25.647,,,,,
33,11/11/24 15:00:00,25.695,,,,,
34,11/11/24 15:15:00,25.720,,,,,
35,11/11/24 15:30:00,25.768,,,,,
36,11/11/24 15:45:00,25.817,,,,,
37,11/11/24 16:00:00,25.866,,,,,
38,11/11/24 16:15:00,25.890,,,,,
39,11/11/24 16:30:00,25.939,,,,,
40,11/11/24 16:45:00,26.061,,,,,
41,11/11/24 17:00:00,26.158,,,,,
42,11/11/24 17:15:00,26.158,,,,,
43,11/11/24 17:30:00,25.914,,,,,
44,11/11/24 17:45:00,25.720,,,,,
45,11/11/24 18:00:00,25.453,,,,,
46,11/11/24 18:15:00,25.137,,,,,
47,11/11/24 18:30:00,24.847,,,,,
48,11/11/24 18:45:00,24.581,,,,,
49,11/11/24 19:00:00,24.315,,,,,
50,11/11/24 19:15:00,24.050,,,,,
51,11/11/24 19:30:00,23.809,,,,,
52,11/11/24 19:45:00,23.617,,,,,
53,11/11/24 20:00:00,23.448,,,,,
54,11/11/24 20:15:00,23.280,,,,,
55,11/11/24 20:30:00,23.112,,,,,
56,11/11/24 20:45:00,22.944,,,,,
57,11/11/24 21:00:00,22.800,,,,,
58,11/11/24 21:15:00,22.633,,,,,
59,11/11/24 21:30:00,22.489,,,,,
60,11/11/24 21:45:00,22.345,,,,,
61,11/11/24 22:00:00,22.226,,,,,
62,11/11/24 22:15:00,22.106,,,,,
63,11/11/24 22:30:00,22.011,,,,,
64,11/11/24 22:45:00,21.891,,,,,
65,11/11/24 23:00:00,21.795,,,,,
66,11/11/24 23:15:00,21.700,,,,,
67,11/11/24 23:30:00,21.628,,,,,
68,11/11/24 23:45:00,21.604,,,,,
69,11/12/24 00:00:00,21.581,,,,,
70,11/12/24 00:15:00,21.533,,,,,
71,11/12/24 00:30:00,21.461,,,,,
72,11/12/24 00:45:00,21.437,,,,,
73,11/12/24 01:00:00,21.437,,,,,
74,11/12/24 01:15:00,21.413,,,,,
75,11/12/24 01:30:00,21.390,,,,,
76,11/12/24 01:45:00,21.366,,,,,
77,11/12/24 02:00:00,21.318,,,,,
78,11/12/24 02:15:00,21.294,,,,,
79,11/12/24 02:30:00,21.246,,,,,
80,11/12/24 02:45:00,21.223,,,,,
81,11/12/24 03:00:00,21.199,,,,,
82,11/12/24 03:15:00,21.175,,,,,
83,11/12/24 03:30:00,21.151,,,,,
84,11/12/24 03:45:00,21.127,,,,,
85,11/12/24 04:00:00,21.127,,,,,
86,11/12/24 04:15:00,21.103,,,,,
87,11/12/24 04:30:00,21.103,,,,,
88,11/12/24 04:45:00,21.079,,,,,
89,11/12/24 05:00:00,21.079,,,,,
90,11/12/24 05:15:00,21.079,,,,,
91,11/12/24 05:30:00,21.056,,,,,
92,11/12/24 05:45:00,21.056,,,,,
93,11/12/24 06:00:00,21.056,,,,,
94,11/12/24 06:15:00,21.056,,,,,
95,11/12/24 06:30:00,21.079,,,,,
96,11/12/24 06:45:00,21.103,,,,,
97,11/12/24 07:00:00,21.151,,,,,
98,11/12/24 07:15:00,21.223,,,,,
99,11/12/24 07:30:00,21.581,,,,,
100,11/12/24 07:45:00,21.795,,,,,
101,11/12/24 08:00:00,21.939,,,,,
102,11/12/24 08:15:00,22.082,,,,,
103,11/12/24 08:30:00,22.130,,,,,
104,11/12/24 08:45:00,22.154,,,,,
105,11/12/24 09:00:00,22.130,,,,,
106,11/12/24 09:15:00,22.082,,,,,
107,11/12/24 09:30:00,22.082,,,,,
108,11/12/24 09:45:00,22.058,,,,,
109,11/12/24 10:00:00,22.034,,,,,
110,11/12/24 10:15:00,21.915,,,,,
111,11/12/24 10:30:00,21.867,,,,,
112,11/12/24 10:45:00,21.819,,,,,
113,11/12/24 11:00:00,21.772,,,,,
114,11/12/24 11:15:00,21.748,,,,,
115,11/12/24 11:30:00,21.652,,,,,
116,11/12/24 11:45:00,21.628,,,,,
117,11/12/24 12:00:00,21.581,,,,,
118,11/12/24 12:15:00,21.700,,,,,
119,11/12/24 12:30:00,22.058,,,,,
120,11/12/24 12:45:00,22.202,,,,,
121,11/12/24 13:00:00,22.106,,,,,
122,11/12/24 13:15:00,21.939,,,,,
123,11/12/24 13:30:00,21.795,,,,,
124,11/12/24 13:45:00,21.724,,,,,
125,11/12/24 14:00:00,21.628,,,,,
126,11/12/24 14:15:00,21.604,,,,,
127,11/12/24 14:30:00,21.533,,,,,
128,11/12/24 14:45:00,21.437,,,,,
129,11/12/24 15:00:00,21.390,,,,,
130,11/12/24 15:15:00,21.342,,,,,
131,11/12/24 15:30:00,21.318,,,,,
132,11/12/24 15:45:00,21.318,,,,,
133,11/12/24 16:00:00,21.294,,,,,
134,11/12/24 16:15:00,21.246,,,,,
135,11/12/24 16:30:00,21.270,,,,,
136,11/12/24 16:45:00,21.390,,,,,
137,11/12/24 17:00:00,21.413,,,,,
138,11/12/24 17:15:00,21.437,,,,,
139,11/12/24 17:30:00,21.390,,,,,
140,11/12/24 17:45:00,21.366,,,,,
141,11/12/24 18:00:00,21.342,,,,,
142,11/12/24 18:15:00,21.342,,,,,
143,11/12/24 18:30:00,21.366,,,,,
144,11/12/24 18:45:00,21.342,,,,,
145,11/12/24 19:00:00,21.294,,,,,
146,11/12/24 19:15:00,21.246,,,,,
147,11/12/24 19:30:00,21.199,,,,,
148,11/12/24 19:45:00,21.151,,,,,
149,11/12/24 20:00:00,21.127,,,,,
150,11/12/24 20:15:00,21.079,,,,,
151,11/12/24 20:30:00,21.032,,,,,
152,11/12/24 20:45:00,21.008,,,,,
153,11/12/24 21:00:00,20.984,,,,,
154,11/12/24 21:15:00,20.960,,,,,
155,11/12/24 21:30:00,20.936,,,,,
156,11/12/24 21:45:00,20.913,,,,,
157,11/12/24 22:00:00,20.865,,,,,
158,11/12/24 22:15:00,20.793,,,,,
159,11/12/24 22:30:00,20.746,,,,,
160,11/12/24 22:45:00,20.698,,,,,
161,11/12/24 23:00:00,20.674,,,,,
162,11/12/24 23:15:00,20.650,,,,,
163,11/12/24 23:30:00,20.603,,,,,
164,11/12/24 23:45:00,20.579,,,,,
165,11/13/24 00:00:00,20.579,,,,,
166,11/13/24 00:15:00,20.579,,,,,
167,11/13/24 00:30:00,20.627,,,,,
168,11/13/24 00:45:00,20.674,,,,,
169,11/13/24 01:00:00,20.722,,,,,
170,11/13/24 01:15:00,20.793,,,,,
171,11/13/24 01:30:00,20.913,,,,,
172,11/13/24 01:45:00,21.008,,,,,
173,11/13/24 02:00:00,21.127,,,,,
174,11/13/24 02:15:00,21.246,,,,,
175,11/13/24 02:30:00,21.342,,,,,
