"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/09/23 08:00:00,27.554,Logged,,,,
2,11/09/23 08:30:00,27.628,,,,,
3,11/09/23 09:00:00,27.727,,,,,
4,11/09/23 09:30:00,27.776,,,,,
5,11/09/23 10:00:00,27.850,,,,,
6,11/09/23 10:30:00,27.899,,,,,
7,11/09/23 11:00:00,27.924,,,,,
8,11/09/23 11:30:00,27.974,,,,,
9,11/09/23 12:00:00,28.023,,,,,
10,11/09/23 12:30:00,28.097,,,,,
11,11/09/23 13:00:00,28.171,,,,,
12,11/09/23 13:30:00,28.320,,,,,
13,11/09/23 14:00:00,28.518,,,,,
14,11/09/23 14:30:00,28.667,,,,,
15,11/09/23 15:00:00,28.766,,,,,
16,11/09/23 15:30:00,28.692,,,,,
17,11/09/23 16:00:00,28.568,,,,,
18,11/09/23 16:30:00,28.444,,,,,
19,11/09/23 17:00:00,28.295,,,,,
20,11/09/23 17:30:00,27.628,,,,,
21,11/09/23 18:00:00,26.402,,,,,
22,11/09/23 18:30:00,25.574,,,,,
23,11/09/23 19:00:00,25.089,,,,,
24,11/09/23 19:30:00,24.581,,,,,
25,11/09/23 20:00:00,23.930,,,,,
26,11/09/23 20:30:00,23.376,,,,,
27,11/09/23 21:00:00,22.992,,,,,
28,11/09/23 21:30:00,22.729,,,,,
29,11/09/23 22:00:00,22.561,,,,,
30,11/09/23 22:30:00,22.489,,,,,
31,11/09/23 23:00:00,22.417,,,,,
32,11/09/23 23:30:00,22.345,,,,,
33,11/10/23 00:00:00,22.250,,,,,
34,11/10/23 00:30:00,22.226,,,,,
35,11/10/23 01:00:00,22.154,,,,,
36,11/10/23 01:30:00,22.130,,,,,
37,11/10/23 02:00:00,22.130,,,,,
38,11/10/23 02:30:00,22.154,,,,,
39,11/10/23 03:00:00,22.178,,,,,
40,11/10/23 03:30:00,22.130,,,,,
41,11/10/23 04:00:00,22.106,,,,,
42,11/10/23 04:30:00,22.082,,,,,
43,11/10/23 05:00:00,21.963,,,,,
44,11/10/23 05:30:00,21.843,,,,,
45,11/10/23 06:00:00,21.795,,,,,
46,11/10/23 06:30:00,21.772,,,,,
47,11/10/23 07:00:00,21.819,,,,,
48,11/10/23 07:30:00,22.274,,,,,
49,11/10/23 08:00:00,22.896,,,,,
50,11/10/23 08:30:00,22.944,,,,,
51,11/10/23 09:00:00,23.016,,,,,
52,11/10/23 09:30:00,22.944,,,,,
