"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
205,10/20/24 10:00:00,22.154,,,,,
206,10/20/24 10:15:00,22.250,,,,,
207,10/20/24 10:30:00,22.274,,,,,
208,10/20/24 10:45:00,22.298,,,,,
209,10/20/24 11:00:00,22.298,,,,,
210,10/20/24 11:15:00,22.298,,,,,
211,10/20/24 11:30:00,22.321,,,,,
212,10/20/24 11:45:00,22.321,,,,,
213,10/20/24 12:00:00,22.298,,,,,
214,10/20/24 12:15:00,22.298,,,,,
215,10/20/24 12:30:00,22.298,,,,,
216,10/20/24 12:45:00,22.321,,,,,
217,10/20/24 13:00:00,22.321,,,,,
218,10/20/24 13:15:00,22.321,,,,,
219,10/20/24 13:30:00,22.345,,,,,
220,10/20/24 13:45:00,22.345,,,,,
221,10/20/24 14:00:00,22.345,,,,,
222,10/20/24 14:15:00,22.345,,,,,
223,10/20/24 14:30:00,22.369,,,,,
224,10/20/24 14:45:00,22.369,,,,,
225,10/20/24 15:00:00,22.393,,,,,
226,10/20/24 15:15:00,22.465,,,,,
227,10/20/24 15:30:00,22.513,,,,,
228,10/20/24 15:45:00,22.633,,,,,
229,10/20/24 16:00:00,22.729,,,,,
230,10/20/24 16:15:00,22.729,,,,,
231,10/20/24 16:30:00,22.729,,,,,
232,10/20/24 16:45:00,22.753,,,,,
233,10/20/24 17:00:00,22.729,,,,,
234,10/20/24 17:15:00,22.824,,,,,
235,10/20/24 17:30:00,22.848,,,,,
236,10/20/24 17:45:00,22.824,,,,,
237,10/20/24 18:00:00,22.848,,,,,
238,10/20/24 18:15:00,22.920,,,,,
239,10/20/24 18:30:00,22.968,,,,,
240,10/20/24 18:45:00,23.040,,,,,
241,10/20/24 19:00:00,23.208,,,,,
242,10/20/24 19:15:00,23.497,,,,,
243,10/20/24 19:30:00,23.785,,,,,
244,10/20/24 19:45:00,24.074,,,,,
245,10/20/24 20:00:00,24.339,,,,,
246,10/20/24 20:15:00,24.605,,,,,
247,10/20/24 20:30:00,24.823,,,,,
248,10/20/24 20:45:00,25.016,,,,,
249,10/20/24 21:00:00,25.210,,,,,
250,10/20/24 21:15:00,25.380,,,,,
251,10/20/24 21:30:00,25.525,,,,,
252,10/20/24 21:45:00,25.647,,,,,
253,10/20/24 22:00:00,25.768,,,,,
254,10/20/24 22:15:00,25.866,,,,,
255,10/20/24 22:30:00,25.939,,,,,
256,10/20/24 22:45:00,26.012,,,,,
257,10/20/24 23:00:00,26.085,,,,,
258,10/20/24 23:15:00,26.134,,,,,
259,10/20/24 23:30:00,26.182,,,,,
260,10/20/24 23:45:00,26.231,,,,,
261,10/21/24 00:00:00,26.280,,,,,
262,10/21/24 00:15:00,26.329,,,,,
263,10/21/24 00:30:00,26.353,,,,,
264,10/21/24 00:45:00,26.402,,,,,
265,10/21/24 01:00:00,26.256,,,,,
266,10/21/24 01:15:00,25.963,,,,,
267,10/21/24 01:30:00,25.671,,,,,
268,10/21/24 01:45:00,25.380,,,,,
269,10/21/24 02:00:00,25.089,,,,,
270,10/21/24 02:15:00,24.798,,,,,
271,10/21/24 02:30:00,24.532,,,,,
272,10/21/24 02:45:00,24.363,,,,,
273,10/21/24 03:00:00,24.171,,,,,
274,10/21/24 03:15:00,24.026,,,,,
275,10/21/24 03:30:00,23.930,,,,,
276,10/21/24 03:45:00,23.833,,,,,
277,10/21/24 04:00:00,23.761,,,,,
278,10/21/24 04:15:00,23.665,,,,,
279,10/21/24 04:30:00,23.593,,,,,
280,10/21/24 04:45:00,23.521,,,,,
281,10/21/24 05:00:00,23.448,,,,,
282,10/21/24 05:15:00,23.400,,,,,
283,10/21/24 05:30:00,23.352,,,,,
284,10/21/24 05:45:00,23.304,,,,,
285,10/21/24 06:00:00,23.280,,,,,
286,10/21/24 06:15:00,23.232,,,,,
287,10/21/24 06:30:00,23.208,,,,,
288,10/21/24 06:45:00,23.184,,,,,
289,10/21/24 07:00:00,23.160,,,,,
290,10/21/24 07:15:00,23.160,,,,,
291,10/21/24 07:30:00,23.208,,,,,
292,10/21/24 07:45:00,23.280,,,,,
293,10/21/24 08:00:00,23.352,,,,,
294,10/21/24 08:15:00,23.497,,,,,
295,10/21/24 08:30:00,23.641,,,,,
296,10/21/24 08:45:00,23.785,,,,,
297,10/21/24 09:00:00,23.978,,,,,
298,10/21/24 09:15:00,24.146,,,,,
299,10/21/24 09:30:00,24.363,,,,,
300,10/21/24 09:45:00,24.677,,,,,
301,10/21/24 10:00:00,24.847,,,,,
302,10/21/24 10:15:00,24.895,,,,,
303,10/21/24 10:30:00,24.944,,,,,
304,10/21/24 10:45:00,25.016,,,,,
305,10/21/24 11:00:00,25.089,,,,,
306,10/21/24 11:15:00,25.137,,,,,
307,10/21/24 11:30:00,25.210,,,,,
308,10/21/24 11:45:00,25.234,,,,,
309,10/21/24 12:00:00,25.283,,,,,
310,10/21/24 12:15:00,25.307,,,,,
311,10/21/24 12:30:00,25.307,,,,,
312,10/21/24 12:45:00,25.234,,,,,
313,10/21/24 13:00:00,25.016,,,,,
314,10/21/24 13:15:00,25.113,,,,,
315,10/21/24 13:30:00,24.412,,,,,
316,10/21/24 13:45:00,23.954,,,,,
317,10/21/24 14:00:00,23.497,,,,,
318,10/21/24 14:15:00,22.753,,,,,
319,10/21/24 14:30:00,22.321,,,,,
320,10/21/24 14:45:00,22.082,,,,,
321,10/21/24 15:00:00,21.891,,,,,
322,10/21/24 15:15:00,21.772,,,,,
323,10/21/24 15:30:00,21.795,,,,,
324,10/21/24 15:45:00,21.915,,,,,
325,10/21/24 16:00:00,22.011,,,,,
326,10/21/24 16:15:00,22.082,,,,,
327,10/21/24 16:30:00,22.154,,,,,
328,10/21/24 16:45:00,22.202,,,,,
329,10/21/24 17:00:00,22.226,,,,,
330,10/21/24 17:15:00,22.250,,,,,
331,10/21/24 17:30:00,22.250,,,,,
332,10/21/24 17:45:00,22.298,,,,,
333,10/21/24 18:00:00,22.298,,,,,
334,10/21/24 18:15:00,22.681,,,,,
335,10/21/24 18:30:00,22.992,,,,,
336,10/21/24 18:45:00,23.280,,,,,
337,10/21/24 19:00:00,23.978,,,,,
338,10/21/24 19:15:00,24.532,,,,,
339,10/21/24 19:30:00,24.992,,,,,
340,10/21/24 19:45:00,25.355,,,,,
341,10/21/24 20:00:00,25.671,,,,,
342,10/21/24 20:15:00,25.939,,,,,
343,10/21/24 20:30:00,26.182,,,,,
344,10/21/24 20:45:00,26.402,,,,,
345,10/21/24 21:00:00,26.598,,,,,
346,10/21/24 21:15:00,26.793,,,,,
347,10/21/24 21:30:00,26.965,,,,,
348,10/21/24 21:45:00,27.112,,,,,
349,10/21/24 22:00:00,27.259,,,,,
350,10/21/24 22:15:00,27.382,,,,,
351,10/21/24 22:30:00,27.505,,,,,
352,10/21/24 22:45:00,27.628,,,,,
353,10/21/24 23:00:00,27.751,,,,,
354,10/21/24 23:15:00,27.850,,,,,
355,10/21/24 23:30:00,27.924,,,,,
356,10/21/24 23:45:00,28.023,,,,,
357,10/22/24 00:00:00,28.122,,,,,
358,10/22/24 00:15:00,28.221,,,,,
359,10/22/24 00:30:00,28.270,,,,,
360,10/22/24 00:45:00,27.801,,,,,
361,10/22/24 01:00:00,27.014,,,,,
362,10/22/24 01:15:00,26.329,,,,,
363,10/22/24 01:30:00,25.768,,,,,
364,10/22/24 01:45:00,25.307,,,,,
365,10/22/24 02:00:00,24.895,,,,,
366,10/22/24 02:15:00,24.557,,,,,
367,10/22/24 02:30:00,24.243,,,,,
368,10/22/24 02:45:00,24.026,,,,,
369,10/22/24 03:00:00,23.857,,,,,
370,10/22/24 03:15:00,23.689,,,,,
371,10/22/24 03:30:00,23.521,,,,,
372,10/22/24 03:45:00,23.376,,,,,
373,10/22/24 04:00:00,23.232,,,,,
374,10/22/24 04:15:00,23.112,,,,,
375,10/22/24 04:30:00,22.992,,,,,
376,10/22/24 04:45:00,22.872,,,,,
377,10/22/24 05:00:00,22.776,,,,,
378,10/22/24 05:15:00,22.705,,,,,
379,10/22/24 05:30:00,22.609,,,,,
380,10/22/24 05:45:00,22.537,,,,,
381,10/22/24 06:00:00,22.465,,,,,
382,10/22/24 06:15:00,22.393,,,,,
383,10/22/24 06:30:00,22.321,,,,,
384,10/22/24 06:45:00,22.298,,,,,
385,10/22/24 07:00:00,22.226,,,,,
386,10/22/24 07:15:00,22.178,,,,,
387,10/22/24 07:30:00,22.154,,,,,
388,10/22/24 07:45:00,22.106,,,,,
389,10/22/24 08:00:00,22.274,,,,,
390,10/22/24 08:15:00,22.274,,,,,
391,10/22/24 08:30:00,22.106,,,,,
392,10/22/24 08:45:00,21.963,,,,,
393,10/22/24 09:00:00,21.867,,,,,
394,10/22/24 09:15:00,21.843,,,,,
395,10/22/24 09:30:00,21.819,,,,,
396,10/22/24 09:45:00,21.819,,,,,
397,10/22/24 10:00:00,21.819,,,,,
398,10/22/24 10:15:00,21.795,,,,,
399,10/22/24 10:30:00,21.819,,,,,
400,10/22/24 10:45:00,21.819,,,,,
401,10/22/24 11:00:00,21.795,,,,,
402,10/22/24 11:15:00,21.795,,,,,
403,10/22/24 11:30:00,21.819,,,,,
404,10/22/24 11:45:00,21.819,,,,,
405,10/22/24 12:00:00,21.843,,,,,
406,10/22/24 12:15:00,21.867,,,,,
407,10/22/24 12:30:00,21.867,,,,,
408,10/22/24 12:45:00,21.891,,,,,
409,10/22/24 13:00:00,21.915,,,,,
410,10/22/24 13:15:00,21.939,,,,,
411,10/22/24 13:30:00,21.963,,,,,
412,10/22/24 13:45:00,21.963,,,,,
413,10/22/24 14:00:00,21.963,,,,,
414,10/22/24 14:15:00,21.987,,,,,
415,10/22/24 14:30:00,21.987,,,,,
416,10/22/24 14:45:00,22.011,,,,,
417,10/22/24 15:00:00,22.034,,,,,
418,10/22/24 15:15:00,22.058,,,,,
419,10/22/24 15:30:00,22.082,,,,,
420,10/22/24 15:45:00,22.465,,,,,
421,10/22/24 16:00:00,22.848,,,,,
422,10/22/24 16:15:00,23.352,,,,,
423,10/22/24 16:30:00,23.689,,,,,
424,10/22/24 16:45:00,23.905,,,,,
425,10/22/24 17:00:00,23.978,,,,,
426,10/22/24 17:15:00,23.809,,,,,
427,10/22/24 17:30:00,23.545,,,,,
428,10/22/24 17:45:00,23.304,,,,,
429,10/22/24 18:00:00,23.112,,,,,
430,10/22/24 18:15:00,22.920,,,,,
431,10/22/24 18:30:00,22.776,,,,,
432,10/22/24 18:45:00,22.872,,,,,
433,10/22/24 19:00:00,23.641,,,,,
434,10/22/24 19:15:00,24.195,,,,,
435,10/22/24 19:30:00,24.605,,,,,
436,10/22/24 19:45:00,24.847,,,,,
437,10/22/24 20:00:00,25.137,,,,,
438,10/22/24 20:15:00,25.380,,,,,
439,10/22/24 20:30:00,25.574,,,,,
440,10/22/24 20:45:00,25.768,,,,,
441,10/22/24 21:00:00,25.914,,,,,
442,10/22/24 21:15:00,26.036,,,,,
443,10/22/24 21:30:00,26.158,,,,,
444,10/22/24 21:45:00,26.280,,,,,
445,10/22/24 22:00:00,26.378,,,,,
446,10/22/24 22:15:00,26.451,,,,,
447,10/22/24 22:30:00,26.524,,,,,
448,10/22/24 22:45:00,26.598,,,,,
449,10/22/24 23:00:00,26.695,,,,,
450,10/22/24 23:15:00,26.793,,,,,
451,10/22/24 23:30:00,26.867,,,,,
452,10/22/24 23:45:00,26.965,,,,,
453,10/23/24 00:00:00,27.038,,,,,
454,10/23/24 00:15:00,27.136,,,,,
455,10/23/24 00:30:00,27.210,,,,,
456,10/23/24 00:45:00,27.259,,,,,
457,10/23/24 01:00:00,26.573,,,,,
458,10/23/24 01:15:00,25.914,,,,,
459,10/23/24 01:30:00,25.355,,,,,
460,10/23/24 01:45:00,24.944,,,,,
461,10/23/24 02:00:00,24.605,,,,,
462,10/23/24 02:15:00,24.315,,,,,
463,10/23/24 02:30:00,24.074,,,,,
464,10/23/24 02:45:00,23.954,,,,,
465,10/23/24 03:00:00,23.833,,,,,
466,10/23/24 03:15:00,23.689,,,,,
467,10/23/24 03:30:00,23.545,,,,,
468,10/23/24 03:45:00,23.208,,,,,
469,10/23/24 04:00:00,22.776,,,,,
470,10/23/24 04:15:00,22.441,,,,,
471,10/23/24 04:30:00,22.178,,,,,
472,10/23/24 04:45:00,21.939,,,,,
473,10/23/24 05:00:00,21.748,,,,,
474,10/23/24 05:15:00,21.581,,,,,
475,10/23/24 05:30:00,21.437,,,,,
476,10/23/24 05:45:00,21.294,,,,,
477,10/23/24 06:00:00,21.175,,,,,
478,10/23/24 06:15:00,21.056,,,,,
479,10/23/24 06:30:00,20.936,,,,,
480,10/23/24 06:45:00,20.841,,,,,
481,10/23/24 07:00:00,20.746,,,,,
482,10/23/24 07:15:00,20.650,,,,,
483,10/23/24 07:30:00,20.579,,,,,
484,10/23/24 07:45:00,20.507,,,,,
485,10/23/24 08:00:00,20.412,,,,,
486,10/23/24 08:15:00,20.341,,,,,
487,10/23/24 08:30:00,20.412,,,,,
488,10/23/24 08:45:00,20.889,,,,,
489,10/23/24 09:00:00,21.032,,,,,
490,10/23/24 09:15:00,21.151,,,,,
491,10/23/24 09:30:00,21.413,,,,,
492,10/23/24 09:45:00,21.628,,,,,
493,10/23/24 10:00:00,21.772,,,,,
494,10/23/24 10:15:00,21.963,,,,,
495,10/23/24 10:30:00,22.178,,,,,
496,10/23/24 10:45:00,22.345,,,,,
497,10/23/24 11:00:00,22.465,,,,,
498,10/23/24 11:15:00,22.465,,,,,
499,10/23/24 11:30:00,22.441,,,,,
500,10/23/24 11:45:00,22.537,,,,,
501,10/23/24 12:00:00,22.633,,,,,
502,10/23/24 12:15:00,22.872,,,,,
503,10/23/24 12:30:00,23.136,,,,,
504,10/23/24 12:45:00,23.376,,,,,
505,10/23/24 13:00:00,23.617,,,,,
506,10/23/24 13:15:00,23.809,,,,,
507,10/23/24 13:30:00,23.978,,,,,
508,10/23/24 13:45:00,24.098,,,,,
509,10/23/24 14:00:00,24.146,,,,,
510,10/23/24 14:15:00,24.243,,,,,
511,10/23/24 14:30:00,24.315,,,,,
512,10/23/24 14:45:00,24.412,,,,,
513,10/23/24 15:00:00,24.532,,,,,
514,10/23/24 15:15:00,24.653,,,,,
515,10/23/24 15:30:00,24.774,,,,,
516,10/23/24 15:45:00,24.605,,,,,
517,10/23/24 16:00:00,24.171,,,,,
518,10/23/24 16:15:00,23.665,,,,,
519,10/23/24 16:30:00,23.328,,,,,
520,10/23/24 16:45:00,23.064,,,,,
521,10/23/24 17:00:00,22.896,,,,,
522,10/23/24 17:15:00,22.800,,,,,
523,10/23/24 17:30:00,22.681,,,,,
524,10/23/24 17:45:00,22.489,,,,,
525,10/23/24 18:00:00,22.250,,,,,
526,10/23/24 18:15:00,22.011,,,,,
527,10/23/24 18:30:00,21.819,,,,,
528,10/23/24 18:45:00,21.795,,,,,
529,10/23/24 19:00:00,22.250,,,,,
530,10/23/24 19:15:00,22.633,,,,,
531,10/23/24 19:30:00,22.944,,,,,
532,10/23/24 19:45:00,23.184,,,,,
533,10/23/24 20:00:00,23.352,,,,,
534,10/23/24 20:15:00,23.521,,,,,
535,10/23/24 20:30:00,23.641,,,,,
536,10/23/24 20:45:00,24.171,,,,,
537,10/23/24 21:00:00,25.162,,,,,
538,10/23/24 21:15:00,25.841,,,,,
539,10/23/24 21:30:00,26.231,,,,,
540,10/23/24 21:45:00,26.353,,,,,
541,10/23/24 22:00:00,26.475,,,,,
542,10/23/24 22:15:00,26.549,,,,,
543,10/23/24 22:30:00,26.646,,,,,
544,10/23/24 22:45:00,26.744,,,,,
545,10/23/24 23:00:00,26.842,,,,,
546,10/23/24 23:15:00,26.891,,,,,
547,10/23/24 23:30:00,26.940,,,,,
548,10/23/24 23:45:00,26.989,,,,,
549,10/24/24 00:00:00,27.038,,,,,
550,10/24/24 00:15:00,27.087,,,,,
551,10/24/24 00:30:00,27.161,,,,,
552,10/24/24 00:45:00,27.210,,,,,
553,10/24/24 01:00:00,27.161,,,,,
554,10/24/24 01:15:00,26.426,,,,,
555,10/24/24 01:30:00,25.768,,,,,
556,10/24/24 01:45:00,25.283,,,,,
557,10/24/24 02:00:00,24.895,,,,,
558,10/24/24 02:15:00,24.581,,,,,
559,10/24/24 02:30:00,24.291,,,,,
560,10/24/24 02:45:00,24.146,,,,,
561,10/24/24 03:00:00,24.002,,,,,
562,10/24/24 03:15:00,23.833,,,,,
563,10/24/24 03:30:00,23.665,,,,,
564,10/24/24 03:45:00,23.497,,,,,
565,10/24/24 04:00:00,23.376,,,,,
566,10/24/24 04:15:00,23.256,,,,,
567,10/24/24 04:30:00,22.968,,,,,
568,10/24/24 04:45:00,22.537,,,,,
569,10/24/24 05:00:00,22.202,,,,,
570,10/24/24 05:15:00,21.915,,,,,
571,10/24/24 05:30:00,21.700,,,,,
572,10/24/24 05:45:00,21.485,,,,,
573,10/24/24 06:00:00,21.294,,,,,
574,10/24/24 06:15:00,21.151,,,,,
575,10/24/24 06:30:00,21.032,,,,,
576,10/24/24 06:45:00,20.913,,,,,
577,10/24/24 07:00:00,20.817,,,,,
578,10/24/24 07:15:00,20.698,,,,,
579,10/24/24 07:30:00,20.627,,,,,
580,10/24/24 07:45:00,20.555,,,,,
581,10/24/24 08:00:00,21.294,,,,,
582,10/24/24 08:15:00,21.461,,,,,
583,10/24/24 08:30:00,22.585,,,,,
584,10/24/24 08:45:00,23.208,,,,,
585,10/24/24 09:00:00,23.304,,,,,
586,10/24/24 09:15:00,27.505,,,,,
587,10/24/24 09:30:00,29.715,,,,,
588,10/24/24 09:45:00,29.865,,,,,
589,10/24/24 10:00:00,30.167,,,,,
590,10/24/24 10:15:00,31.740,,,,,
591,10/24/24 10:30:00,31.026,,,,,
592,10/24/24 10:45:00,30.950,,,,,
593,10/24/24 11:00:00,30.646,,,,,
594,10/24/24 11:15:00,30.621,,,,,
595,10/24/24 11:30:00,30.621,,,,,
596,10/24/24 11:45:00,30.646,,,,,
597,10/24/24 12:00:00,30.672,,,,,
598,10/24/24 12:15:00,30.672,,,,,
599,10/24/24 12:30:00,30.722,,,,,
600,10/24/24 12:45:00,30.722,,,,,
601,10/24/24 13:00:00,30.773,,,,,
602,10/24/24 13:15:00,30.798,,,,,
603,10/24/24 13:30:00,30.824,,,,,
