"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/21/24 06:00:00,21.676,Logged,,,,
2,11/21/24 06:15:00,21.700,,,,,
3,11/21/24 06:30:00,21.413,,,,,
4,11/21/24 06:45:00,21.151,,,,,
5,11/21/24 07:00:00,20.913,,,,,
6,11/21/24 07:15:00,20.817,,,,,
7,11/21/24 07:30:00,20.770,,,,,
8,11/21/24 07:45:00,20.674,,,,,
9,11/21/24 08:00:00,21.437,,,,,
10,11/21/24 08:15:00,21.533,,,,,
11,11/21/24 08:30:00,21.509,,,,,
12,11/21/24 08:45:00,22.393,,,,,
13,11/21/24 09:00:00,24.171,,,,,
14,11/21/24 09:15:00,25.477,,,,,
15,11/21/24 09:30:00,26.353,,,,,
16,11/21/24 09:45:00,26.916,,,,,
17,11/21/24 10:00:00,27.358,,,,,
18,11/21/24 10:15:00,27.727,,,,,
19,11/21/24 10:30:00,27.974,,,,,
20,11/21/24 10:45:00,28.990,,,,,
21,11/21/24 11:00:00,29.315,,,,,
22,11/21/24 11:15:00,29.315,,,,,
23,11/21/24 11:30:00,29.315,,,,,
24,11/21/24 11:45:00,29.315,,,,,
25,11/21/24 12:00:00,29.315,,,,,
26,11/21/24 12:15:00,29.315,,,,,
27,11/21/24 12:30:00,29.315,,,,,
28,11/21/24 12:45:00,29.315,,,,,
29,11/21/24 13:00:00,29.290,,,,,
30,11/21/24 13:15:00,29.265,,,,,
31,11/21/24 13:30:00,29.265,,,,,
32,11/21/24 13:45:00,29.265,,,,,
33,11/21/24 14:00:00,29.290,,,,,
34,11/21/24 14:15:00,29.290,,,,,
35,11/21/24 14:30:00,29.290,,,,,
36,11/21/24 14:45:00,29.290,,,,,
37,11/21/24 15:00:00,29.315,,,,,
38,11/21/24 15:15:00,29.315,,,,,
39,11/21/24 15:30:00,29.315,,,,,
40,11/21/24 15:45:00,29.315,,,,,
41,11/21/24 16:00:00,29.315,,,,,
42,11/21/24 16:15:00,29.315,,,,,
43,11/21/24 16:30:00,29.315,,,,,
44,11/21/24 16:45:00,29.315,,,,,
45,11/21/24 17:00:00,29.315,,,,,
46,11/21/24 17:15:00,29.315,,,,,
47,11/21/24 17:30:00,29.315,,,,,
48,11/21/24 17:45:00,29.315,,,,,
49,11/21/24 18:00:00,29.315,,,,,
50,11/21/24 18:15:00,29.315,,,,,
51,11/21/24 18:30:00,29.315,,,,,
52,11/21/24 18:45:00,29.315,,,,,
53,11/21/24 19:00:00,29.315,,,,,
54,11/21/24 19:15:00,29.315,,,,,
55,11/21/24 19:30:00,29.315,,,,,
56,11/21/24 19:45:00,29.290,,,,,
57,11/21/24 20:00:00,29.240,,,,,
58,11/21/24 20:15:00,29.190,,,,,
59,11/21/24 20:30:00,29.165,,,,,
60,11/21/24 20:45:00,29.140,,,,,
61,11/21/24 21:00:00,29.040,,,,,
62,11/21/24 21:15:00,28.941,,,,,
63,11/21/24 21:30:00,28.941,,,,,
64,11/21/24 21:45:00,28.990,,,,,
65,11/21/24 22:00:00,28.965,,,,,
66,11/21/24 22:15:00,28.916,,,,,
67,11/21/24 22:30:00,28.916,,,,,
68,11/21/24 22:45:00,28.891,,,,,
69,11/21/24 23:00:00,28.916,,,,,
70,11/21/24 23:15:00,28.916,,,,,
71,11/21/24 23:30:00,28.990,,,,,
72,11/21/24 23:45:00,29.015,,,,,
73,11/22/24 00:00:00,29.065,,,,,
74,11/22/24 00:15:00,29.115,,,,,
75,11/22/24 00:30:00,29.115,,,,,
76,11/22/24 00:45:00,29.140,,,,,
77,11/22/24 01:00:00,29.140,,,,,
78,11/22/24 01:15:00,29.165,,,,,
79,11/22/24 01:30:00,29.165,,,,,
80,11/22/24 01:45:00,29.190,,,,,
81,11/22/24 02:00:00,29.190,,,,,
82,11/22/24 02:15:00,29.190,,,,,
83,11/22/24 02:30:00,29.215,,,,,
84,11/22/24 02:45:00,29.240,,,,,
85,11/22/24 03:00:00,29.240,,,,,
86,11/22/24 03:15:00,29.265,,,,,
87,11/22/24 03:30:00,29.265,,,,,
88,11/22/24 03:45:00,29.265,,,,,
89,11/22/24 04:00:00,29.265,,,,,
90,11/22/24 04:15:00,29.265,,,,,
91,11/22/24 04:30:00,29.265,,,,,
92,11/22/24 04:45:00,29.290,,,,,
93,11/22/24 05:00:00,29.290,,,,,
94,11/22/24 05:15:00,29.290,,,,,
95,11/22/24 05:30:00,29.290,,,,,
96,11/22/24 05:45:00,29.290,,,,,
97,11/22/24 06:00:00,29.290,,,,,
98,11/22/24 06:15:00,29.290,,,,,
99,11/22/24 06:30:00,29.290,,,,,
100,11/22/24 06:45:00,29.290,,,,,
101,11/22/24 07:00:00,29.290,,,,,
102,11/22/24 07:15:00,29.290,,,,,
103,11/22/24 07:30:00,29.290,,,,,
104,11/22/24 07:45:00,29.265,,,,,
105,11/22/24 08:00:00,29.240,,,,,
106,11/22/24 08:15:00,29.215,,,,,
107,11/22/24 08:30:00,29.240,,,,,
108,11/22/24 08:45:00,29.240,,,,,
109,11/22/24 09:00:00,29.240,,,,,
110,11/22/24 09:15:00,29.215,,,,,
111,11/22/24 09:30:00,29.215,,,,,
112,11/22/24 09:45:00,29.215,,,,,
113,11/22/24 10:00:00,29.190,,,,,
114,11/22/24 10:15:00,29.190,,,,,
115,11/22/24 10:30:00,29.190,,,,,
116,11/22/24 10:45:00,29.215,,,,,
117,11/22/24 11:00:00,29.215,,,,,
118,11/22/24 11:15:00,29.215,,,,,
119,11/22/24 11:30:00,29.215,,,,,
120,11/22/24 11:45:00,29.240,,,,,
121,11/22/24 12:00:00,29.240,,,,,
122,11/22/24 12:15:00,29.240,,,,,
123,11/22/24 12:30:00,29.240,,,,,
124,11/22/24 12:45:00,29.265,,,,,
125,11/22/24 13:00:00,29.240,,,,,
126,11/22/24 13:15:00,29.240,,,,,
127,11/22/24 13:30:00,29.240,,,,,
128,11/22/24 13:45:00,29.240,,,,,
129,11/22/24 14:00:00,29.240,,,,,
130,11/22/24 14:15:00,29.240,,,,,
131,11/22/24 14:30:00,29.240,,,,,
132,11/22/24 14:45:00,29.240,,,,,
133,11/22/24 15:00:00,29.265,,,,,
134,11/22/24 15:15:00,29.265,,,,,
135,11/22/24 15:30:00,29.265,,,,,
136,11/22/24 15:45:00,29.265,,,,,
137,11/22/24 16:00:00,29.265,,,,,
138,11/22/24 16:15:00,29.240,,,,,
139,11/22/24 16:30:00,29.240,,,,,
140,11/22/24 16:45:00,29.240,,,,,
141,11/22/24 17:00:00,29.240,,,,,
142,11/22/24 17:15:00,29.240,,,,,
143,11/22/24 17:30:00,29.240,,,,,
144,11/22/24 17:45:00,29.240,,,,,
145,11/22/24 18:00:00,29.240,,,,,
146,11/22/24 18:15:00,29.240,,,,,
147,11/22/24 18:30:00,29.240,,,,,
148,11/22/24 18:45:00,29.215,,,,,
149,11/22/24 19:00:00,29.215,,,,,
150,11/22/24 19:15:00,29.165,,,,,
151,11/22/24 19:30:00,29.190,,,,,
152,11/22/24 19:45:00,29.215,,,,,
153,11/22/24 20:00:00,29.215,,,,,
154,11/22/24 20:15:00,29.215,,,,,
155,11/22/24 20:30:00,29.215,,,,,
156,11/22/24 20:45:00,29.215,,,,,
157,11/22/24 21:00:00,29.215,,,,,
158,11/22/24 21:15:00,29.190,,,,,
159,11/22/24 21:30:00,29.190,,,,,
160,11/22/24 21:45:00,29.190,,,,,
161,11/22/24 22:00:00,29.190,,,,,
162,11/22/24 22:15:00,29.190,,,,,
163,11/22/24 22:30:00,29.190,,,,,
164,11/22/24 22:45:00,29.190,,,,,
165,11/22/24 23:00:00,29.215,,,,,
166,11/22/24 23:15:00,29.215,,,,,
167,11/22/24 23:30:00,29.240,,,,,
168,11/22/24 23:45:00,29.240,,,,,
169,11/23/24 00:00:00,29.240,,,,,
170,11/23/24 00:15:00,29.240,,,,,
171,11/23/24 00:30:00,29.240,,,,,
172,11/23/24 00:45:00,29.240,,,,,
173,11/23/24 01:00:00,29.240,,,,,
174,11/23/24 01:15:00,29.240,,,,,
175,11/23/24 01:30:00,29.215,,,,,
176,11/23/24 01:45:00,29.215,,,,,
177,11/23/24 02:00:00,29.215,,,,,
178,11/23/24 02:15:00,29.190,,,,,
179,11/23/24 02:30:00,29.190,,,,,
180,11/23/24 02:45:00,29.215,,,,,
181,11/23/24 03:00:00,29.215,,,,,
182,11/23/24 03:15:00,29.240,,,,,
183,11/23/24 03:30:00,29.240,,,,,
184,11/23/24 03:45:00,29.240,,,,,
185,11/23/24 04:00:00,29.240,,,,,
186,11/23/24 04:15:00,29.240,,,,,
187,11/23/24 04:30:00,29.240,,,,,
188,11/23/24 04:45:00,29.240,,,,,
189,11/23/24 05:00:00,29.240,,,,,
190,11/23/24 05:15:00,29.240,,,,,
191,11/23/24 05:30:00,29.240,,,,,
192,11/23/24 05:45:00,29.265,,,,,
193,11/23/24 06:00:00,29.265,,,,,
194,11/23/24 06:15:00,29.265,,,,,
195,11/23/24 06:30:00,29.265,,,,,
196,11/23/24 06:45:00,29.265,,,,,
197,11/23/24 07:00:00,29.240,,,,,
198,11/23/24 07:15:00,29.240,,,,,
199,11/23/24 07:30:00,29.240,,,,,
200,11/23/24 07:45:00,29.240,,,,,
201,11/23/24 08:00:00,29.240,,,,,
202,11/23/24 08:15:00,29.265,,,,,
203,11/23/24 08:30:00,29.265,,,,,
204,11/23/24 08:45:00,29.265,,,,,
205,11/23/24 09:00:00,29.240,,,,,
206,11/23/24 09:15:00,29.240,,,,,
207,11/23/24 09:30:00,29.240,,,,,
208,11/23/24 09:45:00,29.240,,,,,
209,11/23/24 10:00:00,29.240,,,,,
210,11/23/24 10:15:00,29.240,,,,,
211,11/23/24 10:30:00,29.240,,,,,
212,11/23/24 10:45:00,29.240,,,,,
213,11/23/24 11:00:00,29.240,,,,,
214,11/23/24 11:15:00,29.240,,,,,
215,11/23/24 11:30:00,29.240,,,,,
216,11/23/24 11:45:00,29.240,,,,,
217,11/23/24 12:00:00,29.240,,,,,
218,11/23/24 12:15:00,29.240,,,,,
219,11/23/24 12:30:00,29.240,,,,,
220,11/23/24 12:45:00,29.240,,,,,
221,11/23/24 13:00:00,29.240,,,,,
222,11/23/24 13:15:00,29.240,,,,,
223,11/23/24 13:30:00,29.240,,,,,
224,11/23/24 13:45:00,29.240,,,,,
225,11/23/24 14:00:00,29.240,,,,,
226,11/23/24 14:15:00,29.265,,,,,
227,11/23/24 14:30:00,29.265,,,,,
228,11/23/24 14:45:00,29.240,,,,,
229,11/23/24 15:00:00,29.240,,,,,
230,11/23/24 15:15:00,29.240,,,,,
231,11/23/24 15:30:00,29.240,,,,,
232,11/23/24 15:45:00,29.240,,,,,
233,11/23/24 16:00:00,29.240,,,,,
234,11/23/24 16:15:00,29.265,,,,,
235,11/23/24 16:30:00,29.265,,,,,
236,11/23/24 16:45:00,29.265,,,,,
237,11/23/24 17:00:00,29.265,,,,,
238,11/23/24 17:15:00,29.265,,,,,
239,11/23/24 17:30:00,29.265,,,,,
240,11/23/24 17:45:00,29.265,,,,,
241,11/23/24 18:00:00,29.265,,,,,
242,11/23/24 18:15:00,29.265,,,,,
243,11/23/24 18:30:00,29.265,,,,,
244,11/23/24 18:45:00,29.265,,,,,
245,11/23/24 19:00:00,29.265,,,,,
246,11/23/24 19:15:00,29.265,,,,,
247,11/23/24 19:30:00,29.265,,,,,
248,11/23/24 19:45:00,29.265,,,,,
249,11/23/24 20:00:00,29.265,,,,,
250,11/23/24 20:15:00,29.265,,,,,
251,11/23/24 20:30:00,29.265,,,,,
252,11/23/24 20:45:00,29.265,,,,,
253,11/23/24 21:00:00,29.265,,,,,
254,11/23/24 21:15:00,29.265,,,,,
255,11/23/24 21:30:00,29.265,,,,,
256,11/23/24 21:45:00,29.265,,,,,
257,11/23/24 22:00:00,29.265,,,,,
258,11/23/24 22:15:00,29.265,,,,,
259,11/23/24 22:30:00,29.265,,,,,
260,11/23/24 22:45:00,29.240,,,,,
261,11/23/24 23:00:00,29.215,,,,,
262,11/23/24 23:15:00,29.215,,,,,
263,11/23/24 23:30:00,29.190,,,,,
264,11/23/24 23:45:00,29.190,,,,,
265,11/24/24 00:00:00,29.190,,,,,
266,11/24/24 00:15:00,29.190,,,,,
267,11/24/24 00:30:00,29.190,,,,,
268,11/24/24 00:45:00,29.190,,,,,
269,11/24/24 01:00:00,29.190,,,,,
270,11/24/24 01:15:00,29.165,,,,,
271,11/24/24 01:30:00,29.165,,,,,
272,11/24/24 01:45:00,29.190,,,,,
273,11/24/24 02:00:00,29.190,,,,,
274,11/24/24 02:15:00,29.165,,,,,
275,11/24/24 02:30:00,29.165,,,,,
276,11/24/24 02:45:00,29.165,,,,,
277,11/24/24 03:00:00,29.190,,,,,
278,11/24/24 03:15:00,29.190,,,,,
279,11/24/24 03:30:00,29.190,,,,,
280,11/24/24 03:45:00,29.190,,,,,
281,11/24/24 04:00:00,29.190,,,,,
282,11/24/24 04:15:00,29.190,,,,,
283,11/24/24 04:30:00,29.190,,,,,
284,11/24/24 04:45:00,29.215,,,,,
285,11/24/24 05:00:00,29.215,,,,,
286,11/24/24 05:15:00,29.215,,,,,
287,11/24/24 05:30:00,29.215,,,,,
288,11/24/24 05:45:00,29.240,,,,,
289,11/24/24 06:00:00,29.240,,,,,
290,11/24/24 06:15:00,29.265,,,,,
291,11/24/24 06:30:00,29.265,,,,,
292,11/24/24 06:45:00,29.265,,,,,
293,11/24/24 07:00:00,29.265,,,,,
294,11/24/24 07:15:00,29.265,,,,,
295,11/24/24 07:30:00,29.265,,,,,
296,11/24/24 07:45:00,29.240,,,,,
297,11/24/24 08:00:00,29.265,,,,,
298,11/24/24 08:15:00,29.265,,,,,
299,11/24/24 08:30:00,29.265,,,,,
300,11/24/24 08:45:00,29.265,,,,,
301,11/24/24 09:00:00,29.265,,,,,
302,11/24/24 09:15:00,29.240,,,,,
303,11/24/24 09:30:00,29.265,,,,,
304,11/24/24 09:45:00,29.240,,,,,
305,11/24/24 10:00:00,29.240,,,,,
306,11/24/24 10:15:00,29.215,,,,,
307,11/24/24 10:30:00,29.215,,,,,
308,11/24/24 10:45:00,29.190,,,,,
309,11/24/24 11:00:00,29.190,,,,,
310,11/24/24 11:15:00,29.190,,,,,
311,11/24/24 11:30:00,29.190,,,,,
312,11/24/24 11:45:00,29.190,,,,,
313,11/24/24 12:00:00,29.190,,,,,
314,11/24/24 12:15:00,29.190,,,,,
315,11/24/24 12:30:00,29.215,,,,,
316,11/24/24 12:45:00,29.190,,,,,
317,11/24/24 13:00:00,29.165,,,,,
318,11/24/24 13:15:00,29.165,,,,,
319,11/24/24 13:30:00,29.190,,,,,
320,11/24/24 13:45:00,29.190,,,,,
321,11/24/24 14:00:00,29.190,,,,,
322,11/24/24 14:15:00,29.215,,,,,
323,11/24/24 14:30:00,29.215,,,,,
324,11/24/24 14:45:00,29.215,,,,,
325,11/24/24 15:00:00,29.240,,,,,
326,11/24/24 15:15:00,29.240,,,,,
327,11/24/24 15:30:00,29.240,,,,,
328,11/24/24 15:45:00,29.215,,,,,
329,11/24/24 16:00:00,29.215,,,,,
330,11/24/24 16:15:00,29.240,,,,,
331,11/24/24 16:30:00,29.240,,,,,
332,11/24/24 16:45:00,29.240,,,,,
333,11/24/24 17:00:00,29.240,,,,,
334,11/24/24 17:15:00,29.240,,,,,
335,11/24/24 17:30:00,29.240,,,,,
336,11/24/24 17:45:00,29.265,,,,,
337,11/24/24 18:00:00,29.265,,,,,
338,11/24/24 18:15:00,29.265,,,,,
339,11/24/24 18:30:00,29.265,,,,,
340,11/24/24 18:45:00,29.265,,,,,
341,11/24/24 19:00:00,29.265,,,,,
342,11/24/24 19:15:00,29.290,,,,,
